tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
9-12-2019 18:10:58,376435000,71889400,3588693,152297,69611,5654,68779150,10907070,683746,32155,13781,1413,7.8,49,,545,22.5,22,,585,,7.1,66.3,182.5,1.8,5,66.6,190.4,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:11:58,369661900,71262540,3459364,122615,48057,7774,69986930,10962900,678445,33216,12014,1413,7.8,49,,541,22.5,22,,585,,7.1,66.1,198.8,1,5,67,207.9,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:12:58,379147400,72512370,3586572,148763,59011,4240,71742410,11483390,710954,36749,16254,2473,7.8,49,,541,22.5,22,,585,,7.2,66,161.8,0.8,4.9,67.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:13:58,379297900,72773500,3643110,147703,63251,8834,73456540,11620140,720141,35336,15194,1060,7.9,49,,545,22.5,22,,584,,7.3,65.6,169.7,2.6,4.8,67.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:14:58,377402800,72356900,3518728,135689,62898,7067,71187280,11180920,695053,34629,10601,2473,7.9,49,,557,22.5,22,,584,,7.4,65.3,184.2,1.9,4.7,68,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:15:58,382434300,73269620,3701414,156184,68198,5654,72157600,11436750,672085,36396,14841,1767,7.9,50,,561,22.5,22,,586,,7.6,64.8,172,1.1,4.7,68.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:16:58,383558000,73101420,3580919,129682,62898,3887,72753360,11405650,695760,38869,17314,1060,8,50,,553,22.5,22,,586,,7.6,64.3,163.5,1.7,4.9,68.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:17:58,381284400,72762190,3640636,140636,56537,5654,69007420,10942760,676678,35689,16608,707,8,50,,543,22.5,22,,585,,7.5,63.9,182.3,3,5,68.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:18:58,380282700,72939220,3609894,143463,55477,3887,67453010,10524030,636749,29682,8481,2120,8,50,,540,22.5,22,,583,,7.5,63.9,170,2,5,67.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:19:58,381009900,73160420,3675618,144876,56890,4594,69437100,10901770,695053,35689,14841,2473,8,50,,536,22.5,22,,583,,7.5,63.8,176.8,0.8,5.1,67.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:20:58,377468900,72427210,3628975,138516,59011,6007,65974910,10438520,641343,33569,13781,2827,8,50,,536,22.5,22,,585,,7.5,63.7,176.7,0.9,5,67.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:21:58,378150200,72064310,3593286,154770,59011,7067,66510250,10383750,634276,37102,9187,1060,8,50,,537,22.5,22,,584,,7.6,63.7,175.7,1.1,5,67.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:22:58,381100000,73006710,3637102,165371,72438,6714,64825090,10139220,633569,29329,12721,2473,8,50,,537,22.5,22,,584,,7.6,63.5,181,3,4.9,67.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:23:58,382364300,73302120,3703534,155124,57597,6714,62910960,9775265,610601,31095,8834,1060,8,50,,536,22.5,22,,583,,7.6,63.4,186.8,0.8,5,67.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:24:58,375194000,72011310,3496466,136042,61837,4240,62755120,9699294,608481,30389,16961,1413,8,50,,538,22.5,22,,584,,7.6,63.3,179.4,2.4,5.1,67.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:25:58,383009200,73025440,3695406,153357,61484,6007,61794700,9590460,622968,28975,12014,2473,8,50,,538,22.5,22,,587,,7.6,63.3,173.4,1.6,4.9,67.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:26:58,380758300,72728620,3630389,147350,64664,6007,60853360,9562544,614488,32155,10247,1060,8,50,,538,22.5,22,,587,,7.7,63.1,185.8,3.6,4.9,68,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:27:58,380695800,72406710,3600354,144170,63251,7067,62141340,9772438,627915,26855,12367,353,8,50,,542,22.5,22,,586,,7.7,63,192.2,0,4.9,68.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:28:58,382349800,72898590,3749470,184099,82686,9187,60719080,9316608,594346,30742,9187,2827,8,50,,545,22.5,22,,585,,7.7,62.9,189.8,3.3,4.9,68.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:29:58,381902800,72863610,3698233,161484,75972,6360,59076330,9031802,603180,28975,7774,353,8,50,,545,22.5,22,,586,,7.7,62.7,163.2,2.6,4.8,68.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:30:58,384482000,73075260,3678092,153004,69258,5654,55663250,8471378,561484,25442,10954,1413,8,50,,548,22.5,22,,586,,7.7,62.6,182.5,1.5,4.7,68.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:31:58,383911000,73290820,3632509,171378,70318,5654,58604240,9006714,591166,25088,10954,1413,8,50,,549,22.5,22,,587,,7.7,62.8,182.8,2.1,4.8,69.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:32:58,385727600,73362540,3656184,150177,60071,4594,57236400,8900354,566784,22615,8127,707,8,50,,547,22.6,22,,587,,7.7,62.8,183.3,2.5,4.9,69.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:33:58,383958700,73256180,3567138,155830,60424,7067,53488700,8227916,513074,26502,9894,707,8,50,,547,22.6,22,,587,,7.7,62.8,190.3,3.4,4.9,68.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:34:58,383499300,72996470,3584806,145583,67491,6360,53553710,8109541,545936,28622,7420,1767,8,50,,548,22.6,22,,586,,7.8,62.7,171.1,2.4,5,68.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:35:58,382926900,73401060,3593993,135336,54417,3887,54378450,8369965,525795,24735,7067,0,8,50,,548,22.6,22,,585,,7.7,62.5,176.2,2.4,4.9,68.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:36:58,384800400,73065730,3550530,139576,60424,6360,55757240,8607774,545936,23675,6360,707,7.9,50,,549,22.6,22,,586,,7.7,62.5,178.2,0.5,4.9,68.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:37:58,380121200,72467850,3507774,154064,69258,6007,54754060,8434983,554770,21201,7067,353,7.9,50,,550,22.6,22,,584,,7.7,62.7,205.3,2.2,5,68.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:38:58,383229300,73204240,3592580,161131,68198,4240,51753360,8024735,527562,26855,11307,1413,7.9,50,,555,22.6,22,,597,,7.7,62.6,196.6,2,4.9,68.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:39:58,382533900,73496820,3635689,175265,70671,7067,53072440,8219082,527562,27562,8834,2120,7.9,51,,557,22.6,22,,587,,7.6,62.7,184.4,1.7,4.8,69.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:40:58,384601800,73726150,3669965,174558,66784,5300,55220850,8441696,516961,25088,11661,1060,7.8,51,,556,22.6,22,,585,,7.6,62.8,190.8,1.3,4.7,69.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:41:58,383405000,73631810,3621202,128269,54417,3534,55089050,8461131,510954,25795,10601,1060,7.9,51,,561,22.6,22,,584,,7.7,63,184.9,1.4,4.7,69.9,197.7,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:42:58,382273500,73889750,3722968,162898,64664,3534,55123680,8409894,516608,23675,7420,353,7.9,51,,559,22.6,22,,586,,7.7,63,183,2.3,4.7,70.2,203.7,0.5,,,,,,,,,,,,,,,,,
9-12-2019 18:43:58,383826900,73500710,3640636,194346,77385,3887,51110600,7942403,489399,26502,8127,1060,7.9,51,,555,22.6,22,,594,,7.8,63.1,171,4.4,4.7,70.2,172.4,0.1,,,,,,,,,,,,,,,,,
9-12-2019 18:44:58,382974200,73482690,3639223,168551,65724,4240,49931800,7586572,485512,17668,6007,1413,7.9,51,,561,22.6,22,,585,,7.8,63.1,181.7,0.9,4.7,70.1,137.2,0.5,,,,,,,,,,,,,,,,,
9-12-2019 18:45:58,378661200,73000000,3560071,143816,63958,6007,54567840,8436043,532156,22615,9541,0,7.9,51,,565,22.6,22,,584,,7.9,63.1,182.9,2.6,4.8,70,179.9,0.5,,,,,,,,,,,,,,,,,
9-12-2019 18:46:58,380845200,73290460,3545583,144170,70318,5300,54321910,8410601,522262,27562,5300,2120,8,51,,567,22.6,22,,583,,7.8,62.9,202.4,2.4,4.8,69.8,223.7,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:47:58,382790100,73719440,3598587,130742,67491,4947,52060780,8158658,516254,24735,10247,2473,8,51,,575,22.6,23,,583,,7.7,62.9,185.3,2.1,4.7,70,226.5,0.8,,,,,,,,,,,,,,,,,
9-12-2019 18:48:58,383109200,74406710,3653710,165018,65724,6007,53018380,8170672,514841,21908,8127,707,8,51,,568,22.6,22,,580,,7.7,63.3,202.6,1.4,4.6,70.6,191.5,0.2,,,,,,,,,,,,,,,,,
9-12-2019 18:49:58,383448800,74332510,3647703,167845,80919,8481,52719080,8087280,469611,25795,7420,3180,8,51,,562,22.6,22,,575,,7.8,63.4,173.1,2,4.6,70.9,213.6,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:50:58,383869300,74231100,3609541,145583,75972,5654,53733920,8143110,502474,25088,12721,1767,8,51,,571,22.6,23,,574,,7.8,63.5,179.8,3.2,4.6,70.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:51:58,380827600,73586930,3500000,146643,53710,5654,50709540,7730389,484806,19081,7774,707,8.1,51,,571,22.6,23,,588,,7.8,63.6,177.5,3.5,4.7,70.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:52:58,380970300,73432160,3551237,131449,56184,5654,50948060,7888693,511307,22968,9541,707,8.1,51,,558,22.6,23,,584,,7.9,63.7,175.2,2.1,4.7,70.8,0,0.1,,,,,,,,,,,,,,,,,
9-12-2019 18:53:58,380858300,73494350,3501414,137103,56890,5300,49895760,7630389,461131,17668,8127,353,8.2,51,,560,22.6,23,,583,,8,63.6,183.8,3.2,4.7,70.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:54:58,381815200,73404240,3555124,148410,61837,7067,50185870,7642756,484806,24735,8834,707,8.1,51,,556,22.6,23,,585,,8,63.4,182.4,2.4,4.7,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:55:58,381195400,74125800,3518375,132509,63251,3534,49969970,7671732,468905,21201,7067,707,8.1,51,,553,22.6,23,,578,,7.9,63.5,195.8,3.2,4.6,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:56:58,380656500,74067850,3538869,137809,47703,5654,50420140,7819082,468198,23675,8127,353,8.1,51,,562,22.6,22,,581,,8,63.8,185.5,1.7,4.7,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:57:58,381437100,74412370,3592580,138869,61484,4594,50801060,7864311,477032,23675,10954,0,8.1,51,,557,22.6,23,,581,,8.1,63.6,183.6,4.4,4.7,71.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:58:58,380517700,74276330,3667491,150177,64664,4594,51081270,7887632,485512,19081,10954,1413,8.1,51,,551,22.6,22,,581,,8.1,63.6,170.5,2.3,4.7,71.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 18:59:58,382559700,75069620,3722615,144523,68905,7067,52009540,8058658,501060,18375,9187,353,8.1,51,,549,22.6,23,,581,,8.1,63.6,179.5,0,4.7,71.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:00:58,383559700,75152660,3546996,136396,69965,5300,51507420,7983039,475265,22261,5300,707,8.1,51,,549,22.6,23,,581,,8.2,63.5,181.4,0.6,4.7,71.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:01:58,382570300,75093990,3641696,139223,56184,4594,50467490,7892580,463958,19435,4947,353,8.2,51,,548,22.6,22,,582,,8.1,63.3,220.6,2.6,4.7,71.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:02:58,381896500,74551240,3521908,150883,58657,4240,47515900,7227208,462191,20495,5654,707,8.2,51,,542,22.6,22,,579,,8,63.4,177.9,3.1,4.8,71.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:03:58,382886600,75005660,3601414,128975,55477,2473,51627920,7846290,474558,21201,9541,707,8.2,51,,542,22.6,23,,581,,8,63.6,174.4,3.7,4.9,71.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:04:58,383719500,74938520,3628269,136396,68905,4594,50975270,7777386,471025,21555,8481,1767,8.1,51,,541,22.6,22,,581,,8,63.8,171.9,2.4,4.9,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:05:58,384043800,74913080,3598940,126855,46643,4947,52209540,8063958,485159,22615,10247,1060,8.1,51,,542,22.6,23,,582,,8.1,63.8,194.9,2.2,5,70.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:06:58,386556500,75524740,3602827,133216,55477,4947,51320500,7989753,473145,16608,8127,0,8.1,51,,552,22.6,23,,583,,8.1,63.8,182.7,2.9,5.1,70.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:07:58,386075600,75248410,3612014,134629,53710,5300,49824030,7621908,476679,20848,4947,707,8.1,51,,548,22.6,23,,583,,8,63.8,179.8,2.7,5.1,70.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:08:58,386807400,75693640,3721908,146643,50883,7067,49779150,7740636,480919,18728,8834,1413,8.2,51,,543,22.6,23,,583,,8,63.9,179.6,1.7,5.1,70.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:09:58,386779200,75556900,3592226,144876,60424,7067,50104600,7807420,466078,23322,6007,707,8.2,51,,545,22.6,23,,582,,7.9,64,163,3.8,5.1,70,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:10:58,384698200,75184460,3627915,132862,58304,6714,48322970,7538162,456537,20848,8481,353,8.2,51,,545,22.6,23,,582,,7.9,64.3,192.6,1.4,5.1,70,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:11:58,383656200,75077380,3537456,131802,63251,5300,47202830,7266784,426855,19081,8834,0,8.2,51,,544,22.6,23,,581,,8,64.5,162.7,3.4,5.1,70.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:12:58,386131500,75583740,3697173,177385,78799,4594,47608840,7330036,462544,15901,4594,1767,8.2,51,,544,22.6,23,,581,,8,64.6,177.7,4,5.1,70.1,0,0,,,,,,,,,,,,,,,,,
