tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
2-12-2019 15:06:02,72707070,9722262,1243110,91873,55477,8481,26368550,5211661,642403,46643,20848,3180,5.6,41,,435,,,,,,2.5,47.5,14.3,0.9,4,43,235.6,3.7,,,,,,,,,,,,,,,,,
2-12-2019 15:07:02,71188340,9630036,1224382,84806,50530,8481,23850530,4920495,626502,40989,16254,2473,5.7,41,,423,,,,,,2.6,47.4,177.7,1.3,3.9,42.8,248,3.1,,,,,,,,,,,,,,,,,
2-12-2019 15:08:02,70919790,9738516,1206007,96466,45936,8481,25384450,4949824,613781,39576,19788,4240,5.8,40,,419,,,,,,2.6,46.9,198.3,0.5,3.8,42.1,282.1,3.1,,,,,,,,,,,,,,,,,
2-12-2019 15:09:02,71274210,9748410,1217314,99293,53357,6360,22409190,4647704,546997,36749,17668,2473,5.6,40,,415,,,,,,2.6,46.4,143.3,0.6,3.8,41.2,287.4,2.1,,,,,,,,,,,,,,,,,
2-12-2019 15:10:02,71812720,9743110,1242756,100000,51943,6360,20661840,4250530,525088,33216,10601,1767,5.4,39,,410,,,,,,2.5,45.7,160.7,0.6,3.8,41.5,249,3.9,,,,,,,,,,,,,,,,,
2-12-2019 15:11:02,72573500,9876325,1255477,82332,44170,4594,19295050,4022968,503887,32862,9541,1767,5.4,39,,415,,,,,,2.4,44.8,37.4,2.4,3.8,41.9,246.5,3.8,,,,,,,,,,,,,,,,,
2-12-2019 15:12:02,73727210,10133570,1230389,88693,46643,6714,18410250,3955124,492226,31095,15548,2120,5.4,39,,423,,,,,,2.4,44.5,303.5,2.9,3.9,42.3,279.8,2.4,,,,,,,,,,,,,,,,,
2-12-2019 15:13:02,73828620,10086570,1255477,86926,50177,9187,16872440,3800707,489399,25795,16254,1413,5.4,39,,418,,,,,,2.4,44.4,351,3.3,3.7,41.3,262.7,2.1,,,,,,,,,,,,,,,,,
2-12-2019 15:14:02,73576330,10063600,1181272,87986,40636,6360,17690460,3934982,489046,36396,13781,1767,5.4,39,,412,,,,,,2.4,44.1,347.2,1.9,3.9,41.2,262.2,2.9,,,,,,,,,,,,,,,,,
2-12-2019 15:15:02,73501060,10134630,1189046,93640,48410,10601,18447000,4116961,561838,33922,16961,2473,5.3,38,,415,,,,,,2.4,43.8,327.1,0.9,4,41.7,252.8,2.7,,,,,,,,,,,,,,,,,
2-12-2019 15:16:02,72703890,9932156,1235689,109541,56890,9187,18847350,4179506,561838,30389,22261,3180,5.1,38,,412,14.7,29,,630,,2.5,43.9,317.6,1.3,3.9,41.9,252.4,2.2,,,,,,,,,,,,,,,,,
2-12-2019 15:17:02,70877030,9613074,1222968,84099,53004,7420,18463960,4087986,538869,30035,20495,1413,5.1,38,,413,15.2,28,,621,,2.5,43.6,57.4,2.1,3.8,41.2,242,2.4,,,,,,,,,,,,,,,,,
2-12-2019 15:18:02,69705660,9442403,1190813,84452,42756,6714,15812020,3731802,520848,35336,17314,1767,5.3,39,,421,15.4,26,,577,,2.4,43.6,106.5,0.7,4,42,241.7,4.8,,,,,,,,,,,,,,,,,
2-12-2019 15:19:02,69523320,9536749,1216254,85866,53710,6714,16427920,3801767,531095,37809,16254,2473,5.3,39,,422,15.5,24,,550,,2.4,43.6,340.2,1.2,3.9,42.7,246.8,3.8,,,,,,,,,,,,,,,,,
2-12-2019 15:20:02,69505300,9606714,1197526,74558,47703,4594,16327210,3756890,518728,37456,18728,1060,5.3,38,,419,15.5,23,,528,,2.5,43.6,332.7,5,4.1,43.4,255.2,2.3,,,,,,,,,,,,,,,,,
2-12-2019 15:21:02,70032510,9508481,1162898,77739,45230,5654,15811310,3594700,502120,28622,12721,1060,5.2,38,,416,15.5,22,,512,,2.5,43.2,335.2,2.7,4.1,43.4,275.6,2.1,,,,,,,,,,,,,,,,,
2-12-2019 15:22:02,69301770,9513428,1213074,81979,42403,4947,14600000,3333569,438869,27208,10601,2120,5.1,38,,423,15.5,22,,504,,2.5,43,327.3,2.6,4.1,42.5,270.5,3,,,,,,,,,,,,,,,,,
2-12-2019 15:23:02,68912720,9445230,1153004,81272,45230,6714,13507070,3112721,458304,31449,12721,707,5.1,38,,432,15.5,22,,505,,2.5,42.5,331.7,1.1,4.2,42.3,241.7,3.1,,,,,,,,,,,,,,,,,
2-12-2019 15:24:02,65206360,9042403,1144876,86926,46996,6007,12548760,2982686,396113,24735,8481,707,4.9,38,,417,15.5,22,,504,,2.5,42.5,268.1,1,4.1,42.4,274.3,2.8,,,,,,,,,,,,,,,,,
2-12-2019 15:25:02,59898940,8253004,1095760,77385,47350,2473,12297170,2835689,393993,27915,11307,707,5.2,38,,421,15.5,22,,503,,2.5,42.6,281,1.4,4.1,41.4,273.4,2.9,,,,,,,,,,,,,,,,,
2-12-2019 15:26:02,55157600,7647350,1053357,72792,35689,5654,11855120,2738869,357597,21555,10601,1060,5.4,38,,424,15.5,22,,503,,2.5,43,38.2,2.8,3.9,41.4,260.8,3.3,,,,,,,,,,,,,,,,,
2-12-2019 15:27:02,52950880,7371732,1006714,79152,40283,4594,11397880,2564311,325442,16961,15194,1413,5.3,38,,414,15.6,22,,500,,2.5,43.5,0.6,3,3.9,41.7,274.2,3.4,,,,,,,,,,,,,,,,,
2-12-2019 15:28:02,51802830,7371378,1003887,82332,46643,5300,10703890,2464311,333216,20141,8127,1413,5.1,38,,410,15.6,21,,495,,2.5,43.7,275.2,1.8,4,42.3,253.1,2.5,,,,,,,,,,,,,,,,,
2-12-2019 15:29:02,49687990,7114134,1052650,90106,41343,6007,10147350,2362898,315548,22261,9894,1413,5,38,,408,15.5,20,,482,,2.5,43.7,196.2,3.1,4.4,43.2,269.1,2.1,,,,,,,,,,,,,,,,,
2-12-2019 15:30:02,47715900,6857244,1000353,77739,45583,6714,9828976,2263958,310247,15194,7774,2473,4.9,38,,411,15.5,20,,479,,2.4,43,344.7,2,4.3,42.7,248.5,2.4,,,,,,,,,,,,,,,,,
2-12-2019 15:31:02,47450180,6759364,948410,80212,43816,4594,9238870,2204594,300000,16608,7067,1413,4.7,39,,411,15.4,20,,482,,2.4,42.5,9.1,3.3,4.2,41.1,258.4,2.3,,,,,,,,,,,,,,,,,
2-12-2019 15:32:02,47188340,6758304,934982,81979,40636,3534,8992933,2106007,271732,19788,6714,1767,4.7,39,,418,15.4,20,,476,,2.3,42.5,331.2,4.8,4.3,41.1,262.8,1.4,,,,,,,,,,,,,,,,,
2-12-2019 15:33:02,47562190,6873852,968198,75265,38516,4947,8372438,1962898,266078,14841,3534,1413,4.7,39,,442,15.4,19,,469,,2.2,42.5,325.6,3.8,4.5,41.2,262.5,2.5,,,,,,,,,,,,,,,,,
2-12-2019 15:34:02,47859360,6893640,977032,78445,48410,2827,8286572,1908127,241696,10601,8481,353,4.6,39,,419,15.4,19,,464,,2.1,42.7,301.1,2.1,4.1,40,297.7,3.4,,,,,,,,,,,,,,,,,
2-12-2019 15:35:02,48522970,6920142,941343,80565,41696,3887,7616962,1816961,217315,12367,3887,353,4.7,39,,439,15.4,19,,461,,2.1,42.8,302.9,2.6,3.9,39,282.3,3.6,,,,,,,,,,,,,,,,,
2-12-2019 15:36:02,50428980,7273498,980919,81272,50883,7420,7324735,1775972,218021,17668,5654,707,4.7,39,,431,15.4,20,,459,,2,42.7,340,1.7,3.7,38.5,284.4,3,,,,,,,,,,,,,,,,,
2-12-2019 15:37:02,51934630,7420495,1046290,90106,47703,4594,7487986,1787279,225795,19435,6714,1413,4.6,39,,423,15.3,20,,462,,2,42.6,351.2,0.9,3.8,39.2,239,2.6,,,,,,,,,,,,,,,,,
2-12-2019 15:38:02,53596120,7703887,1170671,100353,55830,8481,6761838,1658657,216608,10954,3180,707,4.5,39,,415,15.3,20,,461,,2,42.8,343.4,4,3.8,39.9,283.3,2.9,,,,,,,,,,,,,,,,,
2-12-2019 15:39:02,54278450,7747704,1075972,96820,54417,5300,6592933,1594700,212014,11307,4240,353,4.4,38,,413,15.3,20,,462,,2,43,314.2,3.5,3.9,39.6,264.2,2.3,,,,,,,,,,,,,,,,,
2-12-2019 15:40:02,55048060,7826148,1119435,93286,52297,6007,6469965,1584452,214134,13074,3534,353,4.2,38,,413,15.2,21,,464,,2,43,341.1,1.4,4,39.3,263.8,2.2,,,,,,,,,,,,,,,,,
2-12-2019 15:41:02,55091520,7917668,1132862,101413,63958,6714,6425088,1578799,208481,12014,4594,0,4.1,38,,408,15.1,21,,464,,1.9,43.1,326.6,5.8,3.9,38.3,263,2.4,,,,,,,,,,,,,,,,,
2-12-2019 15:42:02,56011310,8098234,1172792,109894,49117,8481,5931449,1489753,203180,9541,2473,353,4.2,39,,429,15.1,22,,464,,1.9,43,305.9,4.4,3.7,37.7,282.9,2.8,,,,,,,,,,,,,,,,,
2-12-2019 15:43:02,56578800,8136042,1205300,104240,58304,6007,5875618,1462898,194346,10601,6714,0,4.2,38,,419,15,22,,466,,1.8,43,309,3.8,3.7,38.8,286.6,2.9,,,,,,,,,,,,,,,,,
2-12-2019 15:44:02,56628980,8041696,1105654,83746,42403,4240,5693286,1362898,193640,11307,6714,707,4.1,39,,406,15,22,,467,,1.9,43.1,292.3,1.8,3.5,39.1,296.5,3.4,,,,,,,,,,,,,,,,,
2-12-2019 15:45:02,57077030,8178446,1155830,91166,33569,7774,5748410,1485866,192580,10247,6360,707,4.1,39,,416,15,22,,466,,1.8,43.2,341.1,2.8,3.5,40.3,261.8,2.7,,,,,,,,,,,,,,,,,
2-12-2019 15:46:02,57721910,8315902,1178092,86572,51237,6360,6087280,1595760,214841,15901,5654,707,4.2,39,,415,15,22,,465,,1.8,43.5,309.2,2.3,3.6,41.7,269.9,3.7,,,,,,,,,,,,,,,,,
2-12-2019 15:47:02,58710960,8274912,1139223,89753,39576,2120,6154770,1578445,212014,15194,10247,1413,4.1,39,,418,15,22,,463,,1.8,43.6,314.3,3.5,3.4,41.4,266,3.1,,,,,,,,,,,,,,,,,
2-12-2019 15:48:02,58739580,8256184,1165371,80565,46996,4594,6247350,1570671,242756,16608,6360,1767,4.1,39,,415,14.9,22,,458,,1.8,43.8,235.7,1.3,3.4,41.8,232.1,4.1,,,,,,,,,,,,,,,,,
2-12-2019 15:49:02,59392230,8428269,1090813,74558,42403,5300,6472438,1668905,217315,14134,11661,1767,4.2,40,,417,14.9,22,,456,,1.8,44,54.9,1.8,3.4,41.9,239.3,3.4,,,,,,,,,,,,,,,,,
2-12-2019 15:50:02,60139220,8629682,1185512,90106,49470,10247,6903534,1756890,262898,18375,5654,1413,4.2,40,,414,15,22,,457,,1.8,44.3,212.7,1.8,3.5,42.4,253.6,2.4,,,,,,,,,,,,,,,,,
2-12-2019 15:51:02,59852650,8393286,1152297,87986,52650,5300,6779152,1785866,249117,12721,9187,353,4.4,40,,419,15,22,,456,,1.8,44.4,298.3,1.7,3.6,43,259.9,2,,,,,,,,,,,,,,,,,
2-12-2019 15:52:02,59704600,8454417,1128975,79505,39576,4594,6832156,1770671,271732,19081,6360,1060,4.4,40,,408,14.9,21,,453,,1.8,44.4,345.8,5.8,3.6,43,273.6,2.3,,,,,,,,,,,,,,,,,
2-12-2019 15:53:02,60589760,8638869,1112014,82332,41696,6007,6928268,1824028,275265,15901,9541,707,4.8,41,,424,14.7,21,,447,,1.8,44.7,314,7.9,3.6,41.8,257.6,3.1,,,,,,,,,,,,,,,,,
2-12-2019 15:54:02,61525090,8646290,1134276,87986,50177,3180,7116608,1872438,279152,23322,10954,1767,5,41,,436,14.8,22,,453,,1.7,45,312.5,5.4,3.4,42.2,244.7,3.6,,,,,,,,,,,,,,,,,
2-12-2019 15:55:02,62967850,8715548,1183392,83039,36749,6714,7246644,1881272,278092,20141,8834,0,4.9,41,,403,14.7,22,,461,,1.7,45.4,265.9,1.8,3.2,42.6,244.8,3.5,,,,,,,,,,,,,,,,,
2-12-2019 15:56:02,63504950,8893993,1162191,78092,40636,4947,7470318,1966431,294346,20848,9541,2120,4.9,41,,420,14.7,22,,464,,1.7,45.8,350.3,1.3,3.1,42.7,250.9,3.5,,,,,,,,,,,,,,,,,
2-12-2019 15:57:02,64665370,8969965,1125795,83392,38516,2473,7491166,1946290,293640,19081,6360,1413,5,41,,420,14.7,22,,470,,1.7,46.2,332.8,1,3,43.2,239.7,3.7,,,,,,,,,,,,,,,,,
2-12-2019 15:58:02,64738160,9108127,1232509,94700,51590,4947,7440990,1950177,290813,19081,6007,707,5,41,,425,14.6,22,,468,,1.6,46.5,129.7,1.7,2.9,43.5,237.6,4.5,,,,,,,,,,,,,,,,,
2-12-2019 15:59:02,65980570,9189046,1209541,103887,50530,4240,7252650,1865724,269965,20495,9187,1767,5,41,,420,14.5,22,,461,,1.6,46.8,46.8,2,2.8,43.3,237,5.1,,,,,,,,,,,,,,,,,
2-12-2019 16:00:02,66247000,9327562,1174558,95406,45230,5654,7204947,1855830,295760,16961,6007,707,5.1,41,,417,14.5,22,,467,,1.6,47.1,289.4,2.1,2.8,43.8,244.5,4.4,,,,,,,,,,,,,,,,,
2-12-2019 16:01:02,66804240,9243817,1251944,100000,57244,11307,7064664,1830035,276678,11661,8834,1060,5.1,41,,423,14.6,22,,479,,1.6,47.4,253.9,1.4,2.7,43.8,237.5,4.2,,,,,,,,,,,,,,,,,
2-12-2019 16:02:02,67414840,9375619,1291166,97173,47350,5654,7128268,1864311,272085,19081,10247,353,4.9,41,,409,14.7,22,,480,,1.6,47.6,10.3,3.6,2.7,44,232.4,3.3,,,,,,,,,,,,,,,,,
2-12-2019 16:03:02,66799300,9330036,1219435,84806,56890,9187,7398940,1986926,299293,19435,8127,1060,4.8,40,,410,14.9,22,,479,,1.6,47.9,322,3.6,2.7,44.5,272.4,3,,,,,,,,,,,,,,,,,
2-12-2019 16:04:02,62349820,8650177,1098587,81272,40283,4594,7691520,2025442,321201,17668,10601,1060,4.9,40,,413,14.9,22,,479,,1.6,48,288.1,1.1,2.7,44.4,266.3,2.2,,,,,,,,,,,,,,,,,
2-12-2019 16:05:02,60823320,8409188,1059717,78092,37809,6360,7190813,1904240,258304,23675,8481,1060,4.9,40,,419,14.9,22,,478,,1.6,48,6.9,1.1,2.7,44.6,286.6,2.8,,,,,,,,,,,,,,,,,
2-12-2019 16:06:02,60772790,8334276,1079152,80212,40636,4947,6981979,1803534,289046,16608,6714,1060,4.8,40,,418,14.9,22,,476,,1.6,48,0.5,1.7,2.7,44.2,269.8,3.9,,,,,,,,,,,,,,,,,
2-12-2019 16:07:02,60381980,8336042,1059011,73498,37456,4947,7198587,1880565,292580,20141,9894,353,4.8,40,,417,14.8,22,,474,,1.6,48,252.7,1.2,2.8,44.5,241.5,4.6,,,,,,,,,,,,,,,,,
2-12-2019 16:08:02,60170670,8407067,1030389,71025,39223,4947,7296466,1938869,313781,22968,9541,707,4.8,41,,418,14.8,22,,475,,1.7,48.1,303,2.9,2.7,44.7,239,3.1,,,,,,,,,,,,,,,,,
2-12-2019 16:09:02,59449120,8260071,1021555,73852,40989,5300,7813781,2018375,303887,21201,9541,353,4.9,41,,421,14.7,22,,472,,1.7,48,338.9,5.4,2.7,44.9,236.1,4,,,,,,,,,,,,,,,,,
2-12-2019 16:10:02,59273150,8218022,1069258,85866,36749,5300,7586572,1958304,303180,20495,6360,1060,5.2,41,,418,14.6,22,,468,,1.7,48,268.7,0.3,2.7,45.2,244.8,4.7,,,,,,,,,,,,,,,,,
2-12-2019 16:11:02,57905300,8074912,996466,73498,38163,3180,8268198,2166784,324382,25088,10954,353,5.4,40,,417,14.5,22,,462,,1.7,47.8,97.7,1.2,2.6,44.9,250.5,4.1,,,,,,,,,,,,,,,,,
2-12-2019 16:12:02,57112720,8025442,1008127,81272,42756,6714,8480919,2170318,342403,28269,13074,1060,5.4,40,,412,14.4,22,,464,,1.6,47.9,4.8,2.2,2.7,45.1,233.3,4.5,,,,,,,,,,,,,,,,,
2-12-2019 16:13:02,55096120,7812721,1006360,80212,48410,5300,8208834,2117314,332509,28622,9541,707,5.3,40,,413,14.3,22,,460,,1.6,47.9,329,3.8,2.6,44.4,240.8,5.5,,,,,,,,,,,,,,,,,
2-12-2019 16:14:02,54119440,7843110,1135689,103534,56537,6007,8578799,2147703,309541,28622,12721,1767,5.2,39,,410,14.3,22,,464,,1.6,48,328.3,0.6,2.6,43.6,253,3.4,,,,,,,,,,,,,,,,,
2-12-2019 16:15:02,53892580,7876678,1114488,107421,59364,9187,8623675,2225795,319435,27915,12014,353,5.1,39,,412,14.3,23,,466,,1.6,48,203.1,2,2.6,43.5,254,3.3,,,,,,,,,,,,,,,,,
2-12-2019 16:16:02,53545580,7872792,1101767,92933,52650,5300,8643463,2183746,338163,28622,9541,1060,5.1,39,,417,14.2,23,,464,,1.6,47.8,179.4,1.3,2.6,43.6,242.1,3.2,,,,,,,,,,,,,,,,,
2-12-2019 16:17:02,53500000,7716254,1072085,91166,55477,7774,8756891,2239930,340636,26855,11307,1060,4.9,39,,414,14.2,23,,465,,1.6,47.8,18.2,1.6,2.6,44,258.2,3.7,,,,,,,,,,,,,,,,,
2-12-2019 16:18:02,53553710,7811661,1022968,85866,42756,3887,8539576,2195760,347350,25088,8834,1413,4.7,39,,409,14.2,23,,464,,1.5,47.6,26.1,0.9,2.5,43.2,263.4,3,,,,,,,,,,,,,,,,,
2-12-2019 16:19:02,53368200,7727916,980919,72792,41696,7420,8903534,2202474,348763,21908,10247,1413,4.8,39,,416,14.3,23,,466,,1.5,47.6,20.1,2.4,2.5,42.6,230.2,3.7,,,,,,,,,,,,,,,,,
2-12-2019 16:20:02,51861480,7486220,970318,73852,36749,3534,8857597,2282332,359011,25088,8834,1413,4.7,39,,418,14.5,23,,471,,1.5,47.4,319.4,3.6,2.4,43.2,240.8,4.1,,,,,,,,,,,,,,,,,
2-12-2019 16:21:02,51704950,7518728,980565,71378,39223,3180,8962898,2236396,359011,29329,14134,1767,4.6,39,,420,14.5,23,,474,,1.5,47.3,303.8,1.3,2.4,43.4,254.1,4.1,,,,,,,,,,,,,,,,,
2-12-2019 16:22:02,51090820,7468905,1002827,76678,37809,4594,8803180,2288339,358304,25088,8481,707,4.4,39,,420,14.6,23,,474,,1.5,47.2,331.7,1.8,2.3,43.2,231.6,3.6,,,,,,,,,,,,,,,,,
2-12-2019 16:23:02,48482690,7186926,978092,59364,33216,3534,8679859,2231449,351590,24735,9187,353,4.2,39,,415,14.6,23,,475,,1.5,47.4,357.4,2.2,2.3,43.4,242.9,3.2,,,,,,,,,,,,,,,,,
2-12-2019 16:24:02,47742760,7205654,958304,66784,38869,4947,8686573,2208480,342403,25442,9187,353,4.3,39,,417,14.5,23,,474,,1.5,47.5,320.1,6.7,2.2,42.7,244.3,2.6,,,,,,,,,,,,,,,,,
2-12-2019 16:25:02,47281630,7048410,959364,64311,30742,5300,8693286,2230036,355124,26855,7420,707,4.2,39,,418,14.2,23,,467,,1.5,47.4,308.1,4,2.3,42.9,247.1,2.6,,,,,,,,,,,,,,,,,
2-12-2019 16:26:02,45861840,6813074,901060,68198,37456,3887,8843110,2257244,375265,25795,14841,1413,4.3,40,,419,14,23,,460,,1.5,47,301.5,5.3,2.3,43,251.1,3.1,,,,,,,,,,,,,,,,,
2-12-2019 16:27:02,45524740,6862898,908834,66431,30389,2827,8572085,2208834,356891,24735,10601,353,4.3,40,,422,14.1,23,,457,,1.5,46.8,323.4,2.7,2.3,42.8,298.1,2,,,,,,,,,,,,,,,,,
2-12-2019 16:28:02,45658300,6909188,887633,67491,33569,6007,8522262,2210248,371378,27915,13074,2473,4.2,40,,412,14.2,24,,467,,1.4,46.6,317.4,0.8,2.4,41.5,243.5,2.1,,,,,,,,,,,,,,,,,
2-12-2019 16:29:02,44951940,6886572,903887,66431,32509,2473,8657951,2251237,359717,26148,11307,2120,4.1,40,,414,14.2,24,,472,,1.4,46.6,332,4.9,2.4,41.7,291.3,3.2,,,,,,,,,,,,,,,,,
2-12-2019 16:30:02,44639930,6830389,870671,73498,31095,4594,8633922,2317668,355477,22615,9187,1060,4.1,40,,415,14.1,24,,473,,1.4,46.3,331,6,2.4,40.9,247.5,2.5,,,,,,,,,,,,,,,,,
2-12-2019 16:31:02,44622260,6786926,899293,61131,28622,2120,8700354,2253710,349117,23322,9894,707,4.3,40,,417,14,23,,467,,1.4,46.2,308.8,2.6,2.3,40.9,270.8,2.1,,,,,,,,,,,,,,,,,
2-12-2019 16:32:02,44267140,6725442,870318,61131,34276,2473,9098940,2319081,349823,30035,8834,707,4.7,40,,431,13.9,24,,464,,1.4,45.9,311,3.1,2.2,40.4,246.2,2,,,,,,,,,,,,,,,,,
2-12-2019 16:33:02,43840640,6596466,895406,56890,36396,2827,9430742,2360424,359717,25088,9541,1767,4.8,40,,425,13.9,24,,464,,1.3,45.6,333.9,2.7,2.1,40.7,239.2,3.6,,,,,,,,,,,,,,,,,
2-12-2019 16:34:02,43179510,6581272,852650,60424,32862,2827,9463604,2377738,343816,28975,10954,1060,4.6,40,,422,14,24,,466,,1.3,45.5,324,6.8,2.1,40.9,269.7,2.7,,,,,,,,,,,,,,,,,
2-12-2019 16:35:02,43680570,6696466,906714,53357,28622,3180,9757244,2362898,372085,30035,9541,2120,4.6,40,,424,13.9,24,,468,,1.3,45.3,315.2,5.4,2.1,40.9,258.9,3.5,,,,,,,,,,,,,,,,,
2-12-2019 16:36:02,43569610,6607774,860424,59011,31449,3534,9671025,2400707,349823,24382,8481,707,4.5,39,,418,13.9,24,,468,,1.2,45.1,340,4.8,2.1,40.3,277.7,1.8,,,,,,,,,,,,,,,,,
2-12-2019 16:37:02,43084810,6530036,853710,58657,28975,2827,9743463,2433216,373498,25088,8834,707,4.5,39,,412,13.8,24,,468,,1.2,45,313.7,5.6,2.1,40.5,248.2,1.7,,,,,,,,,,,,,,,,,
2-12-2019 16:38:02,42926500,6566078,893640,58304,31095,3180,9650530,2401414,372085,21201,12014,353,4.3,39,,410,13.7,24,,464,,1.2,45.1,309.9,2,2,42.3,242,2.4,,,,,,,,,,,,,,,,,
2-12-2019 16:39:02,42515550,6566078,874205,56537,29329,4240,9561838,2328975,344170,25442,10954,707,4.4,39,,420,13.6,24,,456,,1.2,45.3,316.7,3.3,2,43,226.7,2.8,,,,,,,,,,,,,,,,,
