tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
09-10-2019 12:01:51,31636400,4066431,778799,97527,65371,9894,16384450,3372085,606007,66784,33216,3180,20.4,31,0.004572759,435,22.5,32,0.005376158,448,17.8,36.2,327.4,3.5,18.5,29.6,7.4,1.5,35,14.6,20.98,28.4,0.004380147,593.8,87.4,53,5.666666667,3,23.7,33,0.006021658,477.6666667,14,52.16666667
09-10-2019 12:02:51,32078090,4078445,733922,100707,63958,8834,15480210,3306007,584452,65018,32862,4594,20.5,31,0.004601325,433,22.5,32,0.005376158,447,17.9,36.1,309.9,2.8,18.4,30.1,4.8,1.4,34,13.8,20.94,28.2,0.004338324,591.4,83.2,53,5.333333333,3,23.7,33,0.006021658,476.3333333,13,52.33333333
09-10-2019 12:03:51,33417670,4301414,772438,98587,61484,9894,15868900,3336749,626855,63604,31095,5654,20.9,31,0.00471717,433,22.5,32,0.005376158,447,17.8,35.3,308.9,2.4,18.5,31.6,21,1.6,33,13,20.9,28,0.004296684,589,79,53,5,3,23.7,33,0.006021658,475,12,52.5
09-10-2019 12:04:51,35663600,4418728,762191,106360,69965,13781,16437460,3341343,598940,72792,28269,2827,21,30,0.004592286,433,22.5,32,0.005376158,447,17.7,34.6,281.5,0.7,18.8,32.4,8.9,2.1,31,12.33333333,21.03333333,27.66666667,0.004280378,586.6666667,57.66666667,53,4.666666667,3,23.7,33,0.006021658,473.6666667,11,52.66666667
09-10-2019 12:05:51,35475620,4432156,778092,107067,68905,11661,16667490,3315194,579152,64664,26855,2120,21.2,30,0.004649555,433,22.5,32,0.005376158,448,17.6,34.5,244.4,0.8,18.6,31.2,354.5,2,29,11.66666667,21.16666667,27.33333333,0.004263473,584.3333333,36.33333333,53,4.333333333,3,23.7,33,0.006021658,472.3333333,10,52.83333333
09-10-2019 12:06:51,35535690,4369965,804594,103534,69258,11307,16604950,3319788,569258,62191,28975,3534,21.4,29,0.00454939,433,22.5,32,0.005376158,447,17.6,36.3,353.4,1.9,18.6,31.2,349.4,1.5,27,11,21.3,27,0.004245974,582,15,53,4,3,23.7,33,0.006021658,471,9,53
09-10-2019 12:07:51,35825440,4454064,802474,118021,67491,8481,16456180,3266078,583039,62898,26855,1767,21.6,29,0.004605945,432,22.5,32,0.005376158,446,17.7,37.4,351,2.5,18.7,31.5,3,2.1,28.66666667,12.33333333,21.83333333,25.66666667,0.00416975,580.3333333,13.66666667,53,4,3,23.7,33,0.006021658,472.5,9,52.5
09-10-2019 12:08:51,35278800,4499647,836749,106360,69611,9894,16328270,3286572,603887,61837,31095,3887,21.2,28,0.004337423,432,22.5,32,0.005376158,445,17.8,37.3,12.8,0.2,18.7,31,25.9,1.9,30.33333333,13.66666667,22.36666667,24.33333333,0.004083244,578.6666667,12.33333333,53,4,3,23.7,33,0.006021658,474,9,52
09-10-2019 12:09:51,35160420,4460778,806360,107774,59717,10601,16550180,3353357,601060,72438,33569,3180,21.2,28,0.004337423,431,22.5,32,0.005376158,444,17.6,36.3,56.2,3,18.7,31,18.7,1.1,32,15,22.9,23,0.003985928,577,11,53,4.333333333,3.333333333,23.73333333,33,0.006033875,473,8,52
09-10-2019 12:10:51,35737100,4630389,833922,122262,72792,10954,16396470,3310601,616961,69258,40283,3180,20.8,27,0.004079103,431,22.5,32,0.005376158,443,17.5,37.3,10.2,3.2,18.8,32.6,357.1,1.6,36,16.5,22.925,23,0.003992004,580.75,17.25,53,4.666666667,3.666666667,23.76666667,33,0.006046111,472,7,52
09-10-2019 12:11:51,36730390,4695406,857244,110601,68551,11307,16385160,3309894,566784,75618,30035,2473,20.5,28,0.004153062,432,22.5,32,0.005376158,442,17.6,37.5,4.6,3,18.7,31.8,354.2,1.5,40,18,22.95,23,0.003998096,584.5,23.5,53,5,4,23.8,33,0.006058374,471,6,52
09-10-2019 12:12:51,38209190,4714841,825442,114134,66078,6714,16306010,3269965,570318,75972,36396,3180,20.7,28,0.004205017,431,22.5,32,0.005376158,440,17.7,36.7,21.4,2.5,18.8,32.1,32.1,1.8,44,19.5,22.975,23,0.004004195,588.25,29.75,53,5.25,3.75,23.8,33,0.006058374,472,9.5,52.25
09-10-2019 12:13:51,38027210,4653004,834629,102120,69611,10247,16185160,3211308,585159,81272,27562,2473,20.7,28,0.004205017,431,22.5,32,0.005376158,441,17.7,37.2,5.5,1.4,18.9,31.2,28.5,1.7,48,21,23,23,0.0040103,592,36,53,5.5,3.5,23.8,33,0.006058374,473,13,52.5
09-10-2019 12:14:51,39486930,4852297,871025,98587,87986,13074,16175260,3351590,588339,57951,30742,4947,20.9,28,0.004257544,432,22.5,32,0.005376158,441,17.8,37.5,16.1,2.9,19,32.1,354.9,1.9,40,17,23.1,23,0.004034809,600,41,53,5.75,3.25,23.8,33,0.006058374,474,16.5,52.75
09-10-2019 12:15:51,40372790,4823675,868551,116961,69611,9894,16055120,3254417,591166,71731,29682,2473,21,28,0.004284025,432,22.5,32,0.005376158,441,17.9,36.8,15.8,2.2,18.9,31.4,1.4,1.7,39.42857143,16.57142857,22.9,23.42857143,0.004060681,599.8571429,50.28571429,53,6,3,23.8,33,0.006058374,475,20,53
09-10-2019 12:16:51,40163250,4816962,879505,104594,68905,13074,15864660,3264664,567491,70671,27562,3887,21.3,28,0.004364341,432,22.5,32,0.005376158,441,17.7,35.7,358.5,1.1,19,32.5,16.8,1.9,38.85714286,16.14285714,22.7,23.85714286,0.00408527,599.7142857,59.57142857,53,6,3.111111111,23.8,32.88888889,0.006037785,474.3333333,19.22222222,53
09-10-2019 12:17:51,40610960,4934276,842050,109541,63251,10247,15551240,3236042,562191,61837,31095,3534,21,28,0.004284025,432,22.5,32,0.005376158,441,17.6,36.9,36.5,2.7,18.9,32,7.5,1.6,38.28571429,15.71428571,22.5,24.28571429,0.0041086,599.5714286,68.85714286,53,6,3.222222222,23.8,32.77777778,0.006017183,473.6666667,18.44444444,53
09-10-2019 12:18:51,41580570,5032156,836396,121908,74558,12014,15447700,3185866,559717,60071,21908,2120,21.1,29,0.004465708,432,22.5,32,0.005376158,441,17.6,36.4,1.3,3.4,18.8,32.1,23.6,1.5,37.71428571,15.28571429,22.3,24.71428571,0.004130691,599.4285714,78.14285714,53,6,3.333333333,23.8,32.66666667,0.005996592,473,17.66666667,53
09-10-2019 12:19:51,45359010,5390460,889399,120848,71378,14488,15339220,3173852,565018,55477,30035,3180,21.6,29,0.004605945,431,22.5,32,0.005376158,442,17.5,37,5.1,1.4,19,32.7,2.5,1.3,37.14285714,14.85714286,22.1,25.14285714,0.004151559,599.2857143,87.42857143,53,6,3.444444444,23.8,32.55555556,0.005975996,472.3333333,16.88888889,53
09-10-2019 12:20:51,47154770,5566784,952650,119788,77739,10247,15565720,3199647,551944,66431,32862,3887,22,29,0.00472092,432,22.5,32,0.005376158,442,17.5,36.2,23.6,0.6,19.1,33,347.3,1.7,36.57142857,14.42857143,21.9,25.57142857,0.004171247,599.1428571,96.71428571,53,6,3.555555556,23.8,32.44444444,0.005955411,471.6666667,16.11111111,53
09-10-2019 12:21:51,48198240,5751590,963251,120848,83392,16608,15552300,3210601,530742,61131,24382,2473,21.6,29,0.004605945,433,22.5,32,0.005376158,441,17.3,36.5,332.4,0.9,19,33.2,11.4,1.5,36,14,21.7,26,0.004189757,599,106,53,6,3.666666667,23.8,32.33333333,0.00593482,471,15.33333333,53
09-10-2019 12:22:51,48318020,5838516,948057,111307,76325,14134,15755120,3232509,593993,60424,26855,2120,21.7,29,0.004634454,433,22.5,32,0.005376158,441,17.3,37.1,0.9,1.8,19.3,32.9,16.3,1.6,35.96,13.96,21.792,25.92,0.004200498,598.84,104.8,53,6,3.777777778,23.8,32.22222222,0.005914231,470.3333333,14.55555556,53
09-10-2019 12:23:51,50916960,5976325,998233,126855,78445,12014,15355120,3171732,561838,68198,24735,1413,21.7,29,0.004634454,433,22.5,31,0.005206746,440,17.4,37.8,347.1,0.7,19.4,33.1,18.7,2.3,35.92,13.92,21.884,25.84,0.004211206,598.68,103.6,53,6,3.888888889,23.8,32.11111111,0.005893636,469.6666667,13.77777778,53
09-10-2019 12:24:51,48761840,5908480,974558,118728,77739,12721,14998230,3077385,555124,63251,32509,3534,21.6,30,0.004765988,434,22.5,31,0.005206746,439,17.5,38.1,16.2,1.6,19.2,31.1,11.2,1.7,35.88,13.88,21.976,25.76,0.004221881,598.52,102.4,53,6,4,23.8,32,0.005873061,469,13,53
09-10-2019 12:25:51,49460780,6015548,985512,120848,74558,11661,14943820,3040636,549470,57597,25795,2120,21.6,30,0.004765988,436,22.5,31,0.005206746,438,17.6,38.1,230.3,2.2,19.2,31.7,13.3,2,35.84,13.84,22.068,25.68,0.004232532,598.36,101.2,53,5.866666667,3.933333333,23.8,32,0.005873061,468.8,14,53
09-10-2019 12:26:51,50042760,6061484,973145,119435,71378,11661,14679150,3056184,520495,62544,28269,3534,21.2,30,0.004649555,436,22.5,31,0.005206746,433,17.6,39.4,227.4,1,19.1,31.6,342.5,2.1,35.8,13.8,22.16,25.6,0.004243157,598.2,100,53,5.733333333,3.866666667,23.8,32,0.005873061,468.6,15,53
