tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
2-12-2019 15:20:02,69505300.0,9606714.0,1197526.0,74558.0,47703.0,4594.0,16327210,3756890,518728,37456,18728,1060,5.3,38,,419,15.5,23.0,,528.0,,2.5,43.6,332.7,5.0,4.1,43.4,255.2,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:21:02,70032510.0,9508481.0,1162898.0,77739.0,45230.0,5654.0,15811310,3594700,502120,28622,12721,1060,5.2,38,,416,15.5,22.0,,512.0,,2.5,43.2,335.2,2.7,4.1,43.4,275.6,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:22:02,69301770.0,9513428.0,1213074.0,81979.0,42403.0,4947.0,14600000,3333569,438869,27208,10601,2120,5.1,38,,423,15.5,22.0,,504.0,,2.5,43.0,327.3,2.6,4.1,42.5,270.5,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:23:02,68912720.0,9445230.0,1153004.0,81272.0,45230.0,6714.0,13507070,3112721,458304,31449,12721,707,5.1,38,,432,15.5,22.0,,505.0,,2.5,42.5,331.7,1.1,4.2,42.3,241.7,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:24:02,65206360.0,9042403.0,1144876.0,86926.0,46996.0,6007.0,12548760,2982686,396113,24735,8481,707,4.9,38,,417,15.5,22.0,,504.0,,2.5,42.5,268.1,1.0,4.1,42.4,274.3,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:25:02,59898940.0,8253004.0,1095760.0,77385.0,47350.0,2473.0,12297170,2835689,393993,27915,11307,707,5.2,38,,421,15.5,22.0,,503.0,,2.5,42.6,281.0,1.4,4.1,41.4,273.4,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:26:02,55157600.0,7647350.0,1053357.0,72792.0,35689.0,5654.0,11855120,2738869,357597,21555,10601,1060,5.4,38,,424,15.5,22.0,,503.0,,2.5,43.0,38.2,2.8,3.9,41.4,260.8,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:27:02,52950880.0,7371732.0,1006714.0,79152.0,40283.0,4594.0,11397880,2564311,325442,16961,15194,1413,5.3,38,,414,15.6,22.0,,500.0,,2.5,43.5,0.6,3.0,3.9,41.7,274.2,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:28:02,51802830.0,7371378.0,1003887.0,82332.0,46643.0,5300.0,10703890,2464311,333216,20141,8127,1413,5.1,38,,410,15.6,21.0,,495.0,,2.5,43.7,275.2,1.8,4.0,42.3,253.1,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:29:02,49687990.0,7114134.0,1052650.0,90106.0,41343.0,6007.0,10147350,2362898,315548,22261,9894,1413,5.0,38,,408,15.5,20.0,,482.0,,2.5,43.7,196.2,3.1,4.4,43.2,269.1,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:30:02,47715900.0,6857244.0,1000353.0,77739.0,45583.0,6714.0,9828976,2263958,310247,15194,7774,2473,4.9,38,,411,15.5,20.0,,479.0,,2.4,43.0,344.7,2.0,4.3,42.7,248.5,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:31:02,47450180.0,6759364.0,948410.0,80212.0,43816.0,4594.0,9238870,2204594,300000,16608,7067,1413,4.7,39,,411,15.4,20.0,,482.0,,2.4,42.5,9.1,3.3,4.2,41.1,258.4,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:32:02,47188340.0,6758304.0,934982.0,81979.0,40636.0,3534.0,8992933,2106007,271732,19788,6714,1767,4.7,39,,418,15.4,20.0,,476.0,,2.3,42.5,331.2,4.8,4.3,41.1,262.8,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:33:02,47562190.0,6873852.0,968198.0,75265.0,38516.0,4947.0,8372438,1962898,266078,14841,3534,1413,4.7,39,,442,15.4,19.0,,469.0,,2.2,42.5,325.6,3.8,4.5,41.2,262.5,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:34:02,47859360.0,6893640.0,977032.0,78445.0,48410.0,2827.0,8286572,1908127,241696,10601,8481,353,4.6,39,,419,15.4,19.0,,464.0,,2.1,42.7,301.1,2.1,4.1,40.0,297.7,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:35:02,48522970.0,6920142.0,941343.0,80565.0,41696.0,3887.0,7616962,1816961,217315,12367,3887,353,4.7,39,,439,15.4,19.0,,461.0,,2.1,42.8,302.9,2.6,3.9,39.0,282.3,3.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:36:02,50428980.0,7273498.0,980919.0,81272.0,50883.0,7420.0,7324735,1775972,218021,17668,5654,707,4.7,39,,431,15.4,20.0,,459.0,,2.0,42.7,340.0,1.7,3.7,38.5,284.4,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:37:02,51934630.0,7420495.0,1046290.0,90106.0,47703.0,4594.0,7487986,1787279,225795,19435,6714,1413,4.6,39,,423,15.3,20.0,,462.0,,2.0,42.6,351.2,0.9,3.8,39.2,239.0,2.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:38:02,53596120.0,7703887.0,1170671.0,100353.0,55830.0,8481.0,6761838,1658657,216608,10954,3180,707,4.5,39,,415,15.3,20.0,,461.0,,2.0,42.8,343.4,4.0,3.8,39.9,283.3,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:39:02,54278450.0,7747704.0,1075972.0,96820.0,54417.0,5300.0,6592933,1594700,212014,11307,4240,353,4.4,38,,413,15.3,20.0,,462.0,,2.0,43.0,314.2,3.5,3.9,39.6,264.2,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:40:02,55048060.0,7826148.0,1119435.0,93286.0,52297.0,6007.0,6469965,1584452,214134,13074,3534,353,4.2,38,,413,15.2,21.0,,464.0,,2.0,43.0,341.1,1.4,4.0,39.3,263.8,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:41:02,55091520.0,7917668.0,1132862.0,101413.0,63958.0,6714.0,6425088,1578799,208481,12014,4594,0,4.1,38,,408,15.1,21.0,,464.0,,1.9,43.1,326.6,5.8,3.9,38.3,263.0,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:42:02,56011310.0,8098234.0,1172792.0,109894.0,49117.0,8481.0,5931449,1489753,203180,9541,2473,353,4.2,39,,429,15.1,22.0,,464.0,,1.9,43.0,305.9,4.4,3.7,37.7,282.9,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:43:02,56578800.0,8136042.0,1205300.0,104240.0,58304.0,6007.0,5875618,1462898,194346,10601,6714,0,4.2,38,,419,15.0,22.0,,466.0,,1.8,43.0,309.0,3.8,3.7,38.8,286.6,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:44:02,56628980.0,8041696.0,1105654.0,83746.0,42403.0,4240.0,5693286,1362898,193640,11307,6714,707,4.1,39,,406,15.0,22.0,,467.0,,1.9,43.1,292.3,1.8,3.5,39.1,296.5,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:45:02,57077030.0,8178446.0,1155830.0,91166.0,33569.0,7774.0,5748410,1485866,192580,10247,6360,707,4.1,39,,416,15.0,22.0,,466.0,,1.8,43.2,341.1,2.8,3.5,40.3,261.8,2.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:46:02,57721910.0,8315902.0,1178092.0,86572.0,51237.0,6360.0,6087280,1595760,214841,15901,5654,707,4.2,39,,415,15.0,22.0,,465.0,,1.8,43.5,309.2,2.3,3.6,41.7,269.9,3.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:47:02,58710960.0,8274912.0,1139223.0,89753.0,39576.0,2120.0,6154770,1578445,212014,15194,10247,1413,4.1,39,,418,15.0,22.0,,463.0,,1.8,43.6,314.3,3.5,3.4,41.4,266.0,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:48:02,58739580.0,8256184.0,1165371.0,80565.0,46996.0,4594.0,6247350,1570671,242756,16608,6360,1767,4.1,39,,415,14.9,22.0,,458.0,,1.8,43.8,235.7,1.3,3.4,41.8,232.1,4.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:49:02,59392230.0,8428269.0,1090813.0,74558.0,42403.0,5300.0,6472438,1668905,217315,14134,11661,1767,4.2,40,,417,14.9,22.0,,456.0,,1.8,44.0,54.9,1.8,3.4,41.9,239.3,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:50:02,60139220.0,8629682.0,1185512.0,90106.0,49470.0,10247.0,6903534,1756890,262898,18375,5654,1413,4.2,40,,414,15.0,22.0,,457.0,,1.8,44.3,212.7,1.8,3.5,42.4,253.6,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:51:02,59852650.0,8393286.0,1152297.0,87986.0,52650.0,5300.0,6779152,1785866,249117,12721,9187,353,4.4,40,,419,15.0,22.0,,456.0,,1.8,44.4,298.3,1.7,3.6,43.0,259.9,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:52:02,59704600.0,8454417.0,1128975.0,79505.0,39576.0,4594.0,6832156,1770671,271732,19081,6360,1060,4.4,40,,408,14.9,21.0,,453.0,,1.8,44.4,345.8,5.8,3.6,43.0,273.6,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:53:02,60589760.0,8638869.0,1112014.0,82332.0,41696.0,6007.0,6928268,1824028,275265,15901,9541,707,4.8,41,,424,14.7,21.0,,447.0,,1.8,44.7,314.0,7.9,3.6,41.8,257.6,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:54:02,61525090.0,8646290.0,1134276.0,87986.0,50177.0,3180.0,7116608,1872438,279152,23322,10954,1767,5.0,41,,436,14.8,22.0,,453.0,,1.7,45.0,312.5,5.4,3.4,42.2,244.7,3.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:55:02,62967850.0,8715548.0,1183392.0,83039.0,36749.0,6714.0,7246644,1881272,278092,20141,8834,0,4.9,41,,403,14.7,22.0,,461.0,,1.7,45.4,265.9,1.8,3.2,42.6,244.8,3.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:56:02,63504950.0,8893993.0,1162191.0,78092.0,40636.0,4947.0,7470318,1966431,294346,20848,9541,2120,4.9,41,,420,14.7,22.0,,464.0,,1.7,45.8,350.3,1.3,3.1,42.7,250.9,3.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:57:02,64665370.0,8969965.0,1125795.0,83392.0,38516.0,2473.0,7491166,1946290,293640,19081,6360,1413,5.0,41,,420,14.7,22.0,,470.0,,1.7,46.2,332.8,1.0,3.0,43.2,239.7,3.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:58:02,64738160.0,9108127.0,1232509.0,94700.0,51590.0,4947.0,7440990,1950177,290813,19081,6007,707,5.0,41,,425,14.6,22.0,,468.0,,1.6,46.5,129.7,1.7,2.9,43.5,237.6,4.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:59:02,65980570.0,9189046.0,1209541.0,103887.0,50530.0,4240.0,7252650,1865724,269965,20495,9187,1767,5.0,41,,420,14.5,22.0,,461.0,,1.6,46.8,46.8,2.0,2.8,43.3,237.0,5.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:00:02,66247000.0,9327562.0,1174558.0,95406.0,45230.0,5654.0,7204947,1855830,295760,16961,6007,707,5.1,41,,417,14.5,22.0,,467.0,,1.6,47.1,289.4,2.1,2.8,43.8,244.5,4.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:01:02,66804240.0,9243817.0,1251944.0,100000.0,57244.0,11307.0,7064664,1830035,276678,11661,8834,1060,5.1,41,,423,14.6,22.0,,479.0,,1.6,47.4,253.9,1.4,2.7,43.8,237.5,4.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:02:02,67414840.0,9375619.0,1291166.0,97173.0,47350.0,5654.0,7128268,1864311,272085,19081,10247,353,4.9,41,,409,14.7,22.0,,480.0,,1.6,47.6,10.3,3.6,2.7,44.0,232.4,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:03:02,66799300.0,9330036.0,1219435.0,84806.0,56890.0,9187.0,7398940,1986926,299293,19435,8127,1060,4.8,40,,410,14.9,22.0,,479.0,,1.6,47.9,322.0,3.6,2.7,44.5,272.4,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:04:02,62349820.0,8650177.0,1098587.0,81272.0,40283.0,4594.0,7691520,2025442,321201,17668,10601,1060,4.9,40,,413,14.9,22.0,,479.0,,1.6,48.0,288.1,1.1,2.7,44.4,266.3,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:05:02,60823320.0,8409188.0,1059717.0,78092.0,37809.0,6360.0,7190813,1904240,258304,23675,8481,1060,4.9,40,,419,14.9,22.0,,478.0,,1.6,48.0,6.9,1.1,2.7,44.6,286.6,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:06:02,60772790.0,8334276.0,1079152.0,80212.0,40636.0,4947.0,6981979,1803534,289046,16608,6714,1060,4.8,40,,418,14.9,22.0,,476.0,,1.6,48.0,0.5,1.7,2.7,44.2,269.8,3.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:07:02,60381980.0,8336042.0,1059011.0,73498.0,37456.0,4947.0,7198587,1880565,292580,20141,9894,353,4.8,40,,417,14.8,22.0,,474.0,,1.6,48.0,252.7,1.2,2.8,44.5,241.5,4.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:08:02,60170670.0,8407067.0,1030389.0,71025.0,39223.0,4947.0,7296466,1938869,313781,22968,9541,707,4.8,41,,418,14.8,22.0,,475.0,,1.7,48.1,303.0,2.9,2.7,44.7,239.0,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:09:02,59449120.0,8260071.0,1021555.0,73852.0,40989.0,5300.0,7813781,2018375,303887,21201,9541,353,4.9,41,,421,14.7,22.0,,472.0,,1.7,48.0,338.9,5.4,2.7,44.9,236.1,4.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:10:02,59273150.0,8218022.0,1069258.0,85866.0,36749.0,5300.0,7586572,1958304,303180,20495,6360,1060,5.2,41,,418,14.6,22.0,,468.0,,1.7,48.0,268.7,0.3,2.7,45.2,244.8,4.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:11:02,57905300.0,8074912.0,996466.0,73498.0,38163.0,3180.0,8268198,2166784,324382,25088,10954,353,5.4,40,,417,14.5,22.0,,462.0,,1.7,47.8,97.7,1.2,2.6,44.9,250.5,4.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:12:02,57112720.0,8025442.0,1008127.0,81272.0,42756.0,6714.0,8480919,2170318,342403,28269,13074,1060,5.4,40,,412,14.4,22.0,,464.0,,1.6,47.9,4.8,2.2,2.7,45.1,233.3,4.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:13:02,55096120.0,7812721.0,1006360.0,80212.0,48410.0,5300.0,8208834,2117314,332509,28622,9541,707,5.3,40,,413,14.3,22.0,,460.0,,1.6,47.9,329.0,3.8,2.6,44.4,240.8,5.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:14:02,54119440.0,7843110.0,1135689.0,103534.0,56537.0,6007.0,8578799,2147703,309541,28622,12721,1767,5.2,39,,410,14.3,22.0,,464.0,,1.6,48.0,328.3,0.6,2.6,43.6,253.0,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:15:02,53892580.0,7876678.0,1114488.0,107421.0,59364.0,9187.0,8623675,2225795,319435,27915,12014,353,5.1,39,,412,14.3,23.0,,466.0,,1.6,48.0,203.1,2.0,2.6,43.5,254.0,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:16:02,53545580.0,7872792.0,1101767.0,92933.0,52650.0,5300.0,8643463,2183746,338163,28622,9541,1060,5.1,39,,417,14.2,23.0,,464.0,,1.6,47.8,179.4,1.3,2.6,43.6,242.1,3.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:17:02,53500000.0,7716254.0,1072085.0,91166.0,55477.0,7774.0,8756891,2239930,340636,26855,11307,1060,4.9,39,,414,14.2,23.0,,465.0,,1.6,47.8,18.2,1.6,2.6,44.0,258.2,3.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:18:02,53553710.0,7811661.0,1022968.0,85866.0,42756.0,3887.0,8539576,2195760,347350,25088,8834,1413,4.7,39,,409,14.2,23.0,,464.0,,1.5,47.6,26.1,0.9,2.5,43.2,263.4,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:19:02,53368200.0,7727916.0,980919.0,72792.0,41696.0,7420.0,8903534,2202474,348763,21908,10247,1413,4.8,39,,416,14.3,23.0,,466.0,,1.5,47.6,20.1,2.4,2.5,42.6,230.2,3.7,,,,,,,,,,,,,,,,,,0.0,0.0
