,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
54,2019-12-02 15:43:02,-0.816184303864561,0.191272111643097,1.377620473503949,-0.3471305859452862,-1.6256174574753166,-0.559219874607392,0.0638241043223837,-0.1829602476341018,0.05577184994955446
55,2019-12-02 15:44:02,-1.4609354001996884,0.1636233224813927,0.8487617436244717,-0.344431616759783,-1.6509225790534972,-0.5248867882880642,0.03253198360141378,-0.24542424713202077,0.1955911722273001
56,2019-12-02 15:45:02,-0.9649730184034365,0.18355715882527304,1.1716396459808092,-0.3471305859452862,-1.6288692271909209,-0.5283325711552153,-0.030052257840526043,0.232902207695211,-0.01909743257708623
57,2019-12-02 15:46:02,-1.0145692565830617,0.19783704828887883,1.2539476142136965,-0.34982955513078934,-1.5658509324268455,-0.5252869284640191,-0.030052257840526043,0.6466532111937775,0.01779184246801967
58,2019-12-02 15:47:02,-0.8657805420441862,0.1934948947233896,0.5650334728674504,-0.3552274935017956,-1.570274549767797,-0.4656566794773213,-0.06134437856149595,-0.03451846475395492,0.33934911616573515
59,2019-12-02 15:48:02,-1.0145692565830617,0.19966834083059432,0.9521574596360138,-0.3687223394293113,-1.5252309391198335,-0.47008730274208665,-0.1552207407244057,0.46510667252305365,-0.024694053531386415
60,2019-12-02 15:49:02,-0.9153767802238114,0.19077079262867006,0.948436020167391,-0.37412027780031765,-1.5351195872177228,-0.44191260165266716,-0.06134437856149595,-0.08971595313495041,0.16059448859627862
61,2019-12-02 15:50:02,-1.0641654947626868,0.22594432490406227,1.715726151626167,-0.3714213086148145,-1.4398944249946823,-0.4887438502676615,0.03253198360141378,0.9719465666058488,-0.2656470332074463
62,2019-12-02 15:51:02,-0.816184303864561,0.20823707420201756,1.150188642300998,-0.37412027780031765,-1.4587624239702688,-0.5252034674133739,-0.030052257840526043,-0.18040851055768098,-0.20670744243530292
63,2019-12-02 15:52:02,-1.361742923840438,0.2032947551147765,0.8347812405709091,-0.3822171853568271,-1.4278491422667745,-0.5003616285174844,-0.09263649928246587,0.32238859783668194,0.1416546010416147
64,2019-12-02 15:53:02,-0.5682031129664351,0.21082825240829164,1.0501480407803663,-0.39841100046984596,-1.4099856800270192,-0.5023114961794437,-0.1865128614453756,0.19058380290311874,-0.010596491304253547
65,2019-12-02 15:54:02,0.026951745189067136,0.22299532791702317,0.8519818187469225,-0.3822171853568271,-1.389015385052012,-0.4343608661007681,0.18899258720626333,0.221963198817414,0.3866319238977582
66,2019-12-02 15:55:02,-1.609724114738564,0.24728946915550243,1.063371341266057,-0.3606254318728019,-1.3840528662369587,-0.5345087834763945,0.25157682864820313,0.06028267442642075,-0.5686333712192382
67,2019-12-02 15:56:02,-0.7665880656849359,0.2512091528591958,0.889699173699131,-0.35252852431629245,-1.3380766073720842,-0.42917932981376644,0.0951162250433536,0.4745265351745394,0.5990471617614723
68,2019-12-02 15:57:02,-0.7665880656849359,0.252322253542757,0.5710185404406432,-0.3363347092032736,-1.341790557646992,-0.4836694183884284,0.18899258720626333,-0.027350739378835438,-0.3091704551829677
69,2019-12-02 15:58:02,-0.5186068747868099,0.2839557429269033,1.1128414179814312,-0.3417326475742799,-1.3469494082477764,-0.5191403649126726,-0.06134437856149595,-0.04194441185689637,-0.20108905520178355
70,2019-12-02 15:59:02,-0.7665880656849359,0.28915273066195435,1.040233082058874,-0.3606254318728019,-1.3978833144483243,-0.44841466672171987,-0.21780498216634553,-0.5042781501253817,0.4024019962713146
71,2019-12-02 16:00:02,-0.9153767802238114,0.2865218578824255,1.1043783779970042,-0.344431616759783,-1.3654017569692554,-0.5218470564361489,0.18899258720626333,0.33822837765687314,-0.4168151859822851
72,2019-12-02 16:01:02,-0.6177993511460602,0.3071077694851597,1.9979446822438098,-0.31204398653374527,-1.4018248116646583,-0.49521163246888533,0.3767453115320828,-0.35771675038636785,0.15184713154512486
73,2019-12-02 16:02:02,-1.3121466856608128,0.3252373607016295,1.1427674924257682,-0.3093450173482421,-1.3998583420020612,-0.5108179032052678,0.03253198360141378,0.030022206436986682,-0.08820268190308644
74,2019-12-02 16:03:02,-1.2625504474811877,0.30161615606690295,1.6818926516739197,-0.31204398653374527,-1.3302854940655453,-0.4894652090934936,-0.030052257840526043,0.7128550110865087,0.12182659555090805
75,2019-12-02 16:04:02,-1.1137617329423122,0.21974646981775817,0.8514873291322358,-0.31204398653374527,-1.2819585202738148,-0.477097794562719,0.0012398628804438665,0.4982690474554526,0.07076532297812954
76,2019-12-02 16:05:02,-0.816184303864561,0.19206635222051371,1.0197819835209752,-0.31474295571924843,-1.4097704206595132,-0.481959388941128,-0.030052257840526043,-1.280755425281053,-0.027143163022791413
77,2019-12-02 16:06:02,-0.8657805420441862,0.19425312398812156,0.8967261313815209,-0.3201408940902547,-1.3923011671853964,-0.5014265726090326,-0.06134437856149595,0.18660224548307955,-0.11014336007553835
78,2019-12-02 16:07:02,-0.9153767802238114,0.18659974805362115,0.8256735717466809,-0.32553883246126103,-1.3657644588487716,-0.5115510837096616,-0.06134437856149595,0.278184664078456,-0.05705110554796075
79,2019-12-02 16:08:02,-0.8657805420441862,0.1802079171198297,0.8445918506895007,-0.32283986327575787,-1.3223095604605095,-0.4932887655207609,0.03253198360141378,0.4490604816787862,0.10426470157446717
80,2019-12-02 16:09:02,-0.7169918275053107,0.16848117145646918,0.9243975394248313,-0.3309367708322673,-1.30275140127399,-0.5122842642140555,-0.09263649928246587,0.20770045223021846,-0.10746288309761813
81,2019-12-02 16:10:02,-0.8657805420441862,0.1779488175675211,0.8991547530417361,-0.3417326475742799,-1.3227824191909472,-0.4985563163409771,-0.12392862000343577,-0.1921551460952191,0.07849692033238723
82,2019-12-02 16:11:02,-0.9153767802238114,0.14589761905830617,0.6196004264007395,-0.3579264626872988,-1.231123368312425,-0.4989695549367783,-0.1865128614453756,0.935928399781357,-0.0018641825449056445
83,2019-12-02 16:12:02,-1.1633579711219373,0.14189854746390285,1.1496941526863114,-0.35252852431629245,-1.1973353777723794,-0.44894555466256664,0.0638241043223837,0.35142351358767576,0.28475901916448065
84,2019-12-02 16:13:02,-1.1137617329423122,0.1211011667236235,1.0593564980786903,-0.36332440105830505,-1.2306481938844827,-0.4860700702973007,-0.12392862000343577,-0.32630295498441736,-0.21048590727605843
85,2019-12-02 16:14:02,-1.2625504474811877,0.14791431535864072,1.3481650726402248,-0.35252852431629245,-1.24346244591381,-0.4171496842828554,0.1264083457643235,-0.11926491565596574,0.3921428233326642
86,2019-12-02 16:15:02,-1.1633579711219373,0.14210493061259413,1.794816868287035,-0.3471305859452862,-1.214335253739432,-0.4890947176873714,0.0638241043223837,0.3043488720939369,-0.408362882938325
87,2019-12-02 16:16:02,-0.9153767802238114,0.13643480652036502,1.166585981760801,-0.35252852431629245,-1.1947849168367082,-0.4693778601682447,-0.06134437856149595,0.20762144619381806,0.11253051328783317
88,2019-12-02 16:17:02,-1.0641654947626868,0.12375627518189093,1.5078262919141536,-0.34982955513078934,-1.177255190017989,-0.4611953198482957,0.03253198360141378,0.18721303376305648,0.04698364753492762
89,2019-12-02 16:18:02,-1.3121466856608128,0.11477957894700272,0.8178702604587105,-0.35252852431629245,-1.1837803970636431,-0.4613766171107172,-0.030052257840526043,-0.05574478139630754,-0.0005461134144095385
90,2019-12-02 16:19:02,-0.9649730184034365,0.10033137841472613,1.19199093814911,-0.3471305859452862,-1.166919891469559,-0.45708463849212294,0.0638241043223837,0.1804538164019807,0.024874482238149306
91,2019-12-02 16:20:02,-0.8657805420441862,0.0798632394768516,0.6425335485309263,-0.33363574001777047,-1.1404129703449601,-0.4613766171107172,0.1577004664852934,0.2778838095429873,-0.02390616796755062
92,2019-12-02 16:21:02,-0.7665880656849359,0.08239598406649384,0.6288395744646225,-0.32553883246126103,-1.1444593313893479,-0.4078950122907929,0.0951162250433536,-0.030708129373903933,0.30440778875099955
93,2019-12-02 16:22:02,-0.7665880656849359,0.08225850288087537,0.7982955674221146,-0.32553883246126103,-1.1424025774408533,-0.49684756363496135,0.0012398628804438665,0.030934088920992125,-0.5050126868174837
94,2019-12-02 16:23:02,-1.0145692565830617,0.049506772824926354,0.5402963475377054,-0.32283986327575787,-1.1663480858741317,-0.5098646976194845,0.03253198360141378,-0.23169198575853686,-0.07348921458989913
95,2019-12-02 16:24:02,-0.9153767802238114,0.04010708431556001,0.8251023552180967,-0.32553883246126103,-1.1829262564359162,-0.5089620415312308,-0.030052257840526043,-0.15728095960934502,0.005613743604624557
96,2019-12-02 16:25:02,-0.8657805420441862,0.03230957020114143,0.7355287779098326,-0.344431616759783,-1.1611556974409503,-0.5008629622619272,-0.21780498216634553,0.23004596466229474,0.04650935762354625
97,2019-12-02 16:26:02,-0.816184303864561,0.0006495206529805228,0.6779773315705235,-0.36332440105830505,-1.1226483307404913,-0.42496754946253446,-0.21780498216634553,0.3990897980727674,0.43178029266881673
98,2019-12-02 16:27:02,-0.6673955893256854,0.0018802797236270946,0.4335457625613772,-0.3714213086148145,-1.1669563549812627,-0.5015067708763948,-0.09263649928246587,-0.43735592063485207,-0.43447059434351964
99,2019-12-02 16:28:02,-1.1633579711219373,-0.001085575118813091,0.8762440965519386,-0.344431616759783,-1.1483658279336317,-0.38258139384686496,0.31416107009014294,0.19792724762829136,0.6763096601242391
100,2019-12-02 16:29:02,-1.0641654947626868,-0.0025033026745260186,0.42261985002237135,-0.3309367708322673,-1.152377152014146,-0.4119740588351346,0.1577004664852934,-0.030354251693735988,-0.16654758239788958
101,2019-12-02 16:30:02,-1.0145692565830617,-0.014725535418427752,0.6847262309169488,-0.32823780164676414,-1.1476102321691577,-0.47913968217060215,0.03253198360141378,0.058307100571908264,-0.3812025972652092
102,2019-12-02 16:31:02,-0.9153767802238114,-0.009021181993312335,0.30206959198315425,-0.344431616759783,-1.1651434904614675,-0.4907502728398597,-0.1865128614453756,-0.16692746413112916,-0.06549615316551449
103,2019-12-02 16:32:02,-0.22102944570905877,-0.020637012914067554,0.4321677471877779,-0.35252852431629245,-1.1377303262132048,-0.48844499823362286,-0.09263649928246587,0.2870369774780965,0.013584501310796932
104,2019-12-02 16:33:02,-0.5186068747868099,-0.021277345189767725,0.494100852744415,-0.35252852431629245,-1.1042015262929659,-0.4404581568958697,0.0012398628804438665,0.34880565618457243,0.2731823145343271
105,2019-12-02 16:34:02,-0.6673955893256854,-0.036976288333587674,0.4515840758740893,-0.3471305859452862,-1.1221373306994347,-0.4605751545909513,0.0638241043223837,-0.17099322980516657,-0.11383610339689972
106,2019-12-02 16:35:02,-0.5682031129664351,-0.016383214905067275,0.40643071671612047,-0.3417326475742799,-1.0742010244288764,-0.41744990763160716,0.0638241043223837,0.49432325704368535,0.24555499437623637
107,2019-12-02 16:36:02,-0.8657805420441862,-0.03154634849523262,0.5120110014201527,-0.3417326475742799,-1.10192768163572,-0.49774894298193034,0.0012398628804438665,-0.2698820572838847,-0.45583675023238324
108,2019-12-02 16:37:02,-1.1633579711219373,-0.03896080351037409,0.38607967007394406,-0.3417326475742799,-1.060478998040103,-0.4947610373688293,0.0012398628804438665,0.4287974634759651,0.017463735962752445
109,2019-12-02 16:38:02,-1.2625504474811877,-0.028873999162650436,0.4607771877896337,-0.35252852431629245,-1.071502557062092,-0.4976667586725697,-0.12392862000343577,-0.10117869421228522,-0.016028387207178786
110,2019-12-02 16:39:02,-0.7665880656849359,-0.03654207548863816,0.5579491848349963,-0.37412027780031765,-1.126449158057409,-0.48177809167870644,-0.24909710288731543,-0.544806865179652,0.09077578900698235
111,2019-12-02 16:40:02,-0.8657805420441862,-0.04068544600532334,0.4046431637669018,-0.3714213086148145,-1.077853930460882,-0.4394424855605666,0.03253198360141378,0.500978444150907,0.2410676475036259
112,2019-12-02 16:41:02,-0.6673955893256854,-0.045920721817946326,0.23188165259564258,-0.35252852431629245,-1.1123572761123792,-0.44181150265760794,0.22028470792723323,-0.3383274509736676,-0.012978420921525206
113,2019-12-02 16:42:02,-0.7169918275053107,-0.05164777256714689,0.614639080003533,-0.35252852431629245,-1.0816688976305562,-0.4816781748515033,0.0012398628804438665,0.3201170474068356,-0.22606895088002768
114,2019-12-02 16:43:02,-0.5682031129664351,-0.046469872987794286,0.3871678418576041,-0.37412027780031765,-1.0417664564861544,-0.48062377569723225,-0.24909710288731543,0.4131802229642254,0.006476064469000093
115,2019-12-02 16:44:02,-1.1137617329423122,-0.03532127490974729,0.5056373887549829,-0.3795182161713239,-1.0404106121075345,-0.49197088479470763,-0.06134437856149595,0.023854815343224624,-0.06399884813083065
116,2019-12-02 16:45:02,-1.4609354001996884,-0.03625062321131729,0.5647441203297601,-0.37412027780031765,-1.0377262804059884,-0.4833127347028662,0.0638241043223837,0.03727270205473748,0.0496864282310601
117,2019-12-02 16:46:02,-1.2625504474811877,-0.009955411588382231,0.769176537348917,-0.3606254318728019,-1.0400073261985125,-0.4852475179029808,0.1577004664852934,-0.012878226407700434,-0.010510769784859408
118,2019-12-02 16:47:02,-0.816184303864561,0.0011797105029014167,0.8238471029067334,-0.34982955513078934,-1.034110665618429,-0.526574640266383,0.1264083457643235,0.06971762209913125,-0.23436835253046037
119,2019-12-02 16:48:02,-1.2129542093015624,0.011917471191931166,0.5425937354843903,-0.35252852431629245,-1.0101223635419319,-0.443334324003206,-0.030052257840526043,0.2524454448151646,0.47351968590685317
120,2019-12-02 16:49:02,-1.3121466856608128,0.019559750880132093,0.2843216133126304,-0.35252852431629245,-1.0333106123702145,-0.5109309184523172,0.0012398628804438665,-0.22404356983789736,-0.3836517067566142
121,2019-12-02 16:50:02,-1.1633579711219373,0.02102972095987218,0.36076015677695134,-0.35252852431629245,-1.0812594811950478,-0.4972147922578006,0.0012398628804438665,-0.4741289024466462,0.07842974045825389
122,2019-12-02 16:51:02,-1.4113391620200633,-0.004070691417312665,0.3961834383851553,-0.344431616759783,-1.004380285192205,-0.4552793263156156,0.0951162250433536,0.7866500326399761,0.23879374312396065
123,2019-12-02 16:52:02,-1.5105316383793137,-0.02574523695772164,0.7418256636611049,-0.33903367838877674,-1.054007155329171,-0.5013582905936604,0.0638241043223837,-0.49107692379348744,-0.2613719747370972
124,2019-12-02 16:53:02,-0.7665880656849359,-0.009566173954497447,0.5724277376320505,-0.33903367838877674,-1.0188173121492314,-0.4940278568644355,0.0012398628804438665,0.36558239909882834,0.04214132220739656
125,2019-12-02 16:54:02,-0.5682031129664351,0.005241608501346722,0.4930157500373108,-0.33903367838877674,-1.0207904846324543,-0.5115510837096616,0.0012398628804438665,-0.009768667803401418,-0.09909630157305213
126,2019-12-02 16:55:02,-1.2129542093015624,0.012601212696449112,0.6783167714376062,-0.33903367838877674,-1.0246001001540068,-0.45344573668398874,0.0012398628804438665,-0.028316970233702783,0.33068344984152753
127,2019-12-02 16:56:02,-1.2129542093015624,0.013530280954682053,0.4569703052296947,-0.3417326475742799,-1.0003176319107618,-0.5071580060960081,-0.030052257840526043,0.2554165595798044,-0.3047502881844905
128,2019-12-02 16:57:02,-1.2129542093015624,-0.00689234528984872,0.5658867989130529,-0.3471305859452862,-1.0084685591051727,-0.46684064422862814,-0.06134437856149595,-0.07216475650949886,0.22959843067208577
129,2019-12-02 16:58:02,-1.1137617329423122,-0.02287128656177063,0.3330769634796663,-0.344431616759783,-1.024628763715345,-0.4865890419861573,0.03253198360141378,-0.15305945166476875,-0.11174143492142222
130,2019-12-02 16:59:02,-1.2129542093015624,-0.03426510967375571,0.7135370029408717,-0.3417326475742799,-0.9644560270785452,-0.4778993516559134,0.03253198360141378,0.6179127212215465,0.04986566413524785
131,2019-12-02 17:00:02,-1.361742923840438,0.0023124506382367852,0.5556088298165288,-0.344431616759783,-0.9885897058247941,-0.46345132169828757,-0.030052257840526043,-0.2335925292551419,0.08258898082559715
132,2019-12-02 17:01:02,-1.3121466856608128,-0.023656440172435185,0.8180293613873683,-0.3660233702438082,-0.997847694156316,-0.4835834038552138,-0.24909710288731543,-0.08334621128450818,-0.11392182491629385
133,2019-12-02 17:02:02,-1.3121466856608128,-0.02395104325124588,0.4721515537949878,-0.3822171853568271,-1.0174990954123448,-0.49953917069659304,-0.1865128614453756,-0.1883209707423684,-0.09018878770196448
134,2019-12-02 17:03:02,-1.0145692565830617,-0.017548571926452317,0.6310364194633361,-0.3795182161713239,-0.9890806015914924,-0.4536388556249719,0.03253198360141378,0.29719093083538495,0.26132506674979283
135,2019-12-02 17:04:02,-0.9649730184034365,-0.021965701758245543,0.5195171033344497,-0.36332440105830505,-0.9745895486718853,-0.47298720777997477,0.18899258720626333,0.15652205054636725,-0.10946806798075003
136,2019-12-02 17:05:02,-1.2129542093015624,-0.015361212444577072,0.6567496339009197,-0.35252852431629245,-0.9479140185271617,-0.4562949976509187,0.1264083457643235,0.2795867815559892,0.09534213941157366
