tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
11-11-2019 17:07:27,179942400,19609540,1804240,113074,32862,1413,93694350,10054060,949117,84452,25795,3534,14.8,60.0,,450.0,21.6,40,,594,12.7,77.8,301.5,0.1,14.3,65.4,239.3,3.7,32.0,19.0,16.9,53.0,,626.0,148.0,53,4.0,3.0,24.4,36.0,,608.0,39.0,53.0,8.0,1.0,0.0
11-11-2019 17:08:27,182271000,20031800,1897173,126148,44170,1767,93845230,10056180,1008834,74558,28622,5300,14.8,60.0,,445.0,21.6,40,,593,12.7,78.1,157.4,0.5,14.4,65.1,230.9,2.5,36.0,19.0,16.7,53.0,,617.0,141.0,53,4.0,3.0,24.4,36.0,,605.0,43.0,52.0,7.9,1.0,0.0
11-11-2019 17:09:27,173504200,19237810,1842403,115548,37809,4240,93572440,10251590,964311,83392,30389,3887,14.8,60.0,,441.0,21.6,40,,593,12.7,78.3,59.1,0.0,14.3,65.3,242.4,2.6,40.0,18.0,16.7,53.0,,600.0,124.0,53,4.0,4.0,24.3,36.0,,598.0,42.0,52.0,7.9,1.0,0.0
11-11-2019 17:10:27,168180600,18667850,1758304,119788,46996,2473,92008840,10084810,990106,79505,28269,4594,14.8,61.0,,449.0,21.6,40,,593,12.7,78.5,97.3,0.0,14.3,65.5,253.3,2.7,31.0,14.0,16.8,53.0,,630.0,170.0,53,6.0,4.0,24.3,36.0,,594.0,47.0,52.0,7.9,1.0,0.0
11-11-2019 17:11:27,170481300,18741700,1793286,127915,47703,2473,90680920,9863605,992580,76325,28975,3180,14.8,61.0,,445.0,21.6,40,,593,12.7,78.6,174.3,0.2,14.3,65.1,259.1,1.9,35.0,15.0,16.7,53.0,,608.0,132.0,53,5.0,4.0,24.3,36.0,,601.0,57.0,52.0,7.8,1.0,0.0
11-11-2019 17:12:27,164770300,18116250,1706360,123675,44876,1413,90572090,9990106,963251,71025,28622,3887,14.7,61.0,,437.0,21.6,40,,594,12.7,78.6,325.3,0.0,14.3,65.2,273.5,1.7,44.0,21.0,16.6,53.0,,597.0,99.0,53,4.0,4.0,24.2,36.0,,599.0,54.0,52.0,7.9,1.0,0.0
11-11-2019 17:13:27,162661500,17790460,1716961,128622,38516,1413,91340990,9986573,959011,73498,28622,4240,14.7,61.0,,445.0,21.6,40,,593,12.6,78.6,27.6,0.0,14.2,65.6,264.7,1.9,44.0,21.0,16.7,54.0,,601.0,180.0,53,3.0,3.0,24.2,36.0,,614.0,75.0,53.0,7.9,1.0,0.0
11-11-2019 17:14:27,166742800,18637100,1770318,120495,46996,2473,91159020,9901060,948057,66784,19435,2120,14.8,61.0,,454.0,21.6,40,,592,12.5,78.7,59.6,0.0,14.2,65.8,242.7,1.2,41.0,20.0,16.8,53.0,,621.0,149.0,53,3.0,3.0,24.2,36.0,,618.0,70.0,52.0,7.7,1.0,0.0
11-11-2019 17:15:27,159174200,17948760,1743463,106714,40989,3887,91399300,9999647,938163,68905,24735,4594,14.8,61.0,,456.0,21.6,40,,592,12.4,79.2,112.5,0.0,14.1,66.0,234.5,1.6,45.0,24.0,16.9,53.0,,631.0,197.0,53,5.0,4.0,24.1,37.0,,610.0,70.0,52.0,7.7,1.0,0.0
11-11-2019 17:16:27,155843100,17262900,1677385,122968,39223,1413,90516610,9968552,916254,77739,27562,2473,14.8,61.0,,455.0,21.6,40,,592,12.3,79.6,78.0,0.0,14.0,66.3,238.4,2.3,46.0,23.0,16.7,53.0,,632.0,151.0,53,6.0,3.0,24.1,37.0,,608.0,66.0,53.0,7.6,1.0,0.0
11-11-2019 17:17:27,157156900,17826150,1768198,115194,35336,1413,91078450,9919435,959364,58304,22261,3180,14.8,61.0,,454.0,21.5,40,,592,12.2,80.0,117.5,0.0,14.0,66.4,260.0,1.9,43.0,19.0,16.7,54.0,,625.0,191.0,53,9.0,3.0,24.1,37.0,,609.0,70.0,53.0,7.6,1.0,0.0
11-11-2019 17:18:27,153845600,17126150,1672085,109187,34629,1413,91113430,9916255,973852,76678,24735,2827,14.8,61.0,,461.0,21.5,40,,592,12.2,80.2,141.8,0.0,14.0,66.3,232.1,2.1,42.0,21.0,16.8,53.0,,627.0,191.0,53,7.0,3.0,24.0,37.0,,619.0,81.0,52.0,7.6,1.0,0.0
11-11-2019 17:19:27,155668600,17585510,1712721,102120,42756,3180,89679500,9755124,939576,67491,21555,3180,14.8,61.0,,456.0,21.5,40,,591,12.0,80.5,97.2,0.0,14.0,66.3,237.1,3.2,41.0,20.0,16.7,54.0,,630.0,186.0,53,4.0,3.0,24.0,37.0,,618.0,76.0,52.0,7.6,1.0,0.0
11-11-2019 17:20:27,155485500,17390110,1685512,117315,35336,1413,86879150,9700354,925088,67491,25088,2827,14.8,61.0,,453.0,21.5,40,,590,11.9,80.6,210.7,0.0,14.0,66.3,242.4,2.5,41.0,19.0,16.7,54.0,,633.0,203.0,53,7.0,4.0,24.0,37.0,,611.0,75.0,52.0,7.5,1.0,0.0
11-11-2019 17:21:27,161080200,18101060,1792226,128975,41343,1413,83598230,9438516,934982,62898,25442,2473,14.8,61.0,,456.0,21.5,40,,590,11.9,81.1,109.0,0.0,14.0,66.4,262.9,1.8,41.0,19.0,16.7,54.0,,621.0,226.0,53,6.0,4.0,23.9,37.0,,605.0,77.0,52.0,7.5,1.0,0.0
11-11-2019 17:22:27,165328600,19413780,1786219,118375,37456,2827,82278450,9308127,903887,65371,24735,2473,14.7,61.0,,452.0,21.5,40,,590,12.0,81.2,87.0,0.6,13.9,66.6,259.8,1.6,38.0,17.0,16.6,54.0,,622.0,202.0,53,6.0,4.0,23.9,37.0,,599.0,74.0,53.0,7.6,1.0,0.0
11-11-2019 17:23:27,160978800,18791520,1784452,127562,38163,1767,82093640,9280212,890459,59011,24735,2827,14.7,61.0,,449.0,21.5,40,,589,12.0,81.3,58.4,0.0,13.8,66.9,281.7,1.4,35.0,16.0,16.5,54.0,,611.0,183.0,53,8.0,6.0,23.9,37.0,,599.0,76.0,53.0,7.5,1.0,0.0
11-11-2019 17:24:27,158263600,18746640,1809541,112014,38163,2827,83780220,9432862,864311,69965,21908,4240,14.6,62.0,,446.0,21.5,40,,590,12.0,81.4,278.8,0.0,13.8,66.9,236.4,1.5,34.0,17.0,16.5,54.0,,605.0,181.0,53,9.0,5.0,23.8,37.0,,594.0,84.0,52.0,7.6,1.0,0.0
11-11-2019 17:25:27,160657600,19267850,1775972,118728,46290,2473,83898230,9416255,878445,64664,24382,1767,14.6,61.0,,446.0,21.5,40,,589,12.0,81.7,280.0,0.0,13.6,67.7,227.2,2.1,36.0,20.0,16.5,54.0,,608.0,167.0,53,6.0,4.0,23.8,37.0,,603.0,86.0,52.0,7.6,1.0,0.0
11-11-2019 17:26:27,160939600,19120850,1792580,110247,39576,1413,82872790,9397527,871025,62898,31802,1767,14.6,62.0,,450.0,21.5,40,,588,12.0,81.8,5.2,0.0,13.6,68.1,281.0,2.3,44.0,23.0,16.5,54.0,,615.0,172.0,53,4.0,3.0,23.8,37.0,,608.0,90.0,52.0,7.6,1.0,0.0
11-11-2019 17:27:27,163030000,18902470,1777385,113074,38869,2120,77812370,9078092,857951,57951,19435,2473,14.5,62.0,,446.0,21.5,40,,588,12.0,81.8,106.3,0.0,13.9,67.3,263.4,2.7,43.0,23.0,16.3,54.0,,611.0,139.0,53,5.0,3.0,23.8,37.0,,610.0,92.0,52.0,7.7,0.0,0.0
11-11-2019 17:28:27,165347400,18475970,1777739,128622,37809,3534,78261140,9167845,900353,63604,21555,2473,14.5,62.0,,442.0,21.5,40,,589,11.9,82.0,258.6,0.0,14.1,66.3,244.6,2.5,39.0,19.0,16.3,55.0,,602.0,161.0,53,4.0,2.0,23.7,37.0,,611.0,94.0,53.0,7.6,0.0,0.0
11-11-2019 17:29:27,159908800,18211660,1741343,128269,31802,2120,78765380,9062191,865018,59364,23675,3534,14.4,62.0,,446.0,21.4,40,,581,11.9,82.5,336.2,0.0,14.1,65.7,245.6,1.5,37.0,17.0,16.2,55.0,,614.0,156.0,53,3.0,1.0,23.7,37.0,,607.0,97.0,52.0,7.7,1.0,0.0
11-11-2019 17:30:27,160086600,18221910,1778445,112368,38516,2120,78658660,8990106,854770,56537,19435,1413,14.3,62.0,,442.0,21.4,40,,567,12.3,82.6,279.2,0.3,14.0,65.8,238.6,2.0,38.0,17.0,16.0,55.0,,609.0,137.0,53,5.0,2.0,23.7,37.0,,604.0,99.0,52.0,7.8,0.0,0.0
11-11-2019 17:31:27,171943100,19755120,1810601,133216,36749,2473,79823320,9075972,872438,56184,17314,2827,14.3,62.0,,445.0,21.4,40,,568,12.5,82.2,201.2,0.0,13.9,65.9,234.4,2.1,45.0,22.0,16.0,56.0,,612.0,204.0,53,4.0,2.0,23.7,37.0,,607.0,108.0,52.0,7.7,0.0,0.0
11-11-2019 17:32:27,170345600,20306710,1896113,126148,46643,1767,80535690,9026855,856537,55124,21555,1767,14.3,63.0,,456.0,21.4,40,,567,12.4,81.6,200.0,0.0,13.8,66.5,259.3,1.6,44.0,23.0,16.1,56.0,,617.0,191.0,53,3.0,2.0,23.6,37.0,,620.0,106.0,52.0,7.7,0.0,0.0
11-11-2019 17:33:27,180495100,22265020,1960778,124382,45583,3180,79518380,8957951,869965,59364,24382,1767,14.4,63.0,,465.0,21.4,40,,568,12.2,81.6,191.6,0.0,13.8,66.4,233.4,2.6,48.0,23.0,16.3,55.0,,630.0,238.0,53,4.0,3.0,23.6,37.0,,605.0,100.0,52.0,7.6,0.0,0.0
11-11-2019 17:34:27,167856500,20177390,1811308,125088,37456,3180,80610600,9037456,835336,57244,19435,2120,14.5,63.0,,472.0,21.4,40,,569,12.1,81.5,143.5,2.1,14.0,66.1,245.4,2.6,57.0,28.0,16.5,55.0,,630.0,227.0,53,4.0,4.0,23.6,37.0,,607.0,106.0,52.0,7.5,1.0,0.0
11-11-2019 17:35:27,156687600,18186570,1810954,125442,44170,3534,80785510,9127209,822615,64664,19081,1413,14.5,63.0,,465.0,21.4,41,,573,12.0,81.5,168.6,1.7,14.1,65.5,231.5,2.4,46.0,25.0,16.6,54.0,,628.0,228.0,53,3.0,3.0,23.6,37.0,,606.0,104.0,52.0,7.5,1.0,0.0
11-11-2019 17:36:27,158189800,18068910,1786926,120848,38869,1413,81720500,9107067,841343,52650,17314,1413,14.5,63.0,,461.0,21.4,41,,577,12.0,81.9,220.0,1.4,14.0,65.7,239.4,2.2,36.0,21.0,16.6,54.0,,629.0,189.0,53,3.0,2.0,23.5,37.0,,605.0,108.0,52.0,7.4,1.0,0.0
11-11-2019 17:37:27,152655100,17914130,1784099,121555,38163,1060,81769970,9071732,836396,51590,13781,1060,14.5,63.0,,449.0,21.4,41,,578,12.1,81.8,254.1,0.3,13.9,65.9,241.4,1.6,34.0,18.0,16.5,54.0,,619.0,160.0,53,4.0,3.0,23.5,37.0,,605.0,110.0,52.0,7.4,0.0,0.0
11-11-2019 17:38:27,174148400,22073850,1935689,116254,38516,1413,81553360,8960778,830742,54770,19081,3180,14.5,62.0,,461.0,21.4,41,,578,12.0,81.8,230.9,0.0,13.8,66.2,233.1,1.7,38.0,19.0,16.5,54.0,,628.0,240.0,53,3.0,2.0,23.5,38.0,,596.0,109.0,52.0,7.4,0.0,0.0
11-11-2019 17:39:27,158180900,18621910,1740283,134982,43110,1767,80502470,8996820,828269,56537,15194,1767,14.5,63.0,,472.0,21.4,41,,578,12.0,81.9,179.1,0.6,13.8,66.5,252.8,2.5,38.0,20.0,16.6,54.0,,637.0,229.0,53,3.0,2.0,23.5,38.0,,601.0,115.0,52.0,7.4,1.0,0.0
11-11-2019 17:40:27,158944200,18381270,1746643,115194,37102,1767,79016260,8872085,801767,53357,16961,2120,14.5,62.0,,457.0,21.4,41,,578,11.8,82.0,256.6,0.0,13.9,66.2,230.4,1.4,39.0,20.0,16.5,54.0,,620.0,182.0,53,4.0,2.0,23.5,38.0,,605.0,121.0,52.0,7.4,0.0,0.0
11-11-2019 17:41:27,146224400,17316250,1750530,115901,40989,2473,79126860,8821202,812368,49823,19435,1413,14.5,63.0,,514.0,21.4,41,,578,11.7,82.1,266.0,0.0,13.8,66.3,254.8,1.5,50.0,25.0,16.6,55.0,,648.0,268.0,53,6.0,3.0,23.4,38.0,,606.0,125.0,52.0,7.3,1.0,0.0
11-11-2019 17:42:27,138164700,15961480,1715548,118728,41343,1413,78359020,8866078,765724,59011,15194,1413,14.5,63.0,,543.0,21.4,41,,578,11.6,82.4,237.4,0.0,13.7,66.8,247.8,1.4,44.0,23.0,16.4,54.0,,711.0,193.0,53,7.0,3.0,23.4,38.0,,607.0,125.0,52.0,7.3,1.0,0.0
11-11-2019 17:43:27,139345900,15986220,1686572,120141,34629,2827,77360420,8677739,804240,55477,15548,1413,14.5,62.0,,515.0,21.4,41,,577,11.6,82.7,258.3,0.7,13.6,67.4,256.5,1.5,34.0,18.0,16.4,55.0,,681.0,234.0,53,4.0,2.0,23.4,38.0,,613.0,130.0,52.0,7.3,1.0,0.0
11-11-2019 17:44:27,136879500,16279510,1732156,125795,47703,1413,75359020,8631802,798940,41696,18728,2120,14.5,62.0,,500.0,21.3,41,,577,11.5,82.8,213.8,0.6,13.6,67.3,249.3,1.8,41.0,21.0,16.4,55.0,,674.0,207.0,53,2.0,2.0,23.4,38.0,,614.0,126.0,52.0,7.3,1.0,0.0
11-11-2019 17:45:27,139094400,16344170,1700353,117668,41696,1767,71668900,8379859,787633,56890,13428,1767,14.4,63.0,,468.0,21.3,41,,577,11.5,83.1,128.5,0.2,13.7,67.2,240.6,2.7,43.0,23.0,16.4,55.0,,638.0,229.0,53,3.0,3.0,23.4,38.0,,610.0,127.0,52.0,7.4,1.0,0.0
11-11-2019 17:46:27,137978100,16078450,1719081,125442,40636,2120,71295760,8430036,787279,48410,15901,353,14.4,63.0,,474.0,21.3,41,,577,11.5,83.3,273.3,0.0,13.9,66.6,240.7,2.0,37.0,19.0,16.5,54.0,,636.0,226.0,53,4.0,4.0,23.3,38.0,,605.0,136.0,52.0,7.3,1.0,0.0
11-11-2019 17:47:27,135895100,15812720,1690106,134982,37809,2120,70620140,8363251,805654,55124,20141,1767,14.4,63.0,,462.0,21.3,41,,577,11.5,83.6,300.9,0.0,13.8,66.3,239.5,1.8,36.0,18.0,16.4,54.0,,636.0,185.0,53,3.0,3.0,23.3,38.0,,614.0,134.0,52.0,7.3,1.0,0.0
11-11-2019 17:48:27,133212700,15353360,1684806,129682,41343,2473,70013780,8241696,794700,50883,16961,1060,14.4,63.0,,451.0,21.3,41,,577,11.5,83.8,260.2,0.0,13.7,66.4,246.2,1.9,41.0,19.0,16.3,55.0,,620.0,153.0,53,2.0,2.0,23.3,38.0,,621.0,137.0,52.0,7.3,0.0,0.0
11-11-2019 17:49:27,139892900,15861480,1715901,127562,43463,2827,70486930,8302120,771732,55124,17668,2473,14.3,63.0,,448.0,21.3,41,,576,11.4,84.0,210.5,0.0,13.7,66.6,237.6,2.1,45.0,19.0,16.2,55.0,,627.0,179.0,53,3.0,3.0,23.3,38.0,,630.0,144.0,52.0,7.4,0.0,0.0
11-11-2019 17:50:27,145016300,16626500,1759717,140636,41696,3180,70138870,8325796,782686,46643,22968,1413,14.3,63.0,,445.0,21.3,41,,576,11.4,84.1,190.3,0.0,13.7,66.7,241.8,1.9,49.0,21.0,16.1,55.0,,617.0,134.0,53,3.0,3.0,23.3,38.0,,630.0,140.0,52.0,7.4,0.0,0.0
11-11-2019 17:51:27,142334600,16155480,1742050,131095,31802,2120,70491170,8197526,753357,43110,14841,1767,14.2,63.0,,448.0,21.3,41,,575,11.3,84.3,265.3,0.0,13.7,66.7,251.9,1.5,51.0,21.0,16.1,55.0,,611.0,210.0,53,3.0,3.0,23.2,38.0,,622.0,137.0,52.0,7.4,0.0,0.0
11-11-2019 17:52:27,137226500,15721910,1789753,136042,44876,1060,69988700,8278446,775265,45936,18021,1413,14.3,63.0,,462.0,21.3,41,,575,11.3,84.4,299.1,0.0,13.6,66.7,242.2,2.7,43.0,19.0,16.1,55.0,,624.0,162.0,53,4.0,3.0,23.2,38.0,,621.0,140.0,52.0,7.3,0.0,0.0
11-11-2019 17:53:27,135038200,15720140,1774558,140283,48763,3180,69810250,8149824,763251,40989,13781,1060,14.2,63.0,,445.0,21.3,41,,574,11.2,84.6,202.3,0.0,13.7,66.7,236.1,3.2,46.0,23.0,16.0,55.0,,606.0,136.0,53,3.0,2.0,23.2,38.0,,612.0,140.0,52.0,7.4,0.0,0.0
11-11-2019 17:54:27,132595800,15502120,1785866,128622,47703,2120,70031810,8116254,756891,47703,16608,2120,14.2,63.0,,439.0,21.3,41,,574,11.1,84.8,307.5,0.0,13.9,66.0,242.4,2.6,52.0,24.0,16.0,55.0,,612.0,155.0,53,2.0,2.0,23.2,38.0,,612.0,146.0,52.0,7.4,0.0,0.0
11-11-2019 17:55:27,128504600,14959010,1805300,146290,48763,3180,69762190,8156538,762544,45230,15194,1413,14.2,63.0,,459.0,21.3,41,,574,11.0,84.9,225.0,0.0,13.9,65.5,228.7,1.9,40.0,19.0,16.1,55.0,,623.0,226.0,53,2.0,2.0,23.2,38.0,,613.0,143.0,52.0,7.4,0.0,0.0
11-11-2019 17:56:27,124300700,15275260,1826502,157597,48763,2473,70098940,8225796,775265,50177,16608,1060,14.2,63.0,,469.0,21.3,41,,573,10.9,85.2,179.0,0.0,13.8,65.5,236.0,1.9,31.0,17.0,16.1,55.0,,634.0,225.0,53,3.0,2.0,23.1,38.0,,609.0,147.0,52.0,7.4,1.0,0.0
11-11-2019 17:57:27,143368200,16709890,1886219,144523,51237,3534,70192230,8265724,746997,47703,14488,2473,14.2,63.0,,460.0,21.3,41,,574,10.9,85.6,162.0,0.0,13.8,65.6,229.6,2.3,31.0,17.0,16.3,54.0,,619.0,181.0,53,4.0,3.0,23.1,38.0,,609.0,145.0,52.0,7.3,0.0,0.0
11-11-2019 17:58:27,199370300,25504950,2259364,163251,55830,3180,69996470,8090813,748410,49823,14841,1413,14.2,63.0,,454.0,21.3,41,,574,10.8,85.9,168.3,0.0,13.8,65.3,231.2,1.9,38.0,22.0,16.3,54.0,,619.0,189.0,53,2.0,2.0,23.1,38.0,,605.0,144.0,52.0,7.3,0.0,0.0
11-11-2019 17:59:27,151128600,19261480,1928975,146290,44876,707,70226150,8194700,746290,54417,17668,3887,14.3,63.0,,457.0,21.3,41,,573,10.8,86.2,213.4,0.0,13.6,65.6,238.4,2.0,32.0,18.0,16.3,55.0,,623.0,260.0,53,3.0,2.0,23.1,38.0,,608.0,151.0,53.0,7.2,1.0,0.0
11-11-2019 18:00:27,146379500,17991870,1808127,145230,44876,1767,69998230,8292580,760777,48057,14134,2120,14.3,63.0,,475.0,21.3,41,,573,10.9,86.4,183.9,0.0,13.6,65.1,260.4,1.8,23.0,13.0,16.3,54.0,,638.0,264.0,53,3.0,3.0,23.1,38.0,,617.0,156.0,52.0,7.2,1.0,0.0
11-11-2019 18:01:27,185084500,19625800,2027915,145230,53357,5300,69912020,8180566,750530,49117,16254,1413,14.3,62.0,,476.0,21.3,41,,573,11.0,86.6,196.2,1.5,13.8,64.4,261.7,2.4,28.0,14.0,16.4,54.0,,642.0,239.0,53,6.0,4.0,23.0,38.0,,626.0,155.0,52.0,7.2,0.0,0.0
11-11-2019 18:02:27,312335400,32622620,2740636,166078,53357,2473,69729330,8085512,738163,50530,14841,1413,14.3,62.0,,459.0,21.3,41,,573,11.0,86.6,207.6,0.0,14.0,63.0,231.7,2.7,38.0,20.0,16.3,53.0,,628.0,190.0,53,4.0,2.0,23.0,38.0,,619.0,155.0,53.0,7.1,0.0,0.0
11-11-2019 18:03:27,276966400,32573850,2961484,178445,60424,3180,69707420,8080212,718375,40989,13428,1060,14.3,62.0,,469.0,21.3,41,,573,11.0,86.8,277.9,0.0,13.8,62.9,247.5,2.0,39.0,19.0,16.4,54.0,,632.0,273.0,53,3.5,2.5,23.0,38.5,,620.5,80.0,52.5,7.1,0.0,0.0
11-11-2019 18:04:27,192876700,22744170,2518375,188693,65724,2120,69336750,7968905,719435,48410,14488,1413,14.3,62.0,,473.0,21.2,41,,572,11.0,86.7,273.1,0.0,13.7,63.0,251.7,1.4,35.0,18.0,16.4,53.0,,634.0,215.0,53,3.0,3.0,23.0,39.0,,622.0,5.0,52.0,7.1,0.0,0.0
11-11-2019 18:05:27,152162200,18252650,2216254,166078,53357,4240,69700350,7959364,708481,56184,13074,1767,14.3,62.0,,450.0,21.2,41,,572,11.0,86.8,274.6,0.0,13.7,63.3,250.4,1.8,35.0,19.0,16.3,53.5,,623.5,113.5,53,3.0,3.0,23.0,39.0,,614.0,7.0,53.0,7.1,0.0,0.0
11-11-2019 18:06:27,144888000,18208130,2096466,173145,60071,2827,69191520,8048057,734982,44523,19435,1413,14.3,61.0,,445.0,21.2,41,,570,10.9,86.8,191.8,0.0,13.8,62.6,243.2,1.3,35.0,20.0,16.2,54.0,,613.0,12.0,53,4.0,3.0,23.0,39.0,,615.0,13.0,53.0,7.1,0.0,0.0
11-11-2019 18:07:27,128849800,15392930,1991520,161838,53357,2473,69489400,7939223,725795,50883,16961,1767,14.2,61.0,,450.0,21.2,41,,570,10.9,86.9,214.2,0.0,13.8,62.4,244.3,1.5,40.0,21.0,16.2,53.0,,618.0,20.0,53,3.0,3.0,22.9,39.0,,615.0,12.0,53.0,7.2,0.0,0.0
11-11-2019 18:08:27,121804200,14390110,1935336,160071,56537,5300,69365730,8069965,695760,43110,16961,1413,14.2,61.0,,463.0,21.2,41,,571,10.9,86.9,242.7,0.0,13.7,62.4,233.3,1.7,45.0,20.0,16.3,54.0,,625.0,75.0,53,3.0,2.0,22.9,39.0,,610.0,10.0,53.0,7.1,0.0,0.0
11-11-2019 18:09:27,131220100,15752650,1995406,176679,55830,3887,69589750,8042050,713428,45936,13074,353,14.2,61.0,,461.0,21.2,41,,571,10.9,87.1,228.1,0.0,13.7,62.4,244.0,2.1,47.0,21.0,16.3,53.0,,624.0,23.0,53,4.0,3.0,22.9,39.0,,608.0,8.0,52.0,7.1,0.0,0.0
11-11-2019 18:10:27,121641700,14542050,2007774,177032,63604,1060,69316960,7985512,730389,39929,15548,353,14.3,61.0,,463.0,21.2,41,,572,10.9,87.2,192.8,0.8,13.7,61.7,240.5,2.0,49.0,26.0,16.4,53.0,,630.0,57.0,53,3.0,2.0,22.9,39.0,,609.0,10.0,53.0,7.0,0.0,0.0
