tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-02 15:08:02,-0.4080690255948075,0.6799531843606237,0.4785706291463457,1.8868007396836,-0.14546698912427275,-0.06884582065356203,10.601442578489616,0.4663903796330408,0.5837664275911031
2019-12-02 15:09:02,-0.4161000658932446,0.6874947460963275,0.41096935475079477,0.3026780408168777,-0.20851976130988356,-0.196437457206665,-22.854119006390675,-2.596319858491405,-0.5660649502713724
2019-12-02 15:10:02,-0.42613886626629105,0.7009043917907016,0.40142804264504717,-0.012540290896779285,-0.24901348242436436,-0.2983959518955988,-4.547699160811157,-1.6637720232588407,-0.45224531416121494
2019-12-02 15:11:02,-0.4161000658932446,0.7179272964265718,0.2068835204412381,-0.04265669201591849,-0.2785307955076668,-0.30699300325971735,-0.4345478663929739,-1.2100284009836877,-0.037689597103235994
2019-12-02 15:12:02,-0.4000379852963704,0.7309612894322972,0.36428282337030754,-0.06474205283662057,-0.29354738789439117,-0.24307605841299534,-0.3186844496487997,-0.6105964633428572,0.28429655291094674
2019-12-02 15:13:02,-0.4100767856694168,0.7384475950354382,0.5377901143362075,-0.08682741365732266,-0.3152549089495556,-0.28918161798552006,-0.3186844496487997,-0.8871866011893206,-0.20423979129863715
2019-12-02 15:14:02,-0.4221233461170725,0.7098379735754944,0.2962628861656436,-0.1028894942541969,-0.30211856147830235,-0.26914402136468646,-0.23178688709066908,0.5531919884501435,0.08945771987648625
2019-12-02 15:15:02,-0.4161000658932446,0.714824210311038,0.6209660930631967,-0.10891277447802473,-0.2625689368499776,-0.20640499685860844,-0.08695761616045139,1.6450661260882795,0.2790661966304215
2019-12-02 15:16:02,-0.4221233461170725,0.7147594663028553,0.6255247246651126,-0.11493605470185259,-0.25621609304348314,-0.12929860005951424,-0.08695761616045139,0.27277497809288465,0.3428620861439157
2019-12-02 15:17:02,-0.4201155860424632,0.6799962344878512,0.44762123213193955,-0.11092053455263402,-0.2714814539820868,-0.2501714792072208,0.05787165476976633,-0.6208800773919354,-0.5362314430467428
2019-12-02 15:18:02,-0.40405350544558893,0.6509678829284204,0.32794896753612557,-0.10088173417958762,-0.3172314240853693,-0.2441498274534827,0.14476921732789697,-1.8810552591757683,0.027222284479361227
2019-12-02 15:19:02,-0.40204574537097965,0.6619874161167557,0.41312354980040245,-0.07478085320966697,-0.3050827399108775,-0.20540197323931986,0.3764960508162453,0.5123638850680707,0.17253745790020705
2019-12-02 15:20:02,-0.4080690255948075,0.6584170436008234,0.22090715108120978,-0.06674981291122986,-0.31214094008380544,-0.27277539775393544,0.11580336314185342,-0.28161181733505897,-0.2986761526848506
2019-12-02 15:21:02,-0.4140923058186354,0.6472742618168436,0.2715462273285353,-0.0727730931350577,-0.3294698014248002,-0.33265138108679493,-0.08695761616045139,-0.7061812200323729,-0.26538503169832633
2019-12-02 15:22:02,-0.4000379852963704,0.6578686225631162,0.21430265146471264,-0.08883517373193194,-0.37332743656262163,-0.28685010549869056,-0.23178688709066908,-1.8028297668883744,0.2038569839406661
2019-12-02 15:23:02,-0.3819681446248869,0.6308922594275879,0.3414680604716198,-0.09686621403036906,-0.3861780547156303,-0.3493949280743778,-0.11592347034649492,-0.5210592493681956,-0.27723556149544726
2019-12-02 15:24:02,-0.4120845457440261,0.576818497943805,0.3212797742880959,-0.1028894942541969,-0.42175579609733627,-0.39243997657687335,-0.08695761616045139,-1.4605548647271491,-0.19065010891995232
2019-12-02 15:25:02,-0.40405350544558893,0.47754325560347366,0.09449761060362051,-0.10891277447802473,-0.4310620839408225,-0.3658659629732882,-0.08695761616045139,-0.3745434430484769,0.11848157525806084
2019-12-02 15:26:02,-0.3980302252217611,0.39360320489809786,0.19128775588176117,-0.11092053455263402,-0.45167275439444377,-0.36023598304675153,-0.0290259077883643,-0.8418449043769225,0.025483131897797356
2019-12-02 15:27:02,-0.4181078259678539,0.3456261043477234,0.1722833207927542,-0.10489725432880619,-0.47429094610220973,-0.31163484696954447,0.08683750895580987,-0.9248319765650694,0.21628929144778178
2019-12-02 15:28:02,-0.42613886626629105,0.3340753831322868,0.2683167502910237,-0.09887397410497833,-0.48229313703730237,-0.35989877732654657,0.08683750895580987,-0.3206345820320542,-0.21382367214249923
2019-12-02 15:29:02,-0.43015438641550957,0.32026538114500347,0.28371238216623684,-0.10088173417958762,-0.497766765712932,-0.3430678424961827,-0.0290259077883643,-0.6294894655572424,0.07521907991367337
2019-12-02 15:30:02,-0.42413110619168176,0.27331892239914013,0.3383655499813067,-0.10088173417958762,-0.5067241790495776,-0.3065034739936123,-6.005360232075372e-05,-0.3601216411253284,0.1628420584652836
2019-12-02 15:31:02,-0.42413110619168176,0.24898451995908727,0.20074155910893443,-0.10088173417958762,-0.5181834190004393,-0.37369026131491995,-6.005360232075372e-05,-0.46354234733579996,-0.2978474217575417
2019-12-02 15:32:02,-0.4100767856694168,0.24194869746260733,0.11542397305484343,-0.07879637335888554,-0.5342915515749298,-0.3497412114790821,0.3185643424441582,-0.6557186378510461,0.10682586709592658
2019-12-02 15:33:02,-0.36189054387879405,0.26164523053984307,0.17392795515246143,-0.0627342927620113,-0.5480343028722975,-0.4033037257604956,0.2316667798860276,-0.5579383197638405,-0.2373511389419806
2019-12-02 15:34:02,-0.4080690255948075,0.26823800471357667,0.12567158953254215,-0.05068773231435561,-0.5594752610987668,-0.4369580306841405,0.17373507151394052,-0.462786615968706,-0.148952098484382
2019-12-02 15:35:02,-0.3679138241026219,0.2633069081552502,0.14249495962582318,-0.04064893194130921,-0.5778426628495692,-0.46882481849405744,0.14476921732789697,-0.7491124855325901,-0.14101493071527632
2019-12-02 15:36:02,-0.38397590469949616,0.3094188601529972,0.4269571542448531,-0.03864117186669993,-0.5820401624581204,-0.4253728476544015,0.02890580058372279,-0.16335595142356157,0.19342529308524126
2019-12-02 15:37:02,-0.4000379852963704,0.3518442523786606,0.24631232202865033,-0.03261789164287209,-0.5774036020265263,-0.37174134297079237,0.08683750895580987,0.20182712036329886,0.2386257934386273
2019-12-02 15:38:02,-0.4161000658932446,0.42164433310899,0.559767430580876,-0.026594611419044248,-0.5927065515955865,-0.45505857046859244,0.08683750895580987,-0.6224339191670655,-0.36947191636354215
2019-12-02 15:39:02,-0.4201155860424632,0.39749869062431514,0.35079816511801437,-0.020571331195216407,-0.5985551550562195,-0.4678864885063013,0.08683750895580987,-0.23160941289001458,-0.05647604582537937
2019-12-02 15:40:02,-0.4201155860424632,0.4227523904536267,0.3717725787791875,-0.014548050971388567,-0.5994013344150825,-0.47033994455490635,0.08683750895580987,-0.02481881020411599,-0.0104099999736594
2019-12-02 15:41:02,-0.43015438641550957,0.4316333489742884,0.5160505123896304,-0.010532530822170006,-0.6019834908000916,-0.48541616297153345,0.05787165476976633,-0.09658076564460455,-0.06645924384109005
2019-12-02 15:42:02,-0.3879914248487147,0.46141855301011697,0.5245751843493403,-0.006517010672951445,-0.612132995002319,-0.48413899328036253,0.05787165476976633,-0.4094003874960701,0.006155213390139267
2019-12-02 15:43:02,-0.4080690255948075,0.4793425994975527,0.43511260651702344,-0.0025014905237328846,-0.6168047376499062,-0.47168773863148267,0.05787165476976633,-0.1829602476341018,0.05577184994955446
2019-12-02 15:44:02,-0.43416990656472815,0.4417988539910539,0.17440374685602406,-0.0004937304491236043,-0.6229875326012383,-0.42774799354472487,0.02890580058372279,-0.24542424713202077,0.1955911722273001
2019-12-02 15:45:02,-0.4140923058186354,0.4688666172224152,0.33357126168978607,0.0015140296254856761,-0.61759924185011,-0.4321579326745403,0.02890580058372279,0.232902207695211,-0.01909743257708623
2019-12-02 15:46:02,-0.4161000658932446,0.4882569974935743,0.3741462117220944,-0.0004937304491236043,-0.6022019953478508,-0.4282600959862851,-0.0290259077883643,0.6466532111937775,0.01779184246801967
2019-12-02 15:47:02,-0.4100767856694168,0.4823608728040107,0.03453563133960329,0.0015140296254856761,-0.6032828168281097,-0.35194484965026324,0.02890580058372279,-0.03451846475395492,0.33934911616573515
2019-12-02 15:48:02,-0.4161000658932446,0.4907436735187705,0.22537421910547484,0.0035217897000949564,-0.5922773210574775,-0.35761519501387395,0.02890580058372279,0.46510667252305365,-0.024694053531386415
2019-12-02 15:49:02,-0.4120845457440261,0.4786618682949985,0.2235396795860399,0.007537309849313517,-0.5946934123355312,-0.32155699819899086,0.05787165476976633,-0.08971595313495041,0.16059448859627862
2019-12-02 15:50:02,-0.4181078259678539,0.5264233140707508,0.6017868822886276,0.011552829998532077,-0.5714270687847436,-0.3814919864810965,0.05787165476976633,0.9719465666058488,-0.2656470332074463
2019-12-02 15:51:02,-0.4080690255948075,0.5023789875691718,0.32299666701641844,0.015568350147750638,-0.5760370829452204,-0.42815328189867535,0.05787165476976633,-0.18040851055768098,-0.20670744243530292
2019-12-02 15:52:02,-0.43015438641550957,0.4956679099542324,0.16751184774827546,0.02159163037157848,-0.5684840474280831,-0.396360507476377,0.08683750895580987,0.32238859783668194,0.1416546010416147
2019-12-02 15:53:02,-0.3980302252217611,0.5058974973516213,0.27368014888276093,0.013560590073141358,-0.564119471513755,-0.398855962945266,-0.11592347034649492,0.19058380290311874,-0.010596491304253547
2019-12-02 15:54:02,-0.3739371043264497,0.5224189292228899,0.17599113128548827,0.011552829998532077,-0.5589958038206815,-0.3118922295840512,-0.0290259077883643,0.221963198817414,0.3866319238977582
2019-12-02 15:55:02,-0.440193186788556,0.5554074644756279,0.2801987736038936,0.009545069923922797,-0.5577833126583368,-0.4400622961934569,-0.0290259077883643,0.06028267442642075,-0.5686333712192382
2019-12-02 15:56:02,-0.4060612655201982,0.5607299256719129,0.1945844683024651,0.0055295497747042364,-0.5465499431480322,-0.3052608600214358,-0.05799176197440784,0.4745265351745394,0.5990471617614723
2019-12-02 15:57:02,-0.4060612655201982,0.5622413831372769,0.03748606035560289,-0.0004937304491236043,-0.5474573718255928,-0.37499768995442223,-0.08695761616045139,-0.027350739378835438,-0.3091704551829677
2019-12-02 15:58:02,-0.39602246514715184,0.6051958744885977,0.3045857914578799,-0.0025014905237328846,-0.5487178326912189,-0.4203936771885761,-0.0290259077883643,-0.04194441185689637,-0.20108905520178355
2019-12-02 15:59:02,-0.4060612655201982,0.6122527616377608,0.268792420958793,-0.004509250598342165,-0.5611625031163516,-0.3298783905438105,-0.0290259077883643,-0.5042781501253817,0.4024019962713146
2019-12-02 16:00:02,-0.4120845457440261,0.6086803513771548,0.3004138086977424,-0.004509250598342165,-0.5532262911138709,-0.42385772159355256,-6.005360232075372e-05,0.33822837765687314,-0.4168151859822851
2019-12-02 16:01:02,-0.4000379852963704,0.636633554742126,0.7409107487118898,-0.004509250598342165,-0.5621255282895187,-0.38976950335083566,-6.005360232075372e-05,-0.35771675038636785,0.15184713154512486
2019-12-02 16:02:02,-0.4281466263409003,0.6612513690987399,0.3193382996452579,-0.006517010672951445,-0.5616450611767925,-0.4097425273759301,-0.0290259077883643,0.030022206436986682,-0.08820268190308644
2019-12-02 16:03:02,-0.42613886626629105,0.6291766011884176,0.5851081499683707,-0.010532530822170006,-0.5446463420976243,-0.3824151869946869,-0.05799176197440784,0.7128550110865087,0.12182659555090805
2019-12-02 16:04:02,-0.4201155860424632,0.5180073688846717,0.17574736519773068,-0.016555811045997848,-0.5328386229112321,-0.36658727578361167,-0.08695761616045139,0.4982690474554526,0.07076532297812954
2019-12-02 16:05:02,-0.4080690255948075,0.48042108311341997,0.2587107445537436,-0.018563571120607126,-0.5640668772384606,-0.3728091812574068,-0.0290259077883643,-1.280755425281053,-0.027143163022791413
2019-12-02 16:06:02,-0.4100767856694168,0.48339045736860725,0.19804851270744156,-0.018563571120607126,-0.5597986182676583,-0.39772343102711905,-6.005360232075372e-05,0.18660224548307955,-0.11014336007553835
2019-12-02 16:07:02,-0.4120845457440261,0.47299808912890046,0.16302208551276187,-0.018563571120607126,-0.5533149099866387,-0.4106808573636862,-6.005360232075372e-05,0.278184664078456,-0.05705110554796075
2019-12-02 16:08:02,-0.4100767856694168,0.4643187479651574,0.17234813546008004,-0.018563571120607126,-0.5426975839431527,-0.38730860360094116,-6.005360232075372e-05,0.4490604816787862,0.10426470157446717
2019-12-02 16:09:02,-0.40405350544558893,0.4483952313066251,0.21168954920471128,-0.014548050971388567,-0.5379189430857213,-0.4116191873514423,0.05787165476976633,0.20770045223021846,-0.10746288309761813
2019-12-02 16:10:02,-0.4100767856694168,0.46125116123759125,0.19924573825712097,-0.012540290896779285,-0.5428131174157823,-0.39405005521758607,0.02890580058372279,-0.1921551460952191,0.07849692033238723
2019-12-02 16:11:02,-0.4120845457440261,0.4177294709035012,0.06143523122723408,-0.008524770747560726,-0.520418081088264,-0.394578921116522,0.05787165476976633,0.935928399781357,-0.0018641825449056445
2019-12-02 16:12:02,-0.4221233461170725,0.4122992104561286,0.3227529009286609,-0.008524770747560726,-0.5121626685749813,-0.33055782496964337,-6.005360232075372e-05,0.35142351358767576,0.28475901916448065
2019-12-02 16:13:02,-0.4201155860424632,0.38405885731993084,0.27821959631143467,-0.010532530822170006,-0.5203019818217575,-0.3780700625321973,-0.0290259077883643,-0.32630295498441736,-0.21048590727605843
2019-12-02 16:14:02,-0.42613886626629105,0.42046790303594805,0.4205921239454505,-0.012540290896779285,-0.5234328852836219,-0.2898652281462226,-0.0290259077883643,-0.11926491565596574,0.3921428233326642
2019-12-02 16:15:02,-0.4221233461170725,0.41257945406339763,0.640775839803095,-0.012540290896779285,-0.5163162446397174,-0.38194102927433415,-6.005360232075372e-05,0.3043488720939369,-0.408362882938325
2019-12-02 16:16:02,-0.4120845457440261,0.40488010438613325,0.3310799819557668,-0.014548050971388567,-0.5115395149992152,-0.35670724501024254,-0.0290259077883643,0.20762144619381806,0.11253051328783317
2019-12-02 16:17:02,-0.4181078259678539,0.38766417673071407,0.49929952170075803,-0.016555811045997848,-0.5072564805890403,-0.3462351676538217,-0.0290259077883643,0.18721303376305648,0.04698364753492762
2019-12-02 16:18:02,-0.4281466263409003,0.3754748979539571,0.1591753259292901,-0.018563571120607126,-0.5088507830330584,-0.3464671932696267,-0.0290259077883643,-0.05574478139630754,-0.0005461134144095385
2019-12-02 16:19:02,-0.4140923058186354,0.35585597140212194,0.34360373704484864,-0.020571331195216407,-0.5047312593017874,-0.34097428637903116,-0.0290259077883643,0.1804538164019807,0.024874482238149306
2019-12-02 16:20:02,-0.4100767856694168,0.32806268921602233,0.0727404584670112,-0.02257909126982569,-0.49825482892392114,-0.3464671932696267,-0.0290259077883643,0.2778838095429873,-0.02390616796755062
2019-12-02 16:21:02,-0.4060612655201982,0.33150185314288955,0.0659898081300735,-0.02257909126982569,-0.49924347545380304,-0.278021028518767,-6.005360232075372e-05,-0.030708129373903933,0.30440778875099955
2019-12-02 16:22:02,-0.4060612655201982,0.33131517015237577,0.14952568678851613,-0.024586851344434967,-0.49874094920078366,-0.39186318050378055,-0.0290259077883643,0.030934088920992125,-0.5050126868174837
2019-12-02 16:23:02,-0.4161000658932446,0.28684224184702994,0.022341093608366884,-0.024586851344434967,-0.5045915501627648,-0.40852260761500214,-6.005360232075372e-05,-0.23169198575853686,-0.07348921458989913
2019-12-02 16:24:02,-0.4120845457440261,0.27407859020311626,0.16274049573959004,-0.024586851344434967,-0.5086420910358861,-0.4073673814856067,-6.005360232075372e-05,-0.15728095960934502,0.005613743604624557
2019-12-02 16:25:02,-0.4100767856694168,0.26349049957162696,0.11858385451119285,-0.024586851344434967,-0.503322895005711,-0.3970021182167956,-6.005360232075372e-05,0.23004596466229474,0.04650935762354625
2019-12-02 16:26:02,-0.4080690255948075,0.22049994269741677,0.09021300403779367,-0.02860237149365353,-0.4939143983229692,-0.2998705914835803,-0.05799176197440784,0.3990897980727674,0.43178029266881673
2019-12-02 16:27:02,-0.40204574537097965,0.22217116616611646,-0.030283211721083857,-0.02860237149365353,-0.5047401684238153,-0.3978260693798591,-6.005360232075372e-05,-0.43735592063485207,-0.43447059434351964
2019-12-02 16:28:02,-0.4221233461170725,0.21814389036888124,0.18795158579243312,-0.02860237149365353,-0.5001979489202424,-0.24562446704146423,-6.005360232075372e-05,0.19792724762829136,0.6763096601242391
2019-12-02 16:29:02,-0.4181078259678539,0.2162187860817481,-0.03566930452406962,-0.026594611419044248,-0.5011780348762231,-0.2832414233206901,0.02890580058372279,-0.030354251693735988,-0.16654758239788958
2019-12-02 16:30:02,-0.4161000658932446,0.19962245728866623,0.09353997540682897,-0.02860237149365353,-0.5000133343684646,-0.36920049907940633,-0.0290259077883643,0.058307100571908264,-0.3812025972652092
2019-12-02 16:31:02,-0.4120845457440261,0.2073682863019776,-0.0950963660994847,-0.02860237149365353,-0.5042972316228278,-0.3840598213543941,-6.005360232075372e-05,-0.16692746413112916,-0.06549615316551449
2019-12-02 16:32:02,-0.38397590469949616,0.19159537858494136,-0.030962525111123355,-0.026594611419044248,-0.49759937905608337,-0.38110951337418786,0.02890580058372279,0.2870369774780965,0.013584501310796932
2019-12-02 16:33:02,-0.39602246514715184,0.1907258840165578,-0.0004316698700368895,-0.03261789164287209,-0.4894072945315883,-0.3196955887334376,-0.08695761616045139,0.34880565618457243,0.2731823145343271
2019-12-02 16:34:02,-0.40204574537097965,0.16940859873995948,-0.021390954057044356,-0.03261789164287209,-0.493789545792061,-0.34544147543908954,-6.005360232075372e-05,-0.17099322980516657,-0.11383610339689972
2019-12-02 16:35:02,-0.3980302252217611,0.19737152700691854,-0.04364998111067794,-0.03061013156826281,-0.4820772783176904,-0.2902494562721345,0.02890580058372279,0.49432325704368535,0.24555499437623637
2019-12-02 16:36:02,-0.4100767856694168,0.1767818069558608,0.00839740710988669,-0.03061013156826281,-0.4888517265520591,-0.3930167726499661,-6.005360232075372e-05,-0.2698820572838847,-0.45583675023238324
2019-12-02 16:37:02,-0.4221233461170725,0.16671386472049468,-0.05368233542994721,-0.03061013156826281,-0.4787245785404363,-0.3891928283135362,-6.005360232075372e-05,0.4287974634759651,0.017463735962752445
2019-12-02 16:38:02,-0.42613886626629105,0.18041053740984725,-0.01685907136545347,-0.03061013156826281,-0.4814179623622169,-0.39291159254556624,-6.005360232075372e-05,-0.10117869421228522,-0.016028387207178786
2019-12-02 16:39:02,-0.4060612655201982,0.16999820779846453,0.031043325076885314,-0.03061013156826281,-0.49484305364965164,-0.37257715564160176,-6.005360232075372e-05,-0.544806865179652,0.09077578900698235
2019-12-02 16:40:02,-0.4100767856694168,0.164372006690424,-0.044531182203984415,-0.03061013156826281,-0.4829697920684186,-0.3183957248310182,-6.005360232075372e-05,0.500978444150907,0.2410676475036259
2019-12-02 16:41:02,-0.40204574537097965,0.15726312891585278,-0.12969656574796856,-0.03061013156826281,-0.49139998714331934,-0.32142761093592587,-6.005360232075372e-05,-0.3383274509736676,-0.012978420921525206
2019-12-02 16:42:02,-0.40405350544558893,0.14948647965380835,0.05898946095150524,-0.03061013156826281,-0.48390190218230544,-0.37244928132595334,-6.005360232075372e-05,0.3201170474068356,-0.22606895088002768
2019-12-02 16:43:02,-0.3980302252217611,0.15651744737280987,-0.05314590479392849,-0.03261789164287209,-0.47415254725859074,-0.3710998532661671,-0.0290259077883643,0.4131802229642254,0.006476064469000093
2019-12-02 16:44:02,-0.4201155860424632,0.17165590882761295,0.005255438950949446,-0.03261789164287209,-0.47382127409110075,-0.38562196982095,-6.005360232075372e-05,0.023854815343224624,-0.06399884813083065
2019-12-02 16:45:02,-0.43416990656472815,0.17039396509774546,0.03439299065716916,-0.03061013156826281,-0.47316541189969635,-0.37454120345989506,0.02890580058372279,0.03727270205473748,0.0496864282310601
2019-12-02 16:46:02,-0.42613886626629105,0.20609971435993665,0.13517102325379912,-0.03061013156826281,-0.47372273933107045,-0.3770173537197486,-6.005360232075372e-05,-0.012878226407700434,-0.010510769784859408
2019-12-02 16:47:02,-0.4080690255948075,0.2212198770380905,0.1621217002462133,-0.03261789164287209,-0.4722820095107602,-0.42990811934820544,-0.0290259077883643,0.06971762209913125,-0.23436835253046037
2019-12-02 16:48:02,-0.42413110619168176,0.2358004705049825,0.0234736255265138,-0.03261789164287209,-0.4664209527870699,-0.32337652928005345,-6.005360232075372e-05,0.2524454448151646,0.47351968590685317
2019-12-02 16:49:02,-0.4281466263409003,0.24617777137068214,-0.10384549893791677,-0.034625651717481366,-0.47208653267147394,-0.4098871651489541,-0.0290259077883643,-0.22404356983789736,-0.3836517067566142
2019-12-02 16:50:02,-0.4221233461170725,0.2481738147508519,-0.06616397006295176,-0.03663341179209065,-0.4838018695520479,-0.39233316248926353,-0.0290259077883643,-0.4741289024466462,0.07842974045825389
2019-12-02 16:51:02,-0.43216214649011886,0.2140904598203421,-0.04870153098091196,-0.03663341179209065,-0.465017992010092,-0.33866383412024026,-6.005360232075372e-05,0.7866500326399761,0.23879374312396065
2019-12-02 16:52:02,-0.43617766663933744,0.18465902190170694,0.12168799898471587,-0.03864117186669993,-0.477143314592925,-0.39763604318433804,-0.0290259077883643,-0.49107692379348744,-0.2613719747370972
2019-12-02 16:53:02,-0.4060612655201982,0.20662825246634903,0.03818074529139472,-0.04064893194130921,-0.46854538772350024,-0.3882544983257801,-0.0290259077883643,0.36558239909882834,0.04214132220739656
2019-12-02 16:54:02,-0.3980302252217611,0.226735448220434,-0.0009665875586390371,-0.04265669201591849,-0.4690274925349585,-0.4106808573636862,-0.0290259077883643,-0.009768667803401418,-0.09909630157305213
2019-12-02 16:55:02,-0.42413110619168176,0.2367289096090503,0.0903803360220662,-0.04265669201591849,-0.4699582950818027,-0.336317192159245,-6.005360232075372e-05,-0.028316970233702783,0.33068344984152753
2019-12-02 16:56:02,-0.42413110619168176,0.2379904730735935,-0.018735731340965702,-0.03864117186669993,-0.46402536480140955,-0.4050585632100257,0.05787165476976633,0.2554165595798044,-0.3047502881844905
2019-12-02 16:57:02,-0.42413110619168176,0.2102589916761729,0.03495629123930614,-0.03663341179209065,-0.46601687910220363,-0.35346009674690543,0.02890580058372279,-0.07216475650949886,0.22959843067208577
2019-12-02 16:58:02,-0.4201155860424632,0.18856150246361647,-0.0798108162783011,-0.03663341179209065,-0.4699652984436234,-0.37873424644807113,-6.005360232075372e-05,-0.15305945166476875,-0.11174143492142222
2019-12-02 16:59:02,-0.42413110619168176,0.17309005477161693,0.10774267850302578,-0.034625651717481366,-0.45526330655093744,-0.3676131146499421,0.02890580058372279,0.6179127212215465,0.04986566413524785
2019-12-02 17:00:02,-0.43015438641550957,0.22275800252768452,0.029889611894906434,-0.03663341179209065,-0.46115988312530326,-0.34912241598570537,-0.0290259077883643,-0.2335925292551419,0.08258898082559715
2019-12-02 17:01:02,-0.4281466263409003,0.18749535786068652,0.15925375712336504,-0.04064893194130921,-0.4634218854373167,-0.37488760790039266,-0.05799176197440784,-0.08334621128450818,-0.11392182491629385
2019-12-02 17:02:02,-0.4281466263409003,0.18709532215020344,-0.011251906685958643,-0.04064893194130921,-0.46822330810967966,-0.39530791969972157,-6.005360232075372e-05,-0.1883209707423684,-0.09018878770196448
2019-12-02 17:03:02,-0.4161000658932446,0.19578911169103586,0.06707277589085361,-0.046672212165137054,-0.4612798235831507,-0.33656434724921575,-0.08695761616045139,0.29719093083538495,0.26132506674979283
2019-12-02 17:04:02,-0.4140923058186354,0.1897911782081583,0.012097652865537907,-0.05068773231435561,-0.45773922771784226,-0.3613265155446145,-0.05799176197440784,0.15652205054636725,-0.10946806798075003
2019-12-02 17:05:02,-0.42413110619168176,0.1987592839918358,0.07974849141845564,-0.05068773231435561,-0.4512216011340951,-0.3399636980226597,-6.005360232075372e-05,0.2795867815559892,0.09534213941157366
2019-12-02 17:06:02,-0.42613886626629105,0.192323194478655,0.033671556811052376,-0.05269549238896489,-0.4623559642189494,-0.2893758199159109,-0.0290259077883643,-0.4501125617851142,0.22511108379947528
