tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
11-11-2019 17:07:27,179942400,19609540,1804240,113074,32862,1413,93694350,10054060,949117,84452,25795,3534,14.8,60,,450,22.8,36,,537,12.7,77.8,301.5,0.1,14.3,65.4,239.3,3.7,32,19,16.9,53,,626,148,53,4,3,24.4,36,,608,39,53,8
11-11-2019 17:08:27,182271000,20031800,1897173,126148,44170,1767,93845230,10056180,1008834,74558,28622,5300,14.8,60,,445,22.7,36,,535,12.7,78.1,157.4,0.5,14.4,65.1,230.9,2.5,36,19,16.7,53,,617,141,53,4,3,24.4,36,,605,43,52,7.9
11-11-2019 17:09:27,173504200,19237810,1842403,115548,37809,4240,93572440,10251590,964311,83392,30389,3887,14.8,60,,441,22.7,37,,535,12.7,78.3,59.1,0,14.3,65.3,242.4,2.6,40,18,16.7,53,,600,124,53,4,4,24.3,36,,598,42,52,7.9
11-11-2019 17:10:27,168180600,18667850,1758304,119788,46996,2473,92008840,10084810,990106,79505,28269,4594,14.8,61,,449,22.7,37,,535,12.7,78.5,97.3,0,14.3,65.5,253.3,2.7,31,14,16.8,53,,630,170,53,6,4,24.3,36,,594,47,52,7.9
11-11-2019 17:11:27,170481300,18741700,1793286,127915,47703,2473,90680920,9863605,992580,76325,28975,3180,14.8,61,,445,22.6,37,,538,12.7,78.6,174.3,0.2,14.3,65.1,259.1,1.9,35,15,16.7,53,,608,132,53,5,4,24.3,36,,601,57,52,7.8
11-11-2019 17:12:27,164770300,18116250,1706360,123675,44876,1413,90572090,9990106,963251,71025,28622,3887,14.7,61,,437,22.6,37,,545,12.7,78.6,325.3,0,14.3,65.2,273.5,1.7,44,21,16.6,53,,597,99,53,4,4,24.2,36,,599,54,52,7.9
11-11-2019 17:13:27,162661500,17790460,1716961,128622,38516,1413,91340990,9986573,959011,73498,28622,4240,14.7,61,,445,22.6,37,,546,12.6,78.6,27.6,0,14.2,65.6,264.7,1.9,44,21,16.7,54,,601,180,53,3,3,24.2,36,,614,75,53,7.9
11-11-2019 17:14:27,166742800,18637100,1770318,120495,46996,2473,91159020,9901060,948057,66784,19435,2120,14.8,61,,454,22.5,37,,546,12.5,78.7,59.6,0,14.2,65.8,242.7,1.2,41,20,16.8,53,,621,149,53,3,3,24.2,36,,618,70,52,7.7
11-11-2019 17:15:27,159174200,17948760,1743463,106714,40989,3887,91399300,9999647,938163,68905,24735,4594,14.8,61,,456,22.5,37,,546,12.4,79.2,112.5,0,14.1,66,234.5,1.6,45,24,16.9,53,,631,197,53,5,4,24.1,37,,610,70,52,7.7
11-11-2019 17:16:27,155843100,17262900,1677385,122968,39223,1413,90516610,9968552,916254,77739,27562,2473,14.8,61,,455,22.4,38,,547,12.3,79.6,78,0,14,66.3,238.4,2.3,46,23,16.7,53,,632,151,53,6,3,24.1,37,,608,66,53,7.6
11-11-2019 17:17:27,157156900,17826150,1768198,115194,35336,1413,91078450,9919435,959364,58304,22261,3180,14.8,61,,454,22.4,38,,546,12.2,80,117.5,0,14,66.4,260,1.9,43,19,16.7,54,,625,191,53,9,3,24.1,37,,609,70,53,7.6
11-11-2019 17:18:27,153845600,17126150,1672085,109187,34629,1413,91113430,9916255,973852,76678,24735,2827,14.8,61,,461,22.4,38,,545,12.2,80.2,141.8,0,14,66.3,232.1,2.1,42,21,16.8,53,,627,191,53,7,3,24,37,,619,81,52,7.6
11-11-2019 17:19:27,155668600,17585510,1712721,102120,42756,3180,89679500,9755124,939576,67491,21555,3180,14.8,61,,456,22.4,38,,543,12,80.5,97.2,0,14,66.3,237.1,3.2,41,20,16.7,54,,630,186,53,4,3,24,37,,618,76,52,7.6
11-11-2019 17:20:27,155485500,17390110,1685512,117315,35336,1413,86879150,9700354,925088,67491,25088,2827,14.8,61,,453,22.3,38,,543,11.9,80.6,210.7,0,14,66.3,242.4,2.5,41,19,16.7,54,,633,203,53,7,4,24,37,,611,75,52,7.5
11-11-2019 17:21:27,161080200,18101060,1792226,128975,41343,1413,83598230,9438516,934982,62898,25442,2473,14.8,61,,456,22.3,38,,541,11.9,81.1,109,0,14,66.4,262.9,1.8,41,19,16.7,54,,621,226,53,6,4,23.9,37,,605,77,52,7.5
11-11-2019 17:22:27,165328600,19413780,1786219,118375,37456,2827,82278450,9308127,903887,65371,24735,2473,14.7,61,,452,22.3,38,,541,12,81.2,87,0.6,13.9,66.6,259.8,1.6,38,17,16.6,54,,622,202,53,6,4,23.9,37,,599,74,53,7.6
11-11-2019 17:23:27,160978800,18791520,1784452,127562,38163,1767,82093640,9280212,890459,59011,24735,2827,14.7,61,,449,22.2,38,,542,12,81.3,58.4,0,13.8,66.9,281.7,1.4,35,16,16.5,54,,611,183,53,8,6,23.9,37,,599,76,53,7.5
11-11-2019 17:24:27,158263600,18746640,1809541,112014,38163,2827,83780220,9432862,864311,69965,21908,4240,14.6,62,,446,22.2,38,,541,12,81.4,278.8,0,13.8,66.9,236.4,1.5,34,17,16.5,54,,605,181,53,9,5,23.8,37,,594,84,52,7.6
11-11-2019 17:25:27,160657600,19267850,1775972,118728,46290,2473,83898230,9416255,878445,64664,24382,1767,14.6,61,,446,22.2,38,,541,12,81.7,280,0,13.6,67.7,227.2,2.1,36,20,16.5,54,,608,167,53,6,4,23.8,37,,603,86,52,7.6
11-11-2019 17:26:27,160939600,19120850,1792580,110247,39576,1413,82872790,9397527,871025,62898,31802,1767,14.6,62,,450,22.2,38,,541,12,81.8,5.2,0,13.6,68.1,281,2.3,44,23,16.5,54,,615,172,53,4,3,23.8,37,,608,90,52,7.6
11-11-2019 17:27:27,163030000,18902470,1777385,113074,38869,2120,77812370,9078092,857951,57951,19435,2473,14.5,62,,446,22.2,38,,541,12,81.8,106.3,0,13.9,67.3,263.4,2.7,43,23,16.3,54,,611,139,53,5,3,23.8,37,,610,92,52,7.7
11-11-2019 17:28:27,165347400,18475970,1777739,128622,37809,3534,78261140,9167845,900353,63604,21555,2473,14.5,62,,442,22.1,38,,541,11.9,82,258.6,0,14.1,66.3,244.6,2.5,39,19,16.3,55,,602,161,53,4,2,23.7,37,,611,94,53,7.6
11-11-2019 17:29:27,159908800,18211660,1741343,128269,31802,2120,78765380,9062191,865018,59364,23675,3534,14.4,62,,446,22.1,38,,542,11.9,82.5,336.2,0,14.1,65.7,245.6,1.5,37,17,16.2,55,,614,156,53,3,1,23.7,37,,607,97,52,7.7
11-11-2019 17:30:27,160086600,18221910,1778445,112368,38516,2120,78658660,8990106,854770,56537,19435,1413,14.3,62,,442,22.1,38,,541,12.3,82.6,279.2,0.3,14,65.8,238.6,2,38,17,16,55,,609,137,53,5,2,23.7,37,,604,99,52,7.8
11-11-2019 17:31:27,171943100,19755120,1810601,133216,36749,2473,79823320,9075972,872438,56184,17314,2827,14.3,62,,445,22,39,,540,12.5,82.2,201.2,0,13.9,65.9,234.4,2.1,45,22,16,56,,612,204,53,4,2,23.7,37,,607,108,52,7.7
11-11-2019 17:32:27,170345600,20306710,1896113,126148,46643,1767,80535690,9026855,856537,55124,21555,1767,14.3,63,,456,22,39,,540,12.4,81.6,200,0,13.8,66.5,259.3,1.6,44,23,16.1,56,,617,191,53,3,2,23.6,37,,620,106,52,7.7
11-11-2019 17:33:27,180495100,22265020,1960778,124382,45583,3180,79518380,8957951,869965,59364,24382,1767,14.4,63,,465,22,39,,541,12.2,81.6,191.6,0,13.8,66.4,233.4,2.6,48,23,16.3,55,,630,238,53,4,3,23.6,37,,605,100,52,7.6
11-11-2019 17:34:27,167856500,20177390,1811308,125088,37456,3180,80610600,9037456,835336,57244,19435,2120,14.5,63,,472,22,39,,540,12.1,81.5,143.5,2.1,14,66.1,245.4,2.6,57,28,16.5,55,,630,227,53,4,4,23.6,37,,607,106,52,7.5
11-11-2019 17:35:27,156687600,18186570,1810954,125442,44170,3534,80785510,9127209,822615,64664,19081,1413,14.5,63,,465,22,39,,540,12,81.5,168.6,1.7,14.1,65.5,231.5,2.4,46,25,16.6,54,,628,228,53,3,3,23.6,37,,606,104,52,7.5
11-11-2019 17:36:27,158189800,18068910,1786926,120848,38869,1413,81720500,9107067,841343,52650,17314,1413,14.5,63,,461,21.9,39,,540,12,81.9,220,1.4,14,65.7,239.4,2.2,36,21,16.6,54,,629,189,53,3,2,23.5,37,,605,108,52,7.4
11-11-2019 17:37:27,152655100,17914130,1784099,121555,38163,1060,81769970,9071732,836396,51590,13781,1060,14.5,63,,449,21.9,39,,541,12.1,81.8,254.1,0.3,13.9,65.9,241.4,1.6,34,18,16.5,54,,619,160,53,4,3,23.5,37,,605,110,52,7.4
11-11-2019 17:38:27,174148400,22073850,1935689,116254,38516,1413,81553360,8960778,830742,54770,19081,3180,14.5,62,,461,21.9,39,,541,12,81.8,230.9,0,13.8,66.2,233.1,1.7,38,19,16.5,54,,628,240,53,3,2,23.5,38,,596,109,52,7.4
11-11-2019 17:39:27,158180900,18621910,1740283,134982,43110,1767,80502470,8996820,828269,56537,15194,1767,14.5,63,,472,21.9,39,,541,12,81.9,179.1,0.6,13.8,66.5,252.8,2.5,38,20,16.6,54,,637,229,53,3,2,23.5,38,,601,115,52,7.4
11-11-2019 17:40:27,158944200,18381270,1746643,115194,37102,1767,79016260,8872085,801767,53357,16961,2120,14.5,62,,457,21.9,39,,541,11.8,82,256.6,0,13.9,66.2,230.4,1.4,39,20,16.5,54,,620,182,53,4,2,23.5,38,,605,121,52,7.4
11-11-2019 17:41:27,146224400,17316250,1750530,115901,40989,2473,79126860,8821202,812368,49823,19435,1413,14.5,63,,514,21.8,39,,541,11.7,82.1,266,0,13.8,66.3,254.8,1.5,50,25,16.6,55,,648,268,53,6,3,23.4,38,,606,125,52,7.3
11-11-2019 17:42:27,138164700,15961480,1715548,118728,41343,1413,78359020,8866078,765724,59011,15194,1413,14.5,63,,543,21.8,39,,542,11.6,82.4,237.4,0,13.7,66.8,247.8,1.4,44,23,16.4,54,,711,193,53,7,3,23.4,38,,607,125,52,7.3
11-11-2019 17:43:27,139345900,15986220,1686572,120141,34629,2827,77360420,8677739,804240,55477,15548,1413,14.5,62,,515,21.8,39,,542,11.6,82.7,258.3,0.7,13.6,67.4,256.5,1.5,34,18,16.4,55,,681,234,53,4,2,23.4,38,,613,130,52,7.3
11-11-2019 17:44:27,136879500,16279510,1732156,125795,47703,1413,75359020,8631802,798940,41696,18728,2120,14.5,62,,500,21.8,39,,542,11.5,82.8,213.8,0.6,13.6,67.3,249.3,1.8,41,21,16.4,55,,674,207,53,2,2,23.4,38,,614,126,52,7.3
11-11-2019 17:45:27,139094400,16344170,1700353,117668,41696,1767,71668900,8379859,787633,56890,13428,1767,14.4,63,,468,21.8,39,,542,11.5,83.1,128.5,0.2,13.7,67.2,240.6,2.7,43,23,16.4,55,,638,229,53,3,3,23.4,38,,610,127,52,7.4
11-11-2019 17:46:27,137978100,16078450,1719081,125442,40636,2120,71295760,8430036,787279,48410,15901,353,14.4,63,,474,21.7,39,,542,11.5,83.3,273.3,0,13.9,66.6,240.7,2,37,19,16.5,54,,636,226,53,4,4,23.3,38,,605,136,52,7.3
11-11-2019 17:47:27,135895100,15812720,1690106,134982,37809,2120,70620140,8363251,805654,55124,20141,1767,14.4,63,,462,21.7,39,,542,11.5,83.6,300.9,0,13.8,66.3,239.5,1.8,36,18,16.4,54,,636,185,53,3,3,23.3,38,,614,134,52,7.3
11-11-2019 17:48:27,133212700,15353360,1684806,129682,41343,2473,70013780,8241696,794700,50883,16961,1060,14.4,63,,451,21.7,39,,542,11.5,83.8,260.2,0,13.7,66.4,246.2,1.9,41,19,16.3,55,,620,153,53,2,2,23.3,38,,621,137,52,7.3
11-11-2019 17:49:27,139892900,15861480,1715901,127562,43463,2827,70486930,8302120,771732,55124,17668,2473,14.3,63,,448,21.7,40,,545,11.4,84,210.5,0,13.7,66.6,237.6,2.1,45,19,16.2,55,,627,179,53,3,3,23.3,38,,630,144,52,7.4
11-11-2019 17:50:27,145016300,16626500,1759717,140636,41696,3180,70138870,8325796,782686,46643,22968,1413,14.3,63,,445,21.7,40,,547,11.4,84.1,190.3,0,13.7,66.7,241.8,1.9,49,21,16.1,55,,617,134,53,3,3,23.3,38,,630,140,52,7.4
11-11-2019 17:51:27,142334600,16155480,1742050,131095,31802,2120,70491170,8197526,753357,43110,14841,1767,14.2,63,,448,21.6,40,,546,11.3,84.3,265.3,0,13.7,66.7,251.9,1.5,51,21,16.1,55,,611,210,53,3,3,23.2,38,,622,137,52,7.4
11-11-2019 17:52:27,137226500,15721910,1789753,136042,44876,1060,69988700,8278446,775265,45936,18021,1413,14.3,63,,462,21.6,40,,546,11.3,84.4,299.1,0,13.6,66.7,242.2,2.7,43,19,16.1,55,,624,162,53,4,3,23.2,38,,621,140,52,7.3
11-11-2019 17:53:27,135038200,15720140,1774558,140283,48763,3180,69810250,8149824,763251,40989,13781,1060,14.2,63,,445,21.6,40,,546,11.2,84.6,202.3,0,13.7,66.7,236.1,3.2,46,23,16,55,,606,136,53,3,2,23.2,38,,612,140,52,7.4
11-11-2019 17:54:27,132595800,15502120,1785866,128622,47703,2120,70031810,8116254,756891,47703,16608,2120,14.2,63,,439,21.6,40,,546,11.1,84.8,307.5,0,13.9,66,242.4,2.6,52,24,16,55,,612,155,53,2,2,23.2,38,,612,146,52,7.4
11-11-2019 17:55:27,128504600,14959010,1805300,146290,48763,3180,69762190,8156538,762544,45230,15194,1413,14.2,63,,459,21.6,40,,546,11,84.9,225,0,13.9,65.5,228.7,1.9,40,19,16.1,55,,623,226,53,2,2,23.2,38,,613,143,52,7.4
11-11-2019 17:56:27,124300700,15275260,1826502,157597,48763,2473,70098940,8225796,775265,50177,16608,1060,14.2,63,,469,21.6,40,,546,10.9,85.2,179,0,13.8,65.5,236,1.9,31,17,16.1,55,,634,225,53,3,2,23.1,38,,609,147,52,7.4
11-11-2019 17:57:27,143368200,16709890,1886219,144523,51237,3534,70192230,8265724,746997,47703,14488,2473,14.2,63,,460,21.5,40,,546,10.9,85.6,162,0,13.8,65.6,229.6,2.3,31,17,16.3,54,,619,181,53,4,3,23.1,38,,609,145,52,7.3
11-11-2019 17:58:27,199370300,25504950,2259364,163251,55830,3180,69996470,8090813,748410,49823,14841,1413,14.2,63,,454,21.5,40,,546,10.8,85.9,168.3,0,13.8,65.3,231.2,1.9,38,22,16.3,54,,619,189,53,2,2,23.1,38,,605,144,52,7.3
11-11-2019 17:59:27,151128600,19261480,1928975,146290,44876,707,70226150,8194700,746290,54417,17668,3887,14.3,63,,457,21.5,40,,546,10.8,86.2,213.4,0,13.6,65.6,238.4,2,32,18,16.3,55,,623,260,53,3,2,23.1,38,,608,151,53,7.2
11-11-2019 18:00:27,146379500,17991870,1808127,145230,44876,1767,69998230,8292580,760777,48057,14134,2120,14.3,63,,475,21.5,40,,546,10.9,86.4,183.9,0,13.6,65.1,260.4,1.8,23,13,16.3,54,,638,264,53,3,3,23.1,38,,617,156,52,7.2
11-11-2019 18:01:27,185084500,19625800,2027915,145230,53357,5300,69912020,8180566,750530,49117,16254,1413,14.3,62,,476,21.5,40,,546,11,86.6,196.2,1.5,13.8,64.4,261.7,2.4,28,14,16.4,54,,642,239,53,6,4,23,38,,626,155,52,7.2
11-11-2019 18:02:27,312335400,32622620,2740636,166078,53357,2473,69729330,8085512,738163,50530,14841,1413,14.3,62,,459,21.4,40,,545,11,86.6,207.6,0,14,63,231.7,2.7,38,20,16.3,53,,628,190,53,4,2,23,38,,619,155,53,7.1
11-11-2019 18:03:27,276966400,32573850,2961484,178445,60424,3180,69707420,8080212,718375,40989,13428,1060,14.3,62,,469,21.4,40,,545,11,86.8,277.9,0,13.8,62.9,247.5,2,39,19,16.4,54,,632,273,53,3.5,2.5,23,38.5,,620.5,80,52.5,7.1
11-11-2019 18:04:27,192876700,22744170,2518375,188693,65724,2120,69336750,7968905,719435,48410,14488,1413,14.3,62,,473,21.4,40,,546,11,86.7,273.1,0,13.7,63,251.7,1.4,35,18,16.4,53,,634,215,53,3,3,23,39,,622,5,52,7.1
11-11-2019 18:05:27,152162200,18252650,2216254,166078,53357,4240,69700350,7959364,708481,56184,13074,1767,14.3,62,,450,21.4,40,,546,11,86.8,274.6,0,13.7,63.3,250.4,1.8,35,19,16.3,53.5,,623.5,113.5,53,3,3,23,39,,614,7,53,7.1
11-11-2019 18:06:27,144888000,18208130,2096466,173145,60071,2827,69191520,8048057,734982,44523,19435,1413,14.3,61,,445,21.4,40,,545,10.9,86.8,191.8,0,13.8,62.6,243.2,1.3,35,20,16.2,54,,613,12,53,4,3,23,39,,615,13,53,7.1
11-11-2019 18:07:27,128849800,15392930,1991520,161838,53357,2473,69489400,7939223,725795,50883,16961,1767,14.2,61,,450,21.4,40,,545,10.9,86.9,214.2,0,13.8,62.4,244.3,1.5,40,21,16.2,53,,618,20,53,3,3,22.9,39,,615,12,53,7.2
11-11-2019 18:08:27,121804200,14390110,1935336,160071,56537,5300,69365730,8069965,695760,43110,16961,1413,14.2,61,,463,21.3,40,,545,10.9,86.9,242.7,0,13.7,62.4,233.3,1.7,45,20,16.3,54,,625,75,53,3,2,22.9,39,,610,10,53,7.1
11-11-2019 18:09:27,131220100,15752650,1995406,176679,55830,3887,69589750,8042050,713428,45936,13074,353,14.2,61,,461,21.3,40,,546,10.9,87.1,228.1,0,13.7,62.4,244,2.1,47,21,16.3,53,,624,23,53,4,3,22.9,39,,608,8,52,7.1
11-11-2019 18:10:27,121641700,14542050,2007774,177032,63604,1060,69316960,7985512,730389,39929,15548,353,14.3,61,,463,21.3,40,,547,10.9,87.2,192.8,0.8,13.7,61.7,240.5,2,49,26,16.4,53,,630,57,53,3,2,22.9,39,,609,10,53,7
11-11-2019 18:11:27,105182300,12689400,1921908,169965,59717,4594,69475980,8012721,717668,44523,12014,1060,14.3,61,,461,21.3,40,,546,10.9,87.2,166.3,1.5,13.7,61.4,232.6,1.8,47,27,16.3,52,,626,19,53,2,2,22.9,39,,614,7,52,7
11-11-2019 18:12:27,112372800,14234280,2128622,175265,61131,3534,69118020,7966432,670318,45230,19435,1413,14.2,61,,455,21.3,40,,545,11,87.2,245.8,1.3,13.6,61.5,257.7,1.7,43,24,16.3,52,,623,23,53,4,2,22.9,39,,616,11,52,7.1
11-11-2019 18:13:27,114508100,13792580,2130389,194700,65724,4594,69162900,8053710,728622,43463,14841,2473,14.2,61,,456,21.3,40,,545,11,87.2,289.9,0,13.7,61.1,237.7,1.7,51,25,16.3,53,,615,49,53,3,2,22.9,39,,624,7,52,7.1
11-11-2019 18:14:27,116980600,13945580,2119788,198940,68905,2827,69178450,7941696,710247,53004,16961,1767,14.3,61,,461,21.3,40,,545,11,87.2,290.1,0,13.6,61.6,255.5,2.7,58,27,16.2,53,,625,55,53,2,2,22.8,39,,611,10,52,7
11-11-2019 18:15:27,132570700,15550180,2234276,189753,56184,1767,69325440,7918375,692226,37456,13074,1413,14.2,61,,456,21.2,41,,546,11,87.1,270.4,0,13.7,61,253.5,1.6,57,27,16.2,52,,619,5,53,2,2,22.8,39,,617,10,52,7
11-11-2019 18:16:27,144548400,19943820,2737456,212368,67491,2473,69133930,8033922,748057,37102,16608,1413,14.1,60,,442,21.2,41,,546,10.9,87.1,296.8,0,13.7,61.1,243.2,1.6,52,27,16.2,51,,603,5,53,2,1,22.8,39,,615,12,53,7.1
11-11-2019 18:17:27,142927600,16753710,2267491,189399,72438,3887,69439220,7965371,692226,45230,11307,2120,14.1,59,,433,21.2,41,,546,10.8,87.1,225.3,0,13.5,61.3,246.3,1.3,49,25,16.1,51,,603,19,53,2,1,22.8,39,,629,9,52,7.1
11-11-2019 18:18:27,200715600,22703180,2710954,224028,62191,2473,69647350,7986220,718728,48410,15901,1060,14.1,59,,454,21.2,41,,545,10.8,87.3,220.9,0,13.6,61.3,245,1.7,47,23,16.2,52,,606,94,53,3,2,22.8,39,,624,8,52,7.1
11-11-2019 18:19:27,204475300,22906360,2720495,216608,67491,4947,69477740,7956184,708127,40636,13781,1413,14.1,59,,448,21.2,41,,545,10.8,87.3,239.4,0,13.4,61.6,232.6,1.4,42,24,16.1,52,,606,73,53,3,3,22.8,39,,617,11,52,7.1
11-11-2019 18:20:27,164670300,18479860,2617668,210247,59717,4240,69651940,7989046,713428,45583,14488,2473,14.1,59,,456,21.2,41,,545,10.8,87.3,242.3,0,13.4,62,239.4,1.5,50,30,16.1,51,,618,57,53,3,2,22.7,39,,620,6,52,7.1
11-11-2019 18:21:27,149628600,17225800,2419081,201767,72792,3180,69561840,7918022,723675,37456,13428,1767,14.1,59,,452,21.2,41,,546,10.8,87.4,205.5,0,13.3,61.8,228.1,1.4,54,28,16.2,53,,611,115,53,3,2,22.7,39,,634,14,52,7.1
11-11-2019 18:22:27,132911300,16030040,2341343,195406,82686,2827,69695410,7946290,701060,41696,9541,2827,14.2,59,,473,21.1,41,,546,10.8,87.4,221.7,0,13.2,62.4,241.3,2,50,21,16.1,51,,640,114,53,2,2,22.7,39,,628,12,52,6.9
11-11-2019 18:23:27,212913800,22166430,2846290,195406,68198,4594,69678800,7929329,705300,38869,14488,1060,14.1,59,,463,21.1,41,,546,10.8,87.6,236,0,13.1,62.9,229.5,1.5,52,21,16.2,53,,630,137,53,1,1,22.7,39,,624,9,53,7
11-11-2019 18:24:27,132041000,15398940,2331096,204594,71731,3180,69366430,7883746,678092,39929,15901,1767,14.1,60,,482,21.1,41,,545,10.9,87.5,185.9,0,13.1,63.4,235.5,0.9,59,24,16.3,54,,650,176,53,2,2,22.7,39,,628,8,52,7
11-11-2019 18:25:27,207397500,28058660,2807774,189753,73145,2827,69808830,7999647,707774,40636,13781,1060,14.2,60,,482,21.1,41,,545,10.9,87.4,154.7,0,13.1,62.5,233,1.3,56,25,16.4,51,,647,117,53,3,2,22.7,39,,621,4,52,6.9
11-11-2019 18:26:27,408231800,90494350,6129329,191166,66431,5654,69729330,7944523,704594,36749,15194,707,14.2,60,,465,21.1,41,,544,10.9,87.4,194.3,0,13.1,62.3,241.5,1.5,55,24,16.4,50,,625,62,53,2,1,22.7,39,,614,11,52,6.9
11-11-2019 18:27:27,169347000,25773850,2757950,189753,63604,3534,69493640,7907068,684099,49470,12721,1060,14.2,59,,459,21.1,41,,544,10.8,87.3,259.3,0,12.9,62.9,233.4,1,55,23,16.4,51,,634,84,53,2,1,22.6,39,,618,6,52,6.9
11-11-2019 18:28:27,117288000,15093990,2250884,201060,71378,3534,69444530,7911661,711661,35336,14134,1060,14.2,59,,457,21.1,41,,544,10.7,87.3,243.9,1.1,12.8,63.5,218.1,1.2,68,27,16.3,50,,630,30,53,2,2,22.6,39,,622,5,52,6.9
11-11-2019 18:29:27,118222600,15631100,2319788,206007,70671,2827,69340290,7871025,669965,33216,15194,1060,14.2,59,,448,21,41,,544,10.6,87.3,252.1,0.3,12.8,63.7,218.2,1.2,71,29,16.3,51,,623,57,53,2,2,22.6,39,,614,11,52,6.8
11-11-2019 18:30:27,130151200,17257240,2516254,208834,73498,2473,69414840,7836750,696113,35689,14134,1413,14.2,58,,457,21,41,,544,10.6,87.3,294.5,1.5,12.7,63.6,217.2,1.2,47,23,16.3,50,,621,26,53,2,2,22.6,39,,614,6,53,6.8
11-11-2019 18:31:27,168806000,22372790,2703534,202827,68551,4594,69297180,7750884,678799,39576,7774,353,14.1,59,,456,21,41,,544,10.6,87.5,282.2,0,12.8,63.1,239.2,1.9,32,18,16.4,52,,618,88,53,2,1,22.6,39,,608,6,53,6.9
