tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
28-10-2019 19:05:36,168825800,17235690,1318375,94346,46290,4594,46049820,4691520,544523,42756,19435,1060,16.9,56,0.006718536,445.421,22.1,42,,534,14.8,72.3,170.1,2.7,15,65.6,208.5,1,23,9,18.3,52,0.006816121,611,93,53,4.75,2,23.9375,36.875,0.006834445,509,5.875,52.875
28-10-2019 19:06:36,157624000,16660420,1353357,107067,49470,5300,42312720,4546996,524028,42756,21555,1767,16.9,56,0.006718536,442.388,22,42,,533,14.8,72.3,169.8,3,14.8,66.3,210.3,0.2,22,9,18.4,51,0.006726169,608,85,53,4.5,2,23.975,36.75,0.006826558,508,5.75,52.75
28-10-2019 19:07:36,151024000,16056540,1307774,117315,58657,8834,45159720,4858304,562544,47703,22261,3180,16.9,56,0.006718536,439.355,22,42,,533,14.8,72.3,179.2,3.9,14.8,66.5,243.9,0.3,16,8,18.3,51,0.006683637,605,79,53,4.25,2,24.0125,36.625,0.0068186,507,5.625,52.625
28-10-2019 19:08:36,153237800,16362190,1296113,106360,54417,6714,41757950,4462544,513074,40989,16608,2120,16.9,56,0.006718536,451.487,22,42,,531,14.8,72.3,176.2,4.5,14.8,67,258.1,0.8,15,9,18.3,52,0.006816121,617,93,53,4,2,24.05,36.5,0.006810571,506,5.5,52.5
28-10-2019 19:09:36,158095800,16769610,1346643,96466,46643,3180,42789750,4611661,500707,44170,15548,1060,16.9,56,0.006718536,455.531,22,42,,528,14.8,72.2,185.8,2.1,14.6,67.6,257.9,0.9,16,8,18.2,52,0.006772978,621,70,53,3.75,2,24.0875,36.375,0.006802461,505,5.375,52.375
28-10-2019 19:10:36,168724700,17702830,1302120,83746,49117,3534,47274560,4755477,519435,43463,19081,3180,16.8,56,0.006675551,452.498,22,42,,528,14.8,72,176.4,3.3,14.3,68.7,167.8,1,19,7,18.1,52,0.006730085,618,73,53,3.5,2,24.125,36.25,0.006794279,504,5.25,52.25
28-10-2019 19:11:36,167804200,17373500,1277738,102827,41343,3887,40592930,4537456,521908,33569,16254,2120,16.8,56,0.006675551,440.366,22,42,,526,14.7,72.1,163.7,1.8,14.3,69.9,152.3,1.7,27,10,18.3,52,0.006816121,606,48,53,3.25,2,24.1625,36.125,0.006786016,503,5.125,52.125
28-10-2019 19:12:36,174162500,18497170,1315194,99293,31095,2473,35823680,4264311,530742,45936,15548,2473,16.8,57,0.006796065,447.443,22,42,,524,14.7,72.2,176.5,2,14.5,69.1,214.9,0.7,32,13,18.2,52,0.006772978,613,88,53,3,2,24.2,36,0.00677768,502,5,52
28-10-2019 19:13:36,172652000,18156180,1326148,93640,45583,4594,36684100,4298940,542050,42049,15901,1060,16.8,57,0.006796065,459.575,22,42,,524,14.8,72.2,182.4,3.4,14.6,68.4,203,0.7,24,12,18.1,52,0.006730085,625,79,53,2,1,24.2,36,0.00677768,504,12,52
28-10-2019 19:14:36,168127900,17397880,1314134,85512,36396,707,35022260,4211308,508834,36396,17314,2827,16.7,57,0.006752549,461.597,22,42,,524,14.8,72.2,174.3,5.4,14.7,68,299.3,1.4,18,9,18,53,0.006817439,627,108,53,2,1,24.2,36,0.00677768,501,15,52
28-10-2019 19:15:36,161796100,16894350,1253710,83039,38869,6007,35551940,4341343,508481,46290,19081,2473,16.7,57,0.006752549,467.663,22,42,,523,14.8,72.1,168.9,4.4,14.9,67.5,121,1.1,23,11,18,53,0.006817439,633,109,53,4,2,24.3,36,0.006818907,506,16,52
28-10-2019 19:16:36,159504600,16798590,1250177,83392,34629,2827,37153710,4510954,529682,48410,15901,2827,16.7,57,0.006752549,466.652,22,42,,524,14.8,72,170.6,2.4,14.9,67.2,285.4,0.7,23,8,18,53,0.006817439,632,116,53,4,3,24.3,36,0.006818907,500,10,52
28-10-2019 19:17:36,154154800,16377740,1237102,78445,27562,2473,37365020,4475265,513074,40989,14488,1767,16.7,57,0.006752549,460.586,22,42,,521,14.8,71.9,163.1,2.7,14.7,67.2,214.9,0.3,19,8,18,53,0.006817439,626,151,53,3,3,24.3,36,0.006818907,507,12,52
28-10-2019 19:18:36,154525100,16611310,1242050,91873,36749,2473,36308840,4306007,506007,38163,21908,1767,16.7,57,0.006752549,458.564,22,42,,520,14.8,71.9,168.3,3.9,14.4,68.3,252.6,0.8,20,10,18,53,0.006817439,624,167,53,3,2,24.3,36,0.006818907,507,16,53
28-10-2019 19:19:36,156266400,16795410,1265018,96113,41696,3534,33366430,4203180,501767,39929,10601,2120,16.7,57,0.006752549,459.575,22,42,,521,14.8,71.9,189.7,1.4,14.3,69.1,207.4,0.7,21,9,17.9,53,0.006774198,625,103,53,3,2,24.3,36,0.006818907,506,18,53
28-10-2019 19:20:36,155764700,16703890,1236396,91166,33216,2827,32808480,4212721,484452,38516,12721,353,16.7,57,0.006752549,460.586,22,42,,521,14.7,72.1,177.6,5,14.4,69.2,255.3,1,20,8,18,53,0.006817439,626,99,53,2,2,24.4,36,0.006860355,502,20,52
28-10-2019 19:21:36,159407800,16955830,1232862,86219,38163,3180,32291870,4177385,516961,43816,14841,2120,16.7,57,0.006752549,456.542,22,42,,523,14.7,72.2,174.8,2.2,14.7,68.8,290.3,1,17,8,18,53,0.006817439,622,123,53,3,2,24.4,36,0.006860355,499,15,52
28-10-2019 19:22:36,153709600,16289750,1240283,87279,29682,2473,32586570,4100354,506007,38516,20495,2827,16.7,57,0.006752549,460.586,22,42,,523,14.7,72.4,165.9,1.8,14.7,68.2,230.9,0.2,17,7,18,53,0.006817439,626,140,53,4,3,24.4,36,0.006860355,505,16,52
28-10-2019 19:23:36,152709600,16144880,1213428,78445,36749,1413,33968200,4252297,515901,38163,13428,1767,16.7,57,0.006752549,464.63,22,42,,523,14.7,72.4,183.3,2.9,14.4,68.8,262.6,0.8,18,6,18,53,0.006817439,630,137,53,4,3,24.4,36,0.006860355,504,18,52
28-10-2019 19:24:36,155596100,16397170,1230742,96466,37102,5300,36755830,4424382,512014,37809,17314,707,16.7,57,0.006752549,461.597,22,42,,523,14.7,72.5,184.3,3.2,14.4,69.4,269.5,0.8,18,7,18.1,53,0.006860941,627,111,53,3,2,24.4,36,0.006860355,500,22,53
28-10-2019 19:25:36,154433900,16221200,1206007,87986,40283,3887,39067140,4587986,504594,36042,16608,2120,16.7,57,0.006752549,464.63,22,42,,523,14.7,72.7,163.9,4.3,14.2,70.1,226.1,0.8,15,8,18,53,0.006817439,630,117,53,2,1,24.5,35,0.006708223,499,22,53
28-10-2019 19:26:36,152667100,15805650,1222615,90459,35336,1767,36272440,4455124,460777,37102,15194,1413,16.7,58,0.006872327,458.564,22,42,,521,14.7,72.7,176.7,2.9,14.1,70.8,212.2,1.6,19,10,18,53,0.006817439,624,68,53,1,1,24.5,35,0.006708223,499,22,52
28-10-2019 19:27:36,151350500,15632860,1161838,97173,44876,3534,32119790,4102474,488693,35336,11307,1413,16.7,58,0.006872327,447.443,22,42,,521,14.7,72.8,185.5,3.9,14.4,70.7,168.8,1.1,24,13,18.1,53,0.006860941,613,98,53,2,2,24.5,35,0.006708223,497,21,52
28-10-2019 19:28:36,155620100,16198940,1122262,86926,35336,4947,32500350,4185866,461484,42756,12721,1413,16.6,58,0.006828288,452.498,22,42,,518,14.7,72.8,171,2.2,14.5,69.7,153.9,0.7,20,11,18,53,0.006817439,618,110,53,2,2,24.5,35,0.006708223,498,22,53
28-10-2019 19:29:36,154983700,15768200,1149117,84452,38516,4240,31193290,4104240,467845,37809,13781,1060,16.5,58,0.006784497,448.454,22,42,,517,14.6,73,169.7,4.4,14.4,69.6,141.7,0.7,18,10,18,53,0.006817439,614,55,53,2,2,24.5,35,0.006708223,499,23,53
28-10-2019 19:30:36,150196500,15260070,1145230,89753,36396,3180,30557600,3997526,472438,36396,15194,707,16.4,58,0.006740953,434.3,22,42,,517,14.5,73,173.8,3.1,14.3,70,294,0.3,24,12,18,53,0.006817439,600,17,53,3,1,24.5,35,0.006708223,497,19,53
28-10-2019 19:31:36,146616300,14728270,1128269,93286,39576,2473,30846290,4176325,509894,35336,15901,1060,16.4,59,0.006858455,419.135,22,42,,517,14.5,73.3,158.6,2.8,14.2,70.5,136,0.5,28,13,18.1,53,0.006860941,585,24,53,4,1,24.6,35,0.006748932,497,23,52
28-10-2019 19:32:36,147805700,15003180,1118728,77739,41343,3180,30664310,4255830,495406,39223,14488,1413,16.4,59,0.006858455,430.256,21.9,42,,518,14.5,73.5,173.9,2.6,14,71.5,219.1,0.7,28,12,18,53,0.006817439,596,79,53,2,2,24.6,35,0.006748932,499,25,53
28-10-2019 19:33:36,146331500,14889400,1160777,81625,37102,4594,30114490,4149824,493286,31095,15194,1767,16.3,59,0.006814401,447.443,21.9,42,,516,14.5,73.6,188.7,2,14.1,71.9,240.3,1.6,23,11,18,53,0.006817439,613,109,53,2,2,24.6,35,0.006748932,494,27,53
28-10-2019 19:34:36,144645900,14890460,1168551,81272,33922,3887,28969260,4028269,479859,40636,9541,1767,16.3,59,0.006814401,447.443,21.9,42,,514,14.5,73.7,191.7,2.1,14.7,71.2,235.5,1.6,23,12,18,54,0.006947516,613,58,53,2,2,24.6,35,0.006748932,493,27,52
28-10-2019 19:35:36,141215600,14487630,1141696,84452,30035,3887,27881630,3911661,456537,34982,15194,707,16.3,60,0.00693119,434.3,21.9,42,,514,14.5,73.9,182.1,1,14.8,69.7,257,1.8,32,12,18.1,53,0.006860941,600,58,53,1,1,24.6,35,0.006748932,490,26,52
28-10-2019 19:36:36,139511000,14163600,1073498,83392,40636,3180,29890460,4181272,477385,38869,12721,1767,16.3,60,0.00693119,446.432,21.9,42,,514,14.5,74.1,197.7,3.6,14.9,68.7,220.8,1.4,29,10,18.1,53,0.006860941,612,123,53,1,1,24.6,35,0.006748932,500,22,53
28-10-2019 19:37:36,135646600,13810950,1085866,82686,34982,2473,30152300,4121908,502120,38869,19435,2120,16.4,60,0.006976,447.443,21.9,42,,517,14.5,74.4,175.8,2.3,14.9,68.2,217.5,0.6,20,8,18,53,0.006817439,613,138,53,2,2,24.6,35,0.006748932,496,19,53
28-10-2019 19:38:36,136136800,13890110,1084099,80919,39576,2827,30555830,4221555,482332,40283,13428,353,16.4,60,0.006976,450.476,21.9,42,,518,14.5,74.5,192,3.1,14.9,68,257.1,2,19,7,18,53,0.006817439,616,157,53,2,2,24.6,35,0.006748932,490,18,53
28-10-2019 19:39:36,133396100,13456540,1093640,87633,32509,3887,30207770,4175618,491873,32862,11661,1413,16.3,60,0.00693119,459.575,21.9,42,,517,14.6,74.4,182.3,5.3,15.2,67.5,234,2,20,8,18,54,0.006947516,625,95,53,2,2,24.6,35,0.006748932,494,20,53
28-10-2019 19:40:36,130599300,13413080,1075972,77032,31095,3887,29774910,4165371,473852,41343,12014,707,16.3,60,0.00693119,439.355,21.9,42,,514,14.6,74.3,163.5,2.3,15.1,67.3,247.4,1.8,19,9,18,54,0.006947516,605,112,53,2,2,24.6,35,0.006748932,489,24,53
28-10-2019 19:41:36,126532500,12880570,1085866,73852,30389,1767,30346290,4162544,463604,28622,11661,2120,16.3,60,0.00693119,447.443,21.9,42,,513,14.6,74.3,183,3.2,15.1,67.2,227.3,1.2,20,9,18,54,0.006947516,613,104,53,2,2,24.6,35,0.006748932,494,20,52
28-10-2019 19:42:36,127785500,13272440,1043463,83392,33569,4240,30220850,4126502,491166,26855,12721,0,16.3,60,0.00693119,437.333,21.9,42,,514,14.6,74.2,194.3,1.8,15,67.1,188.8,1.2,28,13,17.9,54,0.006903423,603,114,53,2,2,24.6,35,0.006748932,491,18,53
28-10-2019 19:43:36,129585200,13584450,1057244,72438,33216,1060,29583040,4040636,455830,33569,13074,1060,16.3,60,0.00693119,454.52,21.9,42,,514,14.6,74.3,186.2,2.7,14.7,67.5,196.7,1.5,22,11,17.9,54,0.006903423,620,149,53,1,1,24.7,35,0.006789852,490,18,52
28-10-2019 19:44:36,129577700,13344170,1120141,79505,38516,2120,29871380,4092580,487986,31802,13074,1060,16.3,60,0.00693119,446.432,21.9,42,,514,14.5,74.5,197.5,3.8,14.7,68.2,221.6,1.7,16,8,17.9,55,0.007032713,612,121,53,1,1,24.7,35,0.006789852,488,19,53
28-10-2019 19:45:36,134081300,13701770,1111308,74912,45230,3887,30100350,4209894,460777,37809,15901,707,16.3,60,0.00693119,448.454,21.9,42,,514,14.5,74.7,168.5,3.6,15,68.1,217.4,1.6,20,9,17.8,55,0.006988055,614,81,53,1,1,24.7,35,0.006789852,486,15,52
28-10-2019 19:46:36,135145900,13785160,1093286,83746,34629,3180,28938160,4051237,452650,37809,13074,1060,16.3,61,0.007048009,439.355,21.9,42,,514,14.5,74.7,204,1.3,15.2,67.6,220.1,0.9,25,11,17.8,55,0.006988055,605,73,53,2,1,24.7,35,0.006789852,483,19,53
28-10-2019 19:47:36,136043800,13732510,1068551,75618,36396,2827,27953360,3982332,473498,42049,12721,353,16.2,61,0.007002694,441.377,21.9,42,,514,14.5,74.8,187.4,4.1,15.2,67,229,0.2,34,13,17.8,55,0.006988055,607,100,53,2,1,24.7,35,0.006789852,491,17,52
28-10-2019 19:48:36,138011300,14052300,1071025,74205,40989,3534,27453710,3923322,478445,39576,12367,0,16.2,61,0.007002694,450.476,21.9,42,,514,14.4,74.9,175.9,3.5,15,67,280.3,0.6,30,11,17.7,55,0.006943646,616,110,53,2,1,24.7,35,0.006789852,490,16,52
28-10-2019 19:49:36,134333900,13667140,1054417,75618,29682,3534,29211310,4028622,476679,38516,19435,2473,16.2,61,0.007002694,441.377,21.9,42,,513,14.4,75.2,167.5,2.4,14.8,67.2,213.9,0.6,23,9,17.7,55,0.006943646,607,124,53,1,1,24.7,35,0.006789852,489,17,52
28-10-2019 19:50:36,131682700,13455830,1178799,158304,96820,10601,29774210,4164664,480212,35336,14841,1413,16.2,61,0.007002694,442.388,21.9,43,,513,14.5,75.3,176.2,3,14.5,68.3,166.6,0.7,20,8,17.7,55,0.006943646,608,121,53,2,2,24.7,35,0.006789852,494,14,53
28-10-2019 19:51:36,134188700,13701410,1195760,176325,121908,17668,29725800,4091166,487986,34982,10247,707,16.2,61,0.007002694,453.509,21.9,43,,513,14.4,75.4,187.1,2.2,14.4,69.6,226.6,1.3,20,8,17.7,55,0.006943646,619,153,53,2,1,24.7,35,0.006789852,493,14,53
28-10-2019 19:52:36,134089800,13706010,1077032,100000,65371,5300,29021560,4077032,460777,36749,10601,1767,16.2,61,0.007002694,454.52,21.9,43,,513,14.4,75.5,181.5,4.4,14.6,70,244,1.2,21,9,17.7,55,0.006943646,620,126,53,2,1,24.7,35,0.006789852,487,11,52
28-10-2019 19:53:36,139543800,13984810,1103180,91873,39576,4240,28074910,4029682,457597,33922,13428,353,16.2,61,0.007002694,446.432,21.9,43,,512,14.4,75.7,171.8,2.8,14.7,69.4,253.9,1.2,23,9,17.8,55,0.006988055,612,107,53,1,1,24.7,35,0.006789852,489,12,53
28-10-2019 19:54:36,137971700,13975970,1092933,90106,38163,5300,27586220,3976325,477385,33922,12367,707,16.2,61,0.007002694,436.322,21.9,43,,512,14.4,75.7,194.1,1.2,14.6,69.2,210.4,1,29,12,18,55,0.00707764,602,65,53,1,1,24.7,35,0.006789852,490,20,52
28-10-2019 19:55:36,136029300,13657240,1046996,90813,45230,4947,27743110,3936396,458304,37809,13074,2120,16.2,61,0.007002694,434.3,21.9,43,,513,14.4,75.7,176.3,3.2,14.5,69.5,174.2,2.4,32,13,18,54,0.006947516,600,84,53,1,1,24.7,35,0.006789852,487,16,52
28-10-2019 19:56:36,134439600,13469610,1082686,106007,50883,3534,28244170,4102474,471732,36749,10247,707,16.2,61,0.007002694,443.399,21.9,43,,511,14.3,76.1,179.6,3.1,14.6,69.8,202.4,1.3,46,16,17.9,55,0.007032713,609,87,53,1,1,24.7,35,0.006789852,487,7,52
28-10-2019 19:57:36,136858300,13946640,1156890,114134,63604,6007,28721560,4053710,452650,32862,15194,353,16.2,61,0.007002694,447.443,21.9,43,,512,14.3,76.2,161.4,4.2,14.5,70.1,176.3,1.3,42,13,17.9,55,0.007032713,613,138,53,2,2,24.7,35,0.006789852,492,9,52
28-10-2019 19:58:36,137170700,13943110,1190459,121555,69965,7420,28815550,4104594,463604,41343,17314,353,16.2,61,0.007002694,445.421,21.9,43,,510,14.3,76.4,194.3,1.4,14.5,70.4,195.3,1.2,26,10,17.9,55,0.007032713,611,125,53,2,2,24.7,35,0.006789852,485,12,52
28-10-2019 19:59:36,128335000,12837100,1223675,172438,135336,15194,29073150,4118021,459364,29329,10601,0,16.2,61,0.007002694,447.443,21.9,43,,506,14.3,76.5,160.5,1.6,14.6,70.3,196.5,1,21,9,17.9,55,0.007032713,613,90,53,1,1,24.7,35,0.006789852,489,15,52
28-10-2019 20:00:36,136147000,13699290,1132156,114488,68198,8481,29453000,4162898,460424,37456,16254,2120,16.1,62,0.007072987,442.388,21.9,43,,506,14.3,76.6,179.6,3.7,14.7,70.2,194.5,2.3,18,8,17.9,55,0.007032713,608,117,53,2,2,24.7,35,0.006789852,490,16,53
28-10-2019 20:01:36,135928600,13780210,1055124,97173,50530,2827,30224030,4172438,475618,36749,18375,3180,16.1,62,0.007072987,438.344,21.9,43,,506,14.3,76.7,171.3,3.4,14.8,69.8,188.6,2.2,17,10,17.9,55,0.007032713,604,120,53,2,2,24.7,35,0.006789852,482,20,52
28-10-2019 20:02:36,140991900,14154420,1059011,95760,38163,5300,30049470,4158304,485866,34276,14134,1060,16.1,62,0.007072987,436.322,21.8,43,,506,14.3,76.8,174,2.4,14.9,69.3,223.2,2.7,31,14,17.9,55,0.007032713,602,74,53,1,1,24.7,35,0.006789852,483,24,52
28-10-2019 20:03:36,138950500,14334280,1210601,132509,86926,9894,30754770,4340636,441696,40283,14134,1767,16,62,0.007027432,439.355,21.8,43,,506,14.3,77,175.1,1.7,15,69.4,220.1,2.1,38,16,18,55,0.00707764,605,98,53,1,1,24.7,35,0.006789852,486,25,52
28-10-2019 20:04:36,139097200,14153710,1140283,140283,74205,9894,30630390,4218374,463604,32155,12014,2473,16,62,0.007027432,429.245,21.8,43,,506,14.3,77,188.1,0.5,15.1,69.1,235.7,2.5,52,18,18.1,55,0.0071228,595,94,53,1,1,24.7,35,0.006789852,481,25,52
28-10-2019 20:05:36,142623300,14558660,1111661,94700,52650,5300,30120850,4148410,468551,39576,14488,1767,16,63,0.007142089,436.322,21.8,43,,506,14.3,77.1,173.5,1.1,15.3,68.5,188.7,2.1,70,23,17.9,55,0.007032713,602,131,53,1,1,24.7,35,0.006789852,483,26,53
28-10-2019 20:06:36,141959700,14477390,1107420,84806,37809,4594,29404240,4077032,445230,36042,16961,1413,16,63,0.007142089,438.344,21.8,43,,505,14.4,77.2,159.8,2.8,15.2,68.4,216.4,1.9,66,23,17.9,55,0.007032713,604,89,53,1,1,24.7,35,0.006789852,486,31,52
28-10-2019 20:07:36,141308800,14273140,1310601,165724,108834,8834,26210250,3916254,459717,34982,14841,1413,16,63,0.007142089,440.366,21.8,43,,505,14.4,77.3,177.3,1.3,15.2,68.6,200.9,2.4,49,18,17.9,55,0.007032713,606,99,53,2,1,24.7,35,0.006789852,474,31,52
28-10-2019 20:08:36,140259700,14200000,1199293,162544,100000,9894,25886570,3893640,413428,37102,16961,2473,16,63,0.007142089,441.377,21.8,43,,504,14.3,77.3,169.8,3,15.2,68.5,213.7,1.7,30,14,17.9,55,0.007032713,607,154,53,2,2,24.7,35,0.006789852,477,34,52
28-10-2019 20:09:36,138878400,14094700,1213428,168551,122968,7774,26427210,3996466,454064,37102,12014,1767,16,63,0.007142089,445.421,21.8,43,,502,14.3,77.3,178.1,3.1,15.4,68,252.8,1.9,30,13,18,55,0.00707764,611,115,53,2,2,24.7,35,0.006789852,481,34,53
28-10-2019 20:10:36,139592200,14279860,1086219,114488,49823,6007,26795760,4021555,477739,38163,14841,707,15.9,63,0.007096046,424.19,21.8,43,,500,14.3,77.4,193.4,0.7,15.4,67.6,259.8,2.2,45,19,18,55,0.00707764,590,71,53,2,2,24.7,35,0.006789852,481,34,53
28-10-2019 20:11:36,141102800,14369260,1142403,109894,46290,4240,27053360,4052650,477385,35689,13781,1060,15.9,63,0.007096046,420.146,21.8,43,,500,14.3,77.5,165.8,5.8,15.4,67.5,228,2.4,51,19,17.9,55,0.007032713,586,58,53,1,1,24.8,35,0.006830992,479,34,52
28-10-2019 20:12:36,144360100,14607420,1109187,85866,42756,6714,26688690,3990460,457244,38163,17668,1060,15.9,63,0.007096046,431.267,21.8,43,,500,14.3,77.7,188.2,2.5,15.4,68,213.9,1.8,43,14,17.8,56,0.007116559,597,113,53,0,0,24.8,35,0.006830992,480,38,52
28-10-2019 20:13:36,145785200,14711660,1257244,172792,125795,14134,26565370,3956537,472085,46996,14841,707,15.9,63,0.007096046,440.366,21.8,43,,499,14.3,77.8,176.4,2.3,15.5,68.1,197.9,1.7,45,17,17.7,56,0.007071325,606,163,53,0,0,24.8,35,0.006830992,480,44,53
28-10-2019 20:14:36,145600000,14752650,1273145,215194,167845,19435,26821200,3994346,453710,32155,16961,2827,15.9,63,0.007096046,454.52,21.8,43,,499,14.4,77.8,175.6,2.6,15.5,68,205.5,1.6,55,22,17.7,56,0.007071325,620,104,53,1,1,24.8,35,0.006830992,482,44,52
28-10-2019 20:15:36,151164700,15643110,1299647,200707,128622,13781,27045940,4059011,474205,33216,16254,1767,15.9,63,0.007096046,440.366,21.8,43,,498,14.4,77.8,175.2,3.3,15.3,68,219.7,0.3,68,26,17.8,56,0.007116559,606,113,53,2,1,24.8,35,0.006830992,481,46,53
28-10-2019 20:16:36,149751600,15022260,1131449,110247,67138,6360,26901410,4009894,439929,33569,13781,1060,15.9,63,0.007096046,451.487,21.8,43,,498,14.3,77.8,184.4,3.3,15.2,68.1,220.1,0.7,61,22,17.7,56,0.007071325,617,125,53,1,1,24.8,35,0.006830992,482,42,52
28-10-2019 20:17:36,153785500,15496820,1108834,82332,41343,3887,27137460,4018375,443816,35689,13781,707,15.9,63,0.007096046,458.564,21.8,43,,498,14.3,77.7,162.1,3.6,15.4,68.3,197.8,1.5,32,14,17.7,56,0.007071325,624,90,53,2,2,24.8,35,0.006830992,474,44,53
28-10-2019 20:18:36,152134300,15296820,1111661,101060,57244,2120,27363960,3963958,438869,36749,13074,1060,15.8,64,0.007163469,426.212,21.8,43,,499,14.2,77.9,159.8,3,15.4,68.3,232,1,40,18,17.8,56,0.007116559,592,65,53,3,2,24.8,35,0.006830992,474,46,52
