,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
16,2019-12-09 17:37:58,0.4939357423177748,-0.219829103346588,0.0586509690117431,0.06877307863515342,0.5971582645463104,-0.1599230988930834,-0.0075143668409541065,-0.9116653139063362,0.6010005659510149
17,2019-12-09 17:38:58,0.5068507017191507,-0.2185955647069896,0.42338629585211485,0.06877307863515342,0.5118831096110388,-0.21048550125210871,-0.0075143668409541065,-0.8385971336253921,-0.30298784330279344
18,2019-12-09 17:39:58,0.5197656611205266,-0.21066151299562655,0.3398033244514096,0.06877307863515342,0.4355566213645343,-0.23955689077575987,-0.0075143668409541065,-0.7501570276476871,-0.17410671467658717
19,2019-12-09 17:40:58,0.4939357423177748,-0.20318244470847663,1.0099541175493558,0.06877307863515342,0.43228580430590174,-0.26693694246171396,-0.0075143668409541065,-0.028144293589992583,-0.1639637990736607
20,2019-12-09 17:41:58,0.4293609453108954,-0.19333484719229546,0.15602863092009753,0.06877307863515342,0.3187362042522777,-0.2522206971274158,-0.0075143668409541065,-1.118034843141021,0.08848676305265656
21,2019-12-09 17:42:58,0.4422759047122713,-0.1958795844340752,0.06996788361988711,0.06877307863515342,0.2954653710945837,-0.315110366521583,-0.0075143668409541065,-0.22580542064673073,-0.3769141910527063
22,2019-12-09 17:43:58,0.4293609453108954,-0.19076744845348,-0.03980006444099617,0.06877307863515342,0.23083557854429032,-0.2801074598035357,-0.0075143668409541065,-0.6345580179918254,0.21014542266183475
23,2019-12-09 17:44:58,0.4422759047122713,-0.189798307229928,0.29363775124183855,0.06877307863515342,0.17283233678801066,-0.31390944339400284,-0.0075143668409541065,-0.5690674957864488,-0.2024759826619535
24,2019-12-09 17:45:58,0.4551908641136472,-0.1886944865177139,0.2306817812529625,0.06877307863515342,0.14125323626381936,-0.36730857256511285,-0.0075143668409541065,-0.30791642912875117,-0.31999963125091274
25,2019-12-09 17:46:58,0.4422759047122713,-0.1838424467947655,0.48135220410590396,0.06877307863515342,0.11660310223241521,-0.36666162903250893,-0.0075143668409541065,-0.23943711793624867,0.004113471338808748
26,2019-12-09 17:47:58,0.4422759047122713,-0.1814543360510868,0.598613966030437,0.06877307863515342,0.11535083231808477,-0.3247862006147638,-0.0075143668409541065,-0.00819489447032665,0.2513597832855104
27,2019-12-09 17:48:58,0.46810582351502306,-0.17777073119952969,0.27045542035133185,0.06877307863515342,0.007750536296073393,-0.35394228852766046,-0.0075143668409541065,-1.0592375834654681,-0.17461464904349666
28,2019-12-09 17:49:58,0.3906160671067678,-0.17715533534692277,0.34182928276391084,0.06877307863515342,-0.005798611310091171,-0.40729180092680606,-0.0075143668409541065,-0.12972553183620653,-0.3197020805668873
29,2019-12-09 17:50:58,0.3906160671067678,-0.19518957159594008,0.33989728900561833,0.06877307863515342,-0.029414446828426005,-0.38736037027011694,-0.0075143668409541065,-0.22921509567417753,0.11976211407930672
30,2019-12-09 17:51:58,0.40353102650814365,-0.18872132392432736,0.2113223635529496,0.06877307863515342,-0.03457171036412283,-0.329740058414584,-0.0075143668409541065,-0.04678813542201137,0.3457815010097711
31,2019-12-09 17:52:58,0.41644598590951953,-0.19176880424328643,-0.10226342384777774,0.06877307863515342,-0.09054872602388177,-0.4136954875725324,-0.0075143668409541065,-0.5490422052103647,-0.5032450864145015
32,2019-12-09 17:53:58,0.3906160671067678,-0.18852813615654623,0.6980113031922788,0.06877307863515342,-0.12095018697367325,-0.40786496504743064,-0.0075143668409541065,-0.2962777602202092,0.03519927990417249
33,2019-12-09 17:54:58,0.3906160671067678,-0.1843262061357646,0.8427546963588708,0.06877307863515342,-0.03851976674611373,-0.3722373284580565,-0.0075143668409541065,0.8188451822305122,0.213891913882136
34,2019-12-09 17:55:58,0.40353102650814365,-0.20497649459769976,0.2468791322829499,0.06877307863515342,-0.03971993174295713,-0.4102791391801495,-0.0075143668409541065,-0.007679939049057189,-0.22790213219198072
35,2019-12-09 17:56:58,0.41644598590951953,-0.20311791309965938,0.0741614972922045,0.06877307863515342,-0.06608008418623966,-0.3954108735043002,-0.0075143668409541065,-0.25633731266136783,0.08939842567848742
36,2019-12-09 17:57:58,0.41644598590951953,-0.19542150394808896,0.2394644662074759,0.06877307863515342,-0.10064635477597886,-0.4061966157661714,-0.0075143668409541065,-0.33743877545796513,-0.06444809249756091
37,2019-12-09 17:58:58,0.4422759047122713,-0.20615876092419655,0.14455576516060703,0.06877307863515342,-0.12663850519718053,-0.38606061278702414,-0.0075143668409541065,-0.2527003308667845,0.12098892977226912
38,2019-12-09 17:59:58,0.4422759047122713,-0.19641379058457853,0.2777350475465058,0.06877307863515342,-0.16352688238286917,-0.3718731981774827,-0.0075143668409541065,-0.36038826732976365,0.08531537689319763
39,2019-12-09 18:00:58,0.4422759047122713,-0.18843895330236693,0.35441378108387117,0.06877307863515342,-0.17392940031556367,-0.4133402098821293,-0.0075143668409541065,-0.09862723848445985,-0.24844298672427476
40,2019-12-09 18:01:58,0.4422759047122713,-0.19639757370873231,0.33924563263117047,0.06877307863515342,-0.17188053721095323,-0.4278681791740181,-0.0075143668409541065,0.024430362922275545,-0.08689014522437806
41,2019-12-09 18:02:58,0.4293609453108954,-0.19331426084051037,0.4641368099616547,0.06877307863515342,-0.17781917365479036,-0.4305903154289866,-0.0075143668409541065,-0.05451048168961579,-0.016090825628496768
42,2019-12-09 18:03:58,0.4293609453108954,-0.19446481074947544,0.2887713813700264,0.14068018215253356,-0.18163350765815184,-0.39739603749797975,1.3866965233702435,-0.03351589785958053,0.19929911582998872
43,2019-12-09 18:04:58,0.40353102650814365,-0.21593003920949988,1.37446550491323,-0.2704408662185746,-0.199240591891868,-0.38778801847220695,-7.978763586961496,-0.16983031592007067,0.05785284286639248
44,2019-12-09 18:05:58,0.40353102650814365,-0.20861502125970102,0.47645357494602014,-0.3392215739308513,-0.2345569839697718,-0.43200813875658356,-1.3411073922603605,-0.34485226242946065,-0.26495331798246763
45,2019-12-09 18:06:58,0.41644598590951953,-0.176363563534284,0.783954454134228,-0.3689223340793344,-0.2101523457990215,-0.4400821706256501,-0.5833840823629705,0.24537356986336903,-0.048186025250696415
46,2019-12-09 18:07:58,0.4293609453108954,-0.1829565305666697,0.8271054718951012,-0.3923703026176105,-0.2637156951206134,-0.4335619914074128,-0.4621483527793881,-0.5251878239749718,0.03933513583878056
47,2019-12-09 18:08:58,0.4551908641136472,-0.1944440877626122,0.4719113921639283,-0.41581827115588665,-0.2659595299650451,-0.42449160873322433,-0.4621483527793881,-0.017994578663728545,0.054628649557615275
48,2019-12-09 18:09:58,0.5197656611205266,-0.20089145873289874,0.08274096748726645,-0.41738146905843837,-0.29975798530265574,-0.4390786344290368,-0.03782329923684971,-0.32985042016088084,-0.0872443051724727
49,2019-12-09 18:10:58,0.5197656611205266,-0.1908275536550758,0.32644244634672426,-0.41894466696099014,-0.3274340393750066,-0.45341508720784385,-0.03782329923684971,-0.26934243214772907,-0.08574162493147157
50,2019-12-09 18:11:58,0.46810582351502306,-0.21306264677019804,0.19743680313209855,-0.42363426066864535,-0.3210573269830443,-0.4579289219646723,-0.0984411640286409,0.0672027068860296,-0.02683560191458684
51,2019-12-09 18:12:58,0.46810582351502306,-0.1823456436716442,0.06063922897016063,-0.42676065647374883,-0.29409670800074106,-0.41835312408587294,-0.0681322316327453,0.27063445192689245,0.2375689498076768
52,2019-12-09 18:13:58,0.5197656611205266,-0.17703721432180247,0.5384686802918058,-0.42676065647374883,-0.2806018635492933,-0.45553989670217293,-0.0075143668409541065,0.13755155052934162,-0.22277448758364282
53,2019-12-09 18:14:58,0.6747451739370371,-0.18999618044226663,0.3382076150158642,-0.4283238543763006,-0.3068729408907464,-0.43628995111692337,-0.03782329923684971,-0.2554569791189804,0.115675263179266
54,2019-12-09 18:15:58,0.7264050115425407,-0.16536619891427337,0.31972088607979027,-0.4330134480839558,-0.30032483666576276,-0.43930243824048637,-0.0984411640286409,0.06889658066670681,-0.017832053365351683
55,2019-12-09 18:16:58,0.6230853363315336,-0.17169582460590435,0.024787156466504215,-0.43145025018140404,-0.2936533131368143,-0.44707731361413083,0.02279456555494149,0.07011633962097012,-0.04639199036452322
56,2019-12-09 18:17:58,0.4939357423177748,-0.1742050111082702,0.14366197657162122,-0.4298870522788523,-0.32677260801819175,-0.4594547374996825,0.02279456555494149,-0.3231382445022964,-0.07399337198926924
57,2019-12-09 18:18:58,0.4551908641136472,-0.17623513225388635,-0.027309530675244605,-0.4330134480839558,-0.35173791012796796,-0.4539380475147155,-0.0681322316327453,-0.24255193930813007,0.03331723310246881
58,2019-12-09 18:19:58,0.40353102650814365,-0.1698014190982936,0.05913185746881154,-0.4345766459865075,-0.32215061710773096,-0.4231726197611401,-0.03782329923684971,0.29659399856810864,0.18473335503829239
59,2019-12-09 18:20:58,0.40353102650814365,-0.18311771726050635,0.20039799946767775,-0.4345766459865075,-0.3602934512864152,-0.4193155203939478,-0.0075143668409541065,-0.37278612650405535,0.02336470487521786
60,2019-12-09 18:21:58,0.41644598590951953,-0.186684826475061,0.3409564064459715,-0.4330134480839558,-0.36019285124709555,-0.4720520437575366,0.02279456555494149,0.005175584757048991,-0.3160259988790104
61,2019-12-09 18:22:58,0.41644598590951953,-0.17294955107830973,0.492087607535756,-0.4330134480839558,-0.3744707126352041,-0.4334275353561737,-0.0075143668409541065,-0.13692744541104515,0.23186408785252383
62,2019-12-09 18:23:58,0.40353102650814365,-0.16512182138375014,0.2921743611535872,-0.4345766459865075,-0.3968146010403837,-0.47689664133968024,-0.03782329923684971,-0.2166443807958719,-0.26044950183140975
63,2019-12-09 18:24:58,0.4293609453108954,-0.19711818995782424,0.06155664936319896,-0.4345766459865075,-0.39975749671116567,-0.4452007758329962,-0.0075143668409541065,-0.024903430643307245,0.19031316966385964
64,2019-12-09 18:25:58,0.4293609453108954,-0.1665622226852083,0.2669639150795744,-0.4361398438890593,-0.4044159352131927,-0.4357271658951195,-0.03782329923684971,-0.041858223472394714,0.057046794539198184
65,2019-12-09 18:26:58,0.4293609453108954,-0.17583597564538211,0.2890306747756025,-0.4361398438890593,-0.4113687773147425,-0.4720771456644131,-0.0075143668409541065,-0.06453392528975382,-0.21775625938869242
66,2019-12-09 18:27:58,0.48102078291639894,-0.17993282190475668,0.36381923909676833,-0.437703041791611,-0.3975248650656111,-0.4858162716825807,-0.03782329923684971,0.14100140446783915,-0.08215946955984882
67,2019-12-09 18:28:58,0.5197656611205266,-0.1654005996417792,0.8915453691352743,-0.4392662396941628,-0.42150625144133197,-0.4345922027828958,-0.03782329923684971,-0.23282785248945229,0.30742337347842286
68,2019-12-09 18:29:58,0.5197656611205266,-0.16925362345063577,0.4904747369091725,-0.4423926354992663,-0.4347330560120747,-0.4979535954766339,-0.0681322316327453,-0.12653980001655216,-0.37974310524645305
69,2019-12-09 18:30:58,0.5585105393246542,-0.1649294847386435,0.3240946453695079,-0.4408294375967145,-0.4726539798161874,-0.46596899933669167,0.02279456555494149,-0.37059297553226905,0.19204468088524
70,2019-12-09 18:31:58,0.5714254987260301,-0.16686827956729086,0.38304268014647913,-0.4423926354992663,-0.4399211246251623,-0.4661934371532728,-0.03782329923684971,0.3276817417391849,-0.0011121833386638813
71,2019-12-09 18:32:58,0.5455955799232783,-0.16221766556871473,0.10984195788547964,-0.443955833401818,-0.45379655424005905,-0.49263722763157625,-0.03782329923684971,-0.1329501927197232,-0.15834906132001095
72,2019-12-09 18:33:58,0.5455955799232783,-0.17076312509633912,0.3602036668537352,-0.443955833401818,-0.4982360306705237,-0.48498633548366404,-0.0075143668409541065,-0.43501614661980853,0.04611599626844289
73,2019-12-09 18:34:58,0.5585105393246542,-0.17231163036374586,0.3507983963948385,-0.44551903130436976,-0.494549911364272,-0.4660133796959026,-0.03782329923684971,0.04061144520211586,0.11401416149031003
74,2019-12-09 18:35:58,0.5585105393246542,-0.16978923580381908,-0.060312376581570584,-0.44551903130436976,-0.48810026473420126,-0.5110060000106085,-0.0075143668409541065,0.06792351949108663,-0.2695859835778621
75,2019-12-09 18:36:58,0.5714254987260301,-0.17177014554876335,0.2527485409489906,-0.4470822292069215,-0.4719027796667762,-0.4971516963935363,-0.03782329923684971,0.1642618785379506,0.08331771763925312
76,2019-12-09 18:37:58,0.584340458127406,-0.18565166602423502,0.35988182418902015,-0.4470822292069215,-0.47931406302676055,-0.5049575440919423,-0.0075143668409541065,-0.0690647224342495,-0.04657773071105873
77,2019-12-09 18:38:58,0.6489152551342854,-0.1708054990499719,0.19964590792600675,-0.44864542710947325,-0.5089787165157381,-0.4640370213290506,-0.03782329923684971,-0.288995856425385,0.24563323519437072
78,2019-12-09 18:39:58,0.6747451739370371,-0.16733805943184982,0.5295292939699442,-0.44864542710947325,-0.49783716219894697,-0.45424600963696515,-0.0075143668409541065,0.11429387023529591,0.058950245838758866
79,2019-12-09 18:40:58,0.6618302145356613,-0.16057601502986046,0.3164713254685704,-0.44864542710947325,-0.4838456574753652,-0.4724072744845967,-0.0075143668409541065,0.14246006803593117,-0.10867893830936183
80,2019-12-09 18:41:58,0.7264050115425407,-0.1658631720059618,-0.11130915328787562,-0.44864542710947325,-0.4851728246052966,-0.47507035433564165,-0.0075143668409541065,-0.008935107276944623,-0.015736665680402138
81,2019-12-09 18:42:58,0.7005750927397889,-0.1599731753716291,0.09648736283980829,-0.44864542710947325,-0.48513853340634294,-0.5023528866396892,-0.0075143668409541065,0.004520251278532662,-0.16337897749734379
82,2019-12-09 18:43:58,0.6489152551342854,-0.165041209534165,0.35833347213858,-0.45020862501202497,-0.5212176198850959,-0.4818838196314159,-0.03782329923684971,-0.35239000810551413,0.12298630738808393
83,2019-12-09 18:44:58,0.7264050115425407,-0.16656061437647507,0.18943265483331487,-0.45020862501202497,-0.5361316877648183,-0.48541823386830285,-0.0075143668409541065,-0.14321510495843534,-0.020962038719745068
84,2019-12-09 18:45:58,0.7780648491480442,-0.18113156414443532,0.2718068407013345,-0.45020862501202497,-0.48443016075781853,-0.5050883839657642,-0.0075143668409541065,0.5151500433317469,-0.11772768977841343
85,2019-12-09 18:46:58,0.803894767950796,-0.17653222815208913,0.2809555372876611,-0.45020862501202497,-0.48809656009074787,-0.4646190380398459,-0.0075143668409541065,-0.03205385235203912,0.24292753768236663
86,2019-12-09 18:47:58,0.907214443161803,-0.1674722521580457,0.18071439467794456,-0.45177182291457674,-0.506424760053783,-0.4436018618544813,-0.03782329923684971,-0.17695713757309078,0.12627330599978367
87,2019-12-09 18:48:58,0.8168097273521718,-0.15895263089302547,0.34619113237460203,-0.45177182291457674,-0.5015998060114731,-0.493085469259607,-0.0075143668409541065,0.05186660401527271,-0.29651833382551174
88,2019-12-09 18:49:58,0.7393199709439165,-0.15930064043724973,0.7634710253097178,-0.45177182291457674,-0.513453009875265,-0.4346261103165998,-0.0075143668409541065,-0.11296443775098958,0.350813247834947
89,2019-12-09 18:50:58,0.8555546055562995,-0.1615485578975473,0.38400717659362205,-0.45177182291457674,-0.5009475265374064,-0.45269441122660375,-0.0075143668409541065,0.1277736467611881,-0.10812143563162559
90,2019-12-09 18:51:58,0.8555546055562995,-0.17704457838320553,0.12573312700978675,-0.45177182291457674,-0.5290143637713873,-0.49591393052330957,-0.0075143668409541065,-0.2732045610470266,-0.2589527359911323
91,2019-12-09 18:52:58,0.687660133338413,-0.17500964654421042,0.11626277531274545,-0.45177182291457674,-0.5192080237693784,-0.48826303837539736,-0.0075143668409541065,0.10109788254133961,0.04611599626844289
92,2019-12-09 18:53:58,0.7134900521411648,-0.1775757244772696,0.10565734680518223,-0.45020862501202497,-0.5398283258779839,-0.5040861627427572,0.02279456555494149,-0.19961009400965357,-0.09465716156517626
93,2019-12-09 18:54:58,0.6618302145356613,-0.17368831132716367,0.35797974529379406,-0.45020862501202497,-0.5336811014558495,-0.4892179440302509,-0.0075143668409541065,0.06493466617358891,0.08939814404035773
94,2019-12-09 18:55:58,0.6230853363315336,-0.17159828423944082,0.002979690176052219,-0.45020862501202497,-0.5370488120505877,-0.49664503236671353,-0.0075143668409541065,-0.029101897096725237,-0.04430631919504823
95,2019-12-09 18:56:58,0.7393199709439165,-0.1716722977533735,0.032950819442642304,-0.45020862501202497,-0.5314943873037007,-0.5002776939173246,-0.0075143668409541065,0.059075998293129046,-0.02155122568707228
96,2019-12-09 18:57:58,0.6747451739370371,-0.1649628208511649,0.09777370195166629,-0.45177182291457674,-0.5268873014459291,-0.5002688882904971,-0.03782329923684971,0.049713402203215955,0.00028657243247885033
97,2019-12-09 18:58:58,0.5972554175287819,-0.16307940877422242,0.16368167813010115,-0.45177182291457674,-0.5233610471754476,-0.4700019059787054,-0.0075143668409541065,0.03903149131653952,0.18174418874874776
98,2019-12-09 18:59:58,0.5714254987260301,-0.15115690227241033,0.43098992258300867,-0.45333502081712845,-0.5118324757125853,-0.5005265996356507,-0.03782329923684971,0.11811877942056029,-0.18282214741914177
99,2019-12-09 19:00:58,0.5714254987260301,-0.15902702584655168,0.2571340223637343,-0.45489821871968017,-0.5209089665487003,-0.5011595011286736,-0.03782329923684971,-0.08552204851263949,-0.0035617309717080586
100,2019-12-09 19:01:58,0.5585105393246542,-0.15557400407574587,0.03654275988162291,-0.45489821871968017,-0.5303365560412596,-0.5122998401124732,-0.0075143668409541065,-0.08899197352655626,-0.06657460119584202
101,2019-12-09 19:02:58,0.48102078291639894,-0.16729184830977029,0.06185739220286715,-0.45489821871968017,-0.5609540635399154,-0.5012400902253995,-0.0075143668409541065,-0.2984129587187366,0.06655884073160222
102,2019-12-09 19:03:58,0.48102078291639894,-0.15800970367854258,-0.1965935208033611,-0.45489821871968017,-0.5236143837875069,-0.48938332544290847,-0.0075143668409541065,0.37321121183788336,0.07133852143069881
103,2019-12-09 19:04:58,0.46810582351502306,-0.15567832211140195,0.17850200768902907,-0.45489821871968017,-0.5291504359577494,-0.46737963727279724,-0.0075143668409541065,-0.05053172182962797,0.13218939655220976
104,2019-12-09 19:05:58,0.48102078291639894,-0.1570306051736654,-0.07351027025989376,-0.45646141662223194,-0.513662201345932,-0.4781255546197363,-0.03782329923684971,0.1572523219592685,-0.0642092633635774
105,2019-12-09 19:06:58,0.6101703769301577,-0.14859410642779247,0.0461489006749659,-0.45646141662223194,-0.5220857469136246,-0.513047238235926,-0.0075143668409541065,-0.07906895882393723,-0.20919079895020173
106,2019-12-09 19:07:58,0.5585105393246542,-0.1507767692519839,0.06211687316244367,-0.45489821871968017,-0.537494109449782,-0.5030914791363146,0.02279456555494149,-0.14810024297058083,0.05993823239773777
107,2019-12-09 19:08:58,0.4939357423177748,-0.1402270410741682,0.22510158085556436,-0.45489821871968017,-0.5341708582960061,-0.4764483527483064,-0.0075143668409541065,0.03702520168930636,0.1600120049278332
108,2019-12-09 19:09:58,0.5197656611205266,-0.14862644908943268,0.3324683688261127,-0.45646141662223194,-0.5337442012790072,-0.49841162896169694,-0.03782329923684971,0.008398021647776581,-0.13147951637528393
109,2019-12-09 19:10:58,0.5197656611205266,-0.1524438623810284,0.24409498692376405,-0.45646141662223194,-0.5507242374130203,-0.5010309624586625,-0.0075143668409541065,-0.16363316920317764,-0.015474319762588899
110,2019-12-09 19:11:58,0.5068507017191507,-0.1599575391948655,0.16679976338702893,-0.45802461452478366,-0.5681777258645211,-0.509404150823151,-0.03782329923684971,-0.16831232137079258,-0.04998006013686962
111,2019-12-09 19:12:58,0.5068507017191507,-0.1434562858990563,0.39826400015829794,-0.45802461452478366,-0.5580312858312606,-0.48237345944637205,-0.0075143668409541065,0.10445910761017271,0.162336223593162
112,2019-12-09 19:13:58,0.48102078291639894,-0.14729654856092012,0.28302585212126097,-0.45802461452478366,-0.5499404421664774,-0.5054716987719863,-0.0075143668409541065,0.08414354921489453,-0.13828586505568388
113,2019-12-09 19:14:58,0.41644598590951953,-0.14068747851525362,0.4125033812009351,-0.45802461452478366,-0.5476775047892988,-0.4904866822252391,-0.0075143668409541065,0.02654606931871558,0.09009857806891546
114,2019-12-09 19:15:58,0.46810582351502306,-0.1410427610308289,0.10704609040126775,-0.45802461452478366,-0.5315234367669245,-0.4917413783806463,-0.0075143668409541065,0.1638327857804395,-0.00729061980890322
115,2019-12-09 19:16:58,0.48102078291639894,-0.1377303823005366,0.24048822971875053,-0.45646141662223194,-0.555545311064484,-0.4810469798210665,0.02279456555494149,-0.23322799658049487,0.06436783690162036
116,2019-12-09 19:17:58,0.48102078291639894,-0.13302637245201818,0.21773361572619415,-0.45802461452478366,-0.5439797945240495,-0.5027420718637965,-0.03782329923684971,0.11848390941025264,-0.12987122183564623
117,2019-12-09 19:18:58,0.4939357423177748,-0.13671788505872715,0.48019893455734164,-0.45802461452478366,-0.5338081240463057,-0.48782360237419414,-0.0075143668409541065,0.10470846131409021,0.08969949683913407
118,2019-12-09 19:19:58,0.5714254987260301,-0.13786545746161286,0.24798767020241283,-0.45958781242733543,-0.5631500895142385,-0.517419126288294,-0.03782329923684971,-0.28580671509612415,-0.17724993702307634
119,2019-12-09 19:20:58,0.584340458127406,-0.13955486765343314,0.4059031683722707,-0.4627142082324389,-0.5542701372663933,-0.4711659394002959,-0.0681322316327453,0.09194234753213847,0.2776131040024592
120,2019-12-09 19:21:58,0.6101703769301577,-0.13504561118296707,-0.042183031793290665,-0.46115101032988715,-0.5928710630684875,-0.5206730284769617,0.02279456555494149,-0.3773134681886805,-0.2966591528903605
121,2019-12-09 19:22:58,0.5972554175287819,-0.13291628727743532,0.9250081912276222,-0.4627142082324389,-0.5886477360559188,-0.4906801007537157,-0.03782329923684971,0.045920694963128235,0.1801006894428979
122,2019-12-09 19:23:58,0.584340458127406,-0.13241908361405239,0.19584409456055984,-0.4627142082324389,-0.5613645648151071,-0.47030106247412745,-0.0075143668409541065,0.2738222515084367,0.12244640709345378
123,2019-12-09 19:24:58,0.584340458127406,-0.13832466234043028,0.549617358961576,-0.46115101032988715,-0.5535313993739004,-0.5037191442165839,0.02279456555494149,0.08159690286032205,-0.2001737317707411
124,2019-12-09 19:25:58,0.6230853363315336,-0.1373761786327666,0.2786288361354916,-0.4627142082324389,-0.5602976944519158,-0.49495902486845605,-0.03782329923684971,-0.06269027202776528,0.052768007253768616
125,2019-12-09 19:26:58,0.6489152551342854,-0.13622387239373349,0.12066626191152915,-0.46427740613499063,-0.5802483264634963,-0.5069590043656707,-0.03782329923684971,-0.1929917120304323,-0.07172984634089027
126,2019-12-09 19:27:58,0.6360002957329095,-0.13428650084715088,0.1353275456781037,-0.4627142082324389,-0.5380974111940962,-0.5189116682947318,0.02279456555494149,0.42076088530382605,-0.07144609592522003
127,2019-12-09 19:28:58,0.6489152551342854,-0.13559769660276805,0.38320819655184685,-0.46427740613499063,-0.5379236211995624,-0.4944886165424913,-0.03782329923684971,0.005898924626637427,0.1466982664417072
128,2019-12-09 19:29:58,0.7264050115425407,-0.13616724854006806,0.3289612027953205,-0.46427740613499063,-0.5194004653046725,-0.48057363628615923,-0.0075143668409541065,0.1872465958823153,0.08368159410282232
129,2019-12-09 19:30:58,0.8168097273521718,-0.1412232417363357,0.015892501773742004,-0.46427740613499063,-0.5477699218812314,-0.5053904756701287,-0.0075143668409541065,-0.2761953626557282,-0.14859227159289978
130,2019-12-09 19:31:58,0.7780648491480442,-0.141955551670872,-0.014090537171874544,-0.4658406040375424,-0.5351161616769591,-0.4786047685725286,-0.03782329923684971,0.12923907420817718,0.16086705828959486
131,2019-12-09 19:32:58,0.7522349303452924,-0.13995016147441344,0.11674056912880702,-0.4658406040375424,-0.5942238539823049,-0.5073126618207375,-0.0075143668409541065,-0.5799828340154567,-0.17192683555272836
132,2019-12-09 19:33:58,0.7780648491480442,-0.14917463471637615,0.31845583434697955,-0.4658406040375424,-0.562644090453399,-0.5088244353161667,-0.0075143668409541065,0.31628568103576854,-0.008832306930867444
133,2019-12-09 19:34:58,0.7522349303452924,-0.13155917644240828,-0.04802233804226448,-0.4658406040375424,-0.537577967922652,-0.5007363614075192,-0.0075143668409541065,0.2519110518073709,0.04873776561779711
134,2019-12-09 19:35:58,0.8297246867535477,-0.1324855395002213,0.12026508390463782,-0.46427740613499063,-0.5637761491510925,-0.4973421797130703,0.02279456555494149,-0.25473654330609113,0.020588597830789406
