tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-09 17:36:58,10021225.499999998,8570451.25,3455124.0,3711312.0,6404625.0,4947000.0,4374764.1,3377695.0,1621555.0,2518722.0,5123625.0,4594000.0,554.4,929.0,22037010.619999997,17921735.2,10747745.779999996,21374219.2,-220040.88999999873,-234971.40000000224,0.0,0.10452846326765336
2019-12-09 17:37:58,10113740.999999998,8657508.75,3457950.0,4083399.0,7641375.0,3887000.0,4111068.5999999996,3205300.0,1559364.0,2280204.0,6095375.0,8127000.0,550.6,929.0,22103451.939999998,16681934.2,10316863.589999996,21230819.2,-430882.1899999995,-143400.0,0.0,0.10018806161207644
2019-12-09 17:38:58,10100556.899999999,8702960.0,3447350.0,3997539.0,7729625.0,7774000.0,3919236.2999999993,3050618.75,1447350.0,1717308.0,5212000.0,7420000.0,547.0,929.0,22151395.9,17488148.4,9807339.599999996,18424802.6,-509523.9900000002,-2806016.5999999978,0.0,0.09584575252022441
2019-12-09 17:39:58,10130599.799999999,8742315.0,3517314.0,4255119.0,9054750.0,5300000.0,3690937.7999999993,2864620.0,1451237.0,2289762.0,4814500.0,6007000.0,545.0,929.0,22226882.68,17612603.6,9145885.999999996,15235546.2,-661453.5999999996,-3189256.4000000022,0.0,0.0915016186634022
2019-12-09 17:40:58,10172835.899999999,8826855.0,3521908.0,4598586.0,10556500.0,10601000.0,3723394.4999999995,2865460.0,1400353.0,2051244.0,4947000.0,4947000.0,544.0,929.0,22287739.020000003,18908366.0,8532590.809999997,13628948.0,-613295.1899999995,-1606598.1999999993,0.0,0.08715574274765825
2019-12-09 17:41:58,10228096.799999999,8889797.5,3576678.0,4150170.0,7553000.0,4947000.0,3433063.4999999995,2626148.75,1319435.0,1927206.0,3577750.0,7067000.0,542.6,929.0,22417293.330000002,19225812.6,8133517.439999996,13696069.8,-399073.37000000104,67121.80000000075,0.0,0.08280820751220469
2019-12-09 17:42:58,10237770.899999999,8842845.0,3569258.0,3806703.0,6978750.0,4947000.0,3379446.8999999994,2585026.25,1289046.0,1898586.0,4461125.0,3534000.0,541.8,929.0,22501428.160000004,19249948.4,7809074.749999995,12374296.2,-324442.6900000004,-1321773.6000000015,0.0,0.07845909572784557
2019-12-09 17:43:58,10214491.499999998,8880301.25,3644876.0,3739932.0,7288000.0,3534000.0,3239084.6999999997,2465503.75,1201414.0,2108484.0,3621875.0,5654000.0,540.6,929.0,22599188.53,18262102.0,7506834.229999995,11781306.4,-302240.5200000005,-592989.7999999989,0.0,0.07410849019539925
2019-12-09 17:44:58,10237522.499999998,8891961.25,3627208.0,3806703.0,7243875.0,7067000.0,3083294.6999999997,2350751.25,1160071.0,1640979.0,3356875.0,4947000.0,539.4,929.0,22672481.12,18163643.8,7224298.659999996,11148024.8,-282535.56999999844,-633281.5999999996,0.0,0.06975647374412558
2019-12-09 17:45:58,10216008.899999999,8921202.5,3638869.0,3930741.0,7155500.0,6360000.0,2983634.9999999995,2313825.0,1126855.0,1707777.0,3136000.0,2827000.0,538.8,929.0,22723377.419999998,16501674.8,6911320.159999996,10293131.4,-312978.5,-854893.4000000004,0.0,0.06540312923014362
2019-12-09 17:46:58,10247922.899999999,8986528.75,3626855.0,3997539.0,7994750.0,8127000.0,2919464.0999999996,2250751.25,1121555.0,1602828.0,3268500.0,2827000.0,539.0,929.0,22756724.29,17195498.6,6693944.779999997,9318405.8,-217375.3799999999,-974725.5999999996,0.0,0.06104853953485769
2019-12-09 17:47:58,10281389.399999999,8996422.5,3625442.0,4541346.0,8701375.0,8127000.0,2950230.5999999996,2260601.25,1074205.0,1707777.0,3886875.0,3887000.0,539.0,929.0,22807400.29,18322952.2,6500248.3199999975,9235994.0,-193696.45999999903,-82411.80000000075,0.0,0.056692787563377714
2019-12-09 17:48:58,10297284.299999999,9040636.25,3630036.0,4398246.0,8878125.0,4594000.0,2672456.2199999997,2030830.0,1003180.0,1526499.0,2473500.0,4240000.0,539.6,917.4,22853057.85,18984640.0,6260341.073999997,8607122.0,-239907.24600000028,-628872.0,-11.600000000000023,0.052335956242944306
2019-12-09 17:49:58,10302484.499999998,9019037.5,3657244.0,4188348.0,9143125.0,5300000.0,2649425.2199999997,2010688.75,973498.0,1507410.0,1987625.0,2473000.0,538.8,894.8,22897472.7,19087419.0,6068240.077999998,7811758.2,-192100.99599999934,-795363.7999999998,-22.600000000000023,0.0479781285213447
2019-12-09 17:50:58,10154308.499999998,8883657.5,3624028.0,3902121.0,7994750.0,6714000.0,2578051.53,1961086.25,967491.0,1516968.0,2826875.0,2473000.0,537.8,869.6,22874655.419999998,19320345.0,5884702.833999997,7640971.4,-183537.24400000088,-170786.7999999998,-25.199999999999932,0.04361938736533613
2019-12-09 17:51:58,10228126.499999998,8949602.5,3597880.0,4121550.0,7111250.0,6007000.0,2584949.4899999998,1950132.5,943816.0,1364310.0,2959375.0,4947000.0,537.2,842.4,22857515.889999997,18744447.2,5722128.361999998,7955442.8,-162574.47199999914,314471.39999999944,-27.200000000000045,0.03925981575906901
2019-12-09 17:52:58,10187186.399999999,8945847.5,3589046.0,3692223.0,6669625.0,3534000.0,2425964.5799999996,1830035.0,921908.0,1278450.0,2296875.0,2120000.0,536.8,816.0,22821281.089999996,17249672.6,5500702.507999997,7198177.4,-221425.8540000012,-757265.3999999994,-26.399999999999977,0.03489949670250165
2019-12-09 17:53:58,10217915.099999998,8921511.25,3639576.0,4054779.0,8833875.0,9541000.0,2362538.34,1770627.5,881272.0,1173501.0,2650125.0,2120000.0,535.6,802.2,22783490.249999996,18161529.2,5362296.831999997,6738902.8,-138405.67599999998,-459274.60000000056,-13.799999999999955,0.030538513209822718
2019-12-09 17:54:58,10246977.899999999,8971202.5,3634629.0,4140639.0,9231500.0,10601000.0,2563587.8999999994,1915636.25,978445.0,1497879.0,3136000.0,2827000.0,535.6,802.6,22758298.929999996,19229862.4,5327108.267999997,7037471.6,-35188.563999999315,298568.7999999998,0.39999999999997726,0.026176948307873482
2019-12-09 17:55:58,10074140.099999998,8844921.25,3571025.0,3749463.0,7155500.0,6714000.0,2561021.82,1926590.0,963604.0,1335690.0,2385125.0,2120000.0,535.8,808.0,22723917.399999995,19031480.8,5316025.675999997,6842266.0,-11082.592000000179,-195205.59999999963,5.399999999999977,0.021814885034560836
2019-12-09 17:56:58,10094859.899999999,8856847.5,3571025.0,4293297.0,8303875.0,3180000.0,2502938.34,1868375.0,938163.0,1173501.0,2473500.0,2827000.0,536.0,818.8,22673342.079999994,18738955.2,5282141.345999998,6282929.2,-33884.32999999914,-559336.7999999998,10.799999999999955,0.017452406437283498
2019-12-09 17:57:58,10185879.599999998,8924337.5,3547703.0,3759021.0,7773875.0,6007000.0,2420077.7699999996,1803887.5,899647.0,1421550.0,2120125.0,2473000.0,536.0,830.6,22660510.119999994,19467764.8,5271282.283999997,6346799.2,-10859.06200000085,63870.0,11.800000000000068,0.013089595571344698
2019-12-09 17:58:58,10084470.299999999,8798277.5,3586572.0,3806703.0,7067125.0,5654000.0,2361059.55,1748940.0,873852.0,1307070.0,2385125.0,3180000.0,536.8,842.6,22598573.609999996,18287399.6,5265165.025999998,6532513.0,-6117.257999999449,185713.7999999998,12.0,0.008726535498373576
2019-12-09 17:59:58,10166550.299999999,8890901.25,3583039.0,3549123.0,8038875.0,6360000.0,2260854.1799999997,1686131.25,838516.0,1116261.0,2120125.0,4240000.0,537.6,852.4,22556109.839999992,17082371.4,5130731.481999998,6535614.4,-134433.54399999976,3101.4000000003725,9.799999999999955,0.004363309284746483
2019-12-09 18:00:58,10141964.099999998,8949558.75,3689046.0,3968919.0,8789750.0,6007000.0,2251694.9699999997,1664443.75,813428.0,1249830.0,1987625.0,2473000.0,538.2,859.8,22614206.339999992,17311712.6,4986401.661999998,6509542.4,-144329.8200000003,-26072.0,7.399999999999977,1.8369701987210297e-16
2019-12-09 18:01:58,10172444.399999999,8929815.0,3538516.0,4293297.0,9010625.0,5300000.0,2235151.53,1646775.0,858657.0,1116261.0,2208500.0,1767000.0,538.6,863.4,22637814.93999999,17877062.6,4872623.099999998,6233094.4,-113778.56199999992,-276448.0,3.6000000000000227,-0.004363309284747004
2019-12-09 18:02:58,10090958.399999999,8863692.5,3740283.0,5094711.0,9894000.0,4947000.0,2226231.2699999996,1658745.0,823675.0,1221210.0,1987625.0,1767000.0,538.8,865.0,22645217.699999996,18356225.6,4789630.899999998,6025326.4,-82992.20000000019,-207768.0,1.6000000000000227,-0.008726535498374096
2019-12-09 18:03:58,10158469.2,8911661.25,3604594.0,4064310.0,8701375.0,5300000.0,2228997.9599999995,1647482.5,811661.0,1221210.0,1634250.0,3534000.0,538.6,866.2,22686298.62999999,18663797.0,4730488.881999997,5928779.4,-59142.01800000016,-96547.0,1.2000000000000455,-0.01308959557134433
2019-12-09 18:04:58,10049497.2,8767623.75,3480566.0,4245588.0,10556500.0,14841000.0,2180216.7899999996,1606183.75,807067.0,1144881.0,1766750.0,3887000.0,538.0,866.4,22617737.909999993,21002815.0,4692082.103999997,5793228.4,-38406.778000000864,-135551.0,0.1999999999999318,-0.01745240643728313
2019-12-09 18:05:58,10095785.999999998,8794347.5,3536042.0,3768552.0,9231500.0,7067000.0,2091555.5399999998,1553357.5,758657.0,1249830.0,1192625.0,2473000.0,537.4,866.8,22546859.23999999,21263091.6,4626882.767999997,5634228.4,-65199.335999999195,-159000.0,0.39999999999997726,-0.021814885034561356
2019-12-09 18:06:58,10282247.999999998,8995937.5,3714488.0,5104242.0,11174875.0,7067000.0,2141949.15,1605212.5,787633.0,1259361.0,1899250.0,1413000.0,537.0,867.4,22617238.859999992,22211530.6,4585724.991999997,5530198.4,-41157.77600000054,-104030.0,0.6000000000000227,-0.026176948307873114
2019-12-09 18:07:58,10246213.799999999,8921820.0,3708834.0,4989762.0,12102500.0,6714000.0,2008885.8599999996,1488073.75,749823.0,1183032.0,1899250.0,1767000.0,537.0,868.0,22653625.639999993,22985640.8,4493351.259999997,5504887.8,-92373.73199999984,-25310.60000000056,0.6000000000000227,-0.030538513209822354
2019-12-09 18:08:58,10202870.7,8868683.75,3603534.0,4426866.0,9584750.0,6007000.0,1988869.6799999997,1483303.75,762544.0,1039932.0,1722625.0,2473000.0,537.4,867.6,22653698.43999999,23376227.0,4402666.453999998,5274107.2,-90684.80599999893,-230780.59999999963,-0.39999999999997726,-0.03489949670250128
2019-12-09 18:09:58,10140638.399999999,8883038.75,3538163.0,4207410.0,8127250.0,3534000.0,1927761.9299999997,1418860.0,706360.0,992223.0,1855125.0,1767000.0,539.2,866.8,22706529.079999987,20621341.4,4294569.331999998,4837250.6,-108097.12200000044,-436856.60000000056,-0.8000000000000682,-0.039259815759068645
2019-12-09 18:10:58,10163744.999999998,8986175.0,3588693.0,4112019.0,8701375.0,5654000.0,1857037.0499999998,1363383.75,683746.0,868185.0,1722625.0,1413000.0,541.0,865.6,22769016.579999983,20301409.8,4194688.6839999985,4654921.6,-99880.64799999911,-182329.0,-1.1999999999999318,-0.043619387365335764
2019-12-09 18:11:58,9980871.299999999,8907817.5,3459364.0,3310605.0,6007125.0,7774000.0,1889647.1099999996,1370362.5,678445.0,896832.0,1501750.0,1413000.0,541.8,864.6,22640092.439999986,19050532.4,4075420.6759999976,4502915.8,-119268.00800000085,-152005.7999999998,-1.0,-0.04797812852134344
2019-12-09 18:12:58,10236979.799999999,9064046.25,3586572.0,4016601.0,7376375.0,4240000.0,1937045.0699999998,1435423.75,710954.0,992223.0,2031750.0,2473000.0,542.4,864.0,22642238.489999987,17415875.2,4042748.7179999975,4632454.0,-32671.9580000001,129538.20000000019,-0.6000000000000227,-0.052335956242943946
2019-12-09 18:13:58,10241043.299999999,9096687.5,3643110.0,3987981.0,7906375.0,8834000.0,1983326.5799999996,1452517.5,720141.0,954072.0,1899250.0,1060000.0,543.4,863.6,22703388.959999986,17557823.2,4027002.2479999973,4368007.0,-15746.470000000205,-264447.0,-0.39999999999997726,-0.056692787563377346
2019-12-09 18:14:58,10189875.599999998,9044612.5,3518728.0,3663603.0,7862250.0,7067000.0,1922056.5599999998,1397615.0,695053.0,934983.0,1325125.0,2473000.0,545.8,863.2,22741664.149999987,18102661.8,4019350.7739999974,4391759.0,-7651.473999999929,23752.0,-0.39999999999997726,-0.06104853953485644
2019-12-09 18:15:58,10325726.099999998,9158702.5,3701414.0,4216968.0,8524750.0,5654000.0,1948255.1999999997,1429593.75,672085.0,982692.0,1855125.0,1767000.0,549.0,863.0,22831110.069999985,18088326.6,4048504.203999997,4511960.4,29153.429999999702,120201.40000000037,-0.20000000000004547,-0.06540312923014237
2019-12-09 18:16:58,10356065.999999998,9137677.5,3580919.0,3501414.0,7862250.0,3887000.0,1964340.7199999997,1425706.25,695760.0,1049463.0,2164250.0,1060000.0,551.4,863.0,22976432.009999987,17720113.4,4077974.6759999967,4604386.6,29470.4719999996,92426.19999999925,0.0,-0.06975647374412522
2019-12-09 18:17:58,10294678.799999999,9095273.75,3640636.0,3797172.0,7067125.0,5654000.0,1863200.3399999999,1367845.0,676678.0,963603.0,2076000.0,707000.0,551.8,862.6,23005030.10999999,17897177.6,4042834.7799999965,4254312.6,-35139.89600000018,-350074.0,-0.39999999999997726,-0.07410849019539888
2019-12-09 18:18:58,10267632.899999999,9117402.5,3609894.0,3873501.0,6934625.0,3887000.0,1821231.2699999998,1315503.75,636749.0,801414.0,1060125.0,2120000.0,550.8,862.2,23007847.829999987,16690531.6,3966334.567999997,4267956.0,-76500.21199999936,13643.400000000373,-0.39999999999997726,-0.07845909572784432
2019-12-09 18:19:58,10287267.299999999,9145052.5,3675618.0,3911652.0,7111250.0,4594000.0,1874801.6999999997,1362721.25,695053.0,963603.0,1855125.0,2473000.0,546.6,862.0,23078792.169999987,16095341.4,3949904.845999997,4379680.0,-16429.722000000067,111724.0,-0.20000000000004547,-0.08280820751220433
2019-12-09 18:20:58,10191660.299999999,9053401.25,3628975.0,3739932.0,7376375.0,6007000.0,1781322.5699999998,1304815.0,641343.0,906363.0,1722625.0,2827000.0,541.6,861.4,23016430.959999986,15840859.2,3885414.169999997,4549914.2,-64490.67599999998,170234.2000000002,-0.6000000000000227,-0.08715574274765789
2019-12-09 18:21:58,10210055.399999999,9008038.75,3593286.0,4178790.0,7376375.0,7067000.0,1795776.7499999998,1297968.75,634276.0,1001754.0,1148375.0,1060000.0,538.4,860.2,22963774.489999987,16515159.4,3813857.0759999976,4337197.4,-71557.09399999958,-212716.7999999998,-1.1999999999999318,-0.09150161866340183
2019-12-09 18:22:58,10289699.999999998,9125838.75,3637102.0,4465017.0,9054750.0,6714000.0,1750277.4299999997,1267402.5,633569.0,791883.0,1590125.0,2473000.0,537.2,859.6,22968184.929999985,17258253.4,3762562.1939999973,4558878.4,-51294.882000000216,221681.0,-0.6000000000000227,-0.09584575252022316
2019-12-09 18:23:58,10323836.099999998,9162765.0,3703534.0,4188348.0,7199625.0,6714000.0,1698595.9199999997,1221908.125,610601.0,839565.0,1104250.0,1060000.0,536.4,859.4,23007226.069999985,17939622.8,3714086.3989999974,4363333.6,-48475.794999999925,-195544.80000000075,-0.20000000000004547,-0.10018806161207608
2019-12-09 18:24:58,10130237.999999998,9001413.75,3496466.0,3673134.0,7729625.0,4240000.0,1694388.2399999998,1212411.75,608481.0,820503.0,2120125.0,1413000.0,536.8,859.4,22911262.059999987,17944794.2,3630627.406999997,4175713.6,-83458.99200000055,-187619.99999999953,0.0,-0.10452846326765299
2019-12-09 18:25:58,10341248.399999999,9128180.0,3695406.0,4140639.0,7685500.0,6007000.0,1668456.8999999997,1198807.5,622968.0,782325.0,1501750.0,2473000.0,537.2,860.0,22969421.629999988,18086760.6,3583177.772999997,4035931.0,-47449.63400000008,-139782.6000000001,0.6000000000000227,-0.10886687485196471
2019-12-09 18:26:58,10280474.099999998,9091077.5,3630389.0,3978450.0,8083000.0,6007000.0,1643040.7199999997,1195318.0,614488.0,868185.0,1280875.0,1060000.0,537.4,860.8,23007533.719999988,17976017.6,3528142.8169999965,4035717.2,-55034.95600000024,-213.79999999981374,0.7999999999999545,-0.11320321376790658
2019-12-09 18:27:58,10278786.599999998,9050838.75,3600354.0,3892590.0,7906375.0,7067000.0,1677816.1799999997,1221554.75,627915.0,725085.0,1545875.0,353000.0,538.4,861.2,22983001.439999986,17702457.2,3503350.2169999965,3589507.6,-24792.600000000093,-446209.6000000001,0.40000000000009095,-0.11753739745783724
2019-12-09 18:28:58,10323444.599999998,9112323.75,3749470.0,4970673.0,10335750.0,9187000.0,1639415.1599999997,1164576.0,594346.0,830034.0,1148375.0,2827000.0,540.2,861.0,22982022.089999985,18980747.2,3476796.639999996,3949826.4,-26553.577000000514,360318.7999999998,-0.20000000000004547,-0.12186934340514768
2019-12-09 18:29:58,10311375.599999998,9107951.25,3698233.0,4360068.0,9496500.0,6360000.0,1595060.9099999997,1128975.25,603180.0,782325.0,971750.0,353000.0,541.6,860.6,23079910.509999983,19895509.0,3439183.6739999964,3500515.8,-37612.96599999955,-449310.6000000001,-0.39999999999997726,-0.1261989691358297
2019-12-09 18:30:58,10381013.999999998,9134407.5,3678092.0,4131108.0,8657250.0,5654000.0,1502907.7499999998,1058922.25,561484.0,686934.0,1369250.0,1413000.0,543.6,859.8,23085646.329999983,20017352.8,3365799.9939999967,3242937.6,-73383.6799999997,-257578.19999999972,-0.8000000000000682,-0.13052619222005213
2019-12-09 18:31:58,10365596.999999998,9161352.5,3632509.0,4627206.0,8789750.0,5654000.0,1582314.4799999997,1125839.25,591166.0,677376.0,1369250.0,1413000.0,545.8,847.4,23117149.909999985,20217854.0,3335094.595999997,3293050.8,-30705.39799999958,50113.19999999972,-12.399999999999977,-0.13485093027372327
2019-12-09 18:32:58,10414645.2,9170317.5,3656184.0,4054779.0,7508875.0,4594000.0,1545382.7999999998,1112544.25,566784.0,610605.0,1015875.0,707000.0,546.8,845.0,23179383.379999984,19676191.8,3274579.6199999973,3234954.8,-60514.97599999979,-58096.0,-2.3999999999999773,-0.13917310096006547
2019-12-09 18:33:58,10366884.899999999,9157022.5,3567138.0,4207410.0,7553000.0,7067000.0,1444194.9,1028489.5,513074.0,715554.0,1236750.0,707000.0,547.2,842.6,23160544.789999984,18542989.2,3192063.867999997,2805733.8,-82515.75200000033,-429221.0,-2.3999999999999773,-0.14349262199117904
2019-12-09 18:34:58,10354481.099999998,9124558.75,3584806.0,3930741.0,8436375.0,6360000.0,1445950.1699999997,1013692.625,545936.0,772794.0,927500.0,1767000.0,547.8,841.0,23149801.989999987,18245098.8,3127736.3949999968,3077777.6,-64327.47300000023,272043.8000000003,-1.6000000000000227,-0.14780941112961096
2019-12-09 18:35:58,10339026.299999999,9175132.5,3593993.0,3654072.0,6802125.0,3887000.0,1468218.15,1046245.625,525795.0,667845.0,883375.0,0.0,547.8,839.8,23132729.649999987,17425266.6,3111125.3499999964,2694184.8,-16611.04500000039,-383592.8000000003,-1.2000000000000455,-0.15212338618991678
2019-12-09 18:36:58,10389610.799999999,9133216.25,3550530.0,3768552.0,7553000.0,6360000.0,1505445.4799999997,1075971.75,545936.0,639225.0,795000.0,707000.0,547.8,850.2,23115509.359999992,17147385.8,3076732.049999996,2430504.6,-34393.30000000028,-263680.1999999997,10.400000000000091,-0.15643446504023067
2019-12-09 18:37:58,10263272.399999999,9058481.25,3507774.0,4159728.0,8657250.0,6007000.0,1478359.6199999999,1054372.875,554770.0,572427.0,883375.0,353000.0,548.4,850.6,23033185.54999999,17680650.6,3049290.3389999964,2325569.0,-27441.71099999966,-104935.6000000001,0.39999999999997726,-0.16074256560382563
2019-12-09 18:38:58,10347191.099999998,9150530.0,3592580.0,4350537.0,8524750.0,4240000.0,1397340.7199999997,1003091.875,527562.0,725085.0,1413375.0,1413000.0,550.0,851.0,23033036.68999999,17338226.0,3037737.577999996,2504000.2,-11552.761000000406,178431.2000000002,0.39999999999997726,-0.1650476058606778
2019-12-09 18:39:58,10328415.299999999,9187102.5,3635689.0,4732155.0,8833875.0,7067000.0,1432955.88,1027385.25,527562.0,744174.0,1104250.0,2120000.0,551.8,850.4,23050508.879999988,17719408.8,3034202.444999996,2604226.2,-3535.1329999999143,100226.0,-0.6000000000000227,-0.1693495038490245
2019-12-09 18:40:58,10384248.599999998,9215768.75,3669965.0,4713066.0,8348000.0,5300000.0,1490962.9499999997,1055212.0,516961.0,677376.0,1457625.0,1060000.0,553.4,850.0,23082874.989999987,18522982.6,3038777.879999996,2932982.4,4575.435000000056,328756.1999999997,-0.39999999999997726,-0.17364817766692997
2019-12-09 18:41:58,10351934.999999998,9203976.25,3621202.0,3463263.0,6802125.0,3534000.0,1487404.3499999999,1057641.375,510954.0,696465.0,1325125.0,1060000.0,555.8,849.8,23103626.229999986,17746549.8,3024507.1789999963,3121055.4,-14270.700999999885,188073.0,-0.20000000000004547,-0.177943545473842
2019-12-09 18:42:58,10321384.499999998,9236218.75,3722968.0,4398246.0,8083000.0,3534000.0,1488339.3599999999,1051236.75,516608.0,639225.0,927500.0,353000.0,557.6,848.8,23193834.94999998,17184803.4,3018243.5019999957,3143240.0,-6263.677000000607,22184.600000000093,-1.0,-0.18223552549214742
2019-12-09 18:43:58,10363326.299999999,9187588.75,3640636.0,5247342.0,9673125.0,3887000.0,1379986.1999999997,992800.375,489399.0,715554.0,1015875.0,1060000.0,557.6,848.0,23214084.93999998,17523239.4,3005081.697999996,2991233.8,-13161.803999999538,-152006.2000000002,-0.7999999999999545,-0.18652403600873432
2019-12-09 18:44:58,10340303.399999999,9185336.25,3639223.0,4550877.0,8215500.0,4240000.0,1348158.5999999999,948321.5,485512.0,477036.0,750875.0,1413000.0,558.4,848.0,23216816.10999998,16797908.8,2963899.4919999964,2725731.2,-41182.20599999977,-265502.5999999996,0.0,-0.19080899537654425
2019-12-09 18:45:58,10223852.399999999,9125000.0,3560071.0,3883032.0,7994750.0,6007000.0,1473331.6799999997,1054505.375,532156.0,610605.0,1192625.0,0.0,560.2,847.6,23144604.31999998,16702652.0,2963270.9129999964,2447377.0,-628.5789999999106,-278354.2000000002,-0.39999999999997726,-0.1950903220161283
2019-12-09 18:46:58,10282820.399999999,9161307.5,3545583.0,3892590.0,8789750.0,5300000.0,1466691.5699999998,1051325.125,522262.0,744174.0,662500.0,2120000.0,561.4,847.0,23107123.849999983,17539242.4,2960126.7069999967,2536393.8,-3144.2059999997728,89016.79999999981,-0.6000000000000227,-0.19936793441719694
2019-12-09 18:47:58,10335332.7,9214930.0,3598587.0,3530034.0,8436375.0,4947000.0,1405641.0599999998,1019832.25,516254.0,667845.0,1280875.0,2473000.0,564.6,847.2,23080779.53999998,17718875.0,2937235.346999997,3036792.8,-22891.35999999987,500399.0,0.20000000000004547,-0.203641751140177
2019-12-09 18:48:58,10343948.399999999,9300838.75,3653710.0,4455486.0,8215500.0,6007000.0,1431496.2599999998,1021334.0,514841.0,591516.0,1015875.0,707000.0,567.2,847.2,23102168.759999983,17692978.8,2958332.4839999964,2941385.2,21097.13699999964,-95407.59999999963,0.0,-0.20791169081775857
2019-12-09 18:49:58,10353117.599999998,9291563.75,3647703.0,4531815.0,10114875.0,8481000.0,1423415.16,1010910.0,469611.0,696465.0,927500.0,3180000.0,567.4,847.0,23127673.099999983,18917241.4,2982721.295999997,3373996.0,24388.812000000384,432610.7999999998,-0.20000000000004547,-0.21217767215644612
2019-12-09 18:50:58,10364471.099999998,9278887.5,3609541.0,3930741.0,9496500.0,5654000.0,1450815.8399999999,1017888.75,502474.0,677376.0,1590125.0,1767000.0,568.6,846.6,23196468.33999998,19156533.2,2964958.402999997,3820250.2,-17762.89299999969,446254.2000000002,-0.39999999999997726,-0.21643961393810246
2019-12-09 18:51:58,10282345.2,9198366.25,3500000.0,3959361.0,6713750.0,5654000.0,1369157.5799999998,966298.625,484806.0,515187.0,971750.0,707000.0,569.4,845.0,23194668.449999977,18825487.4,2920955.1049999967,3553702.8,-44003.29800000042,-266547.4000000004,-1.6000000000000227,-0.2206974350215004
