tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-28 19:08:36,4137420.5999999996,2045273.75,1296113.0,2871720.0,6802125.0,6714000.0,1127464.65,557818.0,513074.0,1106703.0,2076000.0,2120000.0,446.02760000000006,508.0,7693947.310000002,15772959.8,2317071.4919999996,5656108.0,-46075.70999999996,-363155.5999999996,-3.0,-0.2923717047227367
2019-10-28 19:09:36,4268586.6,2096201.25,1346643.0,2604582.0,5830375.0,3180000.0,1155323.2499999998,576457.625,500707.0,1192590.0,1943500.0,1060000.0,446.8364,507.0,7661123.610000002,14927716.6,2285828.6089999997,5401794.6,-31242.882999999914,-254313.40000000037,-1.0,-0.2965415749755707
2019-10-28 19:10:36,4555566.899999999,2212853.75,1302120.0,2261142.0,6139625.0,3534000.0,1276413.1199999999,594434.625,519435.0,1173501.0,2385125.0,3180000.0,448.2518000000001,506.0,7669005.170000002,14729151.6,2289023.53,5820762.4,3194.9210000000894,418967.80000000075,-1.0,-0.3007057995042726
2019-10-28 19:11:36,4530713.399999999,2171687.5,1277738.0,2776329.0,5167875.0,3887000.0,1096009.1099999999,567182.0,521908.0,906363.0,2031750.0,2120000.0,447.8474000000001,505.0,7726681.450000001,14220480.6,2279074.164,5709227.6,-9949.365999999922,-111534.80000000075,-1.0,-0.3048642990280109
2019-10-28 19:12:36,4702387.499999999,2312146.25,1315194.0,2680911.0,3886875.0,2473000.0,967239.3599999999,533038.875,530742.0,1240272.0,1943500.0,2473000.0,449.46500000000015,504.0,7914129.1000000015,12161911.8,2207449.323,5390460.8,-71624.84100000001,-318766.7999999998,-1.0,-0.30901699437494723
2019-10-28 19:13:36,4661603.999999999,2269522.5,1326148.0,2528280.0,5697875.0,4594000.0,990470.6999999998,537367.5,542050.0,1135323.0,1987625.0,1060000.0,451.08260000000007,503.6,8069822.530000001,11448373.8,2181755.6329999994,5166509.8,-25693.69000000041,-223951.0,-0.39999999999997726,-0.3131638064837491
2019-10-28 19:14:36,4539453.3,2174735.0,1314134.0,2308824.0,4549500.0,707000.0,945601.0199999999,526413.5,508834.0,982692.0,2164250.0,2827000.0,452.29580000000004,502.8,8133200.82,10638447.2,2131427.761999999,5522080.2,-50327.871000000276,355570.4000000004,-0.8000000000000114,-0.31730465640509226
2019-10-28 19:15:36,4368494.699999999,2111793.75,1253710.0,2242053.0,4858625.0,6007000.0,959902.3799999999,542667.875,508481.0,1249830.0,2385125.0,2473000.0,455.32880000000006,503.2,8065892.38,10873029.4,2055581.4639999992,5395946.0,-75846.29799999995,-126134.20000000019,0.39999999999997726,-0.3214394653031615
2019-10-28 19:16:36,4306624.199999999,2099823.75,1250177.0,2251584.0,4328625.0,2827000.0,1003150.1699999998,563869.25,529682.0,1307070.0,1987625.0,2827000.0,460.58600000000007,502.6,8001189.589999999,10388230.4,2037901.9259999995,5608662.4,-17679.53799999971,212716.40000000037,-0.5999999999999659,-0.3255681544571563
2019-10-28 19:17:36,4162179.5999999996,2047217.5,1237102.0,2118015.0,3445250.0,2473000.0,1008855.5399999998,559408.125,513074.0,1106703.0,1811000.0,1767000.0,463.2146000000001,503.6,7824543.859999999,10187326.2,2047965.4119999993,5414248.6,10063.4859999998,-194413.80000000075,1.0,-0.32969064526278663
2019-10-28 19:18:36,4172177.6999999993,2076413.75,1242050.0,2480571.0,4593625.0,2473000.0,980338.6799999998,538250.875,506007.0,1030401.0,2738500.0,1767000.0,463.01240000000007,504.2,7671217.25,9532734.4,2038907.0829999994,5684839.2,-9058.32899999991,270590.60000000056,0.5999999999999659,-0.3338068592337709
2019-10-28 19:19:36,4219192.8,2099426.25,1265018.0,2595051.0,5212000.0,3534000.0,900893.6099999999,525397.5,501767.0,1078083.0,1325125.0,2120000.0,462.608,505.2,7582280.2,10287879.8,2028349.0009999995,5394692.4,-10558.081999999937,-290146.7999999998,1.0,-0.3379167180033267
2019-10-28 19:20:36,4205646.899999999,2087986.25,1236396.0,2461482.0,4152000.0,2827000.0,885828.9599999998,526590.125,484452.0,1039932.0,1590125.0,353000.0,461.1926,504.4,7541486.340000001,9554440.6,2005512.9669999995,4769712.8,-22836.033999999985,-624979.6000000006,-0.8000000000000114,-0.34202014332566816
2019-10-28 19:21:36,4304010.6,2119478.75,1232862.0,2327913.0,4770375.0,3180000.0,871880.4899999999,522173.125,516961.0,1183032.0,1855125.0,2120000.0,459.17060000000004,504.2,7541431.620000002,9728656.4,1968375.6059999994,4577005.2,-37137.36100000003,-192707.59999999963,-0.19999999999998863,-0.3461170570774922
2019-10-28 19:22:36,4150159.1999999993,2036218.75,1240283.0,2356533.0,3710250.0,2473000.0,879837.3899999999,512544.25,506007.0,1039932.0,2561875.0,2827000.0,459.17060000000004,503.8,7537463.990000002,9829360.0,1931785.8009999997,4925826.0,-36589.8049999997,348820.7999999998,-0.39999999999997726,-0.3502073812594672
2019-10-28 19:23:36,4123159.1999999993,2018110.0,1213428.0,2118015.0,4593625.0,1413000.0,917141.3999999999,531537.125,515901.0,1030401.0,1678500.0,1767000.0,460.38380000000006,503.2,7510275.140000001,9544848.8,1919782.395,4713826.0,-12003.405999999726,-212000.0,-0.6000000000000227,-0.35429103799771533
2019-10-28 19:24:36,4201094.699999999,2049646.25,1230742.0,2604582.0,4637750.0,5300000.0,992407.4099999999,553047.75,512014.0,1020843.0,2164250.0,707000.0,460.78820000000013,502.0,7489844.320000002,9785105.0,1945664.605,4587603.0,25882.209999999963,-126223.0,-1.1999999999999886,-0.35836794954529955
2019-10-28 19:25:36,4169715.2999999993,2027650.0,1206007.0,2375622.0,5035375.0,3887000.0,1054812.7799999998,573498.25,504594.0,973134.0,2076000.0,2120000.0,461.5970000000001,501.4,7464512.950000001,10156608.0,1992871.3939999999,5024818.4,47206.78899999987,437215.4000000004,-0.6000000000000227,-0.36243803828370147
2019-10-28 19:26:36,4122011.6999999993,1975706.25,1222615.0,2442393.0,4417000.0,1767000.0,979355.8799999999,556890.5,460777.0,1001754.0,1899250.0,1413000.0,462.0014000000001,501.4,7397309.2700000005,9826229.0,2010073.1469999994,4855987.8,17201.75299999956,-168830.60000000056,0.0,-0.36650122672429686
2019-10-28 19:27:36,4086463.4999999995,1954107.5,1161838.0,2623671.0,5609500.0,3534000.0,867234.3299999998,512809.25,488693.0,954072.0,1413375.0,1413000.0,459.3728000000001,499.8,7352458.880000001,10471706.6,2004142.7349999994,4326315.8,-5930.412000000011,-529672.0,-1.599999999999966,-0.3705574375098364
2019-10-28 19:28:36,4201742.699999999,2024867.5,1122262.0,2347002.0,4417000.0,4947000.0,877509.4499999998,523233.25,461484.0,1154412.0,1590125.0,1413000.0,456.9464000000001,498.6,7351293.880000001,11188979.0,1983672.1699999992,4262643.0,-20470.565000000177,-63672.799999999814,-1.1999999999999886,-0.37460659341591196
2019-10-28 19:29:36,4184559.8999999994,1971025.0,1149117.0,2280204.0,4814500.0,4240000.0,842218.8299999998,513030.0,467845.0,1020843.0,1722625.0,1060000.0,454.31780000000015,498.4,7315937.670000002,10947453.4,1936797.1039999991,4244918.0,-46875.06600000011,-17725.0,-0.20000000000004547,-0.37864861735243266
2019-10-28 19:30:36,4055305.4999999995,1907508.75,1145230.0,2423331.0,4549500.0,3180000.0,825055.1999999998,499690.75,472438.0,982692.0,1899250.0,707000.0,448.2518000000002,498.0,7256872.060000002,10718420.2,1869652.887999999,3928879.6,-67144.21600000001,-316038.3999999999,-0.39999999999997726,-0.38268343236509
2019-10-28 19:31:36,3958640.0999999996,1841033.75,1128269.0,2518722.0,4947000.0,2473000.0,832849.8299999998,522040.625,509894.0,954072.0,1987625.0,1060000.0,440.36600000000027,497.6,7178394.040000004,10980886.0,1843205.1029999994,3866418.2,-26447.784999999683,-62461.39999999991,-0.39999999999997726,-0.3867109616368206
2019-10-28 19:32:36,3990753.8999999994,1875397.5,1118728.0,2098953.0,5167875.0,3180000.0,827936.3699999999,531978.75,495406.0,1059021.0,1811000.0,1413000.0,436.9286000000002,498.0,7134888.120000003,10716817.4,1840522.0109999992,3966933.0,-2683.092000000179,100514.79999999981,0.39999999999997726,-0.3907311284892735
2019-10-28 19:33:36,3950950.4999999995,1861175.0,1160777.0,2203875.0,4637750.0,4594000.0,813091.2299999999,518728.0,493286.0,839565.0,1899250.0,1767000.0,435.9176000000002,497.2,7059694.180000004,10661742.0,1833097.7169999995,4036588.6,-7424.293999999762,69655.6000000001,-0.8000000000000114,-0.39474385638426757
2019-10-28 19:34:36,3905439.2999999993,1861307.5,1168551.0,2194344.0,4240250.0,3887000.0,782170.0199999999,503533.625,479859.0,1097172.0,1192625.0,1767000.0,435.7154000000002,496.0,6985813.360000004,10459120.0,1821591.4799999993,4087254.4,-11506.237000000197,50665.799999999814,-1.1999999999999886,-0.39874906892524625
2019-10-28 19:35:36,3812821.1999999993,1810953.75,1141696.0,2280204.0,3754375.0,3887000.0,752804.0099999999,488957.625,456537.0,944514.0,1899250.0,707000.0,435.7154000000002,494.6,6917298.700000003,10412869.6,1801814.4169999994,4079618.8,-19777.06299999985,-7635.600000000093,-1.3999999999999773,-0.402746689858737
2019-10-28 19:36:36,3766796.9999999995,1770450.0,1073498.0,2251584.0,5079500.0,3180000.0,807042.4199999999,522659.0,477385.0,1049463.0,1590125.0,1767000.0,441.1748000000001,495.2,6853859.130000003,10527342.0,1790274.8099999994,4160597.0,-11539.607000000076,80978.20000000019,0.5999999999999659,-0.40673664307580054
2019-10-28 19:37:36,3662458.1999999997,1726368.75,1085866.0,2232522.0,4372750.0,2473000.0,814112.0999999999,515238.5,502120.0,1049463.0,2429375.0,2120000.0,444.6122000000002,494.6,6751821.840000002,10253630.8,1785504.7059999995,4423760.4,-4770.1039999998175,263163.4000000004,-0.5999999999999659,-0.4107188526134774
2019-10-28 19:38:36,3675693.5999999996,1736263.75,1084099.0,2184813.0,4947000.0,2827000.0,825007.4099999999,527694.375,482332.0,1087641.0,1678500.0,353000.0,445.2188000000002,493.8,6656452.610000002,9958268.4,1787490.4169999994,4146425.6,1985.7109999998938,-277334.8000000003,-0.8000000000000114,-0.4146932426562389
2019-10-28 19:39:36,3601694.6999999997,1682067.5,1093640.0,2366091.0,4063625.0,3887000.0,815609.7899999999,521952.25,491873.0,887274.0,1457625.0,1413000.0,447.6452000000001,494.0,6544873.490000004,9957292.8,1800264.8959999993,4086646.0,12774.478999999817,-59779.60000000009,0.19999999999998863,-0.4186597375374277
2019-10-28 19:40:36,3526181.0999999996,1676635.0,1075972.0,2079864.0,3886875.0,3887000.0,803922.5699999998,520671.375,473852.0,1116261.0,1501750.0,707000.0,448.65620000000007,493.8,6447536.920000004,9943724.8,1820294.3579999995,4041495.4,20029.46200000029,-45150.60000000009,-0.19999999999998863,-0.4226182617406996
2019-10-28 19:41:36,3416377.4999999995,1610071.25,1085866.0,1994004.0,3798625.0,1767000.0,819349.8299999998,520318.0,463604.0,772794.0,1457625.0,2120000.0,448.8584000000002,492.6,6347850.870000005,9353433.8,1819531.4399999995,4030261.6,-762.9180000000633,-11233.799999999814,-1.1999999999999886,-0.42656873990145827
2019-10-28 19:42:36,3450208.4999999995,1659055.0,1043463.0,2251584.0,4196125.0,4240000.0,815962.9499999998,515812.75,491166.0,725085.0,1590125.0,0.0,446.83640000000014,491.6,6283457.580000005,9675321.2,1817825.6599999995,3373536.0,-1705.780000000028,-656725.6000000001,-1.0,-0.4305110968082948
2019-10-28 19:43:36,3498800.3999999994,1698056.25,1057244.0,1955826.0,4152000.0,1060000.0,798742.0799999998,505079.5,455830.0,906363.0,1634250.0,1060000.0,447.6452000000001,491.6,6235066.440000005,9117123.8,1802749.2189999993,3469830.4,-15076.441000000108,96294.3999999999,0.0,-0.43444525740441653
2019-10-28 19:44:36,3498597.8999999994,1668021.25,1120141.0,2146635.0,4814500.0,2120000.0,806527.2599999999,511572.5,487986.0,858654.0,1634250.0,1060000.0,445.0166000000001,490.4,6216938.030000005,8870007.6,1798079.3629999994,3428831.4,-4669.8559999999125,-40999.0,-1.2000000000000455,-0.4383711467890774
2019-10-28 19:45:36,3620195.0999999996,1712721.25,1111308.0,2022624.0,5653750.0,3887000.0,812709.4499999998,526236.75,460777.0,1020843.0,1987625.0,707000.0,446.83640000000014,489.8,6250025.280000004,9211934.6,1798334.8139999993,3506922.8,255.45099999988452,78091.3999999999,-0.5999999999999659,-0.442288690219001
2019-10-28 19:46:36,3648939.2999999993,1723145.0,1093286.0,2261142.0,4328625.0,3180000.0,781330.32,506404.625,452650.0,1020843.0,1634250.0,1060000.0,445.2188000000001,487.6,6320636.390000003,9653962.2,1785757.4369999995,3379857.6,-12577.376999999862,-127065.19999999972,-2.1999999999999886,-0.44619781310980833
2019-10-28 19:47:36,3673182.5999999996,1716563.75,1068551.0,2041686.0,4549500.0,2827000.0,754740.7199999999,497791.5,473498.0,1135323.0,1590125.0,353000.0,446.02760000000006,487.6,6381750.560000004,9400057.6,1766375.1409999996,3532505.2,-19382.295999999857,152647.6000000001,0.0,-0.45009844103743507
2019-10-28 19:48:36,3726305.0999999996,1756537.5,1071025.0,2003535.0,5123625.0,3534000.0,741250.1699999999,490415.25,478445.0,1068552.0,1545875.0,0.0,445.2188000000001,487.6,6441703.950000005,10098724.4,1756466.9089999995,3335268.0,-9908.232000000076,-197237.2000000002,0.0,-0.45399049973954664
2019-10-28 19:49:36,3627015.2999999993,1708392.5,1054417.0,2041686.0,3710250.0,3534000.0,788705.3699999999,503577.75,476679.0,1039932.0,2429375.0,2473000.0,444.20780000000013,487.8,6462316.880000005,10139684.6,1749042.1809999994,3813148.6,-7424.728000000119,477880.6000000001,0.19999999999998863,-0.45787391511695635
2019-10-28 19:50:36,3555432.8999999994,1681978.75,1178799.0,4274208.0,12102500.0,10601000.0,803903.6699999999,520583.0,480212.0,954072.0,1855125.0,1413000.0,442.9946000000001,489.4,6456714.140000003,13222551.4,1750037.2749999997,3914494.4,995.0940000002738,101345.79999999981,1.599999999999966,-0.46174861323503325
2019-10-28 19:51:36,3623094.8999999994,1712676.25,1195760.0,4760775.0,15238500.0,17668000.0,802596.5999999999,511395.75,487986.0,944514.0,1280875.0,707000.0,445.82540000000006,491.4,6469946.310000004,18802053.0,1762355.9559999995,3757953.6,12318.680999999866,-156540.7999999998,2.0,-0.4656145203251113
2019-10-28 19:52:36,3620424.5999999996,1713251.25,1077032.0,2700000.0,8171375.0,5300000.0,783582.1199999999,509629.0,460777.0,992223.0,1325125.0,1767000.0,448.45400000000006,490.6,6460428.410000004,20152690.8,1767947.5359999991,3959133.6,5591.579999999609,201180.0,-0.7999999999999545,-0.4694715627858904
2019-10-28 19:53:36,3767682.5999999996,1748101.25,1103180.0,2480571.0,4947000.0,4240000.0,758022.57,503710.25,457597.0,915894.0,1678500.0,353000.0,447.64520000000005,490.4,6473447.660000004,20353973.0,1769791.4159999993,4025727.0,1843.880000000121,66593.3999999999,-0.20000000000004547,-0.4733196671848428
2019-10-28 19:54:36,3725235.8999999994,1746996.25,1092933.0,2432862.0,4770375.0,5300000.0,744827.94,497040.625,477385.0,915894.0,1545875.0,707000.0,446.6342000000001,490.6,6508515.730000004,20997433.2,1759849.7049999994,3471019.4,-9941.710999999894,-554707.6000000001,0.20000000000004547,-0.4771587602596076
2019-10-28 19:55:36,3672791.0999999996,1707155.0,1046996.0,2451951.0,5653750.0,4947000.0,749063.9699999999,492049.5,458304.0,1020843.0,1634250.0,2120000.0,445.0166000000001,489.2,6510662.020000005,18212431.8,1738793.4649999994,3581598.6,-21056.23999999999,110579.20000000019,-1.400000000000034,-0.48098876891938736
2019-10-28 19:56:36,3629869.1999999997,1683701.25,1082686.0,2862189.0,6360375.0,3534000.0,762592.5899999999,512809.25,471732.0,992223.0,1280875.0,707000.0,442.9946000000001,488.0,6483607.080000006,13230289.6,1727824.5629999996,3591140.4,-10968.901999999769,9541.799999999814,-1.1999999999999886,-0.4848096202463365
2019-10-28 19:57:36,3695174.0999999996,1743330.0,1156890.0,3081618.0,7950500.0,6007000.0,775482.1199999999,506713.75,452650.0,887274.0,1899250.0,353000.0,441.5792000000001,489.0,6520544.330000006,13403838.2,1723996.1129999994,3402175.6,-3828.4500000001863,-188964.7999999998,1.0,-0.48862124149695496
2019-10-28 19:58:36,3703608.8999999994,1742888.75,1190459.0,3281985.0,8745625.0,7420000.0,778019.8499999999,513074.25,463604.0,1116261.0,2164250.0,353000.0,441.3770000000001,488.2,6524142.890000005,14959846.0,1731069.7689999994,3539399.0,7073.655999999959,137223.3999999999,-0.8000000000000114,-0.4924235601034669
2019-10-28 19:59:36,3465044.9999999995,1604637.5,1223675.0,4655826.0,16917000.0,15194000.0,784975.0499999999,514752.625,459364.0,791883.0,1325125.0,0.0,443.6012000000002,488.0,6469781.360000005,19812563.8,1739037.3909999994,3329046.8,7967.621999999974,-210352.2000000002,-0.19999999999998863,-0.49621650367520775
2019-10-28 20:00:36,3675968.9999999995,1712411.25,1132156.0,3091176.0,8524750.0,8481000.0,795230.9999999999,520362.25,460424.0,1011312.0,2031750.0,2120000.0,445.2188000000001,488.6,6488500.190000005,21221408.8,1754357.3469999991,3406640.6,15319.955999999773,77593.80000000028,0.6000000000000227,-0.5000000000000001
2019-10-28 20:01:36,3670072.1999999993,1722526.25,1055124.0,2623671.0,6316250.0,2827000.0,816048.8099999999,521554.75,475618.0,992223.0,2296875.0,3180000.0,444.20780000000013,487.6,6498793.390000004,21023480.2,1767574.8909999994,4104440.6,13217.544000000227,697800.0,-1.0,-0.5037739770455261
2019-10-28 20:02:36,3806781.2999999993,1769302.5,1059011.0,2585520.0,4770375.0,5300000.0,811335.69,519788.0,485866.0,925452.0,1766750.0,1060000.0,441.98360000000014,485.8,6506733.530000004,20146835.6,1784003.6549999993,4226976.2,16428.763999999966,122535.6000000001,-1.8000000000000114,-0.5075383629607045
2019-10-28 20:03:36,3751663.4999999995,1791785.0,1210601.0,3577743.0,10865750.0,9894000.0,830378.7899999999,542579.5,441696.0,1087641.0,1766750.0,1767000.0,440.77040000000017,486.0,6530152.100000004,21124812.2,1795994.8929999997,4424552.2,11991.238000000361,197576.0,0.19999999999998863,-0.5112930860770523
2019-10-28 20:04:36,3755624.3999999994,1769213.75,1140283.0,3787641.0,9275625.0,9894000.0,827020.5299999999,527296.75,463604.0,868185.0,1501750.0,2473000.0,437.1308000000001,484.4,6604504.830000004,18362900.2,1807760.8139999993,4969737.6,11765.920999999624,545185.3999999994,-1.6000000000000227,-0.5150380749100542
2019-10-28 20:05:36,3850829.0999999996,1819832.5,1111661.0,2556900.0,6581250.0,5300000.0,813262.9499999998,518551.25,468551.0,1068552.0,1811000.0,1767000.0,435.9176000000001,483.0,6656862.100000004,17231145.0,1812630.4039999992,4866435.6,4869.589999999851,-103302.0,-1.3999999999999773,-0.5187732581605211
2019-10-28 20:06:36,3832911.8999999994,1809673.75,1107420.0,2289762.0,4726125.0,4594000.0,793914.4799999999,509629.0,445230.0,973134.0,2120125.0,1413000.0,435.9176000000001,483.8,6717318.740000004,17199738.2,1799740.7879999992,4473867.8,-12889.615999999922,-392567.7999999998,0.8000000000000114,-0.522498564715949
2019-10-28 20:07:36,3815337.5999999996,1784142.5,1310601.0,4474548.0,13604250.0,8834000.0,707676.7499999999,489531.75,459717.0,944514.0,1855125.0,1413000.0,436.7264000000001,482.0,6772316.000000005,20051118.8,1767727.9499999993,4565955.2,-32012.83799999999,92087.40000000037,-1.8000000000000114,-0.5262139236518695
2019-10-28 20:08:36,3787011.8999999994,1775000.0,1199293.0,4388688.0,12500000.0,9894000.0,698937.3899999999,486705.0,413428.0,1001754.0,2120125.0,2473000.0,437.1308000000001,480.2,6773767.080000004,20540157.8,1724611.1699999995,4760652.8,-43116.779999999795,194697.59999999963,-1.8000000000000114,-0.5299192642332047
2019-10-28 20:09:36,3749716.7999999993,1761837.5,1213428.0,4550877.0,15371000.0,7774000.0,713534.6699999999,499558.25,454064.0,1001754.0,1501750.0,1767000.0,440.3660000000001,480.2,6785739.310000004,21487880.0,1694458.2979999997,4646166.6,-30152.87199999974,-114486.20000000019,0.0,-0.5336145159156118
2019-10-28 20:10:36,3768989.3999999994,1784982.5,1086219.0,3091176.0,6227875.0,6007000.0,723485.5199999999,502694.375,477739.0,1030401.0,1855125.0,707000.0,437.93960000000004,479.8,6757312.970000003,21665460.2,1675169.0369999998,4435361.4,-19289.26099999994,-210805.19999999925,-0.39999999999997726,-0.5372996083468239
2019-10-28 20:11:36,3809775.5999999996,1796157.5,1142403.0,2967138.0,5786250.0,4240000.0,730440.7199999999,506581.25,477385.0,963603.0,1722625.0,1060000.0,434.3,478.4,6756979.060000004,21942160.4,1668295.7349999994,4283355.2,-6873.302000000374,-152006.2000000002,-1.400000000000034,-0.5409744713679937
2019-10-28 20:12:36,3897722.6999999993,1825927.5,1109187.0,2318382.0,5344500.0,6714000.0,720594.6299999999,498807.5,457244.0,1030401.0,2208500.0,1060000.0,432.48019999999997,479.6,6741530.280000003,19434977.2,1672239.860999999,4300607.6,3944.1259999996983,17252.39999999944,1.2000000000000455,-0.5446390350150266
2019-10-28 20:13:36,3936200.3999999994,1838957.5,1257244.0,4665384.0,15724375.0,14134000.0,717264.9899999999,494567.125,472085.0,1268892.0,1855125.0,707000.0,432.27799999999996,480.2,6795749.6800000025,20983191.4,1689209.205999999,3947835.2,16969.344999999972,-352772.39999999944,0.5999999999999659,-0.5482932295199139
2019-10-28 20:14:36,3931199.9999999995,1844081.25,1273145.0,5810238.0,20980625.0,19435000.0,724172.3999999999,499293.25,453710.0,868185.0,2120125.0,2827000.0,434.0978,480.4,6860438.470000003,24689188.6,1691212.9519999991,4256796.4,2003.7460000000428,308961.2000000002,0.19999999999998863,-0.551936985312058
2019-10-28 20:15:36,4081446.8999999994,1955388.75,1299647.0,5419089.0,16077750.0,13781000.0,730240.3799999999,507376.375,474205.0,896832.0,2031750.0,1767000.0,437.33299999999997,480.4,6999696.820000003,28679546.2,1692793.5239999995,4477407.6,1580.572000000393,220611.19999999925,0.0,-0.5555702330196018
2019-10-28 20:16:36,4043293.1999999993,1877782.5,1131449.0,2976669.0,8392250.0,6360000.0,726338.07,501236.75,439929.0,906363.0,1722625.0,1060000.0,443.60120000000006,481.0,7060534.540000002,29626652.4,1683412.8939999999,4465959.6,-9380.629999999655,-11448.0,0.6000000000000227,-0.5591929034707462
2019-10-28 20:17:36,4152208.4999999995,1937102.5,1108834.0,2222964.0,5167875.0,3887000.0,732711.4199999999,502296.875,443816.0,963603.0,1722625.0,707000.0,449.0606000000001,479.8,7133596.100000003,29006843.8,1683848.5269999995,4284825.0,435.6329999996815,-181134.59999999963,-1.1999999999999886,-0.5628049276950685
2019-10-28 20:18:36,4107626.0999999996,1912102.5,1111661.0,2728620.0,7155500.0,2120000.0,738826.9199999999,495494.75,438869.0,992223.0,1634250.0,1060000.0,446.22980000000007,478.6,7153393.640000003,24502916.0,1681703.2379999994,4255916.2,-2145.289000000106,-28908.799999999814,-1.1999999999999886,-0.5664062369248325
2019-10-28 20:19:36,4168627.1999999993,1924426.25,1093286.0,2995758.0,5830375.0,7067000.0,743043.7799999999,506360.5,450883.0,944514.0,2385125.0,1413000.0,441.78140000000013,478.4,7180976.280000004,18436370.0,1686325.5639999993,4041382.0,4622.3259999998845,-214534.2000000002,-0.20000000000004547,-0.5699967625963025
2019-10-28 20:20:36,4227616.8,1942137.5,1172085.0,2852658.0,7729625.0,7067000.0,738397.6199999999,503401.0,443816.0,915894.0,1590125.0,1413000.0,443.6012000000002,477.0,7182047.610000004,14910658.8,1681084.136999999,3886069.4,-5241.427000000374,-155312.6000000001,-1.3999999999999773,-0.573576436351046
2019-10-28 20:21:36,4293334.8,1961218.75,1113428.0,2261142.0,5521250.0,3180000.0,731347.1099999999,501766.75,449470.0,906363.0,2031750.0,2120000.0,443.6012000000002,474.6,7245138.980000004,13557353.4,1684100.1449999989,4159894.4,3016.0079999999143,273825.0,-2.3999999999999773,-0.5771451900372334
