tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-11 17:15:27,-0.38291607525209426,-0.02236676884618705,-0.3320627766506844,-0.31189680125497315,1.0430080294604933,-0.2772829551065368,0.15015881949160817,-0.22619871467394054,-0.03050029150322228,0.3129149789927493,0.9984086680132942
2019-11-11 17:16:27,-0.333492614738353,-0.05272005997945004,-0.34914041113008054,-0.3062601852907266,1.0358646510826945,-0.2812596404524202,0.12195135034555107,-0.1927206279053291,-0.03525041585368993,0.30683949544963945,0.9984143688477011
2019-11-11 17:17:27,-0.24947273186499214,-0.06056965008962946,-0.35991249550078913,-0.3056338946280324,1.0359650627395405,-0.2899406561291919,0.009121473761354871,0.008685446611507455,-0.07568390027029967,0.30075885682670944,0.9984200745192959
2019-11-11 17:18:27,-0.1703951950430065,-0.0765292581029001,-0.3675710135925659,-0.3062601852907266,1.0359552554307034,-0.2984684410552332,-0.0190859953847022,0.005620922500595739,-0.07436688961500472,0.29467317889055605,0.9984257849194512
2019-11-11 17:19:27,-0.1605105029402588,-0.09781413245790045,-0.3699893553887289,-0.3081390572788089,1.0289147291846856,-0.2921463191128014,-0.04729346453075125,-0.1898609309761531,0.05326731881038982,0.28858257750371363,0.998431499939449
2019-11-11 17:20:27,-0.17533754109438032,-0.10773053958400247,-0.3919232172238425,-0.3100179292668912,1.0106950499167475,-0.3004296930657802,-0.04729346453075125,-0.5006856947806755,-0.07226618949926555,0.28248716862245193,0.9984372194704835
2019-11-11 17:21:27,-0.1703951950430065,-0.09198599836298091,-0.38868596218722334,-0.31377567324305544,0.9859499688905581,-0.30356094466588285,-0.08960466824982083,-0.682117727803313,-0.02798395500147207,0.27638706829457216,0.998442943403663
2019-11-11 17:22:27,-0.18027988714575416,-0.07292266167961077,-0.3753115791159981,-0.31690712655652586,0.9469308298154329,-0.30453432234912314,-0.0755009336768003,-1.078993118353288,-0.009437136378302012,0.2702823926571903,0.9984486716300125
2019-11-11 17:23:27,-0.23958803976224446,-0.05054375465262948,-0.3655216995768893,-0.31878599854460815,0.9040104996822509,-0.3067780049219568,-0.04729346453075125,-1.1874616925645136,-0.020355343507693132,0.2641732579345294,0.9984544040404743
2019-11-11 17:24:27,-0.28901150027598566,-0.03693561799936039,-0.3705231070097894,-0.32003857986999623,0.8749879292787581,-0.3012703949413692,-0.033189729957722715,-0.8010488867891221,0.046266629147904394,0.2580597804357111,0.9984601405259118
2019-11-11 17:25:27,-0.32360792263560395,-0.01666363372449026,-0.3518250452277466,-0.3212911611953843,0.8578127078094829,-0.30703038387524273,-0.033189729957722715,-0.47164562815518124,-0.05057782119375378,0.2519420765525332,0.9984658809771106
2019-11-11 17:26:27,-0.3532619989438484,-0.011254350750007058,-0.3573307257087747,-0.3212911611953843,0.848449193161503,-0.306611759176375,-0.004982260811673663,-0.2544492159691858,0.0025270546257383413,0.24582026275725807,0.9984716252847808
2019-11-11 17:27:27,-0.38291607525209426,-0.017133702957778968,-0.36243455034300703,-0.3212911611953843,0.8278277042761445,-0.31067025507717305,-0.004982260811673663,-0.5674655219799583,-0.035953573490290644,0.2396944556003983,0.998477373339559
2019-11-11 17:28:27,-0.4175124976117125,-0.014002548785068094,-0.34916259962919266,-0.3219174518580785,0.8164617677995807,-0.3136217426464743,-0.0190859953847022,-0.3101244796216495,-0.026438892128154597,0.23356477170848958,0.9984831250320105
2019-11-11 17:29:27,-0.4175124976117125,-0.017955994844277845,-0.35721987414968576,-0.3212911611953843,0.7973447963348883,-0.3172499111714296,0.009121473761354871,-0.5256339743661632,-0.032254931171120015,0.22743132778187997,0.9984888802526315
2019-11-11 17:30:27,-0.4372818818172093,-0.024222472511557538,-0.36856018264229545,-0.3212911611953843,0.7742799305563003,-0.32285573803220885,-0.004982260811673663,-0.6354010842031715,-0.04925280586922145,0.22129424059249936,0.9984946388918509
2019-11-11 17:31:27,-0.4619936120740799,-0.007021871953281123,-0.35850573101660793,-0.3219174518580785,0.7614896596194131,-0.32724084586379315,-0.0190859953847022,-0.34972662312398606,-0.03876078673529059,0.21515362698164148,0.9985004008400321
2019-11-11 17:32:27,-0.41257015156033866,0.014425677914191786,-0.3511417864690551,-0.3225437425207727,0.768428910379724,-0.3296741795361588,-0.0190859953847022,0.1988322801742655,-0.02198538524331917,0.20900960385773665,0.9985061659874765
2019-11-11 17:33:27,-0.2988961923787333,0.06090132453325094,-0.3473279866233678,-0.3225437425207727,0.7660339216310216,-0.3318712771762106,-0.004982260811673663,-0.0606965754550523,-0.019954948335331058,0.2028622881941313,0.9985119342244237
2019-11-11 17:34:27,-0.1703951950430065,0.08402750400120583,-0.3345903407274838,-0.3237963238461608,0.7678341351684674,-0.3412844063038741,-0.033189729957722715,0.05594667624276662,-0.08197637884338296,0.19671179702685324,0.9985177054410548
2019-11-11 17:35:27,-0.05672123586140114,0.08125021665988329,-0.31584418112991336,-0.3244226145088547,0.7723125096369546,-0.34046042589799824,-0.01908599538469418,0.1304101653093504,0.006011066697526904,0.19055824745238853,0.9985234795274941
2019-11-11 17:36:27,0.022356300960584514,0.05483039503900449,-0.3243993025211961,-0.3244226145088547,0.7748486324979114,-0.3475601973105322,-0.004982260811673663,0.07640787229342402,-0.062093184733782954,0.18440175662544972,0.9985292563738113
2019-11-11 17:37:27,-0.012240121399035174,0.016070966023464864,-0.33872945822289297,-0.3237963238461608,0.7768333463628652,-0.3559052596109902,0.009121473761346853,0.06107651663470362,-0.07279639776719073,0.17824244175675016,0.9985350358700238
2019-11-11 17:38:27,-0.03200950560453053,0.00646119594731965,-0.36047715036617317,-0.3237963238461608,0.7785308899329288,-0.35295919064453274,-0.004982260811673663,0.053092044205903376,0.02425031196939141,0.1720804201107653,0.9985408179060983
2019-11-11 17:39:27,-0.03200950560453053,-0.016509377538215422,-0.3638047583655362,-0.3231700331834666,0.7769398808555714,-0.3572028879935692,0.009121473761354871,-0.03834275393033771,-0.037545370695115494,0.16591580900350372,0.9985466023719528
2019-11-11 17:40:27,-0.07154827401552406,-0.01559549794914807,-0.38598716473407896,-0.3225437425207727,0.7663259533393093,-0.35655984753057024,0.009121473761346853,-0.289215649855535,0.004455896918606592,0.1597487258002772,0.9985523891574598
2019-11-11 17:41:27,0.1903960667073049,-0.03537554149584151,-0.3769584537758516,-0.3219174518580785,0.7520974453663641,-0.3556718175457676,0.009121473761354871,-0.38971531333612114,0.00656156963190247,0.1535792879134591,0.9985581781524471
2019-11-11 17:42:27,0.6549765955364711,-0.06607296086665879,-0.3718495594333181,-0.3212911611953843,0.7321940680787183,-0.35223819191457834,0.009121473761354871,-0.5474991732497209,0.028440837170440943,0.14740761280025372,0.9985639692467007
2019-11-11 17:43:27,0.9218632823106739,-0.15110524434955838,-0.3640208840467789,-0.32066487053269044,0.7137039850327856,-0.36253699920289345,0.009121473761346853,-0.5082039915838636,-0.08958873843295247,0.14123381796045764,0.9985697623299662
2019-11-11 17:44:27,1.06024897174915,-0.1893123167209343,-0.3642324932165903,-0.32003857986999623,0.6911230550847878,-0.36068355951507397,0.009121473761354871,-0.6219457499801951,0.014859217848966782,0.1350580209342278,0.9985755572919518
2019-11-11 17:45:27,1.114614778314265,-0.22581011105108584,-0.35937460627026296,-0.31941228920730236,0.6621836297931706,-0.3639725103317939,0.009121473761346853,-0.7987371231242395,-0.029339371898057624,0.12888033929983614,0.9985813540223301
2019-11-11 17:46:27,0.9169209362593002,-0.24363981037910665,-0.3604318791593098,-0.31878599854460815,0.632042079983389,-0.3712156630555143,0.009121473761354871,-0.832160949481157,-0.06332553994774856,0.12270089067143602,0.9985871524107391
2019-11-11 17:47:27,0.5165909060979966,-0.24823287664004778,-0.3550961210538253,-0.31878599854460815,0.6075556856042366,-0.3671355962236037,-0.004982260811673663,-0.6749252136828766,0.03399696702892377,0.11651979269682057,0.9985929523467864
2019-11-11 17:48:27,0.20028075881005258,-0.25898195970635257,-0.34946672150295255,-0.31878599854460815,0.5798450848515639,-0.3685486333209178,-0.004982260811673663,-0.7645709303611792,-0.013215987100336548,0.11033716305518791,0.9985987537200494
2019-11-11 17:49:27,-0.05672123586140114,-0.2584214105191888,-0.34240619407150324,-0.31690712655652586,0.5587283046933922,-0.3658061429566142,0.03732894290740393,-0.5812365825052753,0.022500564043805297,0.1041531194548931,0.9986045564200782
2019-11-11 17:50:27,-0.1703951950430065,-0.24732008735481312,-0.3269990095322673,-0.31377567324305544,0.5531297131567273,-0.3631634875275181,0.06553641205345298,-0.14976943079028293,0.021642487758123993,0.09796777963121087,0.9986103603363977
2019-11-11 17:51:27,-0.2988961923787333,-0.24076852794435283,-0.3342104157264634,-0.3112705105922793,0.5441841549219976,-0.3578088543006527,0.051432677480424446,-0.24282837106489594,0.04495180158421962,0.09178126134409803,0.9986161653585098
2019-11-11 17:52:27,-0.2988961923787333,-0.235349999193367,-0.33533200343517033,-0.3087653479415028,0.5380551407841309,-0.3618872748556575,0.05143267748043246,-0.16451728149166145,-0.036124824898825014,0.08559368237594385,0.9986219713758956
2019-11-11 17:53:27,-0.3285502686869778,-0.22728663539128421,-0.320776658717211,-0.3062601852907266,0.5329409877461955,-0.3650134982557255,0.051432677480424446,-0.13630012040065584,-0.027940737873114362,0.0794051605293314,0.9986277782780162
2019-11-11 17:54:27,-0.37303138314934514,-0.23478690959827234,-0.3219010881906608,-0.3056338946280324,0.5276225803677119,-0.36823957540559416,0.009121473761354871,-0.1419792006522994,-0.0287989758692849,0.0732158136247986,0.9986335859543171
2019-11-11 17:55:27,-0.30383853843010716,-0.26133228188611457,-0.3140499893857907,-0.3062601852907266,0.5221872582938496,-0.3729897945293157,-0.0190859953847022,-0.14522989258800778,-0.041898900069727706,0.06702575949858627,0.9986393942942282
2019-11-11 17:56:27,-0.20004927135125092,-0.28368310922818396,-0.28988605456323757,-0.3062601852907266,0.523755618792265,-0.37437885713123503,-0.004982260811673663,0.04950024278285072,-0.013009927508905958,0.06083511600040468,0.9986452031871673
2019-11-11 17:57:27,-0.209933963454,-0.26685800276812566,-0.26337722430155514,-0.3062601852907266,0.5211828301978658,-0.37124583225572255,-0.004982260811673663,-0.06564011589454516,0.025857188677375628,0.05464400099118118,0.9986510125225414
2019-11-11 17:58:27,-0.16545284899163265,-0.11661963191026488,-0.2519835588341338,-0.3062601852907266,0.5193675820253478,-0.36784030621948866,-0.004982260811673663,-0.044577489571969796,0.028199322554155516,0.04845253234081998,0.9986568221897492
2019-11-11 17:59:27,-0.0764906200668979,-0.06806122367203138,-0.2617542204655416,-0.3062601852907266,0.5198377171866652,-0.3580530583131899,-0.004982260811673663,0.018965225475340203,0.08304990353699222,0.04226082792596189,0.9986626320781828
2019-11-11 18:00:27,0.002586916755087751,-0.030356039961002897,-0.2763608533535799,-0.3062601852907266,0.5221199287479055,-0.35499178759252265,-0.004982260811673663,0.06934813175611453,0.02524046529749033,0.03606900562773257,0.9986684420772304
2019-11-11 18:01:27,0.03718333911470603,0.07371970178578567,-0.25311642266534035,-0.3062601852907266,0.5183778400760206,-0.35367415459371576,-0.004982260811673663,-0.09815129269733687,0.010253986097221595,0.02987718332950198,0.9986742520762779
2019-11-11 18:02:27,0.032240993063332196,0.39669485218978656,-0.25473823674918156,-0.30688647595342083,0.513746238947255,-0.3580934485411582,-0.0190859953847022,-0.12288326467848729,-0.03905461469497647,0.02368547891464389,0.9986800619647115
2019-11-11 18:03:27,0.10637618383394401,0.5572236523617927,-0.24727774798076502,-0.3075127666161147,0.5096103705099632,-0.3617065230587127,-0.01908599538469418,-0.10909993096480004,-0.032125198930802,0.01749401026428395,0.9986858716319192
2019-11-11 18:04:27,0.18545372065592966,0.6510741693248567,-0.20814565474860813,-0.3075127666161147,0.5012579295264514,-0.3759759291720086,-0.004982260811673663,-0.2263373605959713,-0.12371583717436924,0.01130289525506045,0.9986916809672933
2019-11-11 18:05:27,0.06189506937157664,0.6771044057607813,-0.17710584657857628,-0.3075127666161147,0.49048744517349024,-0.37722743357933936,-0.004982260811673663,-0.29356855044590446,-0.011827621691485733,0.005112251756877606,0.9986974898602324
2019-11-11 18:06:27,-0.09131765822102082,0.6250330974494408,-0.18377486218689362,-0.3081390572788089,0.4850420364720454,-0.37594057655137164,-0.0190859953847022,-0.14551034081425332,0.00998946816378414,-0.001077802369333475,0.9987032982001437
2019-11-11 18:07:27,-0.1357987726833882,0.2823750931824093,-0.18464239612759004,-0.3081390572788089,0.4811207777613744,-0.3729841877805398,-0.004982260811673663,-0.10313292993562684,0.02433901017296171,-0.00726714927386627,0.9987091058764446
2019-11-11 18:08:27,-0.16545284899163265,-0.0442142944941411,-0.1760183827809014,-0.3081390572788089,0.47762306236687185,-0.36897718742135077,-0.004982260811673663,-0.09135674698590844,0.03336896434238574,-0.013455671120478714,0.9987149127785652
2019-11-11 18:09:27,-0.22476100160812154,-0.1777388854551029,-0.1744582766711962,-0.3081390572788089,0.4786756161850461,-0.3751086187579758,-0.004982260811673663,0.03515877261598233,-0.05377035010795625,-0.019643250088632894,0.9987207187959509
2019-11-11 18:10:27,-0.1605105029402588,-0.24299830177113746,-0.1866086548323823,-0.3075127666161147,0.4802411708237027,-0.3823693349044554,0.009121473761354871,0.04942222876022612,-0.06347649668983253,-0.025829768375745726,0.998726523818063
2019-11-11 18:11:27,-0.08143296611827174,-0.32745119343603335,-0.1742042380592643,-0.30688647595342083,0.4787573937438967,-0.3883929445110563,0.009121473761346853,-0.0353612793726639,-0.05284362771942081,-0.0320151081994267,0.9987323277343826
2019-11-11 18:12:27,-0.05672123586140114,-0.3471904138266162,-0.15605271962864445,-0.30688647595342083,0.4721991443124056,-0.3893213553165306,-0.004982260811673663,-0.1764517239754311,-0.009050648308049315,-0.038199151799722796,0.9987381304344114
2019-11-11 18:13:27,-0.09131765822102082,-0.35053254179098803,-0.14561504655483484,-0.30688647595342083,0.47487656127348055,-0.3855371244445671,-0.004982260811673663,0.08033640831132204,0.031454271717361176,-0.044381781441355454,0.9987439318076743
2019-11-11 18:14:27,-0.09131765822102082,-0.3717266636161557,-0.1367076524279895,-0.3075127666161147,0.472043207890689,-0.3757031551996857,-0.01908599538469418,-0.07288484978887874,0.08345147111040428,-0.05056287941596964,0.9987497317437216
2019-11-11 18:15:27,-0.1259140805806391,-0.34348337861424316,-0.135775803667633,-0.3081390572788089,0.467151046725646,-0.372485958537811,-0.0190859953847022,-0.13012786644518706,0.026580640980427107,-0.05674232804436976,0.9987555301321307
2019-11-11 18:16:27,-0.21981865555674768,-0.22201327405382307,-0.13580891212139695,-0.3081390572788089,0.46966478607006185,-0.36906695654919225,-0.004982260811673663,0.07578552181407235,0.028315147692363873,-0.06292000967876268,0.9987613268625088
2019-11-11 18:17:27,-0.3285502686869778,-0.16624304021001826,-0.1195313367206431,-0.3075127666161147,0.47288014875801476,-0.37052038387447456,0.009121473761354871,0.09529343172522893,-0.01356313909398297,-0.06909580670499249,0.9987671218244946
2019-11-11 18:18:27,-0.33843496078972685,0.009164713331307472,-0.13295029381911483,-0.3075127666161147,0.4723257248092033,-0.37591514392500336,-0.004982260811673663,-0.009521578738280334,-0.04743869716875638,-0.07526960154478732,0.9987729149077601
2019-11-11 18:19:27,-0.4026854594575896,0.18724017431753687,-0.11460927135936337,-0.3075127666161147,0.4731464498769339,-0.38102065312320776,-0.004982260811673663,0.028713014475051035,-0.04495260052856979,-0.08144127665799397,0.9987787060020137
2019-11-11 18:20:27,-0.4026854594575896,0.2577301139334398,-0.08832891140496653,-0.3081390572788089,0.4772492541557579,-0.37417129924261777,-0.0190859953847022,0.11996782542320923,0.05779885100647936,-0.08761071454481208,0.9987844949970008
2019-11-11 18:21:27,-0.3532619989438484,0.23500983495699468,-0.08011887876797653,-0.3081390572788089,0.47436462228663995,-0.37433095047328035,-0.004982260811673663,-0.07431059495663979,-0.002443198128759166,-0.09377779774803857,0.9987902817825078
2019-11-11 18:22:27,-0.15556815688888356,0.22249110372623945,-0.07721505746118491,-0.3081390572788089,0.47577610650064195,-0.37249261420015817,-0.004982260811673663,0.04513846027985643,0.014729404753404056,-0.09994240885529894,0.9987960662483624
2019-11-11 18:23:27,-0.1110870424265176,0.2398310189470651,-0.061308139119369984,-0.3075127666161147,0.47369676852660636,-0.37453508880958214,0.009121473761354871,-0.0519202328029592,-0.018625971103802492,-0.10610443050128503,0.998801848284437
2019-11-11 18:24:27,0.0569527233202028,0.09662821953836898,-0.07314032298778966,-0.3075127666161147,0.46925141650357965,-0.37171331845315025,-0.004982260811673663,-0.1177048013202536,0.023181971619548773,-0.11226374536998457,0.9988076277806494
2019-11-11 18:25:27,0.18545372065592966,0.20745064365015684,-0.07532157066792751,-0.3075127666161147,0.4692416118348064,-0.3794035200224266,-0.004982260811673663,0.005620995904837505,-0.06716790246459138,-0.11842023619692343,0.9988134046269667
2019-11-11 18:26:27,0.2497042193237938,1.0731999976975948,-0.0647680293730028,-0.3087653479415028,0.46805399024287375,-0.3834408448022179,-0.033189729957722715,-0.027126982965131136,-0.03577160876181726,-0.12457378577138814,0.998819178713406
2019-11-11 18:27:27,0.18051137460455582,1.187391755034993,-0.07864251757073323,-0.3100179292668912,0.4651698219689512,-0.38889520478037987,-0.033189729957730736,-0.07429770517269751,-0.04795095557233057,-0.1307242769386662,0.998824949930037
2019-11-11 18:28:27,0.15085729829631137,1.010267204717211,-0.08250612029079393,-0.3112705105922793,0.4649403698038991,-0.3895520269329033,-0.033189729957722715,-0.0004860750885774147,-0.006716357390017478,-0.13687159260227277,0.9988307181669842
2019-11-11 18:29:27,-0.017182467450409012,0.9947681083338303,-0.08589614859998843,-0.31189680125497315,0.46383968445539386,-0.39414573215937965,-0.01908599538469418,-0.02470981081654352,-0.0405536709339897,-0.14301561572617633,0.9988364833144286
2019-11-11 18:30:27,-0.14074111873476203,0.832210453344754,-0.08434028619229927,-0.31252309191766736,0.4593345893736292,-0.39290605742752815,-0.0190859953847022,-0.11936589515131535,0.00958393868337575,-0.14915622933703546,0.9988422452626099
2019-11-11 18:31:27,-0.1852222331971294,0.029507549910453762,-0.08797890450315889,-0.31252309191766736,0.45282229922801115,-0.3985747579551587,-0.004982260811673663,-0.17517387366350712,-0.04979320189799399,-0.15529331652641604,0.9988480039018292
2019-11-11 18:32:27,-0.1357987726833882,-0.07749583861803308,-0.062039889751633576,-0.31252309191766736,0.45313292384930054,-0.3933365023945785,-0.004982260811673663,0.014530200225101163,0.043951541350517764,-0.1614267604530257,0.9988537591224502
2019-11-11 18:33:27,-0.14074111873476203,-0.011303375171549201,-0.052044054260041786,-0.3131493825803616,0.44499090228321797,-0.3921249366649791,-0.0190859953847022,-0.22048686677107338,0.009342343211845424,-0.16755644434493314,0.9988595108149018
2019-11-11 18:34:27,-0.13085642663201294,0.006538805954750378,-0.0322642122098099,-0.3131493825803616,0.4449047126498201,-0.385480454889826,-0.004982260811673663,0.0034971911281166394,0.056037985484730025,-0.17368225150179414,0.9988652588696799
2019-11-11 18:35:27,-0.1703951950430065,0.014764816921405459,-0.025439627032410074,-0.3131493825803616,0.45188933079371013,-0.18378978427677717,-0.004982260811673663,0.20009367325634617,1.7324502444442211,-0.17980406529706808,0.9988710031773501
2019-11-11 18:36:27,-0.21981865555674768,-0.0340221255420211,-0.04813181568366226,-0.3131493825803616,0.4880888522097492,0.2716713951577094,-0.004982260811673663,1.0123837806850724,3.913595102928069,-0.18592176918024594,0.9988767436285488
2019-11-11 18:37:27,-0.3285502686869778,0.052304843588437996,-0.06369125061076111,-0.31377567324305544,0.5140300991302084,0.7405400042286335,-0.01908599538469418,0.7271630899155223,4.0288312915333275,-0.19203524667906427,0.9988824801139865
2019-11-11 18:38:27,-0.32360792263560395,0.04643030616239206,-0.04303387918597714,-0.3131493825803616,0.5715110250479402,1.403789710971215,0.009121473761346853,1.604091177005423,5.699527125111474,-0.19814438140172513,0.9988882125244483
2019-11-11 18:39:27,-0.2939538463273595,0.06818766150275997,-0.04824405402394572,-0.3131493825803616,0.6346740725355078,2.1560574811053637,-0.004982260811673663,1.7620766783568884,6.4646329373685045,-0.20424905703910703,0.9988939407507976
2019-11-11 18:40:27,-0.2840691542246118,0.1922657335804724,-0.03600621013299459,-0.3131493825803616,0.6844178802971893,2.7677479353226633,-0.004982260811673663,1.388968625353568,5.2563779228063385,-0.21034915736698678,0.9988996646839773
2019-11-11 18:41:27,-0.30878088448148244,0.2821605366523542,0.022023853558315345,-0.3131493825803616,0.7193063872374743,3.1373742641684768,-0.004982260811673663,0.9759323819099124,3.1758488458484218,-0.2164445662482485,0.9989053842150117
2019-11-11 18:42:27,-0.27418446212186276,0.30724887923252986,0.04605882530781843,-0.31377567324305544,0.7494785427783551,3.455309374932251,-0.01908599538469418,0.8447991192320959,2.731565406168913,-0.22253516763509093,0.9989110992350095
2019-11-11 18:43:27,-0.11602938847789143,0.28982228921820613,0.04854508149231578,-0.3156545452311378,0.7396084695934682,3.3970140982285657,-0.04729346453075125,-0.26853355109534344,-0.5021159977149774,-0.22862084557124432,0.9989168096351648
2019-11-11 18:44:27,0.0569527233202028,0.37361468790479413,0.04127523345892808,-0.31815970788191394,0.7144435191638313,3.2896576248725977,-0.06139719910377176,-0.6937917614174313,-0.9237945344612862,-0.2347014841941731,0.9989225153067597
2019-11-11 18:45:27,0.1656843364504343,0.35818522486600407,0.07203308552019434,-0.32066487053269044,0.6972443232755963,3.030959249538373,-0.06139719910377978,-0.4723122120274946,-2.224570628996808,-0.24077696773728416,0.9989282161411666
2019-11-11 18:46:27,0.3584358324540239,0.33567314594826836,0.06131290314074907,-0.3237963238461608,0.6589158227667362,2.6809034325150463,-0.0755009336768003,-1.0597906287896568,-3.0097832809706113,-0.24684718053212595,0.9989339120298498
2019-11-11 18:47:27,0.6302648652796006,0.28335077119272395,0.04442740984816611,-0.32630148649693697,0.63957200329588,2.379172216116277,-0.06139719910377176,-0.5319412480743901,-2.5944357503215536,-0.25291200701059824,0.9989396028643677
2019-11-11 18:48:27,0.7686505547180765,0.35419737317904354,0.049032508559048366,-0.3281803584850193,0.6276225773526,2.3072464063298983,-0.04729346453075125,-0.32634779952065074,-0.6192697493064534,-0.258971331707147,0.9989452885363752
2019-11-11 18:49:27,0.8032469770776948,0.3418683373703467,0.07135608622197641,-0.3288066491477135,0.6184801463955815,2.1245790674287295,-0.0190859953847022,-0.24830221307107997,-1.5710876653091523,-0.26502503926096566,0.9989509689376251
2019-11-11 18:50:27,0.8823245138996818,0.25185079661539056,0.026098156083469597,-0.3288066491477135,0.6017763595270037,2.0249157448295234,-0.004982260811673663,-0.4585378776732163,-0.857672287646312,-0.2710730144181861,0.9989566439599707
2019-11-11 18:51:27,0.9959984730812858,0.15828869772523674,0.01642765339767839,-0.3269277771596312,0.5991456489898442,1.949996862519207,0.03732894290740393,-0.06725057548323346,-0.6449950582754741,-0.27711514203408055,0.9989623134953682
2019-11-11 18:52:27,1.0058831651840348,0.1332763951149734,0.024479418683589944,-0.3244226145088547,0.5922733576385394,1.8592273298313577,0.05143267748043246,-0.1851833340857335,-0.781230607217483,-0.28315130707525005,0.9989679774358773
2019-11-11 18:53:27,0.9366903204647968,0.07961748230894115,0.00619461011947171,-0.3219174518580785,0.6020899478838644,1.7294076997238594,0.051432677480424446,0.2788337225072627,-1.1168642456797455,-0.28918139462181053,0.998973635673665
2019-11-11 18:54:27,0.976229088875789,0.017430151865167803,0.010500285340968873,-0.32003857986999623,0.6118674113283146,1.6229209309389108,0.03732894290740393,0.2777458423595909,-0.9163194670774227,-0.29520528986958866,0.9989792881010066
2019-11-11 18:55:27,0.991056127029912,-0.007977660641077114,0.05594078560263476,-0.31815970788191394,0.6252028010453026,1.5573476004411047,0.03732894290740393,0.3766702949658844,-0.564670506852146,-0.30122287813230336,0.9989849346102879
2019-11-11 18:56:27,0.852670437591436,-0.0011245711638127643,0.08741721766383638,-0.31815970788191394,0.6338376348643328,1.499268555153505,-0.004982260811673663,0.24597620983548066,-0.5002574994851041,-0.30723404484374583,0.9989905750940076
2019-11-11 18:57:27,0.7587658626153289,-0.03456661891494223,0.11319917755057367,-0.31878599854460815,0.6419686341642387,1.445558653515153,-0.0190859953847022,0.23196761320062373,-0.4627049278691509,-0.31323867555996804,0.998996209444779
2019-11-11 18:58:27,0.684630671844717,0.008490776906741439,0.11342321470486032,-0.31878599854460815,0.6362467569303413,1.4015668138202273,-0.004982260811673663,-0.1531972618296864,-0.37917867046133524,-0.3192366559614578,0.9990018375553322
