tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-09 11:21:51,1406490.2099999997,783127.25,992933.0,3682692.0,9761500.0,11307000.0,657073.08,507818.0,685866.0,2308824.0,5212000.0,4594000.0,444.0,459.2,3157093.0530000003,24984463.4,1903710.0120000006,16473346.4,-7983.550999999745,-738987.7999999989,0.19999999999998863,0.9855560590580777
2019-10-09 11:22:51,1407224.88,801148.5,1076678.0,3472794.0,11616625.0,10601000.0,651892.5899999999,520848.0,700707.0,2509191.0,5742000.0,8834000.0,444.0,459.2,3187104.87,25492170.0,1895195.6520000002,16014424.4,-8514.360000000335,-458922.0,0.0,0.9862856015372313
2019-10-09 11:23:51,1403771.0399999998,795848.0,1000000.0,3883032.0,9496500.0,9541000.0,588056.22,493286.25,702120.0,2728620.0,5609500.0,6714000.0,444.0,457.8,3192046.6160000004,25289781.4,1867365.0700000003,15437978.6,-27830.581999999937,-576445.8000000007,-1.3999999999999773,0.9869963665602319
2019-10-09 11:24:51,1455595.9199999997,797791.5,996113.0,3272427.0,9849875.0,9894000.0,624549.1499999999,513074.25,694346.0,2194344.0,5521250.0,7420000.0,444.0,456.4,3204596.566,24403703.0,1849110.3090000004,15079068.8,-18254.76099999994,-358909.7999999989,-1.400000000000034,0.9876883405951377
2019-10-09 11:25:51,1461033.9899999998,797482.375,969611.0,3329694.0,8966375.0,13781000.0,639079.4699999999,507288.0,716961.0,2394711.0,6051250.0,6360000.0,444.0,456.4,3228969.733,24491102.8,1840593.0020000003,14838738.0,-8517.30700000003,-240330.80000000075,0.0,0.9883615104677607
2019-10-09 11:26:51,1434377.4299999997,783083.0,994346.0,3196125.0,9938125.0,8481000.0,640777.7699999999,504549.5,691519.0,2108484.0,4991125.0,6007000.0,443.8,456.8,3234820.9269999997,23863914.4,1837810.8400000003,15037095.0,-2782.162000000011,198357.0,0.4000000000000341,0.9890158633619168
2019-10-09 11:27:51,1468790.5499999998,796775.625,1032509.0,3215187.0,9982375.0,13781000.0,607576.4099999999,495538.875,707067.0,2366091.0,5432875.0,6360000.0,443.8,457.2,3237425.6859999998,24121543.0,1825157.7790000003,14451850.0,-12653.060999999987,-585245.0,0.39999999999997726,0.9896513868196702
2019-10-09 11:28:51,1386283.14,760159.0,975618.0,3491883.0,9717375.0,5654000.0,565416.1799999999,483392.25,676678.0,2442393.0,5830375.0,3534000.0,443.8,457.8,3221913.9060000004,23310088.2,1813562.571,13802779.6,-11595.208000000333,-649070.4000000004,0.6000000000000227,0.9902680687415703
2019-10-09 11:29:51,1376580.15,764708.5,968551.0,3205656.0,9805625.0,9541000.0,566894.97,480212.0,682332.0,2261142.0,5167875.0,6360000.0,443.8,457.2,3193981.752,23217284.0,1793056.485,13533464.2,-20506.085999999894,-269315.4000000004,-0.6000000000000227,0.9908658973868821
2019-10-09 11:30:51,1389173.7599999998,779417.0,1013074.0,3453705.0,10689000.0,6714000.0,581587.5599999999,483038.875,712368.0,2719089.0,5830375.0,5654000.0,443.6,456.0,3184689.2309999997,22173211.2,1775789.678,13412964.8,-17266.80700000003,-120499.39999999851,-1.1999999999999886,0.9914448613738104
2019-10-09 11:31:51,1452695.5799999998,802385.25,1000707.0,3167505.0,11174875.0,11661000.0,600544.7999999999,492888.75,706360.0,2299293.0,5609500.0,7774000.0,443.6,455.4,3193485.511,23050837.2,1768379.1340000003,13928201.6,-7410.543999999762,515236.7999999989,-0.6000000000000227,0.992004949679715
2019-10-09 11:32:51,1536204.6899999997,836881.625,1030742.0,3167505.0,9629000.0,12721000.0,612079.47,504637.75,668551.0,2308824.0,4637750.0,2827000.0,443.4,454.8,3214636.1389999995,22758625.8,1763396.3210000005,13051123.2,-4982.812999999849,-877078.4000000004,-0.5999999999999659,0.992546151641322
2019-10-09 11:33:51,1521702.7199999997,826899.25,1027208.0,3472794.0,11086625.0,10954000.0,616849.83,498586.625,676325.0,2261142.0,5123625.0,3534000.0,443.2,453.8,3265386.104999999,24088658.0,1776651.3260000006,12873523.0,13255.005000000121,-177600.19999999925,-1.0,0.9930684569549263
2019-10-09 11:34:51,1589603.6699999997,860998.25,1044523.0,3654072.0,10909875.0,6714000.0,600802.3799999999,491652.0,663251.0,2194344.0,5212000.0,7420000.0,443.0,453.2,3342443.1589999986,23833791.2,1781904.6080000002,13080988.4,5253.281999999657,207465.40000000037,-0.6000000000000227,0.9935718556765875
2019-10-09 11:35:51,1678550.8499999999,876987.625,1061484.0,3482325.0,9805625.0,13074000.0,570673.08,485247.375,676325.0,2566431.0,4902875.0,5300000.0,443.0,452.6,3429514.701999998,24934840.2,1772954.8120000002,12794156.8,-8949.79600000009,-286831.5999999996,-0.5999999999999659,0.9940563382223196
2019-10-09 11:36:51,1704978.4499999997,898012.375,1068551.0,3205656.0,8657250.0,12721000.0,531327.6,471687.25,689399.0,2442393.0,4505250.0,4240000.0,443.0,451.6,3512665.5009999974,24650945.4,1751478.872,11895126.8,-21475.940000000177,-899030.0,-1.0,0.9945218953682733
2019-10-09 11:37:51,1690629.2999999998,890680.25,1086572.0,3711312.0,10556500.0,11307000.0,572285.5199999999,479372.75,638869.0,2118015.0,4240250.0,3534000.0,443.0,451.0,3565476.1479999973,24662406.8,1732530.6819999996,11918865.0,-18948.19000000041,23738.199999999255,-0.6000000000000227,0.9949685182509117
2019-10-09 11:38:51,1639510.7399999998,874867.5,1067844.0,3587274.0,9673125.0,14488000.0,558461.2499999999,478445.25,661131.0,2079864.0,4417000.0,5654000.0,443.0,451.0,3606758.601999997,25109402.8,1713785.8909999996,12165284.4,-18744.79099999997,246419.40000000037,0.0,0.9953961983671789
2019-10-09 11:39:51,1612033.6499999997,847173.25,1060424.0,3701781.0,10247375.0,10601000.0,553385.5199999999,463339.25,641343.0,2146635.0,5697875.0,3534000.0,443.6,450.8,3611659.7979999976,25763844.6,1694258.3689999997,11475717.6,-19527.52199999988,-689566.8000000007,-0.19999999999998863,0.9958049275746617
2019-10-09 11:40:51,1579147.1099999999,856448.75,1047350.0,3339225.0,9761500.0,10954000.0,527807.07,468065.375,671025.0,2203875.0,4372750.0,3180000.0,444.4,451.2,3584844.474999997,25302399.6,1681188.7669999998,10873181.4,-13069.601999999955,-602536.1999999993,0.39999999999997726,0.9961946980917455
2019-10-09 11:41:51,1561372.7399999998,847570.75,1044876.0,3272427.0,9231500.0,10601000.0,528560.9099999999,462941.75,651237.0,2203875.0,5035375.0,6007000.0,445.0,451.4,3541300.0079999967,25006603.8,1671253.929,11284902.8,-9934.837999999756,411721.4000000004,0.19999999999998863,0.9965655024977614
2019-10-09 11:42:51,1504586.88,801369.25,1022615.0,3377376.0,8568875.0,14134000.0,545762.6099999999,479019.5,672085.0,2575962.0,5918750.0,4947000.0,445.4,451.2,3473437.9239999964,25107691.6,1672521.8969999999,11994792.2,1267.967999999877,709889.3999999985,-0.19999999999998863,0.996917333733128
2019-10-09 11:43:51,1363347.4499999997,768418.75,1016961.0,3281985.0,9584750.0,10954000.0,555503.6699999999,475706.75,656537.0,2079864.0,5123625.0,4240000.0,445.8,450.6,3386738.9159999965,24322158.8,1670463.8809999998,11853317.2,-2058.0160000000615,-141475.0,-0.5999999999999659,0.9972501850994856
2019-10-09 11:44:51,1271404.3499999999,727164.25,968905.0,3444174.0,8613125.0,9894000.0,569585.5199999999,469390.5,639929.0,2366091.0,4593625.0,6360000.0,445.4,450.6,3276307.4559999974,23802387.4,1674631.3309999998,12241558.4,4167.449999999953,388241.2000000011,0.0,0.9975640502598242
2019-10-09 11:45:51,1198952.8199999998,680653.75,936396.0,3358314.0,9982375.0,9541000.0,572056.5599999999,477164.25,655124.0,2289762.0,5035375.0,3534000.0,444.8,450.2,3142918.7979999976,23567780.2,1682120.804,12462060.8,7489.473000000231,220502.40000000037,-0.4000000000000341,0.9978589232386035
2019-10-09 11:46:51,1112466.9599999997,649602.5,914488.0,3348756.0,9540625.0,13781000.0,545428.6199999999,476855.125,644523.0,2194344.0,3975250.0,2120000.0,444.4,450.0,2987466.3919999977,24280871.0,1686934.2209999997,11470729.6,4813.416999999667,-991331.2000000011,-0.19999999999998863,0.9981347984218669
2019-10-09 11:47:51,1082204.0099999998,640282.75,893286.0,3014847.0,8966375.0,10954000.0,534161.2499999999,456051.25,642756.0,2127573.0,4726125.0,3887000.0,444.2,449.6,2844906.7179999975,23651865.2,1674154.4989999998,10930526.8,-12779.721999999834,-540202.7999999989,-0.39999999999997726,0.9983916705573488
2019-10-09 11:48:51,1026610.7399999999,611263.25,886572.0,3033936.0,8613125.0,10954000.0,528751.5299999999,457067.125,621555.0,2146635.0,4549500.0,4947000.0,444.0,449.4,2720050.475999998,23407930.4,1658079.7459999998,10970456.0,-16074.753000000026,39929.199999999255,-0.20000000000004547,0.9986295347545738
2019-10-09 11:49:51,1001890.8899999999,596908.125,871732.0,2976669.0,8083000.0,8834000.0,526996.2599999999,458878.125,631095.0,1784106.0,4063625.0,3180000.0,443.6,448.6,2620661.958999998,22996404.4,1645692.6189999997,10112059.0,-12387.127000000095,-858397.0,-0.7999999999999545,0.9988483864849507
2019-10-09 11:50:51,903498.2999999999,557243.75,833569.0,2957607.0,8568875.0,9894000.0,508668.6599999999,457597.25,673145.0,2098953.0,3842750.0,1767000.0,442.8,448.0,2516323.6549999975,22704163.0,1632705.8389999997,9481972.2,-12986.780000000028,-630086.8000000007,-0.6000000000000227,0.9990482215818578
2019-10-09 11:51:51,886640.0399999999,553622.0,797173.0,2986227.0,8657250.0,9187000.0,488461.5899999999,432155.5,616254.0,1669599.0,4063625.0,5654000.0,441.8,447.6,2428499.1709999973,21536182.2,1606718.7079999996,10101498.2,-25987.131000000052,619526.0,-0.39999999999997726,0.9992290362407229
2019-10-09 11:52:51,885237.3899999999,538516.0,808481.0,2843100.0,7376375.0,11661000.0,482336.36999999994,439796.875,619788.0,1984446.0,4593625.0,3180000.0,440.8,447.6,2351791.496999997,21325232.8,1588509.2569999998,9904972.8,-18209.450999999885,-196525.3999999985,0.0,0.9993908270190958
2019-10-09 11:53:51,890360.9099999999,551678.5,798940.0,3014847.0,7862250.0,7774000.0,471507.74999999994,431448.75,636396.0,1841346.0,4461125.0,4947000.0,440.0,447.6,2295098.180999997,20535240.0,1574905.0259999998,9826240.0,-13604.230999999912,-78732.80000000075,0.0,0.9995335908367129
2019-10-09 11:54:51,926872.7399999999,552871.0,839576.0,2671380.0,8215500.0,11661000.0,493346.42999999993,444434.625,613074.0,1841346.0,4196125.0,4947000.0,439.4,447.8,2264855.9259999976,21066082.2,1561682.1599999997,10217588.0,-13222.866000000155,391348.0,0.19999999999998863,0.9996573249755573
2019-10-09 11:55:51,936241.7399999999,556758.0,741343.0,2776329.0,8745625.0,7420000.0,502219.1699999999,454417.0,626502.0,2146635.0,4417000.0,2120000.0,438.6,448.0,2252862.2639999976,20570376.6,1550427.6119999997,10412574.4,-11254.547999999952,194986.40000000037,0.19999999999998863,0.9997620270799091
2019-10-09 11:56:51,904337.7299999999,536086.5,793640.0,2480571.0,8922250.0,10601000.0,488766.68999999994,439576.0,618021.0,2022624.0,4328625.0,1767000.0,437.6,447.8,2252188.101999998,20805045.4,1552326.1319999998,9758779.4,1898.5200000000186,-653795.0,-0.19999999999998863,0.9998476951563913
2019-10-09 11:57:51,884846.4299999998,533127.25,777385.0,2852658.0,8436375.0,7774000.0,472614.4799999999,436042.375,628622.0,1936737.0,4240250.0,2473000.0,436.8,446.8,2244812.959999998,20241557.0,1551397.6539999996,9537162.6,-928.4780000001192,-221616.80000000075,-1.0,0.999914327574007
2019-10-09 11:58:51,882899.9999999999,530521.25,787986.0,2804949.0,8259750.0,8481000.0,459238.4099999999,423940.0,624382.0,2079864.0,3798625.0,6007000.0,435.8,445.6,2236898.527999998,20420477.4,1545039.2359999996,9664366.2,-6358.418000000063,127203.59999999963,-1.1999999999999886,0.9999619230641713
2019-10-09 11:59:51,868283.8199999998,514046.0,741696.0,2700000.0,8436375.0,7420000.0,450947.7899999999,425353.375,609541.0,1946295.0,4240250.0,2827000.0,434.8,446.6,2197839.743999998,19622176.4,1532036.6579999998,9270181.0,-13002.577999999747,-394185.19999999925,1.0,0.9999904807207345
2019-10-09 12:00:51,858657.2399999999,508480.625,784099.0,2871720.0,8878125.0,8834000.0,447904.3499999999,420318.0,608127.0,2175255.0,4107750.0,2827000.0,434.6,446.8,2181218.568999998,19950554.6,1510678.8939999999,9355455.0,-21357.763999999966,85274.0,0.19999999999998863,1.0
2019-10-09 12:01:51,854182.7999999999,508303.875,778799.0,2633229.0,8171375.0,9894000.0,442380.14999999997,421510.625,606007.0,1803168.0,4152000.0,3180000.0,434.8,447.0,2162662.8579999977,19689511.2,1495385.711,9558838.8,-15293.18299999996,203383.80000000075,0.19999999999998863,0.9999904807207345
2019-10-09 12:02:51,866108.4299999999,509805.625,733922.0,2719089.0,7994750.0,8834000.0,417965.6699999999,413250.875,584452.0,1755486.0,4107750.0,4594000.0,434.4,447.8,2145558.332999998,19786472.4,1471063.6489999997,9920288.6,-24322.06200000015,361449.7999999989,0.8000000000000114,0.9999619230641713
2019-10-09 12:03:51,902277.0899999999,537676.75,772438.0,2661849.0,7685500.0,9894000.0,428460.29999999993,417093.625,626855.0,1717308.0,3886875.0,5654000.0,434.0,448.8,2147755.2509999974,19925602.4,1464033.3519999995,9794827.4,-7030.297000000253,-125461.19999999925,1.0,0.999914327574007
2019-10-09 12:04:51,962917.1999999998,552341.0,762191.0,2871720.0,8745625.0,13781000.0,443811.4199999999,417667.875,598940.0,1965384.0,3533625.0,2827000.0,433.8,447.6,2178439.9269999973,21293996.4,1458948.7779999995,9657320.2,-5084.574000000022,-137507.20000000112,-1.1999999999999886,0.9998476951563913
2019-10-09 12:05:51,957841.7399999999,554019.5,778092.0,2890809.0,8613125.0,11661000.0,450022.2299999999,414399.25,579152.0,1745928.0,3356875.0,2120000.0,433.4,447.4,2206183.2019999973,21810214.2,1452393.6039999996,9279879.8,-6555.173999999883,-377440.3999999985,-0.20000000000004547,0.9997620270799091
2019-10-09 12:06:51,959463.6299999999,546245.625,804594.0,2795418.0,8657250.0,11307000.0,448333.64999999997,414973.5,569258.0,1679157.0,3621875.0,3534000.0,433.0,447.2,2239986.717999997,22222427.0,1444927.0789999994,9219852.6,-7466.52500000014,-60027.20000000112,-0.19999999999998863,0.9996573249755573
2019-10-09 12:07:51,967286.8799999999,556758.0,802474.0,3186567.0,8436375.0,8481000.0,444316.8599999999,408259.75,583039.0,1698246.0,3356875.0,1767000.0,432.8,447.0,2283323.282999997,22333647.6,1448916.4919999994,8492829.6,3989.4129999999423,-727023.0,-0.19999999999998863,0.9995335908367129
2019-10-09 12:08:51,952527.5999999999,562455.875,836749.0,2871720.0,8701375.0,9894000.0,440863.2899999999,410821.5,603887.0,1669599.0,3886875.0,3887000.0,432.6,446.6,2311191.409999997,22578796.8,1445549.0649999992,8129887.8,-3367.4270000001416,-362941.7999999998,-0.39999999999997726,0.9993908270190958
2019-10-09 12:09:51,949331.3399999999,557597.25,806360.0,2909898.0,7464625.0,10601000.0,446854.8599999999,419169.625,601060.0,1955826.0,4196125.0,3180000.0,432.2,446.0,2318359.287999997,21694232.4,1446882.1029999994,8331076.2,1333.038000000175,201188.40000000037,-0.6000000000000227,0.9992290362407229
2019-10-09 12:10:51,964901.6999999998,578798.625,833922.0,3301074.0,9099000.0,10954000.0,442704.68999999994,413825.125,616961.0,1869966.0,5035375.0,3180000.0,431.8,445.0,2335893.1049999967,21732060.4,1452865.5699999991,8903583.8,5983.466999999713,572507.6000000006,-1.0,0.9990482215818578
2019-10-09 12:11:51,991720.5299999999,586925.75,857244.0,2986227.0,8568875.0,11307000.0,442399.31999999995,413736.75,566784.0,2041686.0,3754375.0,2473000.0,431.6,444.0,2361010.5099999965,21752547.2,1450936.553999999,8790389.6,-1929.0160000000615,-113194.20000000112,-1.0,0.9988483864849507
2019-10-09 12:12:51,1031648.1299999999,589355.125,825442.0,3081618.0,8259750.0,6714000.0,440262.26999999996,408745.625,570318.0,2051244.0,4549500.0,3180000.0,431.4,442.8,2384995.7849999964,21342832.4,1447678.610999999,9382114.2,-3257.94299999997,591724.5999999996,-1.1999999999999886,0.9986295347545738
2019-10-09 12:13:51,1026734.6699999998,581625.5,834629.0,2757240.0,8701375.0,10247000.0,436999.31999999995,401413.5,585159.0,2194344.0,3445250.0,2473000.0,431.2,442.0,2403247.1239999966,21390536.4,1441278.6169999992,9115938.2,-6399.993999999948,-266176.0,-0.8000000000000114,0.9983916705573489
2019-10-09 12:14:51,1066147.1099999999,606537.125,871025.0,2661849.0,10998250.0,13074000.0,436732.01999999996,418948.75,588339.0,1564677.0,3842750.0,4947000.0,431.4,441.4,2449331.2529999963,22542251.6,1436665.6739999994,9320433.4,-4612.942999999737,204495.20000000112,-0.6000000000000227,0.9981347984218669
2019-10-09 12:15:51,1090065.3299999998,602959.375,868551.0,3157947.0,8701375.0,9894000.0,433488.23999999993,406802.125,591166.0,1936737.0,3710250.0,2473000.0,431.6,441.0,2486121.9289999967,22222101.2,1428258.7839999995,8927362.6,-8406.889999999898,-393070.80000000075,-0.39999999999997726,0.9978589232386035
2019-10-09 12:16:51,1084407.7499999998,602120.25,879505.0,2824038.0,8613125.0,13074000.0,428345.81999999995,408083.0,567491.0,1908117.0,3445250.0,3887000.0,431.6,440.8,2512150.4729999965,22551913.4,1424458.7339999997,9121623.8,-3800.0499999998137,194261.20000000112,-0.19999999999998863,0.9975640502598243
2019-10-09 12:17:51,1096495.92,616784.5,842050.0,2957607.0,7906375.0,10247000.0,419883.4799999999,404505.25,562191.0,1669599.0,3886875.0,3534000.0,431.8,441.0,2533927.5059999963,23163036.2,1417909.5009999997,8983569.8,-6549.233000000007,-138054.0,0.19999999999998863,0.9972501850994856
2019-10-09 12:18:51,1122675.39,629019.5,836396.0,3291516.0,9319750.0,12014000.0,417087.89999999997,398233.25,559717.0,1621917.0,2738500.0,2120000.0,432.0,441.0,2562947.849999997,23746966.4,1408202.7669999998,8657134.4,-9706.733999999939,-326435.4000000004,0.0,0.996917333733128
2019-10-09 12:19:51,1224693.2699999998,673807.5,889399.0,3262896.0,8922250.0,14488000.0,414158.93999999994,396731.5,565018.0,1497879.0,3754375.0,3180000.0,431.8,441.2,2611785.9569999967,23734775.8,1394580.5009999997,8272699.8,-13622.266000000061,-384434.60000000056,0.19999999999998863,0.9965655024977614
2019-10-09 12:20:51,1273178.7899999998,695848.0,952650.0,3234276.0,9717375.0,10247000.0,420274.43999999994,399955.875,551944.0,1793637.0,4107750.0,3887000.0,431.8,441.4,2683806.173999997,24023841.6,1382724.0909999995,8606379.8,-11856.410000000149,333680.00000000093,0.19999999999998863,0.9961946980917455
2019-10-09 12:21:51,1301352.4799999997,718948.75,963251.0,3262896.0,10424000.0,16608000.0,419912.0999999999,401325.125,530742.0,1650537.0,3047750.0,2473000.0,432.0,441.4,2767310.0199999968,25180588.2,1372335.9719999996,8192563.8,-10388.118999999948,-413816.00000000093,0.0,0.9958049275746618
2019-10-09 12:22:51,1304586.5399999998,729814.5,948057.0,3005289.0,9540625.0,14134000.0,425388.23999999993,404063.625,593993.0,1631448.0,3356875.0,2120000.0,432.2,441.4,2852735.5439999965,26294374.6,1379708.9989999994,7796133.6,7373.026999999769,-396430.2000000002,0.0,0.9953961983671787
2019-10-09 12:23:51,1374757.9199999997,747040.625,998233.0,3425085.0,9805625.0,12014000.0,414588.23999999993,396466.5,561838.0,1841346.0,3091875.0,1413000.0,432.4,441.2,2959123.674999996,26418263.4,1379279.9169999994,7769294.4,-429.08199999993667,-26839.199999999255,-0.19999999999998863,0.9949685182509117
2019-10-09 12:24:51,1316569.6799999997,738560.0,974558.0,3205656.0,9717375.0,12721000.0,404952.20999999996,384673.125,555124.0,1707777.0,4063625.0,3534000.0,433.0,440.6,3007481.2569999965,26212440.4,1373048.0959999994,7943924.0,-6231.820999999996,174629.59999999963,-0.5999999999999659,0.9945218953682734
2019-10-09 12:25:51,1335441.0599999998,751943.5,985512.0,3262896.0,9319750.0,11661000.0,403483.13999999996,380079.5,549470.0,1555119.0,3224375.0,2120000.0,433.8,439.8,3037725.2109999964,26421439.4,1365219.7609999992,7366145.4,-7828.335000000196,-577778.5999999996,-0.8000000000000114,0.9940563382223196
2019-10-09 12:26:51,1351154.5199999998,757685.5,973145.0,3224745.0,8922250.0,11661000.0,396337.04999999993,382023.0,520495.0,1688688.0,3533625.0,3534000.0,434.4,438.2,3057411.768999996,25124059.2,1354594.9259999993,7683150.6,-10624.834999999963,317005.19999999925,-1.6000000000000227,0.9935718556765875
2019-10-09 12:27:51,1331825.2199999997,728666.125,959364.0,3262896.0,9805625.0,7774000.0,403740.72,387235.0,515548.0,1564677.0,3356875.0,2827000.0,435.0,436.2,3064891.229999996,23956580.6,1331210.6969999992,7811196.4,-23384.22900000005,128045.80000000075,-2.0,0.9930684569549263
2019-10-09 12:28:51,1371409.38,752208.5,973852.0,3281985.0,9496500.0,13074000.0,401460.29999999993,392888.75,559364.0,1631448.0,3533625.0,3180000.0,435.4,435.4,3060378.8969999957,24078135.6,1327374.7589999991,8210966.8,-3835.938000000082,399770.39999999944,-0.8000000000000114,0.992546151641322
2019-10-09 12:29:51,1338341.4,727473.5,1001767.0,3339225.0,8701375.0,10954000.0,407480.48999999993,385689.0,559011.0,1593297.0,3842750.0,2827000.0,435.8,435.0,3067957.7409999957,23548249.4,1328860.989999999,8002495.8,1486.2309999999125,-208471.0,-0.39999999999997726,0.992004949679715
2019-10-09 12:30:51,1349885.5199999998,718948.75,983392.0,3482325.0,9540625.0,10247000.0,401336.36999999994,395229.75,554064.0,1593297.0,2650125.0,3887000.0,435.8,435.0,3063823.682999996,23353510.2,1332380.485999999,8248681.4,3519.496000000043,246185.60000000056,0.0,0.9914448613738105
2019-10-09 12:31:51,1332283.14,720759.75,951590.0,3558654.0,8922250.0,11661000.0,406030.31999999995,385865.75,537456.0,1488348.0,3136000.0,2827000.0,435.8,436.0,3048353.2569999965,23420292.0,1338479.8899999992,7987688.4,6099.404000000097,-260993.0,1.0,0.9908658973868824
2019-10-09 12:32:51,1328857.92,714266.75,954064.0,3444174.0,9629000.0,10954000.0,410247.44999999995,389443.5,544876.0,1488348.0,2871000.0,2827000.0,436.0,437.4,3043819.921999997,24057222.6,1346088.5359999994,7875247.6,7608.6460000001825,-112440.80000000075,1.3999999999999773,0.9902680687415703
2019-10-09 12:33:51,1288195.92,705388.75,944523.0,3444174.0,8878125.0,6714000.0,416239.01999999996,386263.25,540989.0,1688688.0,3312750.0,2120000.0,436.4,438.4,3011947.4799999977,22693985.4,1344044.1799999995,7630520.6,-2044.3559999999125,-244727.0,1.0,0.9896513868196702
2019-10-09 12:34:51,1311713.4599999997,718772.125,959364.0,3367845.0,9319750.0,11307000.0,420799.31999999995,395538.875,546997.0,1507410.0,3268500.0,4240000.0,436.6,439.0,2996401.0169999977,22893984.4,1346275.1209999993,7781093.2,2230.940999999875,150572.60000000056,0.6000000000000227,0.9890158633619168
2019-10-09 12:35:51,1347042.42,730300.375,961131.0,3234276.0,9275625.0,10954000.0,425760.29999999993,393462.875,537103.0,1469259.0,2517625.0,2827000.0,436.6,439.2,2993650.5219999976,22932774.6,1347414.3319999992,7517785.6,1139.2109999998938,-263307.60000000056,0.19999999999998863,0.9883615104677608
2019-10-09 12:36:51,1392217.1999999997,765017.75,983746.0,3205656.0,9231500.0,10954000.0,420665.6699999999,378710.25,546997.0,1736397.0,4107750.0,3534000.0,436.6,439.2,3020920.1339999973,22782625.0,1350818.5019999992,7903145.4,3404.1699999999255,385359.80000000075,0.0,0.9876883405951378
2019-10-09 12:37:51,1347986.88,763781.0,985159.0,3215187.0,8833875.0,14841000.0,420932.9699999999,394876.375,528269.0,1450170.0,3180250.0,3534000.0,436.4,439.0,3040867.7759999973,23355202.6,1350720.780999999,8098759.8,-97.72100000013597,195614.39999999944,-0.19999999999998863,0.9869963665602319
