tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-09 17:41:58,0.5164819984093681,-0.209903380635065,0.40243543185014646,-0.26948146082489227,0.46226130751917177,-0.2279849036784119,-0.014355698373491573,-1.2760419311670974,0.023472971215389743,0.16153038754144727,-1.8301934514999618
2019-12-09 17:42:58,0.5055867533417499,-0.2051135644749675,0.40472616882034745,-0.26948146082489227,0.40160174827382966,-0.25931414133646935,-0.014355698373491573,-1.0360891726225836,-0.4632296655029751,0.1554129292083408,-1.8301934514999618
2019-12-09 17:43:58,0.48924388574032457,-0.19954804303701976,0.3109693317003741,-0.26948146082489227,0.3450932267556441,-0.27336943671610464,-0.014355698373491573,-0.9647046972677538,-0.20784614485942615,0.14929336976996582,-1.8301934514999618
2019-12-09 17:44:58,0.4729010181388978,-0.1953754782146104,0.30162463051957744,-0.26948146082489227,0.2922688492135537,-0.2883797454035189,-0.014355698373491573,-0.9013492902222575,-0.22196536888315704,0.14317182573391532,-1.8301934514999618
2019-12-09 17:45:58,0.4647295843381844,-0.19247793958252246,0.14388658862212733,-0.26948146082489227,0.23375269690551964,-0.3086427908304398,-0.014355698373491573,-0.9992294787945425,-0.29962351894103983,0.1370484136455625,-1.8301934514999618
2019-12-09 17:46:58,0.46745339560508936,-0.1905794942321881,0.20973764097860823,-0.26948146082489227,0.1931110207389562,-0.3317461498124868,-0.014355698373491573,-0.6918460760242339,-0.34161562842873916,0.13092325008584688,-1.8301934514999618
2019-12-09 17:47:58,0.46745339560508936,-0.18769449733222293,0.3167446448362196,-0.26948146082489227,0.15689648346279514,-0.3336995091987147,-0.014355698373491573,-0.6157135501869372,-0.028927229259023156,0.12479645166905207,-1.8301934514999618
2019-12-09 17:48:58,0.47562482940580275,-0.18509520143159974,0.37954565852506206,-0.28057623186256775,0.11204212782259299,-0.3486052996793976,-0.32967367206674336,-0.7642905908250556,-0.22042013808545038,0.11866813504059087,-1.8301934514999618
2019-12-09 17:49:58,0.4647295843381844,-0.18256665331094282,0.3893004483004297,-0.3021919064704527,0.07612588712088024,-0.3674573493154439,-0.6286820953965505,-0.6105838101395681,-0.2787629031719979,0.11253841687477689,-1.8301934514999618
2019-12-09 17:50:58,0.4511105280036626,-0.1838656465634813,0.4114075340204434,-0.3262943401040235,0.041810771788354635,-0.371505410379804,-0.6993568136381388,-0.583049612194558,-0.05989597285194237,0.1064074138726069,-1.8301934514999618
2019-12-09 17:51:58,0.44293909420295074,-0.18484140413939226,0.35674887835054253,-0.3523096652958142,0.011414969632774717,-0.36405167607367017,-0.7537219815162887,-0.5156500525477736,0.11015027068029691,0.10027524275954293,-1.8301934514999618
2019-12-09 17:52:58,0.43749147166914076,-0.18690426004101945,0.21487931370641028,-0.37755983386431696,-0.029984005049513637,-0.38200070129767516,-0.7319759143650281,-0.704869170677976,-0.26541229971060615,0.0941420202832824,-1.8301934514999618
2019-12-09 17:53:58,0.42114860406771554,-0.1890557016750687,0.3014239331158373,-0.3907587856160343,-0.05586107844948333,-0.39288662237652655,-0.38947535673270295,-0.4379424761073692,-0.16098909543056164,0.08800786321153914,-1.8301934514999618
2019-12-09 17:54:58,0.42114860406771554,-0.190489849597281,0.40281979974273396,-0.3903762073043903,-0.06244012260275572,-0.3858098182305813,-0.0034826647978628412,-0.10607854624101934,0.1045776139124242,0.08187288832982413,-1.8301934514999618
2019-12-09 17:55:58,0.423872415334619,-0.19244719839091234,0.3839913347518209,-0.38521140009719657,-0.06451218391508168,-0.39043666403426786,0.13243025489750404,-0.028572961690583012,-0.0684529126657673,0.07573721243921322,-1.8301934514999618
2019-12-09 17:56:58,0.42659622660152396,-0.19532646355419964,0.35622763076644154,-0.3748817856828091,-0.07084738142908228,-0.40369430175535514,0.2792162081684996,-0.10188516965530975,-0.19605331738409384,0.06960095235413348,-1.8301934514999618
2019-12-09 17:57:58,0.42659622660152396,-0.19605699013128702,0.42539919727584335,-0.3635957254893116,-0.07287765036421501,-0.4021804279654564,0.3063987921075761,-0.027854267446911454,0.0223334616208723,0.06346422490013046,-1.8301934514999618
2019-12-09 17:58:58,0.43749147166914076,-0.19958305058090134,0.31337033550291504,-0.3521183761399922,-0.07402136598952315,-0.39777856082528884,0.3118353088953889,-0.012608406759621231,0.06503048454123399,0.05732714691164772,-1.8301934514999618
2019-12-09 17:59:58,0.44838671673675917,-0.20200052324667692,0.19900070002884218,-0.3427452075047147,-0.09915578811760155,-0.3977050501289996,0.25203362422942627,-0.4251712668579964,0.001038670199082441,0.05118983522980625,-1.8301934514999618
2019-12-09 18:00:58,0.45655815053747256,-0.19869307549233903,0.2207675511640992,-0.33566750873930107,-0.12614047150547375,-0.3983230197148809,0.18679542277565078,-0.45698979947109836,-0.009184396780648144,0.045052406700172506,-1.8301934514999618
2019-12-09 18:01:58,0.46200577307128093,-0.19734903220138256,0.2744251115558535,-0.3322243039345052,-0.14741312653890606,-0.40487550729073707,0.0835016038071732,-0.35876131442841647,-0.09692222021284982,0.03891497817053751,-1.8301934514999618
2019-12-09 18:02:58,0.4647295843381844,-0.19692759128948734,0.319902634523916,-0.33069399068792926,-0.16292979690309667,-0.4098001124195876,0.029136435929026448,-0.25977692238683425,-0.07285508233492378,0.03277766648869605,-1.8301934514999618
2019-12-09 18:03:58,0.46200577307128093,-0.19458884403836899,0.349094340494158,-0.3295462557529973,-0.1739873083075302,-0.41208851030268384,0.018263402353397712,-0.18309375451688223,-0.03388054619746291,0.02664058850021457,-1.8301934514999618
2019-12-09 18:04:58,0.45383433927056754,-0.1984920223606394,0.5710913327863668,-0.32935496659717534,-0.18116804714776655,-0.41530139751255646,-0.008919181585678752,-0.116425756354701,-0.047548493864769656,0.020503861046211543,-1.8301934514999618
2019-12-09 18:05:58,0.44566290546985415,-0.20252716213535837,0.5957942732357531,-0.3289723882855314,-0.19335806747107515,-0.4190700828514308,-0.0034826647978628412,-0.20256925927552966,-0.05576559223546692,0.014367600961130553,-1.8301934514999618
2019-12-09 18:06:58,0.4402152829360458,-0.1985204333974799,0.6858109406460211,-0.3283985208180654,-0.20105314776916583,-0.42153584596968924,0.00195385198995307,-0.12527077235683787,-0.03650277090247923,0.00823192507052089,-1.8301934514999618
2019-12-09 18:07:58,0.4402152829360458,-0.19644892523780438,0.7592820024774051,-0.3278246533505994,-0.21832384007222663,-0.4221357685303064,0.00195385198995307,-0.2899404487378407,-0.008917583752397715,0.0020969501888058683,-1.8301934514999618
2019-12-09 18:08:58,0.44566290546985415,-0.1964447807162496,0.796352671292627,-0.32820723166224336,-0.23527876164006742,-0.4276058280505367,-0.025228731949120304,-0.2845102094223505,-0.08091925556045598,-0.004037206882937378,-1.8301934514999618
2019-12-09 18:09:58,0.4701772068719944,-0.19343711964151666,0.5348855439301539,-0.3289723882855314,-0.25548918393748454,-0.4379603881990303,-0.036101765524752125,-0.34049433360357334,-0.1531332844674378,-0.010170429359197906,-1.8301934514999618
2019-12-09 18:10:58,0.494691508274133,-0.18987969119833722,0.5045207271825984,-0.33012012322046325,-0.2741634098379636,-0.4422820273760845,-0.046974799100377766,-0.31407670479716854,-0.06394063969548638,-0.016302600472261872,-1.8301934514999618
2019-12-09 18:11:58,0.5055867533417499,-0.19721937357718847,0.3857995285743369,-0.3310765689995732,-0.29646240137126023,-0.44588493322441064,-0.04153828231256495,-0.37641099563970065,-0.05331465490661143,-0.022433603474430613,-1.8301934514999618
2019-12-09 18:12:58,0.5137581871424632,-0.19709719843319184,0.23065365888508976,-0.33165043646703923,-0.3025709272621112,-0.4428145639466486,-0.030665248736936213,-0.09798714801351449,0.04534519172563683,-0.02856332164024587,-1.8301934514999618
2019-12-09 18:13:58,0.527377243476985,-0.19361588743032246,0.24412599174524496,-0.3320330147786832,-0.30551497241803693,-0.449082598737902,-0.025228731949120304,-0.04356827449779671,-0.09271677872081444,-0.034691638268707053,-1.8301934514999618
2019-12-09 18:14:58,0.560062978679837,-0.1914368716339774,0.2958368082009961,-0.33241559309032714,-0.30694553336060953,-0.44851961877457536,-0.025228731949120304,-0.017541222076368206,0.008275141332773336,-0.040818436685500614,-1.8301934514999618
2019-12-09 18:15:58,0.6036439589503074,-0.18634469383946864,0.29447624950332596,-0.33260688224614915,-0.30149485048564656,-0.44567055428468744,-0.019792215161307483,0.10079400202671984,0.04207335053549974,-0.04694360024521626,-1.8301934514999618
2019-12-09 18:16:58,0.6363296941531594,-0.17807148075246637,0.25952900971197324,-0.33260688224614915,-0.2959848917244485,-0.4434798293484117,-0.014355698373491573,0.10181335629864185,0.03234024675001636,-0.0530670123335703,-1.8301934514999618
2019-12-09 18:17:58,0.6417773166869679,-0.1764433840233461,0.2763342330333101,-0.3329894605577931,-0.302554836645344,-0.4517774315579782,-0.025228731949120304,-0.10592206875947105,-0.12272255645921241,-0.059188556369620775,-1.8301934514999618
2019-12-09 18:18:58,0.628158260352446,-0.1762829705442837,0.16181105161212184,-0.33337203886943706,-0.31685772983765226,-0.45145404991299454,-0.025228731949120304,-0.23890386550140766,0.004732842702126943,-0.06530811580799453,-1.8301934514999618
2019-12-09 18:19:58,0.5709582237474554,-0.17224409216062925,0.10532134770997229,-0.3335633280252591,-0.3199295194811283,-0.4488059203482122,-0.019792215161307483,-0.04576506812450655,0.039102663950666604,-0.07142557414110225,-1.8301934514999618
2019-12-09 18:20:58,0.5028629420748464,-0.1757943308836555,0.08116835573132801,-0.33413719549272514,-0.3319870448998522,-0.44477095724308646,-0.030665248736936213,-0.20029077378042276,0.059606057233500515,-0.07754081490135288,-1.8301934514999618
2019-12-09 18:21:58,0.45928196180437597,-0.17879207641828937,0.14516641658508592,-0.335284930427657,-0.34536574602860154,-0.44981286092542766,-0.046974799100377766,-0.2230107395120561,-0.07458926189127608,-0.08365372166337855,-1.8301934514999618
2019-12-09 18:22:58,0.44293909420295074,-0.17854098900555995,0.2156937203469151,-0.33585879789512296,-0.3549561144652023,-0.4445584839782138,-0.030665248736936213,-0.15786362221909353,0.07763426382898801,-0.08976417804624609,-1.8301934514999618
2019-12-09 18:23:58,0.4320438491353324,-0.17631836749101445,0.2803627213721092,-0.336050087050945,-0.3640194111564224,-0.44919336964395673,-0.019792215161307483,-0.14879968628514462,-0.0685717765732836,-0.09587206771567519,-1.8301934514999618
2019-12-09 18:24:58,0.43749147166914076,-0.18178162172098958,0.2808535407013916,-0.336050087050945,-0.37962335547639015,-0.45364041834382834,-0.014355698373491573,-0.26127775325245944,-0.06579473443212143,-0.10197727438624846,-1.8301934514999618
2019-12-09 18:25:58,0.44293909420295074,-0.17847058337634306,0.2943276199117924,-0.335476219583479,-0.388494795559669,-0.45695360472904684,0.00195385198995307,-0.1455003707401066,-0.049031349144971086,-0.1080796818236338,-1.8301934514999618
2019-12-09 18:26:58,0.44566290546985415,-0.1763008529023279,0.28381696419327457,-0.3347110629601911,-0.39878442844998563,-0.45695867230719434,0.007390368777765891,-0.16988871797677135,-0.00012305629324290695,-0.11417917384678754,-1.8301934514999618
2019-12-09 18:27:58,0.45928196180437597,-0.17769748151841994,0.2578532537770854,-0.33432848464854703,-0.4034197869736931,-0.4675349212228231,-0.003482664797859751,-0.07265341545661202,-0.15641080253051629,-0.12027563433017506,-1.8301934514999618
2019-12-09 18:28:58,0.48379626320651614,-0.1777532361500796,0.37917619155576326,-0.3345197738043691,-0.408384387277085,-0.45899449242483076,-0.019792215161307483,-0.078315313336727,0.12621631169870745,-0.12636894720597783,-1.8301934514999618
2019-12-09 18:29:58,0.5028629420748464,-0.17218042479475396,0.46599654448327693,-0.33490235211601305,-0.4154167107344882,-0.4696442425557793,-0.025228731949120304,-0.11387348992531764,-0.1574974681472817,-0.13245899646629955,-1.8301934514999618
2019-12-09 18:30:58,0.53010105474389,-0.17185388317902345,0.47756078089764126,-0.33566750873930107,-0.42913692025624134,-0.4757494701403933,-0.036101765524752125,-0.22888358362146013,-0.09030978459361721,-0.13854566616538339,-1.8301934514999618
2019-12-09 18:31:58,0.560062978679837,-0.17006037677287833,0.4965904178439916,-0.34752743640026446,-0.43487776745835516,-0.47456166585030485,-0.35141973921800085,-0.0916642591313092,0.01751274522076951,-0.14462884042180957,-1.8301934514999618
2019-12-09 18:32:58,0.5736820350143589,-0.1665174103188553,0.44518107459037803,-0.3498229062701283,-0.4461919745126193,-0.47593868184682836,-0.07959389982726706,-0.18750809268806956,-0.020406383143529678,-0.1507084034207102,-1.8301934514999618
2019-12-09 18:33:58,0.5791296575481688,-0.16758989579027597,0.337628431191434,-0.3521183761399922,-0.461619565583073,-0.48611225977033135,-0.07959389982726706,-0.25824504552462446,-0.15045758502100934,-0.15678423941596925,-1.8301934514999618
2019-12-09 18:34:58,0.5873010913488806,-0.16820148598478496,0.30935555221712824,-0.3536486893865681,-0.4736465776866487,-0.47966416240811965,-0.05784783267600959,-0.19976604306575313,0.0952826105313529,-0.16285623273242872,-1.8301934514999618
2019-12-09 18:35:58,0.5873010913488806,-0.16917341841779368,0.23154499984672988,-0.3547964243215001,-0.47675226845842894,-0.4887562414109986,-0.046974799100380854,-0.046348058310816585,-0.13446835699943716,-0.16892426776808603,-1.8301934514999618
2019-12-09 18:36:58,0.5873010913488806,-0.1701537736799787,0.20517123880010563,-0.3448493882187565,-0.48318262575509924,-0.49500610118390076,0.268343174592874,-0.10352161133742592,-0.09244807340158322,-0.1749882289963022,-1.8301934514999618
2019-12-09 18:37:58,0.595472525149594,-0.1748404880347685,0.25578358196946405,-0.34446680990711254,-0.4883132763923444,-0.4974933292168944,-0.0034826647978628412,-0.08117084410848155,-0.03682011510839437,-0.18104800096799645,-1.8301934514999618
2019-12-09 18:38:58,0.6172630152848292,-0.17484896267046443,0.2232839469573081,-0.3440842315954686,-0.4904732430426234,-0.49326407734621674,-0.0034826647978628412,-0.030084650295486102,0.06247848485704973,-0.18710346831384667,-1.8301934514999618
2019-12-09 18:39:58,0.6417773166869679,-0.17385426668053636,0.2594621358868173,-0.3446580990629346,-0.4911341906190772,-0.49088847824700904,-0.030665248736936213,-0.004306351671061995,0.03507348585922232,-0.19315451574648088,-1.8301934514999618
2019-12-09 18:40:58,0.6635678068222031,-0.17201165623350168,0.33572959799477076,-0.34504067737457855,-0.4902787425568764,-0.48309615956144913,-0.025228731949120304,0.02177076788570524,0.11515601108738201,-0.19920102806267959,-1.8301934514999618
2019-12-09 18:41:58,0.6962535420250551,-0.17083028313636636,0.2620380974090471,-0.3452319665304006,-0.49294686996261966,-0.47863837366372514,-0.019792215161307483,-0.0388233781291109,0.06585720544515955,-0.2052428901455654,-1.8301934514999618
2019-12-09 18:42:58,0.7207678434271952,-0.16569467895391687,0.2087225559164307,-0.34618841230951053,-0.4941179608757027,-0.4781125448790157,-0.04153828231256495,-0.013079173513369246,0.0077258863544702044,-0.2112799869667909,-1.8301934514999618
2019-12-09 18:43:58,0.7207678434271952,-0.16454184214015255,0.24084363154877128,-0.34695356893279844,-0.49657876290367736,-0.4817154602083113,-0.03610176552474904,-0.03525804957935339,-0.05331479507631382,-0.21731220358873618,-1.8301934514999618
2019-12-09 18:44:58,0.7316630884948121,-0.16438635597346057,0.172002258110216,-0.34695356893279844,-0.5042784107666354,-0.4880085152778271,-0.014355698373491573,-0.12534931975706334,-0.09308668656507667,-0.22333942516669206,-1.8301934514999618
2019-12-09 18:45:58,0.7561773898969523,-0.16849739059124674,0.16296140289004213,-0.3473361472444424,-0.5043959332945459,-0.49460618441338744,-0.025228731949120304,0.005038808391241954,-0.0975901989289667,-0.22936153695104886,-1.8301934514999618
2019-12-09 18:46:58,0.7725202574983775,-0.17063116278635357,0.24236248171052815,-0.3479100147119084,-0.5049837910457454,-0.49249627051984335,-0.030665248736936213,-0.003049442152891125,0.0311455102928092,-0.2353784242894765,-1.8301934514999618
2019-12-09 18:47:58,0.8161012377688479,-0.17213095070729698,0.2594114727476342,-0.34771872555608635,-0.5092636834610329,-0.48063560149539447,-0.008919181585675662,-0.06654054361013786,0.17530381151477414,-0.24138997262911446,-1.8301934514999618
2019-12-09 18:48:58,0.8515107842386049,-0.17091325725491952,0.256953655615916,-0.34771872555608635,-0.5053192486773163,-0.48289699283713783,-0.014355698373491573,0.07489138759264452,-0.03348127280057709,-0.24739606751874776,-1.8301934514999618
2019-12-09 18:49:58,0.8542345955055084,-0.16946128902862587,0.3731488345225507,-0.3479100147119084,-0.500759384540949,-0.4726430684384039,-0.019792215161307483,0.08547478970665695,0.1515491819880352,-0.2533965946109886,-1.8301934514999618
2019-12-09 18:50:58,0.8705774631069352,-0.16554475942620353,0.39586010048125175,-0.34829259302355237,-0.5040804310416489,-0.4620657623946864,-0.025228731949120304,-0.05005148302869147,0.1563301602775475,-0.2593914396644482,-1.8301934514999618
2019-12-09 18:51:58,0.8814727081745519,-0.16564722759792763,0.36444043123930137,-0.3498229062701283,-0.5123075255156266,-0.4683835817562906,-0.05784783267600959,-0.13441970217228466,-0.09345280982737827,-0.2653804885459194,-1.8301934514999618
2019-12-09 18:52:58,0.8351679166371782,-0.16715467889863075,0.3513943217314188,-0.3515445086725262,-0.5148777787749366,-0.4773997893014982,-0.06328434946382241,-0.037140258135228546,-0.13334664895710674,-0.2713636272325457,-1.8301934514999618
2019-12-09 18:53:58,0.8133774265019429,-0.17087922948048864,0.30270617180141723,-0.3536486893865681,-0.5225641552724838,-0.47962061157515334,-0.07415738303945424,-0.12512109502884627,-0.032881486644609575,-0.2773407418139886,-1.8301934514999618
2019-12-09 18:54:58,0.7970345589005177,-0.17375671101932094,0.22062780518033526,-0.35517900263314406,-0.5266312948912332,-0.4906416222465857,-0.05784783267600959,-0.06288188094326257,-0.16298630343320342,-0.28331171849460346,-1.8301934514999618
2019-12-09 18:55:58,0.7480059560962389,-0.17576661951947917,0.14350132857234885,-0.35690060503554194,-0.5338899612866026,-0.49951438272468096,-0.06328434946382241,-0.11776585924089429,-0.13122588136192315,-0.28927644359560256,-1.8301934514999618
2019-12-09 18:56:58,0.7234916546940987,-0.1746921830486947,0.12472060348216443,-0.357091894191364,-0.5343886045680767,-0.5003953401804299,-0.019792215161307483,-0.0015152406991797997,-0.013072494066768553,-0.2952348035572155,-1.8301934514999618
2019-12-09 18:57:58,0.7207678434271952,-0.17268285466769373,0.12097809897810914,-0.357091894191364,-0.5359326303283544,-0.502819083642281,-0.014355698373491573,-0.019492451387083456,-0.0358815387820658,-0.3011866849408586,-1.8301934514999618
2019-12-09 18:58:58,0.6962535420250551,-0.16978364456372558,0.1327232155173422,-0.356518026723898,-0.5326216545322808,-0.4959381468432938,0.00195385198995307,0.06399793384350785,0.10168184803344878,-0.3071319744312909,-1.8301934514999618
2019-12-09 18:59:58,0.6771868631567248,-0.16527744518684218,0.1475017234506794,-0.357091894191364,-0.5282286839437479,-0.4982211405738286,-0.030665248736936213,0.08260475837104157,-0.03380064946717509,-0.31307055883876816,-1.8301934514999618
2019-12-09 19:00:58,0.6662916180891081,-0.1627632395018352,0.19894690484845856,-0.35690060503554194,-0.5249835431542812,-0.4991325224604013,-0.008919181585675662,0.06286578383295487,-0.013522298641318596,-0.3190023251012059,-1.8301934514999618
2019-12-09 19:01:58,0.628158260352446,-0.15954363966399412,0.1996739749946281,-0.3572831833471859,-0.524750745048709,-0.5015595558186363,-0.025228731949120304,0.01106319464615967,-0.03593017766874988,-0.3249271602863225,-1.8301934514999618
2019-12-09 19:02:58,0.5873010913488806,-0.16000943663466777,0.19240389994117085,-0.35766576165882996,-0.5316003421668056,-0.5017556222659518,-0.025228731949123395,-0.11073118558546946,-0.002946845030108197,-0.33084495159379784,-1.8301934514999618
2019-12-09 19:03:58,0.562786789946742,-0.15899551416370228,0.11947804106355767,-0.3580483399704739,-0.5316512790220043,-0.5056683472325264,-0.025228731949120304,0.006183867440352533,-0.057895120437041626,-0.33675558635741676,-1.8301934514999618
2019-12-09 19:04:58,0.5409962998115068,-0.1598997815893028,0.06837017101208134,-0.3578570508146519,-0.5351332961934432,-0.4989766316209436,-0.008919181585675662,-0.05281965996022086,0.0988843411157572,-0.34265895204721103,-1.8301934514999618
2019-12-09 19:05:58,0.5219296209431766,-0.1595005047588883,0.0014421140879851,-0.35862220743793993,-0.5336762330915417,-0.4943265337397889,-0.036101765524752125,0.032116608323062505,0.06870040768578772,-0.34855493627160866,-1.8301934514999618
2019-12-09 19:06:58,0.5328248660107934,-0.15810455076615362,0.0033865611937742707,-0.35938736406122784,-0.5320172929707667,-0.4944774186274002,-0.03610176552474904,0.03558824265300414,-0.0022788663139913204,-0.3544434267795689,-1.8301934514999618
2019-12-09 19:07:58,0.5491677336122203,-0.15480159537714425,0.0034390845756099775,-0.35996123152869386,-0.5273003423699693,-0.49485117740332246,-0.030665248736936213,0.08817617080356344,-0.005573905589852558,-0.36032431146272176,-1.8301934514999618
2019-12-09 19:08:58,0.5518915448791252,-0.15124512791643496,0.08879738168847628,-0.3605350989961598,-0.5294228686368092,-0.4922398624427435,-0.030665248736936213,-0.029440796323407434,0.038558384996793746,-0.36619747835749744,-1.8301934514999618
2019-12-09 19:09:58,0.562786789946742,-0.14983477911222837,0.11996280511318516,-0.36130025561944773,-0.5303465091524205,-0.49850460733761315,-0.03610176552474904,-0.008823823896981848,-0.09266813983413051,-0.3720628156472657,-1.8301934514999618
2019-12-09 19:10:58,0.5709582237474554,-0.14891744733489123,0.18425153837245412,-0.3620654122427357,-0.5377983478312932,-0.5031287558055036,-0.03610176552474904,-0.12108780016683754,-0.06841303438547458,-0.37792021166445905,-1.8301934514999618
2019-12-09 19:11:58,0.5491677336122203,-0.15119009231372083,0.2086733354144071,-0.36263927971020166,-0.5470657823270757,-0.5023932885657741,-0.030665248736936213,-0.1523101988452774,0.010825248725977132,-0.38376955489270176,-1.8301934514999618
2019-12-09 19:12:58,0.5382724885446034,-0.1497260224260682,0.27671526008195013,-0.3634044363334897,-0.5511950677510418,-0.4982107304694208,-0.036101765524752125,-0.06395058857554245,0.06178814907342255,-0.3896107339689282,-1.8301934514999618
2019-12-09 19:13:58,0.5355486772776984,-0.1511398980587133,0.28844012275475067,-0.3641695929567776,-0.554365762281234,-0.5040699695623122,-0.03610176552474904,-0.04746591353048228,-0.086673011583648,-0.39544363768550966,-1.8301934514999618
2019-12-09 19:14:58,0.5137581871424632,-0.14955213298962572,0.3046405773932959,-0.36493474958006555,-0.5571672470629797,-0.5024700796774778,-0.03610176552474904,-0.04111669535394833,0.023605151244620023,-0.4012681549923686,-1.8301934514999618
2019-12-09 19:15:58,0.5028629420748464,-0.1472719544319863,0.27689953799697037,-0.3653173278917096,-0.5533066585982527,-0.5005946965241292,-0.025228731949123395,0.07344950103682119,0.02767813236802035,-0.40708417499908905,-1.8301934514999618
2019-12-09 19:16:58,0.49741531954103796,-0.14282660437404224,0.29181534322731423,-0.3656999062033536,-0.5507667356149585,-0.4948699449822616,-0.025228731949120304,0.05073830959315894,0.08458843318232875,-0.41289158697703476,-1.8301934514999618
2019-12-09 19:17:58,0.49196769700722803,-0.14074065984381853,0.2552729073971744,-0.36589119535917547,-0.5479414875301157,-0.4989819646662344,-0.019792215161304395,0.05564498209732886,-0.06084155766338391,-0.41869028036145284,-1.8301934514999618
2019-12-09 19:18:58,0.494691508274133,-0.13862496584678546,0.29518410979679677,-0.36608248451499753,-0.5446978602256103,-0.4954191633184955,-0.019792215161307483,0.06283975676767047,0.052625465891283925,-0.42448014475358126,-1.8301934514999618
2019-12-09 19:19:58,0.527377243476985,-0.13806057196078558,0.261883317627519,-0.3664650628266415,-0.5478088389399671,-0.5008562906914942,-0.025228731949120304,-0.04643899388677221,-0.08043237609965842,-0.4302610699227453,-1.8301934514999618
2019-12-09 19:20:58,0.5518915448791252,-0.1377629987289563,0.32237709892916855,-0.36703893029410745,-0.5523823799697108,-0.4967025168182575,-0.030665248736936213,-0.07159035372015043,0.06136259385736328,-0.43603294580846413,-1.8301934514999618
