tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-09 11:21:51,-0.20248788052900943,-0.7491181414309125,-0.16201220070139663,-0.41645981734685156,-0.5046607259795215,-0.17495190535084557,-0.16502574652344404,-0.4971801581990976,-0.17016419734083357,1.3474204922613982,-0.578592297209411
2019-10-09 11:22:51,-0.20248788052900943,-0.7440477990414377,-0.18782000786914183,-0.4209037243525379,-0.5137362541950773,-0.18289571268067736,-0.16502574652345067,-0.32571856373253194,-0.10618159917938336,1.3484433653503525,-0.578592297209411
2019-10-09 11:23:51,-0.20248788052900943,-0.7342007238095961,-0.1852744123722879,-0.4209037243525379,-0.5179707144544613,-0.18821499226185448,-0.001903002437204738,-0.15136282035712606,-0.07130464774428104,1.3494399110421686,-0.578592297209411
2019-10-09 11:24:51,-0.20679129376343588,-0.7318367656291063,-0.20354182221440426,-0.41963403663662746,-0.5193538927788035,-0.1838247254301228,0.04470349587315408,-0.04867114450009455,0.05772404279765426,1.3504101103640525,-0.578592297209411
2019-10-09 11:25:51,-0.20679129376343588,-0.730784409247442,-0.19603816426529252,-0.41836434892071717,-0.5256444825114573,-0.19677804551429834,0.04470349587314745,-0.22541631145323882,-0.17275225484737125,1.3513539448448078,-0.578592297209411
2019-10-09 11:26:51,-0.20679129376343588,-0.7370513693285743,-0.2196724939179974,-0.41645981734685156,-0.5314091505544541,-0.21114402326440962,0.06800674502833018,-0.2064747332751191,-0.19152484844426468,1.3522713965151865,-0.578592297209411
2019-10-09 11:27:51,-0.20679129376343588,-0.7483363214164744,-0.22237549728424222,-0.41836434892071717,-0.5416039464262606,-0.21710482357846234,-0.07181274990273966,-0.36603007061663445,-0.07982971952398799,1.3531624479082311,-0.578592297209411
2019-10-09 11:28:51,-0.21109470699786234,-0.752090620288692,-0.25278502932055846,-0.42217341206844816,-0.5501883039054443,-0.21977185584384024,-0.14172249736826795,-0.30802857473841794,-0.03605933518303104,1.3540270820596079,-0.578592297209411
2019-10-09 11:29:51,-0.21109470699786234,-0.7485368092094692,-0.22722340568386948,-0.42407794364231377,-0.55387252640305,-0.20836803831520465,-0.07181274990273966,-0.13154547532982805,0.15092605491923625,1.3548652825079286,-0.578592297209411
2019-10-09 11:30:51,-0.21539812023229002,-0.7399916814828718,-0.23573431788240273,-0.4259824752161792,-0.5563497793221289,-0.22778055316644913,-0.07181274990273304,-0.08807529891405179,-0.25858751504471617,1.3556770332950652,-0.578592297209411
2019-10-09 11:31:51,-0.21970153346671648,-0.7194880377333582,-0.1969959686071107,-0.42915669450595506,-0.5497599273993984,-0.23171140646312588,-0.11841924821309185,0.23848524914454572,-0.05285406130237382,1.3564623189664529,-0.578592297209411
2019-10-09 11:32:51,-0.22400494670114293,-0.6883559896133058,-0.20441918671948123,-0.43106122607982067,-0.5471482082421183,-0.22711954197459283,-0.07181274990273966,0.09520895105377408,0.06040304350141718,1.3572211245713839,-0.578592297209411
2019-10-09 11:33:51,-0.22400494670114293,-0.65317795819566,-0.17235017310371237,-0.43296575765368606,-0.5515976845251258,-0.23346803111171696,-0.07181274990273304,-0.1591068303515966,-0.08498165752926314,1.3579534356632939,-0.578592297209411
2019-10-09 11:34:51,-0.22400494670114293,-0.6195839581487753,-0.18061885706477676,-0.43613997694346196,-0.5622746525459937,-0.2533664041952569,-0.11841924821309185,-0.3833959667878165,-0.26504401144899337,1.3586592383000349,-0.578592297209411
2019-10-09 11:35:51,-0.22400494670114293,-0.5982477725783393,-0.18028503378111196,-0.4380445085173275,-0.5716949255903091,-0.25284100286278566,-0.07181274990273966,-0.33813488208157344,0.006364431000827107,1.3593385190441425,-0.578592297209411
2019-10-09 11:36:51,-0.22400494670114293,-0.5815691263321194,-0.16726588494196473,-0.4380445085173275,-0.581014076885426,-0.2473869633354928,-0.001903002437204738,-0.3344928845073727,0.07186035690600819,1.35999126496309,-0.578592297209411
2019-10-09 11:37:51,-0.21109470699786234,-0.5795889796512221,-0.14820469602582356,-0.43867935237528266,-0.5907223703487524,-0.26264925430734337,-0.025206251592380834,-0.3485082159654685,-0.20343581898792346,1.3606174636295365,-0.578592297209411
2019-10-09 11:38:51,-0.19388105406015654,-0.5904227175461432,-0.16164468460755652,-0.4374096646593724,-0.5972200474050057,-0.2759852832540286,0.04470349587314745,-0.23287476164990523,-0.17783801491158688,1.3612171031215619,-0.578592297209411
2019-10-09 11:39:51,-0.18097081435687595,-0.6080152463496198,-0.17025999558616625,-0.4367748208014173,-0.6021592466958633,-0.2668725884344148,0.02140024671797136,-0.17674467800314286,0.12047967251944205,1.361790172022894,-0.578592297209411
2019-10-09 11:40:51,-0.17236398788802304,-0.6354324074652662,-0.1673157251362697,-0.4374096646593724,-0.6015288643336718,-0.25116049414473557,-0.025206251592380834,0.023849190581028273,0.2081780917631672,1.362336659423128,-0.578592297209411
2019-10-09 11:41:51,-0.16375716141916893,-0.6704599299165764,-0.19019505390259442,-0.4393141962332378,-0.6025520265802805,-0.25429178268015024,-0.07181274990273304,-0.03570481735315048,-0.042228766385201705,1.362856554917931,-0.578592297209411
2019-10-09 11:42:51,-0.17236398788802304,-0.7150756704390164,-0.2053338498178419,-0.4393141962332378,-0.6004801391388663,-0.24569877883823027,-0.001903002437204738,0.07576638983184134,0.11357357788981559,1.3633498486092421,-0.578592297209411
2019-10-09 11:43:51,-0.1852742275913024,-0.7689664163728701,-0.21216698938852166,-0.44058388394914827,-0.5967566763375102,-0.24081836436817255,-0.04850950074756356,0.135249473364277,0.06423754046849767,1.3638165311054609,-0.578592297209411
2019-10-09 11:44:51,-0.19388105406015654,-0.8317712023431456,-0.19139759713215565,-0.4412187278071034,-0.5943636402524728,-0.262759654499707,-0.025206251592380834,0.0873328687575371,-0.2921920264415448,1.3642565935216249,-0.578592297209411
2019-10-09 11:45:51,-0.198184467294583,-0.8893671575550725,-0.20971794033631608,-0.4424884155230137,-0.6007172007070829,-0.2747160484522702,-0.04850950074755694,-0.22768426289225419,-0.15950425459496373,1.3646700274795804,-0.578592297209411
2019-10-09 11:46:51,-0.20248788052900943,-0.939810696884164,-0.2168227544023203,-0.443123259380969,-0.6087089171918725,-0.2738322891577781,-0.025206251592387457,-0.2866840362878508,0.01112659563947097,1.3650568251081405,-0.578592297209411
2019-10-09 11:47:51,-0.21109470699786234,-0.9799649453689901,-0.22880880851729873,-0.44566263481278956,-0.614867295304748,-0.2928313256301889,-0.09511599905790913,-0.2206545821286354,-0.25309286354200705,1.3654169790432362,-0.578592297209411
2019-10-09 11:48:51,-0.2283083599355694,-1.0221189719282289,-0.23732059449202947,-0.44756716638665517,-0.6213237966152401,-0.30677713636110315,-0.07181274990273966,-0.23139177735259042,-0.18594131261360827,1.3657504824280555,-0.578592297209411
2019-10-09 11:49:51,-0.24982542610770286,-1.057601201264518,-0.2713390552309763,-0.4488368541025654,-0.6342435461880692,-0.29306506948574507,-0.04850950074755694,-0.4641719129759501,0.18160003061143948,1.366057328913175,-0.578592297209411
2019-10-09 11:50:51,-0.27134249227983637,-1.088592095338217,-0.277483140717488,-0.4488368541025654,-0.6432965481057761,-0.29741479722518854,-0.001903002437204738,-0.3249072573343349,-0.058420420280772885,1.3663375126566797,-0.578592297209411
2019-10-09 11:51:51,-0.28855614521754336,-1.1114969294861377,-0.3004923708785066,-0.4488368541025654,-0.6500600210590205,-0.2991574027314695,-0.001903002437204738,-0.2424476578838739,-0.023774768102778305,1.3665910283242746,-0.578592297209411
2019-10-09 11:52:51,-0.30146638492082395,-1.1237151923062927,-0.2850311282456858,-0.44820201024461026,-0.6566338947719393,-0.29049563559411345,0.02140024671797136,-0.23561905791592336,0.11448736289996526,1.3668178710893877,-0.578592297209411
2019-10-09 11:53:51,-0.3186800378585298,-1.1285607871368406,-0.2994689867204793,-0.44756716638665517,-0.6622292004528698,-0.28617997078491203,0.02140024671797136,-0.20037498404515275,0.05673266782816434,1.367018036633259,-0.578592297209411
2019-10-09 11:54:51,-0.3401971040306633,-1.1288331573188708,-0.29263405299600737,-0.44820201024461026,-0.661285333161055,-0.30065051885355604,-0.025206251592380834,0.03513965343680912,-0.19291446755684172,1.3671915211450252,-0.578592297209411
2019-10-09 11:55:51,-0.35741075696837027,-1.131812810234699,-0.3090461447121143,-0.45137622953438616,-0.6617469348378189,-0.30555559851494696,-0.11841924821309185,-0.015479670445061265,-0.06580040779322296,1.3673383213217918,-0.578592297209411
2019-10-09 11:56:51,-0.37892782314050377,-1.1350103432972383,-0.30383493181991894,-0.45518529268211716,-0.6649080828783382,-0.3027401811313564,-0.14172249736826795,-0.11270644298579424,0.03679610719149751,1.3674584343686944,-0.578592297209411
2019-10-09 11:57:51,-0.4004448893126373,-1.15079059805495,-0.3270861455610712,-0.4520110733923413,-0.6713724383149262,-0.31146474446473776,0.11461324333868238,-0.23167465129826406,-0.11655694736627852,1.367551857998954,-0.578592297209411
2019-10-09 11:58:51,-0.40474830254706373,-1.1575057680887255,-0.31752184372988856,-0.45137622953438616,-0.6819906540123645,-0.3095773615450067,0.02140024671797136,-0.38127994505059765,0.02446359786949887,1.3676185904339195,-0.578592297209411
2019-10-09 11:59:51,-0.4004448893126373,-1.1650025157291661,-0.3251249607109736,-0.450741385676431,-0.6895938055311469,-0.3050758357543789,0.02140024671797136,-0.2726894933251905,0.05920254623817915,1.3676586304031013,-0.578592297209411
2019-10-09 12:00:51,-0.4090517157814914,-1.1719129654249283,-0.3223008810896295,-0.44820201024461026,-0.701685750199253,-0.2970758102030949,0.09130999418350627,-0.43435771890978775,0.10569357926713795,1.367671977144196,-0.578592297209411
2019-10-09 12:01:51,-0.41765854225034427,-1.1710253820910028,-0.3182485983443912,-0.4450277909548344,-0.7051809292808767,-0.2998526627720955,0.11461324333868238,-0.12473689391304468,-0.03751872055169429,1.3676586304031013,-0.578592297209411
2019-10-09 12:02:51,-0.4219619554847707,-1.1586283754551117,-0.2783929281446667,-0.4488368541025654,-0.7077087736498653,-0.3028961313629912,-0.14172249736826795,-0.08989739890052208,-0.041061740453930885,1.3676185904339195,-0.578592297209411
2019-10-09 12:03:51,-0.43056878195362486,-1.1474197329302125,-0.2633576339325996,-0.4494716979605207,-0.7109677408088918,-0.31125007939142246,-0.025206251592387457,-0.11622949312226113,-0.11163189675537323,1.367551857998954,-0.578592297209411
2019-10-09 12:04:51,-0.43917560842247777,-1.1337626745285383,-0.2513515761678732,-0.45010654181847587,-0.714679794793584,-0.31257867089644487,-0.025206251592380834,-0.13254785324811805,-0.018272998794853227,1.3674584343686944,-0.578592297209411
2019-10-09 12:05:51,-0.4434790216569042,-1.116254140826513,-0.2481121790695115,-0.450741385676431,-0.7126964201416232,-0.32866998586292484,-0.025206251592380834,0.07257851613474049,-0.2144525931919855,1.3673383213217918,-0.578592297209411
2019-10-09 12:06:51,-0.4477824348913307,-1.1049950564761077,-0.2409719945430328,-0.4520110733923413,-0.7143705685324088,-0.33670303408602253,-0.04850950074755694,-0.05915071278833813,-0.10736750788317043,1.3671915211450252,-0.578592297209411
2019-10-09 12:07:51,-0.4563892613601848,-1.102099140901465,-0.26673570513867795,-0.45391560496620686,-0.713707836000254,-0.33225009943058226,-0.07181274990273966,0.025014313232338332,0.05855682600794751,1.367018036633259,-0.578592297209411
2019-10-09 12:08:51,-0.46499608782903773,-1.0950152516760583,-0.2656339316053863,-0.45708982425598277,-0.7107330984188994,-0.31957869823377894,-0.11841924821309185,0.10828341060722425,0.16777078214960203,1.3668178710893877,-0.578592297209411
2019-10-09 12:09:51,-0.4692995010634642,-1.0848674946503245,-0.2650372356652932,-0.4602640435457586,-0.7116921270874347,-0.32208404335295504,-0.11841924821309185,-0.03339498452668192,-0.0339106992051292,1.3665910283242746,-0.578592297209411
2019-10-09 12:10:51,-0.47360291429789186,-1.0751771328117745,-0.27697053699864166,-0.4640731066934896,-0.7133118444653381,-0.3089873092578654,-0.14172249736826795,-0.057190327228853796,0.1734229665644507,1.3663375126566797,-0.578592297209411
2019-10-09 12:11:51,-0.4779063275323183,-1.0678033554025914,-0.2755811163411354,-0.46661248212531037,-0.7164936624100589,-0.31487862473552947,-0.09511599905791575,-0.11345088957178641,-0.0789063460654888,1.366057328913175,-0.578592297209411
2019-10-09 12:12:51,-0.47360291429789186,-1.0491847702488077,-0.24203640540611973,-0.468517013699176,-0.7187870309374939,-0.3103525001530426,-0.07181274990273966,-0.08145252474718215,0.059529435854595095,1.3657504824280555,-0.578592297209411
2019-10-09 12:13:51,-0.4692995010634642,-1.0343208605073158,-0.25136106537737796,-0.4697867014150862,-0.7229665963341635,-0.31905239829509074,-0.04850950074755694,-0.14938572879743237,-0.11622917537731565,1.3654169790432364,-0.578592297209411
2019-10-09 12:14:51,-0.4692995010634642,-1.0238049915214225,-0.24175499704395534,-0.47042154527304136,-0.7248558273679481,-0.31475278445210864,-0.025206251592380834,-0.06689712214403232,0.05651936897102513,1.3650568251081405,-0.578592297209411
2019-10-09 12:15:51,-0.46499608782903773,-1.0150067880595048,-0.22395551183112028,-0.4697867014150862,-0.7281118409022667,-0.3178083554538272,0.02140024671797136,-0.11612311547248004,-0.04122256755691434,1.3646700274795804,-0.578592297209411
2019-10-09 12:16:51,-0.4606926745946113,-1.0032821931136808,-0.20694803483921653,-0.4697867014150862,-0.7329376361179857,-0.32503340175581336,-0.001903002437204738,-0.1726603205841633,-0.09663009282763428,1.364256593521625,-0.578592297209411
2019-10-09 12:17:51,-0.46499608782903773,-0.9835509651690427,-0.20730309670965494,-0.4691518575571311,-0.7397100753431725,-0.3335421535182923,0.02140024671797136,-0.24277058683756153,-0.11368906011252305,1.3638165311054609,-0.578592297209411
2019-10-09 12:18:51,-0.46499608782903773,-0.954453864451169,-0.19888380285801605,-0.468517013699176,-0.7456046024470989,-0.32615676133948224,0.02140024671797136,-0.21115173291805564,0.09752580954431646,1.3633498486092421,-0.578592297209411
2019-10-09 12:19:51,-0.4606926745946113,-0.9207172288424229,-0.1651925480043317,-0.468517013699176,-0.750769154702319,-0.33531581627195184,-0.001903002437204738,-0.1848609829133362,-0.12233084036784098,1.362856554917931,-0.578592297209411
2019-10-09 12:20:51,-0.4563892613601848,-0.8862042104255924,-0.13275254649063134,-0.468517013699176,-0.7471035841384231,-0.3440900685451601,-0.001903002437204738,0.13316442845488147,-0.11721725615596167,1.362336659423128,-0.578592297209411
2019-10-09 12:21:51,-0.45208584812575836,-0.8432220272020493,-0.12914417700476724,-0.4691518575571311,-0.7473169063395622,-0.34468410480075085,-0.025206251592380834,-0.0065376450636076685,-0.008511605426480592,1.3617901720228942,-0.578592297209411
2019-10-09 12:22:51,-0.43917560842247777,-0.823684937582799,-0.13513895161465145,-0.4710563891309965,-0.7504151154763344,-0.3408190002633835,-0.07181274990273304,-0.11043963751034777,0.05074524067011673,1.3612171031215616,-0.578592297209411
2019-10-09 12:23:51,-0.4219619554847707,-0.8114659883446326,-0.12905167323132602,-0.47359576456281727,-0.7543070467469397,-0.35360706533627917,-0.09511599905791575,-0.13902630762753446,-0.17055620605125166,1.3606174636295365,-0.578592297209411
2019-10-09 12:24:51,-0.4090517157814914,-0.8035123638656303,-0.16683900449326708,-0.4786745154264587,-0.7595892846150841,-0.3465907391413555,-0.18832899567862676,-0.18909954405558707,0.092621347626185,1.35999126496309,-0.578592297209411
2019-10-09 12:25:51,-0.3961414760782108,-0.8004905647223092,-0.20084283821866777,-0.4850229540060105,-0.7712149766791172,-0.34375668121205355,-0.23493549398897895,-0.41756518054431707,0.03704381857798822,1.3593385190441425,-0.578592297209411
2019-10-09 12:26:51,-0.3875346496093579,-0.8023136057133352,-0.19730244269579386,-0.4875623294378312,-0.773122049773754,-0.33490849976431986,-0.09511599905791575,-0.06753972121749684,0.11696459441454198,1.3586592383000349,-0.578592297209411
2019-10-09 12:27:51,-0.37892782314050377,-0.7992516545504685,-0.212735840993788,-0.48883201715374147,-0.7723831558832597,-0.33952262135659006,-0.04850950074755694,0.02775733819500958,-0.061933910115087705,1.3579534356632939,-0.578592297209411
2019-10-09 12:28:51,-0.37892782314050377,-0.800921867540795,-0.21840779024974655,-0.48883201715374147,-0.770633404941435,-0.33407375656164984,-0.001903002437204738,0.0641643323183421,0.07179159067214283,1.3572211245713839,-0.578592297209411
2019-10-09 12:29:51,-0.37892782314050377,-0.8071721200701701,-0.21646271200755607,-0.48565779786396557,-0.7676010281768157,-0.3398503558811301,0.11461324333868238,0.1103593415250783,-0.07738190042765968,1.3564623189664529,-0.578592297209411
2019-10-09 12:30:51,-0.3746244099060773,-0.809003646141285,-0.197911552083066,-0.4812138908582794,-0.7638183173839888,-0.3423390258790297,0.16121974164903458,0.1373833470652741,-0.033689106046043533,1.3556770332950654,-0.578592297209411
2019-10-09 12:31:51,-0.3660175834372244,-0.8218805256291456,-0.23761702597961623,-0.4780396715685036,-0.7648346884315549,-0.3477556072496353,0.11461324333868238,-0.0354602257530737,-0.0725976764753293,1.3548652825079288,-0.578592297209411
2019-10-09 12:32:51,-0.3617141702027967,-0.8281614980916098,-0.23179188045553858,-0.47613513999463797,-0.763725554874959,-0.34442296009552625,0.06800674502833018,0.04109187776244612,0.04366949521203193,1.3540270820596079,-0.578592297209411
2019-10-09 12:33:51,-0.3617141702027967,-0.8292727337053405,-0.23066208200700586,-0.4755002961366828,-0.7631591852810776,-0.3502507888226338,0.02140024671797136,0.021543708835000574,-0.0780626802604438,1.3531624479082311,-0.578592297209411
2019-10-09 12:34:51,-0.3617141702027967,-0.8182554571689294,-0.23503532022510726,-0.4755002961366828,-0.7614667697580506,-0.3417215594623251,-0.001903002437204738,0.0620993417714771,0.112726088470398,1.3522713965151865,-0.578592297209411
2019-10-09 12:35:51,-0.3660175834372244,-0.8101963513714825,-0.2183584976218586,-0.47613513999463797,-0.7615153526834997,-0.33739199502986694,-0.025206251592380834,-0.0006044007596465247,0.05691737781476578,1.3513539448448078,-0.578592297209411
2019-10-09 12:36:51,-0.37032099667165086,-0.7965807608595493,-0.19857968213989147,-0.4780396715685036,-0.7614794050672502,-0.3370493737432211,-0.07181274990273966,0.0024400484340431953,0.003935494677014792,1.3504101103640525,-0.578592297209411
2019-10-09 12:37:51,-0.3746244099060773,-0.7885575613094997,-0.19997532990909858,-0.47930935928441387,-0.7644871987850863,-0.3402009008383585,-0.04850950074755694,-0.1071832387727275,-0.04249771353766747,1.3494399110421686,-0.578592297209411
2019-10-09 12:38:51,-0.3746244099060773,-0.7938122212774429,-0.21089845275535113,-0.4805790470003241,-0.7663864187479459,-0.34508649004076886,-0.04850950074755694,-0.0672568830831782,-0.06554140203812492,1.3484433653503527,-0.578592297209411
2019-10-09 12:39:51,-0.37892782314050377,-0.8103193224107661,-0.20626598261497767,-0.4818487347162346,-0.7648635564962406,-0.35475131862114917,-0.04850950074756356,0.055992716760080746,-0.1290519897115198,1.3474204922613982,-0.578592297209411
2019-10-09 12:40:51,-0.38323123637493023,-0.8230330113696346,-0.2523551722076146,-0.4824835785741897,-0.7611960813142237,-0.3608838855215807,-0.025206251592380834,0.1332330251181276,-0.08211229965459498,1.3463713112493343,-0.578592297209411
2019-10-09 12:41:51,-0.3875346496093579,-0.8365487896729135,-0.22966910526065135,-0.4837532662901,-0.7606625938509917,-0.35106966697761216,-0.04850950074755694,0.020359427105218743,0.12980211495787072,1.3452958422890553,-0.578592297209411
2019-10-09 12:42:51,-0.3961414760782108,-0.8550860062134692,-0.21367695621023405,-0.4850229540060105,-0.765086086091689,-0.3593172253419188,-0.04850950074756356,-0.15817098994326215,-0.11021810063499599,1.34419410585594,-0.578592297209411
2019-10-09 12:43:51,-0.41335512901591787,-0.8632274312666284,-0.17339001920530048,-0.48565779786396557,-0.7736213127756326,-0.35363195185919294,-0.025206251592380834,-0.30625908164221394,0.07493318989012067,1.3430661229254612,-0.578592297209411
2019-10-09 12:44:51,-0.4262653687191972,-0.8681879633388415,-0.14616744604514698,-0.48565779786396557,-0.7786827268026414,-0.34740345542513223,-0.001903002437204738,-0.18114635989771444,0.08215199735056744,1.341911914972789,-0.578592297209411
2019-10-09 12:45:51,-0.43056878195362486,-0.8741018524581308,-0.12408228663954868,-0.4818487347162346,-0.7876516570568869,-0.33265100617564236,0.13791649249385848,-0.32187933508405026,0.19542551428374114,1.3407315039723784,-0.578592297209411
2019-10-09 12:46:51,-0.4348721951880513,-0.8938436190807102,-0.1386332001039484,-0.4780396715685036,-0.7932279876504195,-0.3413080323905437,0.13791649249385848,-0.19969157792509387,-0.11565945683583843,1.3395249123975534,-0.578592297209411
2019-10-09 12:47:51,-0.4348721951880513,-0.9180401202202118,-0.14171431555672154,-0.47740482771054826,-0.7896678507002383,-0.3164793699785915,0.021400246717977984,0.1293671349108959,0.32932678368242596,1.3382921632200784,-0.578592297209411
2019-10-09 12:48:51,-0.4262653687191972,-0.9450826332541062,-0.1767574245165947,-0.4786745154264587,-0.7800740247362634,-0.31402550215841296,-0.04850950074756356,0.34667627884778157,0.03199152984573871,1.3370332799097209,-0.578592297209411
2019-10-09 12:49:51,-0.4219619554847707,-0.9673236244227303,-0.2341367054829072,-0.47930935928441387,-0.7717621713274738,-0.31385969381818174,-0.025206251592380834,0.3005047977056459,0.00158585423280081,1.3357482864338042,-0.578592297209411
2019-10-09 12:50:51,-0.4262653687191972,-0.98395776944994,-0.21221259468085615,-0.48438811014805533,-0.7671605463336191,-0.32714228889469776,-0.18832899567862676,0.16687733384123432,-0.17712794031022744,1.334437207256752,-0.578592297209411
2019-10-09 12:51:51,-0.4348721951880513,-0.9815975544494814,-0.19881162894410315,-0.4907365487276071,-0.7590959054961243,-0.3284531694466469,-0.23493549398897895,0.29160119791525096,-0.01803764062402696,1.3331000673396223,-0.578592297209411
2019-10-09 12:52:51,-0.4434790216569042,-0.9789095338413579,-0.18591428450688638,-0.4932759241594276,-0.7592697224074891,-0.3476618733252848,-0.09511599905790913,-0.005114823853867822,-0.2558791019227045,1.3317368921396309,-0.578592297209411
2019-10-09 12:53:51,-0.45208584812575836,-0.9742849773267938,-0.1610257772765232,-0.49391076801738293,-0.7603650831539039,-0.3507962427963003,-0.025206251592387457,-0.0383051161339647,-0.04226970847140365,1.330347707609669,-0.578592297209411
2019-10-09 12:54:51,-0.4563892613601848,-0.9795851485461354,-0.13156304000193675,-0.4958152995912483,-0.7623452496354826,-0.35414807497180883,-0.07181274990273304,-0.07017225022379332,-0.04515953738917334,1.3289325401978078,-0.578592297209411
2019-10-09 12:55:51,-0.4606926745946113,-1.0108623124635823,-0.1805660576817496,-0.4970849873071588,-0.7585607759149979,-0.34620702543347026,-0.04850950074756356,0.137446840609474,0.10490985597048398,1.3274914168467948,-0.578592297209411
2019-10-09 12:56:51,-0.4563892613601848,-1.0580084636961065,-0.20466078583808794,-0.49645014344920346,-0.7622401834226532,-0.3509989471110042,0.021400246717977984,-0.131372058811042,-0.06429666849784076,1.326024364993541,-0.578592297209411
2019-10-09 12:57:51,-0.45208584812575836,-1.1015166083575314,-0.23207311406246348,-0.49645014344920346,-0.7592594237480333,-0.3603692010642382,-0.001903002437204738,0.10850030211906804,-0.12513743214196635,1.3245314125685994,-0.578592297209411
2019-10-09 12:58:51,-0.4434790216569042,-1.1425289742994078,-0.26521565493964655,-0.49645014344920346,-0.7594974388682092,-0.3608929335565924,-0.001903002437204738,-0.007426984418841673,-0.007577349373229669,1.3230125879956316,-0.578592297209411
2019-10-09 12:59:51,-0.43917560842247777,-1.1766236138681825,-0.3004901631373143,-0.4958152995912483,-0.7650808181894156,-0.3593414655766174,0.02140024671797136,-0.19994544466783265,0.01999967515189663,1.3214679201908686,-0.578592297209411
2019-10-09 13:00:51,-0.4563892613601848,-1.1886095421701217,-0.29227204751738617,-0.4958152995912483,-0.7751600965609643,-0.3697834247492584,-0.001903002437204738,-0.3618695961484634,-0.1393791603573234,1.3198974385625586,-0.578592297209411
2019-10-09 13:01:51,-0.4865131540011712,-1.1841699124855627,-0.3126092642412976,-0.5008940504548898,-0.7779649139672714,-0.3656577996617235,-0.18832899567862676,-0.0998728506508032,0.05420725877249608,1.3183011730104077,-0.578592297209411
