tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-09 11:28:51,-0.2068598963532457,-0.7374791744295154,-0.21919995475058324,-0.4164405588953167,-0.5315923611914658,-0.21106004006899268,0.06804357709964777,-0.20647111457204353,-0.19146311876573255,1.3548646801487274
2019-10-09 11:29:51,-0.2068598963532457,-0.7487640052573049,-0.22190525801087968,-0.4183446927716141,-0.5417856722522444,-0.2170195570141937,-0.07174545014477256,-0.36599089848863237,-0.07979118539637668,1.3557030272510646
2019-10-09 11:30:51,-0.21116241696198354,-0.752518263788483,-0.25234066448846215,-0.4221529605242087,-0.5503687794711175,-0.219686015063702,-0.1416399637669761,-0.30800232697799695,-0.036029890781969325,1.3565149200645072
2019-10-09 11:31:51,-0.21116241696198354,-0.7489644908959997,-0.22675729133163364,-0.4240570944005061,-0.5540524653837575,-0.20828465279332628,-0.07174545014477256,-0.13155855297669317,0.15091666835981207,1.357300343131786
2019-10-09 11:32:51,-0.21546493757072258,-0.7404194549892988,-0.23527544517721163,-0.42596122827680327,-0.5565293575057689,-0.22769298810229785,-0.07174545014476594,-0.08809806294107497,-0.25851185856818437,1.3580592814995784
2019-10-09 11:33:51,-0.21976745817946042,-0.7199160315574342,-0.19650413475204476,-0.4291347847372988,-0.549940465355547,-0.23162299508062545,-0.11834179255957493,0.23838971822596752,-0.05282112916707814,1.3587917207187914
2019-10-09 11:34:51,-0.22406997878819823,-0.6887843179603441,-0.20393366902938703,-0.43103891861359617,-0.5473291265795374,-0.22703211922709865,-0.07174545014477256,0.09514534613148526,0.06041245571272855,1.3594976468448383
2019-10-09 11:35:51,-0.22406997878819823,-0.6536066645409346,-0.17183736897565932,-0.4329430524898934,-0.5517779548229435,-0.23337924152541178,-0.07174545014476594,-0.15911376655197065,-0.08494205350682744,1.3601770464379035
2019-10-09 11:36:51,-0.22406997878819823,-0.6200130254714058,-0.18011308847996207,-0.4361166089503889,-0.5624533678072946,-0.25327333046070505,-0.11834179255957493,-0.3833529250488313,-0.264967014162056,1.3608299065631972
2019-10-09 11:37:51,-0.22406997878819823,-0.598677069164524,-0.1797789811573671,-0.4380207428266863,-0.5718722688451982,-0.2527480422478937,-0.07174545014477256,-0.33810192578757553,0.006385065325403984,1.3614562147912048
2019-10-09 11:38:51,-0.22406997878819823,-0.5819986021352362,-0.16674875476524825,-0.4380207428266863,-0.5811900628616811,-0.24729517698312878,-0.0018509365225624025,-0.3344607397530543,0.07186738979514981,1.3620559591979198
2019-10-09 11:39:51,-0.21116241696198354,-0.5800184767315941,-0.14767134732879292,-0.43865545411878537,-0.590896942370145,-0.26255418196185654,-0.025149107729963587,-0.3484729482003934,-0.20337161577696036,1.362629128365073
2019-10-09 11:40:51,-0.1939523345270322,-0.5908520982148329,-0.16112277154178653,-0.4373860315345872,-0.5973936730786076,-0.27588733964239404,0.04474540589223996,-0.23286526027663812,-0.17777912755614636,1.3631757113803504
2019-10-09 11:41:51,-0.18104477270081748,-0.6084444379814421,-0.16974541299682844,-0.43675132024248814,-0.6023321530046374,-0.26677660679903675,0.02144723468483878,-0.1767476839940812,0.1204766087121391,1.3636956978375987
2019-10-09 11:42:51,-0.17243973148334182,-0.6358613044916736,-0.16679863736688716,-0.4373860315345872,-0.6017018624538657,-0.25106789534577945,-0.025149107729963587,0.023801486624066046,0.20815681576372203,1.3641890778370254
2019-10-09 11:43:51,-0.16383469026586495,-0.6708884505620104,-0.1896974333794578,-0.43929016541088445,-0.6027248756830144,-0.25419850971028407,-0.07174545014476594,-0.03573925099910063,-0.04219804078811125,1.3646558419853865
2019-10-09 11:44:51,-0.17243973148334182,-0.7155037116752695,-0.2048491103836113,-0.43929016541088445,-0.6006532899996108,-0.24560735595440833,-0.0018509365225624025,0.0757071172600229,0.11357194826027127,1.3650959813961656
2019-10-09 11:45:51,-0.18534729330955532,-0.7693938785372963,-0.21168806404140936,-0.44055958799508277,-0.5969303694983359,-0.2407279922445815,-0.048447278937371385,0.1351769462854016,0.0642461563758832,1.3655094876897427
2019-10-09 11:46:51,-0.1939523345270322,-0.8321979896517778,-0.19090099981233982,-0.4411942992871818,-0.5945376819446879,-0.2626645583849005,-0.025149107729963587,0.08727101884830707,-0.29210939136923353,1.365896352993554
2019-10-09 11:47:51,-0.19825485513577004,-0.8897933259783206,-0.20923693117628012,-0.44246372187137994,-0.6008903170412282,-0.2746183781087077,-0.048447278937364766,-0.22767591810836216,-0.15944917458255695,1.3662565699422418
2019-10-09 11:48:51,-0.20255737574450786,-0.9402363232768285,-0.21634779048803288,-0.4430984331634792,-0.6088808695803225,-0.27373480908885844,-0.025149107729970206,-0.28666254469201846,0.011146241012842572,1.3665901316777944
2019-10-09 11:49:51,-0.21116241696198354,-0.9803901402925107,-0.22834404313065856,-0.44563727833187544,-0.6150383507622688,-0.29272975504148396,-0.09504362135216712,-0.2206478037556918,-0.2530183481310701,1.3668970318496776
2019-10-09 11:50:51,-0.22837249939693607,-1.0225437138944051,-0.23686307149590063,-0.44754141220817284,-0.6214939117219711,-0.30667256321935826,-0.07174545014477256,-0.23138260643001055,-0.1858807424591389,1.3671772646149543
2019-10-09 11:51:51,-0.24988510244062645,-1.0580255619637622,-0.27091047739136304,-0.448810834792371,-0.6344117796105679,-0.292963448571653,-0.048447278937364766,-0.46411087208014246,0.1815842740359547,1.3674308246383964
2019-10-09 11:52:51,-0.27139770548431685,-1.0890161230312405,-0.2770597906722014,-0.448810834792371,-0.6434634630127055,-0.29731223980847943,-0.0018509365225624025,-0.3248772485278435,-0.05838633218850419,1.3676577070925868
2019-10-09 11:53:51,-0.2886077879192694,-1.111920711060019,-0.3000885986081647,-0.448810834792371,-0.650225950906577,-0.29905447012929703,-0.0018509365225624025,-0.2424360233995918,-0.023747874818349918,1.3678579076580106
2019-10-09 11:54:51,-0.3015153497454841,-1.1241388425913665,-0.2846142005274427,-0.4481761235002719,-0.6567988671741181,-0.29039456788282125,0.02144723468483878,-0.23560894503612254,0.11448554350613187,1.3680314225231376
2019-10-09 11:55:51,-0.3187254321804354,-1.128984385354581,-0.29906434368720497,-0.44754141220817284,-0.6623933579322503,-0.2860798322424392,0.02144723468483878,-0.2003727245380773,0.0567428422605918,1.3681782483844949
2019-10-09 11:56:51,-0.34023803522412577,-1.1292567526099138,-0.29222359434903006,-0.4481761235002719,-0.6614496281090597,-0.3005472647813423,-0.025149107729963587,0.03508943364659295,-0.1928524492983044,1.3682983824467296
2019-10-09 11:57:51,-0.35744811765907836,-1.1322363735085,-0.30864965055833127,-0.4513496799607674,-0.6619111625563009,-0.30545128837205127,-0.11834179255957493,-0.015518610823623461,-0.06576478711060951,1.3683918224226626
2019-10-09 11:58:51,-0.3789607207027687,-1.1354338722126114,-0.3034340036215165,-0.45515794771336204,-0.6650718501945199,-0.302636477151859,-0.1416399637669761,-0.11272371849989019,0.036810421817968376,1.368458566533331
2019-10-09 11:59:51,-0.4004733237464591,-1.1512139574068703,-0.32670500103324923,-0.4519843912528665,-0.6715352641364118,-0.3113591620742491,0.11463991951445013,-0.23166541734339863,-0.11651078615329803,1.3684986135080237
2019-10-09 12:00:51,-0.4047758443551969,-1.1579290552841799,-0.317132561261447,-0.4513496799607674,-0.6821519333542577,-0.309472185510766,0.02144723468483878,-0.38123737482087827,0.024480473568692658,1.3685119625843034
2019-10-09 12:01:51,-0.4004733237464591,-1.1654257223698743,-0.32474214747736047,-0.4507149686686684,-0.6897539775195075,-0.30497162890509333,0.02144723468483878,-0.2726711201078524,0.05921220775486013,1.3684986135080237
2019-10-09 12:02:51,-0.40907836496393596,-1.1723360978108335,-0.3219156649422785,-0.4481761235002719,-0.7018441610682133,-0.2969733257707775,0.09134174830704894,-0.4343033214564881,0.10569358606445552,1.368458566533331
2019-10-09 12:03:51,-0.41768340618141164,-1.1714485240142505,-0.3178599342468461,-0.4450025670397764,-0.7053388310979138,-0.2997495804794397,0.11463991951445013,-0.12475148870369382,-0.0374889730823792,1.3683918224226626
2019-10-09 12:04:51,-0.42198592679014946,-1.1590516505878214,-0.27797035220670013,-0.448810834792371,-0.707866307301493,-0.30279239380718537,-0.1416399637669761,-0.08991975691232723,-0.04103125721127143,1.3682983824467296
2019-10-09 12:05:51,-0.43059096800762636,-1.1478431285030644,-0.2629222649718221,-0.44944554608447024,-0.7111247998114497,-0.3111445432186318,-0.025149107729970206,-0.11624598360151822,-0.1115867583198705,1.3681782483844949
2019-10-09 12:06:51,-0.439196009225102,-1.134186216850477,-0.2509059916590201,-0.4500802573765693,-0.7148363131576866,-0.3124728486759988,-0.025149107729963587,-0.1325607075369391,-0.018247248054163057,1.3680314225231376
2019-10-09 12:07:51,-0.44349852983383986,-1.1166778712827672,-0.2476638382673403,-0.4507149686686684,-0.7128532273723781,-0.32856069915930153,-0.025149107729963587,0.072519953911006,-0.2143861021449323,1.3678579076580106
2019-10-09 12:08:51,-0.4478010504425777,-1.1054189079145162,-0.24051757839958576,-0.4519843912528665,-0.7145271319334663,-0.33659201785560244,-0.048447278937364766,-0.059179922028153836,-0.10732325502656613,1.3676577070925868
2019-10-09 12:09:51,-0.4564060916600546,-1.1025230234573336,-0.2663032104643219,-0.4538885251291639,-0.71386449592434,-0.33214004192337626,-0.07174545014477256,0.024966349653219908,0.05856662162032832,1.3674308246383964
2019-10-09 12:10:51,-0.4650111328775302,-1.0954392103503883,-0.26520049946923235,-0.4570620815896594,-0.7108901915957178,-0.31947136889741345,-0.11834179255957493,0.10821689232694985,0.1677578974722922,1.3671772646149543
2019-10-09 12:11:51,-0.469313653486268,-1.0852915623652717,-0.2646032958207655,-0.46023563805015494,-0.7118490805874649,-0.32197617461219424,-0.11834179255957493,-0.03342993286846962,-0.03388170100790572,1.3668970318496776
2019-10-09 12:12:51,-0.4736161740950071,-1.0756013046524937,-0.2765467507962054,-0.4640439058027495,-0.7134685620632222,-0.3088822602627278,-0.1416399637669761,-0.05721997329780964,0.17340890810693507,1.3665901316777944
2019-10-09 12:13:51,-0.47791869470374493,-1.0682276064767056,-0.27515614792770177,-0.466582750971146,-0.7166499165951946,-0.31477230733172507,-0.09504362135217374,-0.11346799920220683,-0.0788680036933845,1.3662565699422418
2019-10-09 12:14:51,-0.4736161740950071,-1.049609221385065,-0.24158289493383944,-0.46848688484744333,-0.7189429511072238,-0.3102471572303485,-0.07174545014477256,-0.08147676451489862,0.05953902948662599,1.365896352993554
2019-10-09 12:15:51,-0.469313653486268,-1.0347454713606303,-0.25091548894257204,-0.4697563074316415,-0.7231219077751978,-0.3189451822718564,-0.048447278937364766,-0.14939483113314272,-0.11618308223222616,1.3655094876897427
2019-10-09 12:16:51,-0.469313653486268,-1.024229715370825,-0.241301247130827,-0.47039101872374056,-0.7250108636537848,-0.31464649414189766,-0.025149107729963587,-0.06692460526557416,0.05652958769888919,1.3650959813961658
2019-10-09 12:17:51,-0.4650111328775302,-1.0154316064481768,-0.22348661693864277,-0.4697563074316415,-0.7282664029692113,-0.3177014072747998,0.02144723468483878,-0.11613962965567488,-0.04119205091554456,1.3646558419853865
2019-10-09 12:18:51,-0.4607086122687924,-1.0037071374865545,-0.20646466886037088,-0.4697563074316415,-0.7330914953367277,-0.3249248980139609,-0.0018509365225624025,-0.1726642366850189,-0.09658806979304718,1.3641890778370254
2019-10-09 12:19:51,-0.4650111328775302,-0.9839761215597317,-0.20682003284093387,-0.4691215961395424,-0.7398629481966577,-0.33343181782998915,0.02144723468483878,-0.24275888039560942,-0.11364349446915668,1.3636956978375987
2019-10-09 12:20:51,-0.4650111328775302,-0.9548793334987153,-0.19839357529719978,-0.46848688484744333,-0.7457566167979758,-0.3260480157367012,0.02144723468483878,-0.2111470720476765,0.09752751252946557,1.3631757113803504
2019-10-09 12:21:51,-0.4607086122687924,-0.9211430603999861,-0.16467365369540976,-0.46848688484744333,-0.7509204168670569,-0.33520509871151555,-0.0018509365225624025,-0.1848621803628486,-0.12228348009962484,1.362629128365073
2019-10-09 12:22:51,-0.4564060916600546,-0.8866304128356325,-0.13220605008270836,-0.46848688484744333,-0.7472553801715843,-0.34397746187563255,-0.0018509365225624025,0.1330923659827619,-0.11717095781769825,1.3620559591979196
2019-10-09 12:23:51,-0.4521035710513167,-0.8436486914682194,-0.1285946103574135,-0.4691215961395424,-0.7474686713036209,-0.34457137023436596,-0.025149107729963587,-0.006578577977382961,-0.008487881818926155,1.3614562147912048
2019-10-09 12:24:51,-0.439196009225102,-0.8241118117807111,-0.1345944857180545,-0.47102573001583964,-0.7505664292047676,-0.34070709785954567,-0.07174545014476594,-0.11045741813257508,0.050756658502080686,1.3608299065631975
2019-10-09 12:25:51,-0.42198592679014946,-0.8118929938387279,-0.12850202787564327,-0.47356457518423606,-0.754457793638867,-0.3534924096437011,-0.09504362135217374,-0.13903771833417736,-0.17049883089755036,1.3601770464379035
2019-10-09 12:26:51,-0.40907836496393596,-0.803939454823747,-0.16632151109842921,-0.47864226552102895,-0.7597392621806671,-0.34647759407386425,-0.18823630618178508,-0.1890997970342477,0.09262406911319054,1.3594976468448383
2019-10-09 12:27:51,-0.39617080313772124,-0.8009176881505414,-0.20035427753471488,-0.48498937844202,-0.7713632610322023,-0.3436441463212967,-0.23483264859658748,-0.41751452494172603,0.0370580817626269,1.3587917207187914
2019-10-09 12:28:51,-0.3875657619202456,-0.8027407095524588,-0.19681086960915403,-0.4875282236104165,-0.7732700563730519,-0.3347978698997115,-0.09504362135217374,-0.06756706114985869,0.11696226057795449,1.3580592814995784
2019-10-09 12:29:51,-0.3789607207027687,-0.799678791291153,-0.21225739966324758,-0.4887976461946146,-0.7725312700980324,-0.3394109980649891,-0.048447278937364766,0.02770876339263967,-0.06189909238193718,1.357300343131786
2019-10-09 12:30:51,-0.3789607207027687,-0.8013489863345523,-0.21793417498879883,-0.4887976461946146,-0.7707817739969642,-0.33396330641844946,-0.0018509365225624025,0.0641076450118471,0.07179863784185958,1.3565149200645075
2019-10-09 12:31:51,-0.3789607207027687,-0.807599171703136,-0.21598744174538453,-0.4856240897341191,-0.7677498388798796,-0.3397386620278162,0.11463991951445013,0.1102923606689022,-0.07734387463477205,1.3557030272510648
2019-10-09 12:32:51,-0.3746582000940309,-0.8094306780939675,-0.1974204972669818,-0.48118111068942543,-0.7639676790162493,-0.3422267962114981,0.1612362619292525,0.13731034449921228,-0.03366015386672123,1.3548646801487274
2019-10-09 12:33:51,-0.3660531588765552,-0.8223074192159919,-0.2371597552070042,-0.47800755422892993,-0.7649839020354529,-0.34764221138437057,0.11463991951445013,-0.035494713900924166,-0.07256064421466978,1.353999894718416
2019-10-09 12:34:51,-0.36175063826781617,-0.82858832418757,-0.23132965326381594,-0.47610342035263253,-0.7638749300175239,-0.34431028175397077,0.06804357709964777,0.04104033164893527,0.043682382452873994,1.3531086874243978
2019-10-09 12:35:51,-0.36175063826781617,-0.829699547860749,-0.23019889350803377,-0.47546870906053346,-0.7633086429119856,-0.3501368557411999,0.02144723468483878,0.021496518604332573,-0.07802451309108407,1.3521910752339759
2019-10-09 12:36:51,-0.36175063826781617,-0.8186823897081966,-0.2345758527664748,-0.47546870906053346,-0.7616164738791547,-0.341609462736198,-0.0018509365225624025,0.062043114603060875,0.1127246348376422,1.3512470756171628
2019-10-09 12:37:51,-0.3660531588765552,-0.8106233705081985,-0.21788484041948267,-0.47610342035263253,-0.7616650497287912,-0.3372808304651681,-0.025149107729963587,-0.0006466557674328744,0.0569275138887622,1.3502767065463512
2019-10-09 12:38:51,-0.3703556794852931,-0.7970079262997677,-0.19808919581305245,-0.47800755422892993,-0.7616291073480971,-0.33693828294537637,-0.07174545014477256,0.002397115037193503,0.003956633414959799,1.3492799864959693
2019-10-09 12:39:51,-0.3746582000940309,-0.7889848129613437,-0.19948603109169538,-0.47927697681312803,-0.7646364629987724,-0.3400891315122129,-0.048447278937364766,-0.1072017450123486,-0.04246693208874686,1.3482569344421298
2019-10-09 12:40:51,-0.3746582000940309,-0.7942394164664287,-0.21041844805336515,-0.4805463993973262,-0.7665354063516066,-0.34497366884026504,-0.048447278937364766,-0.06728428603984588,-0.06550583514282735,1.3472075698622694
2019-10-09 12:41:51,-0.3789607207027687,-0.8107463402261224,-0.20578203630098593,-0.4818158219815245,-0.7650127658956776,-0.3546364165691987,-0.048447278937371385,0.05593785031978252,-0.1290032336728403,1.346131912734777
2019-10-09 12:42:51,-0.3832632413115065,-0.8234598925726846,-0.2519104416246541,-0.4824505332736236,-0.7613458248594802,-0.3607676631191863,-0.025149107729963587,0.1331609473607386,-0.0820732915071749,1.3450299835386137
2019-10-09 12:43:51,-0.3875657619202456,-0.8369755256449726,-0.22920507187138395,-0.4837199558578217,-0.7608124150955056,-0.3509555575905377,-0.048447278937364766,0.020312500765889467,0.129797115173678,1.343901803252923
2019-10-09 12:44:51,-0.39617080313772124,-0.8555125429977148,-0.21319931564276898,-0.48498937844202,-0.7652352630810219,-0.3592013402437067,-0.048447278937371385,-0.15817813467524822,-0.11017325580029946,1.3427473933566316
2019-10-09 12:45:51,-0.41338088557267383,-0.8636538805688807,-0.1728780998470903,-0.4856240897341191,-0.7737692466602611,-0.35351729080851074,-0.025149107729963587,-0.30623322817471355,0.07493958464889222,1.3415667758280396
2019-10-09 12:46:51,-0.42628844739888727,-0.8686143593387259,-0.1456323639210808,-0.4856240897341191,-0.7788299235225971,-0.3472901353786601,-0.0018509365225624025,-0.1811483850699011,0.08215689299100093,1.340359973144403
2019-10-09 12:47:51,-0.43059096800762636,-0.8745281849115468,-0.12352841300105827,-0.4818158219815245,-0.787797547505808,-0.33254086235263947,0.13793809072185131,-0.3218500009839535,0.19540688659190933,1.339127008281505
2019-10-09 12:48:51,-0.4348934886163642,-0.89426973940307,-0.13809170734508988,-0.47800755422892993,-0.7933730659401503,-0.3411960246973879,0.13793809072185131,-0.19968947070015824,-0.11561348200329818,1.3378679047132198
2019-10-09 12:49:51,-0.4348934886163642,-0.9184659805440899,-0.1411754444146877,-0.47737284293683063,-0.7898134475026172,-0.3163727079320418,0.021447234684845398,0.12929591858277373,0.32928034892557057,1.3365826864110641
2019-10-09 12:50:51,-0.42628844739888727,-0.9455082029982727,-0.1762483703695572,-0.47864226552102895,-0.7802210188219986,-0.3139193684331223,-0.048447278937371385,0.3465566399193031,0.03200684223119473,1.335271377843742
2019-10-09 12:51:51,-0.42198592679014946,-0.9677489551809416,-0.23367647342341405,-0.47927697681312803,-0.771910375984932,-0.3137535957916644,-0.025149107729963587,0.3003954470841328,0.0016074809168639364,1.3339340039766783
2019-10-09 12:52:51,-0.42628844739888727,-0.984382921469398,-0.2117337081377431,-0.4843546671499209,-0.7673094211902282,-0.3270333311064215,-0.18823630618178508,0.1667977591838712,-0.17706920041485733,1.3325705902715432
2019-10-09 12:53:51,-0.4348934886163642,-0.9820227318301399,-0.19832133997294704,-0.490701780070912,-0.7592459549194243,-0.32834392942390883,-0.23483264859658748,0.2914938312666465,-0.018011938759796207,1.3311811626857692
2019-10-09 12:54:51,-0.44349852983383986,-0.979334740105584,-0.18541302162200046,-0.49324062523930823,-0.7594197465153959,-0.3475484976410684,-0.09504362135216712,-0.005156073812299265,-0.2558040078980459,1.329765747672054
2019-10-09 12:55:51,-0.4521035710513167,-0.9747102332832321,-0.16050333760345895,-0.4938753365314075,-0.760514947729071,-0.350682192277844,-0.025149107729970206,-0.038338970360078245,-0.04223897437193485,1.3283243721778595
2019-10-09 12:56:51,-0.4564060916600546,-0.9800103475506838,-0.1310155314832144,-0.4957794704077047,-0.762494825811248,-0.3540333027990807,-0.07174545014476594,-0.0701990035545162,-0.045128203163499726,1.3268570636448975
2019-10-09 12:57:51,-0.4607086122687924,-1.0112871753858566,-0.18006024417172745,-0.497048892991903,-0.75871090327672,-0.34609396298009026,-0.048447278937371385,0.1373738238952615,0.10491002552238013,1.3253638500086073
2019-10-09 12:58:51,-0.4564060916600546,-1.058432820019197,-0.2041754737165042,-0.4964141816998038,-0.7623897749006839,-0.3508848529500184,0.021447234684845398,-0.1313851750999938,-0.06426136009439055,1.3238447596976235
2019-10-09 12:59:51,-0.4521035710513167,-1.1019404971728823,-0.23161112616289553,-0.4964141816998038,-0.7594094493558782,-0.36025308947414514,-0.0018509365225624025,0.10843373550925348,-0.1250894890332715,1.3222998216332371
2019-10-09 13:00:51,-0.44349852983383986,-1.1429524224248917,-0.2647818669060389,-0.4964141816998038,-0.7596474298105758,-0.3607767092061431,-0.0018509365225624025,-0.007467719162749838,-0.007553819781153487,1.320729065228841
2019-10-09 13:01:51,-0.439196009225102,-1.1770466956367924,-0.30008638898848017,-0.4957794704077047,-0.7652299959459868,-0.35922557525944804,0.02144723468483878,-0.19994328087423355,0.020017477866867233,1.319132520389373
2019-10-09 13:02:51,-0.4564060916600546,-1.1890324951464264,-0.29186128085220314,-0.4957794704077047,-0.7753078063309403,-0.36966528626331185,-0.0018509365225624025,-0.36183135109140196,-0.139328259691435,1.3175102175107458
2019-10-09 13:03:51,-0.4865237359212206,-1.1845929131669868,-0.3122158018252892,-0.5008571607444976,-0.7781122152323722,-0.36554054942877195,-0.18823630618178508,-0.09989298585088158,0.054217957652631446,1.3158621874792675
2019-10-09 13:04:51,-0.5166413801823878,-1.1580105195811377,-0.3359732712056233,-0.5021265833286958,-0.7846920787893855,-0.35474421724732647,-0.048447278937364766,-0.23585913906863226,0.142876453832556,1.3141884616710544
2019-10-09 13:05:51,-0.5510615450522918,-1.139122046246756,-0.352041071689339,-0.503396005912894,-0.7872378696705059,-0.35090330360389455,-0.048447278937371385,-0.0905793268131375,0.05044624549141684,1.312489071951433
2019-10-09 13:06:51,-0.57687666870472,-1.1289129578436252,-0.35884421085182766,-0.5046654284970922,-0.7893208182681944,-0.35547093136799673,-0.048447278937364766,-0.07391090126823031,-0.061294439831229244,1.3107640506743345
2019-10-09 13:07:51,-0.57687666870472,-1.115251226368271,-0.3580392329914384,-0.5059348510812903,-0.790089601762053,-0.35680422456508987,-0.048447278937364766,-0.026583628088927294,-0.018313529877394853,1.3090134306816767
2019-10-09 13:08:51,-0.5682716274872442,-1.1063810657413577,-0.33835361461901114,-0.5040307172049932,-0.7918922911549378,-0.3605964380417545,0.06804357709964115,-0.06381787421393324,-0.05098999822978732,1.3072372453027417
2019-10-09 13:09:51,-0.5596665862697686,-1.123521728321441,-0.3343549200960699,-0.5053001397891913,-0.7919278254271134,-0.369513290759181,-0.048447278937364766,-0.00017698700405835847,-0.11909107224970969,1.305435528353538
2019-10-09 13:10:51,-0.5467590244435538,-1.1340717684822432,-0.2952806760592668,-0.5059348510812903,-0.7967694210867363,-0.3773370893882593,-0.025149107729963587,-0.17325857282406837,-0.10456553125429764,1.3036083141361596
2019-10-09 13:11:51,-0.5381539832260782,-1.135611768113655,-0.26193611578769166,-0.5065695623733896,-0.7987033722964948,-0.38348892862054135,-0.025149107729970206,-0.06854503052564252,-0.08234694663006593,1.3017556374381314
2019-10-09 13:12:51,-0.5381539832260782,-1.114670237740605,-0.2753048454212502,-0.5065695623733896,-0.7979720895514253,-0.37910279793378615,-0.0018509365225624025,0.02743853736797864,0.0576916074534736,1.2998775335317467
2019-10-09 13:13:51,-0.5381539832260782,-1.1002870620228322,-0.2857907967738845,-0.5053001397891913,-0.8027783557387627,-0.3821488021757665,0.04474540589224658,-0.17198624594423467,-0.041073661110605945,1.2979740381733973
2019-10-09 13:14:51,-0.5381539832260782,-1.0715724099536053,-0.2877562505682411,-0.5040307172049932,-0.8028724518435605,-0.376480366534496,0.04474540589223996,-0.0022859852131221605,0.07473209372399228,1.2960451876028904
2019-10-09 13:15:51,-0.5467590244435538,-1.0347145982343626,-0.307692891065045,-0.503396005912894,-0.8045314681485678,-0.376215910112724,0.02144723468483878,-0.05864374848295383,0.00291888472735738,1.2940910185427608
