tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-11 17:29:27,4317537.6,2276457.5,1741343.0,3463263.0,3975250.0,2120000.0,2126665.26,1132773.875,865018.0,1602828.0,2959375.0,3534000.0,446.0,541.2,8495844.160000006,10424926.0,4196299.664,7089822.4,-36205.51099999994,-154270.39999999944,0.20000000000004547,0.13485093027372277
2019-11-11 17:30:27,4322338.199999999,2277738.75,1778445.0,3033936.0,4814500.0,2120000.0,2123783.82,1123763.25,854770.0,1526499.0,2429375.0,1413000.0,445.2,541.2,8467106.860000005,10125632.0,4152617.261,6851461.6,-43682.40299999993,-238360.80000000075,0.0,0.13052619222005163
2019-11-11 17:31:27,4642463.699999999,2469390.0,1810601.0,3596832.0,4593625.0,2473000.0,2155229.6399999997,1134496.5,872438.0,1516968.0,2164250.0,2827000.0,444.2,541.0,8545986.710000005,10390989.6,4128393.848,6665006.0,-24223.41299999971,-186455.59999999963,-0.20000000000004547,0.12619896913583006
2019-11-11 17:32:27,4599331.199999999,2538338.75,1896113.0,3405996.0,5830375.0,1767000.0,2174463.63,1128356.875,856537.0,1488348.0,2694375.0,1767000.0,446.2,540.8,8644342.550000006,10585339.2,4141536.0510000004,6561540.2,13142.203000000212,-103465.79999999981,-0.20000000000004547,0.12186934340514717
2019-11-11 17:33:27,4873367.699999999,2783127.5,1960778.0,3358314.0,5697875.0,3180000.0,2146996.26,1119743.875,869965.0,1602828.0,3047750.0,1767000.0,450.8,540.8,8857474.180000007,10685993.2,4137000.1969999997,6468119.2,-4535.854000000749,-93421.0,0.0,0.1175373974578376
2019-11-11 17:34:27,4532125.499999999,2522173.75,1811308.0,3377376.0,4682000.0,3180000.0,2176486.1999999997,1129682.0,835336.0,1545588.0,2429375.0,2120000.0,456.0,540.4,8963528.010000007,11022165.8,4140409.6099999994,6067871.2,3409.4129999997094,-400248.0,-0.39999999999997726,0.11320321376790694
2019-11-11 17:35:27,4230565.199999999,2273321.25,1810954.0,3386934.0,5521250.0,3534000.0,2181208.7699999996,1140901.125,822615.0,1745928.0,2385125.0,1413000.0,460.6,540.2,8950791.710000005,11516915.4,4148891.1749999993,6102907.0,8481.564999999944,35035.799999999814,-0.1999999999999318,0.10886687485196507
2019-11-11 17:36:27,4271124.6,2258613.75,1786926.0,3262896.0,4858625.0,1413000.0,2206453.4999999995,1138383.375,841343.0,1421550.0,2164250.0,1413000.0,463.8,540.2,8829633.640000006,11291128.2,4153694.321999999,5801023.4,4803.146999999881,-301883.5999999996,0.0,0.10452846326765336
2019-11-11 17:37:27,4121687.6999999993,2239266.25,1784099.0,3281985.0,4770375.0,1060000.0,2207789.1899999995,1133966.5,836396.0,1392930.0,1722625.0,1060000.0,462.4,540.4,8651887.640000006,10912926.0,4157453.1589999995,5446189.8,3758.8370000002906,-354833.60000000056,0.1999999999999318,0.10018806161207644
2019-11-11 17:38:27,4702006.799999999,2759231.25,1935689.0,3138858.0,4814500.0,1413000.0,2201940.7199999997,1120097.25,830742.0,1478790.0,2385125.0,3180000.0,461.6,540.4,8607818.410000006,10338959.8,4160668.125999999,5571457.2,3214.966999999713,125267.40000000037,0.0,0.09584575252022441
2019-11-11 17:39:27,4270884.3,2327738.75,1740283.0,3644514.0,5388750.0,1767000.0,2173566.6899999995,1124602.5,828269.0,1526499.0,1899250.0,1767000.0,461.6,540.6,8502478.170000006,10251137.4,4157654.9239999987,5391014.4,-3013.202000000514,-180442.7999999998,0.20000000000004547,0.0915016186634022
2019-11-11 17:40:27,4291493.399999999,2297658.75,1746643.0,3110238.0,4637750.0,1767000.0,2133439.0199999996,1109010.625,801767.0,1440639.0,2120125.0,2120000.0,460.0,540.8,8506669.110000005,9665698.2,4137553.273999999,5418356.6,-20101.649999999907,27342.199999999255,0.1999999999999318,0.08715574274765825
2019-11-11 17:41:27,3948058.7999999993,2164531.25,1750530.0,3129327.0,5123625.0,2473000.0,2136425.2199999997,1102650.25,812368.0,1345221.0,2429375.0,1413000.0,470.6,541.0,8415960.250000004,9903984.4,4110605.9929999984,5456115.8,-26947.281000000425,37759.200000000186,0.20000000000004547,0.08280820751220469
2019-11-11 17:42:27,3730446.8999999994,1995185.0,1715548.0,3205656.0,5167875.0,1413000.0,2115693.5399999996,1108259.75,765724.0,1593297.0,1899250.0,1413000.0,489.4,541.2,8275185.640000003,10038818.6,4072911.112999998,5602114.2,-37694.880000000354,145998.40000000037,0.20000000000004547,0.07845909572784557
2019-11-11 17:43:27,3762339.2999999993,1998277.5,1686572.0,3243807.0,4328625.0,2827000.0,2088731.3399999996,1084717.375,804240.0,1497879.0,1943500.0,1413000.0,500.2,541.4,7885237.990000004,10245433.4,4037892.8619999983,5164207.0,-35018.2509999997,-437907.2000000002,0.1999999999999318,0.07410849019539925
2019-11-11 17:44:27,3695746.4999999995,2034938.75,1732156.0,3396465.0,5962875.0,1413000.0,2034693.5399999998,1078975.25,798940.0,1125792.0,2341000.0,2120000.0,505.8,541.6,7710025.030000004,10239848.6,3995126.981999998,5243015.6,-42765.880000000354,78808.59999999963,0.20000000000004547,0.06975647374412558
2019-11-11 17:45:27,3755548.7999999993,2043021.25,1700353.0,3177036.0,5212000.0,1767000.0,1935060.2999999998,1047482.375,787633.0,1536030.0,1678500.0,1767000.0,508.0,541.8,7542650.610000004,10368058.2,3940318.787999998,5103168.8,-54808.194000000134,-139846.7999999998,0.1999999999999318,0.06540312923014362
2019-11-11 17:46:27,3725408.6999999993,2009806.25,1719081.0,3386934.0,5079500.0,2120000.0,1924985.5199999998,1053754.5,787279.0,1307070.0,1987625.0,353000.0,500.0,542.0,7460885.790000004,10340154.6,3883233.897999998,4795188.6,-57084.889999999665,-307980.2000000002,0.20000000000004547,0.06104853953485769
2019-11-11 17:47:27,3669167.6999999993,1976590.0,1690106.0,3644514.0,4726125.0,2120000.0,1906743.7799999998,1045406.375,805654.0,1488348.0,2517625.0,1767000.0,483.8,542.0,7439822.5500000045,10480976.2,3836859.270999999,4968673.8,-46374.6269999994,173485.2000000002,0.0,0.056692787563377714
2019-11-11 17:48:27,3596742.8999999994,1919170.0,1684806.0,3501414.0,5167875.0,2473000.0,1890372.0599999998,1030212.0,794700.0,1373841.0,2120125.0,1060000.0,471.0,542.0,7390528.570000005,10629547.6,3784378.3399999985,4908591.2,-52480.93100000033,-60082.59999999963,0.0,0.052335956242944306
2019-11-11 17:49:27,3777108.2999999993,1982685.0,1715901.0,3444174.0,5432875.0,2827000.0,1903147.1099999996,1037765.0,771732.0,1488348.0,2208500.0,2473000.0,460.6,542.6,7393099.180000004,10815889.4,3744385.4039999982,5025202.4,-39992.93600000022,116611.20000000019,0.6000000000000227,0.0479781285213447
2019-11-11 17:50:27,3915440.0999999996,2078312.5,1759717.0,3797172.0,5212000.0,3180000.0,1893749.4899999998,1040724.5,782686.0,1259361.0,2871000.0,1413000.0,456.0,543.6,7444008.490000005,11222516.6,3733782.266999998,5137568.6,-10603.137000000104,112366.19999999925,1.0,0.04361938736533613
2019-11-11 17:51:27,3843034.1999999993,2019435.0,1742050.0,3539565.0,3975250.0,2120000.0,1903261.5899999996,1024690.75,753357.0,1163970.0,1855125.0,1767000.0,450.8,544.4,7474053.140000003,11032192.8,3716840.330999998,5365248.6,-16941.93600000022,227680.0,0.7999999999999545,0.03925981575906901
2019-11-11 17:52:27,3705115.4999999995,1965238.75,1789753.0,3673134.0,5609500.0,1060000.0,1889694.8999999997,1034805.75,775265.0,1240272.0,2252625.0,1413000.0,450.8,545.2,7498901.850000003,11002591.8,3705232.6299999976,5191833.4,-11607.70100000035,-173415.19999999925,0.8000000000000682,0.03489949670250165
2019-11-11 17:53:27,3646031.3999999994,1965017.5,1774558.0,3787641.0,6095375.0,3180000.0,1884876.7499999998,1018728.0,763251.0,1106703.0,1722625.0,1060000.0,449.6,546.0,7535879.450000003,11386737.2,3695546.9679999975,5058905.8,-9685.662000000011,-132927.60000000056,0.7999999999999545,0.030538513209822718
2019-11-11 17:54:27,3580086.5999999996,1937765.0,1785866.0,3472794.0,5962875.0,2120000.0,1890858.8699999996,1014531.75,756891.0,1287981.0,2076000.0,2120000.0,447.8,546.2,7501484.110000004,11357061.2,3685474.469999998,4921732.4,-10072.497999999672,-137173.39999999944,0.20000000000004547,0.026176948307873482
2019-11-11 17:55:27,3469624.1999999997,1869876.25,1805300.0,3949830.0,6095375.0,3180000.0,1883579.1299999997,1019567.25,762544.0,1221210.0,1899250.0,1413000.0,450.6,546.0,7379750.280000003,11564267.8,3675180.547999998,4719752.2,-10293.921999999788,-201980.2000000002,-0.20000000000004547,0.021814885034560836
2019-11-11 17:56:27,3356118.8999999994,1909407.5,1826502.0,4255119.0,6095375.0,2473000.0,1892671.3799999997,1028224.5,775265.0,1354779.0,2076000.0,1060000.0,454.8,546.0,7277252.120000002,12202003.6,3678150.855999998,4660689.0,2970.307999999728,-59063.200000000186,0.0,0.017452406437283498
2019-11-11 17:57:27,3870941.3999999994,2088736.25,1886219.0,3902121.0,6404625.0,3534000.0,1895190.2099999997,1033215.5,746997.0,1287981.0,1811000.0,2473000.0,454.4,546.0,7354410.000000002,12901626.0,3673278.2679999983,4793905.8,-4872.587999999523,133216.7999999998,0.0,0.013089595571344698
2019-11-11 17:58:27,5382998.1,3188118.75,2259364.0,4407777.0,6978750.0,3180000.0,1889904.6899999997,1011351.625,748410.0,1345221.0,1855125.0,1413000.0,456.2,546.0,8043384.790000002,13202328.2,3669840.3809999987,4938709.4,-3437.8869999996386,144803.60000000056,0.0,0.008726535498373576
2019-11-11 17:59:27,4080472.1999999993,2407685.0,1928975.0,3949830.0,5609500.0,707000.0,1896106.0499999998,1024337.5,746290.0,1469259.0,2208500.0,3887000.0,459.8,546.0,8266067.710000001,12944460.4,3670730.7669999986,5354865.0,890.3859999999404,416155.5999999996,0.0,0.004363309284746483
2019-11-11 18:00:27,3952246.4999999995,2248983.75,1808127.0,3921210.0,5609500.0,1767000.0,1889952.2099999997,1036572.5,760777.0,1297539.0,1766750.0,2120000.0,463.0,546.0,8438979.070000002,12558961.4,3675053.032999999,5485030.8,4322.266000000294,130165.79999999981,0.0,1.8369701987210297e-16
2019-11-11 18:01:27,4997281.499999999,2453225.0,2027915.0,3921210.0,6669625.0,5300000.0,1887624.5399999998,1022570.75,750530.0,1326159.0,2031750.0,1413000.0,464.4,546.0,8916257.690000001,13172429.6,3667965.914999999,5541056.8,-7087.117999999784,56026.0,0.0,-0.004363309284747004
2019-11-11 18:02:27,8433055.799999999,4077827.5,2740636.0,4484106.0,6669625.0,2473000.0,1882691.9099999997,1010689.0,738163.0,1364310.0,1855125.0,1413000.0,464.2,545.8,10397382.220000003,13129626.6,3659194.154999999,5353147.6,-8771.760000000242,-187909.2000000002,-0.20000000000004547,-0.008726535498374096
2019-11-11 18:03:27,7478092.799999999,4071731.25,2961484.0,4818015.0,7553000.0,3180000.0,1882100.3399999999,1010026.5,718375.0,1106703.0,1678500.0,1060000.0,467.2,545.6,11133547.66,13326524.2,3651361.2599999993,5199519.0,-7832.894999999553,-153628.59999999963,-0.1999999999999318,-0.01308959557134433
2019-11-11 18:04:27,5207670.899999999,2843021.25,2518375.0,5094711.0,8215500.0,2120000.0,1872092.2499999998,996113.125,719435.0,1307070.0,1811000.0,1413000.0,470.4,545.6,11563934.65,14359300.4,3635542.624999999,4592781.2,-15818.635000000242,-606737.7999999998,0.0,-0.01745240643728313
2019-11-11 18:05:27,4108379.3999999994,2281581.25,2216254.0,4484106.0,6669625.0,4240000.0,1881909.4499999997,994920.5,708481.0,1516968.0,1634250.0,1767000.0,465.4,545.6,11683306.129999999,15178504.6,3615144.472999999,4539567.0,-20398.152000000235,-53214.200000000186,0.0,-0.021814885034561356
2019-11-11 18:06:27,3911975.9999999995,2276016.25,2096466.0,4674915.0,7508875.0,2827000.0,1868171.0399999998,1006007.125,734982.0,1202121.0,2429375.0,1413000.0,459.2,545.4,11444513.48,15002495.6,3604831.447999999,4594284.4,-10313.024999999907,54717.40000000037,-0.20000000000004547,-0.026176948307873114
2019-11-11 18:07:27,3478944.5999999996,1924116.25,1991520.0,4369626.0,6669625.0,2473000.0,1876213.7999999998,992402.875,725795.0,1373841.0,2120125.0,1767000.0,457.4,545.4,9873125.790000001,14979599.6,3597405.000999999,4719990.6,-7426.4469999996945,125706.19999999925,0.0,-0.030538513209822354
2019-11-11 18:08:27,3288713.3999999994,1798763.75,1935336.0,4321917.0,7067125.0,5300000.0,1872874.7099999997,1008745.625,695760.0,1163970.0,2120125.0,1413000.0,456.2,545.4,8375426.8100000005,15207205.0,3590780.6999999993,4890369.0,-6624.300999999978,170378.40000000037,0.0,-0.03489949670250128
2019-11-11 18:09:27,3542942.6999999997,1969081.25,1995406.0,4770333.0,6978750.0,3887000.0,1878923.2499999998,1005256.25,713428.0,1240272.0,1634250.0,353000.0,453.8,545.4,7763099.37,15248379.4,3592774.124999999,4629659.4,1993.4249999998137,-260709.59999999963,0.0,-0.039259815759068645
2019-11-11 18:10:27,3284325.8999999994,1817756.25,2007774.0,4779864.0,7950500.0,1060000.0,1871557.9199999997,998189.0,730389.0,1078083.0,1943500.0,353000.0,456.4,545.6,7463827.67,14927706.0,3595739.118999999,4320932.4,2964.993999999948,-308727.0,0.20000000000004547,-0.043619387365335764
2019-11-11 18:11:27,2839922.0999999996,1586175.0,1921908.0,4589055.0,7464625.0,4594000.0,1875851.4599999997,1001590.125,717668.0,1202121.0,1501750.0,1060000.0,459.6,545.8,7076537.040000001,15255084.0,3592929.0029999996,4064807.4,-2810.115999999456,-256125.00000000047,0.1999999999999318,-0.04797812852134344
2019-11-11 18:12:27,3034065.5999999996,1779285.0,2128622.0,4732155.0,7641375.0,3534000.0,1866186.5399999998,995804.0,670318.0,1221210.0,2429375.0,1413000.0,460.6,545.8,6986015.390000001,15734139.8,3580508.375999999,4025331.2,-12420.627000000328,-39476.19999999972,0.0,-0.052335956242943946
2019-11-11 18:13:27,3091718.6999999997,1724072.5,2130389.0,5256900.0,8215500.0,4594000.0,1867398.2999999998,1006713.75,728622.0,1173501.0,1855125.0,2473000.0,459.2,545.8,6970688.800000002,16009611.4,3585579.118999999,4186237.4,5070.742999999784,160906.19999999972,0.0,-0.056692787563377346
2019-11-11 18:14:27,3158476.1999999997,1743197.5,2119788.0,5371380.0,8613125.0,2827000.0,1867818.1499999997,992712.0,710247.0,1431108.0,2120125.0,1767000.0,459.2,545.6,6873495.15,16244695.8,3580213.0489999987,4604379.6,-5366.070000000298,418142.1999999997,-0.1999999999999318,-0.06104853953485644
2019-11-11 18:15:27,3579408.8999999994,1943772.5,2234276.0,5123331.0,7023000.0,1767000.0,1871786.8799999997,989796.875,692226.0,1011312.0,1634250.0,1413000.0,457.8,545.4,7003015.4,16269289.2,3570947.8159999982,4741175.4,-9265.233000000473,136795.80000000075,-0.20000000000004547,-0.06540312923014237
2019-11-11 18:16:27,3902806.7999999993,2492977.5,2737456.0,5733936.0,8436375.0,2473000.0,1866616.1099999996,1004240.25,748057.0,1001754.0,2076000.0,1413000.0,454.0,545.4,7560062.4399999995,16268415.4,3575708.5709999977,4886552.0,4760.754999999423,145376.59999999963,0.0,-0.06975647374412522
2019-11-11 18:17:27,3859045.1999999993,2094213.75,2267491.0,5113773.0,9054750.0,3887000.0,1874858.9399999997,995671.375,692226.0,1221210.0,1413375.0,2120000.0,449.6,545.6,7815817.909999998,16698014.0,3581798.1259999974,4824752.0,6089.554999999702,-61800.0,0.20000000000004547,-0.07410849019539888
2019-11-11 18:18:27,5419321.199999999,2837897.5,2710954.0,6048756.0,7773875.0,2473000.0,1880478.4499999997,998277.5,718728.0,1307070.0,1987625.0,1060000.0,449.2,545.6,8620216.409999996,16343860.2,3580748.1059999974,4595365.8,-1050.0200000000186,-229386.2000000002,0.0,-0.07845909572784432
2019-11-11 18:19:27,5520833.1,2863295.0,2720495.0,5848416.0,8436375.0,4947000.0,1875898.9799999997,994523.0,708127.0,1097172.0,1722625.0,1413000.0,446.6,545.6,9436848.689999998,16827917.4,3582302.4719999977,4378278.6,1554.3660000003874,-217087.2000000002,0.0,-0.08280820751220433
2019-11-11 18:20:27,4446098.1,2309982.5,2617668.0,5676669.0,7464625.0,4240000.0,1880602.3799999997,998630.75,713428.0,1230741.0,1811000.0,2473000.0,446.6,545.4,9760106.929999998,17521510.0,3590072.7469999976,4669514.4,7770.274999999907,291235.80000000075,-0.20000000000004547,-0.08715574274765789
2019-11-11 18:21:27,4039972.1999999993,2153225.0,2419081.0,5447709.0,9099000.0,3180000.0,1878169.6799999997,989752.75,723675.0,1011312.0,1678500.0,1767000.0,448.6,545.4,9655914.51,17738189.6,3584609.560999998,4662726.0,-5463.185999999754,-6788.4000000003725,0.0,-0.09150161866340183
2019-11-11 18:22:27,3588605.0999999996,2003755.0,2341343.0,5275962.0,10335750.0,2827000.0,1881776.0699999998,993286.25,701060.0,1125792.0,1192625.0,2827000.0,456.6,545.4,9598505.14,17814827.4,3587282.7619999973,4740892.4,2673.200999999419,78166.40000000037,0.0,-0.09584575252022316
2019-11-11 18:23:27,5748672.6,2770803.75,2846290.0,5275962.0,8524750.0,4594000.0,1881327.5999999996,991166.125,705300.0,1049463.0,1811000.0,1060000.0,458.4,545.6,9678023.870000001,18234643.6,3583344.716999998,4654046.0,-3938.04499999946,-86846.40000000037,0.20000000000004547,-0.10018806161207608
2019-11-11 18:24:27,3565106.9999999995,1924867.5,2331096.0,5524038.0,8966375.0,3180000.0,1872893.6099999996,985468.25,678092.0,1078083.0,1987625.0,1767000.0,465.2,545.6,9021313.350000001,17922368.0,3574925.6929999976,4774028.2,-8419.024000000209,119982.20000000019,0.0,-0.10452846326765299
2019-11-11 18:25:27,5599732.499999999,3507332.5,2807774.0,5123331.0,9143125.0,2827000.0,1884838.4099999997,999955.875,707774.0,1097172.0,1722625.0,1060000.0,470.4,545.6,9529531.430000002,17864800.4,3574907.123999998,4447039.4,-18.56899999966845,-326988.7999999998,0.0,-0.10886687485196471
2019-11-11 18:26:27,11022258.599999998,11311793.75,6129329.0,5161482.0,8303875.0,5654000.0,1882691.9099999997,993065.375,704594.0,992223.0,1899250.0,707000.0,473.0,545.2,13499752.059999999,18143330.0,3572657.894999998,4275371.6,-2249.2289999998175,-171667.80000000075,-0.39999999999997726,-0.11320321376790658
2019-11-11 18:27:27,4572368.999999999,3221731.25,2757950.0,5123331.0,7950500.0,3534000.0,1876328.2799999998,988383.5,684099.0,1335690.0,1590125.0,1060000.0,470.2,544.8,14023421.49,17777153.8,3567195.5869999984,4043451.2,-5462.307999999728,-231920.39999999944,-0.40000000000009095,-0.11753739745783724
